episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
232,ODT,1234,20,summer,200,4171,-64.2773157522936
233,ODT,1234,20,summer,200,4171,-64.24579632221993
234,ODT,1234,20,summer,200,4171,-64.20789056015352
235,ODT,1234,20,summer,200,4171,-64.16851487146036
236,ODT,1234,20,summer,200,4171,-64.13430513514196
237,ODT,1234,20,summer,200,4171,-64.10497454856234
238,ODT,1234,20,summer,200,4171,-64.07425081887571
239,ODT,1234,20,summer,200,4171,-64.02884283228936
240,ODT,1234,20,summer,200,4171,-63.99063651988688
241,ODT,1234,20,summer,200,4171,-63.94876848146436
242,ODT,1234,20,summer,200,4171,-63.91830241668249
243,ODT,1234,20,summer,200,4171,-63.877808424698735
244,ODT,1234,20,summer,200,4171,-63.84619617428463
245,ODT,1234,20,summer,200,4171,-63.81905449940983
246,ODT,1234,20,summer,200,4171,-63.78022215290661
247,ODT,1234,20,summer,200,4171,-63.7480887055802
248,ODT,1234,20,summer,200,4171,-63.72650155622263
249,ODT,1234,20,summer,200,4171,-63.69352107469852
250,ODT,1234,20,summer,200,4171,-63.66305853029668
251,ODT,1234,20,summer,200,4171,-63.62711508052579
252,ODT,1234,20,summer,200,4171,-63.59180923145664
253,ODT,1234,20,summer,200,4171,-63.55872553859449
254,ODT,1234,20,summer,200,4171,-63.52427065608076
255,ODT,1234,20,summer,200,4171,-63.490423135635986
256,ODT,1234,20,summer,200,4171,-63.46066367892195
257,ODT,1234,20,summer,200,4171,-63.42939040732484
258,ODT,1234,20,summer,200,4171,-63.39678031867362
259,ODT,1234,20,summer,200,4171,-63.364630990775126
260,ODT,1234,20,summer,200,4171,-63.336780008465624
261,ODT,1234,20,summer,200,4171,-63.30919997064122
262,ODT,1234,20,summer,200,4171,-63.28214432903345
263,ODT,1234,20,summer,200,4171,-63.25535397695364
264,ODT,1234,20,summer,200,4171,-63.22888589034332
265,ODT,1234,20,summer,200,4171,-63.2028842910945
266,ODT,1234,20,summer,200,4171,-63.18422480404508
267,ODT,1234,20,summer,200,4171,-63.15372747083859
268,ODT,1234,20,summer,200,4171,-63.134036682978646
269,ODT,1234,20,summer,200,4171,-63.10788911653723
270,ODT,1234,20,summer,200,4171,-63.081841729766474
271,ODT,1234,20,summer,200,4171,-63.05622398347037
272,ODT,1234,20,summer,200,4171,-63.02761226400814
273,ODT,1234,20,summer,200,4171,-63.00599701141771
274,ODT,1234,20,summer,200,4171,-62.978117550936176
275,ODT,1234,20,summer,200,4171,-62.96049805714544
400,ODT,1234,20,summer,200,4171,-62.936455556961505
401,ODT,1234,20,summer,200,4171,-62.92087191831289
402,ODT,1234,20,summer,200,4171,-62.89747908705164
403,ODT,1234,20,summer,200,4171,-62.87438540855383
404,ODT,1234,20,summer,200,4171,-62.84987928830551
405,ODT,1234,20,summer,200,4171,-62.825828051983116
406,ODT,1234,20,summer,200,4171,-62.80044448334239
407,ODT,1234,20,summer,200,4171,-62.77853650874759
408,ODT,1234,20,summer,200,4171,-62.75371537184317
409,ODT,1234,20,summer,200,4171,-62.73236132240372
410,ODT,1234,20,summer,200,4171,-62.706652035891025
411,ODT,1234,20,summer,200,4171,-62.68596275598665
412,ODT,1234,20,summer,200,4171,-62.66392955159533
413,ODT,1234,20,summer,200,4171,-62.642209831883925
414,ODT,1234,20,summer,200,4171,-62.62209296011571
415,ODT,1234,20,summer,200,4171,-62.60081682642175
416,ODT,1234,20,summer,200,4171,-62.58117900883913
417,ODT,1234,20,summer,200,4171,-62.56619963730842
418,ODT,1234,20,summer,200,4171,-62.548540844164464
419,ODT,1234,20,summer,200,4171,-62.52956076625053
420,ODT,1234,20,summer,200,4171,-62.513701175176244
421,ODT,1234,20,summer,200,4171,-62.492433311929716
422,ODT,1234,20,summer,200,4171,-62.47279434756456
423,ODT,1234,20,summer,200,4171,-62.45194963265869
424,ODT,1234,20,summer,200,4171,-62.43273589096003
425,ODT,1234,20,summer,200,4171,-62.41917822866603
426,ODT,1234,20,summer,200,4171,-62.40172149713764
427,ODT,1234,20,summer,200,4171,-62.3831127811687
428,ODT,1234,20,summer,200,4171,-62.367370366700044
429,ODT,1234,20,summer,200,4171,-62.35576580017145
430,ODT,1234,20,summer,200,4171,-62.33642475510393
431,ODT,1234,20,summer,200,4171,-62.31980371138811
432,ODT,1234,20,summer,200,4171,-62.304772371647495
433,ODT,1234,20,summer,200,4171,-62.28583332602897
434,ODT,1234,20,summer,200,4171,-62.268491482180416
435,ODT,1234,20,summer,200,4171,-62.25129423130239
436,ODT,1234,20,summer,200,4171,-62.235665167723496
437,ODT,1234,20,summer,200,4171,-62.220084327074055
438,ODT,1234,20,summer,200,4171,-62.204807537362036
439,ODT,1234,20,summer,200,4171,-62.19086818183633
440,ODT,1234,20,summer,200,4171,-62.17336257600293
441,ODT,1234,20,summer,200,4171,-62.15731011120341
442,ODT,1234,20,summer,200,4171,-62.141380561830225
443,ODT,1234,20,summer,200,4171,-62.124367607852996
444,ODT,1234,20,summer,200,4171,-62.10871602939416
445,ODT,1234,20,summer,200,4171,-62.09324781642477
446,ODT,1234,20,summer,200,4171,-62.07671590066146
447,ODT,1234,20,summer,200,4171,-62.061581675583795
448,ODT,1234,20,summer,200,4171,-62.04781649255462
449,ODT,1234,20,summer,200,4171,-62.034134653440944
450,ODT,1234,20,summer,200,4171,-62.023042693399134
451,ODT,1234,20,summer,200,4171,-62.008417927687866
452,ODT,1234,20,summer,200,4171,-61.9976070885901
453,ODT,1234,20,summer,200,4171,-61.98434688119833
454,ODT,1234,20,summer,200,4171,-61.97360484054351
455,ODT,1234,20,summer,200,4171,-61.96066170178153
456,ODT,1234,20,summer,200,4171,-61.9455308967231
457,ODT,1234,20,summer,200,4171,-61.93054330987644
458,ODT,1234,20,summer,200,4171,-61.91687249413607
459,ODT,1234,20,summer,200,4171,-61.903327595507406
460,ODT,1234,20,summer,200,4171,-61.89219637348117
461,ODT,1234,20,summer,200,4171,-61.877733529143775
462,ODT,1234,20,summer,200,4171,-61.864547121554544
463,ODT,1234,20,summer,200,4171,-61.85144947984148
464,ODT,1234,20,summer,200,4171,-61.83839587073329
465,ODT,1234,20,summer,200,4171,-61.82556843535864
466,ODT,1234,20,summer,200,4171,-61.81497243807816
467,ODT,1234,20,summer,200,4171,-61.80562965694073
468,ODT,1234,20,summer,200,4171,-61.795389260749786
469,ODT,1234,20,summer,200,4171,-61.785201086911954
470,ODT,1234,20,summer,200,4171,-61.77180445672299
471,ODT,1234,20,summer,200,4171,-61.758545614606035
472,ODT,1234,20,summer,200,4171,-61.74751777014448
473,ODT,1234,20,summer,200,4171,-61.734497249377704
474,ODT,1234,20,summer,200,4171,-61.72479294314189
475,ODT,1234,20,summer,200,4171,-61.71304808201998
600,ODT,1234,20,summer,200,4171,-61.702449889457014
601,ODT,1234,20,summer,200,4171,-61.690843825673085
602,ODT,1234,20,summer,200,4171,-61.67931235844632
603,ODT,1234,20,summer,200,4171,-61.66994564186796
604,ODT,1234,20,summer,200,4171,-61.65868770591703
605,ODT,1234,20,summer,200,4171,-61.64748518646766
606,ODT,1234,20,summer,200,4171,-61.6373807401695
607,ODT,1234,20,summer,200,4171,-61.62530518160964
608,ODT,1234,20,summer,200,4171,-61.61438685753834
609,ODT,1234,20,summer,200,4171,-61.603539389691946
610,ODT,1234,20,summer,200,4171,-61.59384268445488
611,ODT,1234,20,summer,200,4171,-61.58116789188242
612,ODT,1234,20,summer,200,4171,-61.5716728095658
613,ODT,1234,20,summer,200,4171,-61.56021503970621
614,ODT,1234,20,summer,200,4171,-61.55285232075246
615,ODT,1234,20,summer,200,4171,-61.544548021051476
616,ODT,1234,20,summer,200,4171,-61.535281435325466
617,ODT,1234,20,summer,200,4171,-61.52703763151808
618,ODT,1234,20,summer,200,4171,-61.51594865634384
619,ODT,1234,20,summer,200,4171,-61.50497024071714
620,ODT,1234,20,summer,200,4171,-61.496026343503495
621,ODT,1234,20,summer,200,4171,-61.487148316428645
622,ODT,1234,20,summer,200,4171,-61.47835922493195
623,ODT,1234,20,summer,200,4171,-61.467730408772674
624,ODT,1234,20,summer,200,4171,-61.4581017720948
625,ODT,1234,20,summer,200,4171,-61.44761676393669
626,ODT,1234,20,summer,200,4171,-61.43718907290284
627,ODT,1234,20,summer,200,4171,-61.426866096158435
628,ODT,1234,20,summer,200,4171,-61.41851897290242
629,ODT,1234,20,summer,200,4171,-61.41113310185205
630,ODT,1234,20,summer,200,4171,-61.40102359357905
631,ODT,1234,20,summer,200,4171,-61.39196938962915
632,ODT,1234,20,summer,200,4171,-61.381988170977955
633,ODT,1234,20,summer,200,4171,-61.37487134020815
634,ODT,1234,20,summer,200,4171,-61.369675239569425
635,ODT,1234,20,summer,200,4171,-61.360795612486186
636,ODT,1234,20,summer,200,4171,-61.35106169832563
637,ODT,1234,20,summer,200,4171,-61.34145208925398
638,ODT,1234,20,summer,200,4171,-61.33191111485055
639,ODT,1234,20,summer,200,4171,-61.32242217813415
640,ODT,1234,20,summer,200,4171,-61.313972191853
641,ODT,1234,20,summer,200,4171,-61.30550307911698
642,ODT,1234,20,summer,200,4171,-61.29709237789018
643,ODT,1234,20,summer,200,4171,-61.2869370895214
644,ODT,1234,20,summer,200,4171,-61.27957569462709
645,ODT,1234,20,summer,200,4171,-61.27140534886639
646,ODT,1234,20,summer,200,4171,-61.26236908880376
647,ODT,1234,20,summer,200,4171,-61.25423254813613
648,ODT,1234,20,summer,200,4171,-61.248012617850655
649,ODT,1234,20,summer,200,4171,-61.23914601812948
650,ODT,1234,20,summer,200,4171,-61.232171750283634
651,ODT,1234,20,summer,200,4171,-61.224292982632015
652,ODT,1234,20,summer,200,4171,-61.21825407785037
653,ODT,1234,20,summer,200,4171,-61.21136394709854
654,ODT,1234,20,summer,200,4171,-61.20458775153091
655,ODT,1234,20,summer,200,4171,-61.19868362005612
656,ODT,1234,20,summer,200,4171,-61.19107575481884
657,ODT,1234,20,summer,200,4171,-61.18435005684632
658,ODT,1234,20,summer,200,4171,-61.17601504138204
659,ODT,1234,20,summer,200,4171,-61.16946558250517
660,ODT,1234,20,summer,200,4171,-61.16289539984085
661,ODT,1234,20,summer,200,4171,-61.157250594638676
662,ODT,1234,20,summer,200,4171,-61.150763561864146
663,ODT,1234,20,summer,200,4171,-61.14351159821354
664,ODT,1234,20,summer,200,4171,-61.13883719834149
665,ODT,1234,20,summer,200,4171,-61.132530061732645
666,ODT,1234,20,summer,200,4171,-61.12699205608435
667,ODT,1234,20,summer,200,4171,-61.12240471313535
668,ODT,1234,20,summer,200,4171,-61.11624685844532
669,ODT,1234,20,summer,200,4171,-61.110911165324204
670,ODT,1234,20,summer,200,4171,-61.10314965349584
671,ODT,1234,20,summer,200,4171,-61.09541652853065
672,ODT,1234,20,summer,200,4171,-61.08772907757547
673,ODT,1234,20,summer,200,4171,-61.08259369540063
674,ODT,1234,20,summer,200,4171,-61.07982563350043
675,ODT,1234,20,summer,200,4171,-61.07312147135191
800,ODT,1234,20,summer,200,4171,-61.06887684741184
801,ODT,1234,20,summer,200,4171,-61.06458277299134
802,ODT,1234,20,summer,200,4171,-61.05792751793573
803,ODT,1234,20,summer,200,4171,-61.051288313690335
804,ODT,1234,20,summer,200,4171,-61.04395664269053
805,ODT,1234,20,summer,200,4171,-61.036707182740486
806,ODT,1234,20,summer,200,4171,-61.031864875439794
807,ODT,1234,20,summer,200,4171,-61.02624687018559
808,ODT,1234,20,summer,200,4171,-61.02068899020907
809,ODT,1234,20,summer,200,4171,-61.014404014273815
810,ODT,1234,20,summer,200,4171,-61.01122842448264
811,ODT,1234,20,summer,200,4171,-61.00416805425747
812,ODT,1234,20,summer,200,4171,-60.998739408574046
813,ODT,1234,20,summer,200,4171,-60.991804069493384
814,ODT,1234,20,summer,200,4171,-60.98490876086989
815,ODT,1234,20,summer,200,4171,-60.97961781167193
816,ODT,1234,20,summer,200,4171,-60.97359819486022
817,ODT,1234,20,summer,200,4171,-60.96750563026102
818,ODT,1234,20,summer,200,4171,-60.961541900783175
819,ODT,1234,20,summer,200,4171,-60.95713798331517
820,ODT,1234,20,summer,200,4171,-60.95268233443476
821,ODT,1234,20,summer,200,4171,-60.949068626638145
822,ODT,1234,20,summer,200,4171,-60.94323423025367
823,ODT,1234,20,summer,200,4171,-60.93668968704613
824,ODT,1234,20,summer,200,4171,-60.93386119178045
825,ODT,1234,20,summer,200,4171,-60.92807203186241
826,ODT,1234,20,summer,200,4171,-60.92384027569061
827,ODT,1234,20,summer,200,4171,-60.919613101841385
828,ODT,1234,20,summer,200,4171,-60.913207123875225
829,ODT,1234,20,summer,200,4171,-60.90759008796409
830,ODT,1234,20,summer,200,4171,-60.90125344969637
831,ODT,1234,20,summer,200,4171,-60.898594460612586
832,ODT,1234,20,summer,200,4171,-60.89451115916396
833,ODT,1234,20,summer,200,4171,-60.89332281053823
834,ODT,1234,20,summer,200,4171,-60.88930456908071
835,ODT,1234,20,summer,200,4171,-60.88382674234021
836,ODT,1234,20,summer,200,4171,-60.87916309168875
837,ODT,1234,20,summer,200,4171,-60.87306086223528
838,ODT,1234,20,summer,200,4171,-60.86773767181052
839,ODT,1234,20,summer,200,4171,-60.86385221042862
840,ODT,1234,20,summer,200,4171,-60.85783251764864
841,ODT,1234,20,summer,200,4171,-60.852560365463084
842,ODT,1234,20,summer,200,4171,-60.84735063208042
843,ODT,1234,20,summer,200,4171,-60.841439561460305
844,ODT,1234,20,summer,200,4171,-60.83555699080039
845,ODT,1234,20,summer,200,4171,-60.82971882973697
846,ODT,1234,20,summer,200,4171,-60.82459286116903
847,ODT,1234,20,summer,200,4171,-60.82021155127898
848,ODT,1234,20,summer,200,4171,-60.81584038687846
849,ODT,1234,20,summer,200,4171,-60.812222536982496
850,ODT,1234,20,summer,200,4171,-60.80791309823007
851,ODT,1234,20,summer,200,4171,-60.803600682492146
852,ODT,1234,20,summer,200,4171,-60.798676317673404
853,ODT,1234,20,summer,200,4171,-60.79308847943692
854,ODT,1234,20,summer,200,4171,-60.78817398642869
855,ODT,1234,20,summer,200,4171,-60.782609776019974
856,ODT,1234,20,summer,200,4171,-60.77777480752736
857,ODT,1234,20,summer,200,4171,-60.7729383632959
858,ODT,1234,20,summer,200,4171,-60.767457837114485
859,ODT,1234,20,summer,200,4171,-60.76202092657612
860,ODT,1234,20,summer,200,4171,-60.75931187918649
861,ODT,1234,20,summer,200,4171,-60.754569508553494
862,ODT,1234,20,summer,200,4171,-60.74989649308547
863,ODT,1234,20,summer,200,4171,-60.74588970069564
864,ODT,1234,20,summer,200,4171,-60.741925358601854
865,ODT,1234,20,summer,200,4171,-60.738653837000165
866,ODT,1234,20,summer,200,4171,-60.73410504992822
867,ODT,1234,20,summer,200,4171,-60.7302139393541
868,ODT,1234,20,summer,200,4171,-60.72499409545218
869,ODT,1234,20,summer,200,4171,-60.72113337955728
870,ODT,1234,20,summer,200,4171,-60.71598647826996
871,ODT,1234,20,summer,200,4171,-60.71153146598863
872,ODT,1234,20,summer,200,4171,-60.70643188741419
873,ODT,1234,20,summer,200,4171,-60.702029337490984
874,ODT,1234,20,summer,200,4171,-60.69893831756628
875,ODT,1234,20,summer,200,4171,-60.695212289015025
1000,ODT,1234,20,summer,200,4171,-60.69084361268379
1001,ODT,1234,20,summer,200,4171,-60.687128570448444
1002,ODT,1234,20,summer,200,4171,-60.684109136276874
1003,ODT,1234,20,summer,200,4171,-60.679841177843834
1004,ODT,1234,20,summer,200,4171,-60.67556573232295
1005,ODT,1234,20,summer,200,4171,-60.670661790585484
1006,ODT,1234,20,summer,200,4171,-60.66579717746855
1007,ODT,1234,20,summer,200,4171,-60.6609556176568
1008,ODT,1234,20,summer,200,4171,-60.657401987694776
1009,ODT,1234,20,summer,200,4171,-60.653858689635484
1010,ODT,1234,20,summer,200,4171,-60.64909330794272
1011,ODT,1234,20,summer,200,4171,-60.645606773432334
1012,ODT,1234,20,summer,200,4171,-60.64277996902449
1013,ODT,1234,20,summer,200,4171,-60.63806840168968
1014,ODT,1234,20,summer,200,4171,-60.63398751676886
1015,ODT,1234,20,summer,200,4171,-60.63182722296295
1016,ODT,1234,20,summer,200,4171,-60.62721000925307
1017,ODT,1234,20,summer,200,4171,-60.625067807201525
1018,ODT,1234,20,summer,200,4171,-60.621102467773795
1019,ODT,1234,20,summer,200,4171,-60.61710217792216
1020,ODT,1234,20,summer,200,4171,-60.61318118217093
1021,ODT,1234,20,summer,200,4171,-60.60928874981021
1022,ODT,1234,20,summer,200,4171,-60.6054126153108
1023,ODT,1234,20,summer,200,4171,-60.60092109007185
1024,ODT,1234,20,summer,200,4171,-60.59645510176909
1025,ODT,1234,20,summer,200,4171,-60.59261945739917
1026,ODT,1234,20,summer,200,4171,-60.5894001756362
1027,ODT,1234,20,summer,200,4171,-60.58498994605252
1028,ODT,1234,20,summer,200,4171,-60.58121142010077
1029,ODT,1234,20,summer,200,4171,-60.577424908963025
1030,ODT,1234,20,summer,200,4171,-60.57308129755095
1031,ODT,1234,20,summer,200,4171,-60.570527333267094
1032,ODT,1234,20,summer,200,4171,-60.567408312556694
1033,ODT,1234,20,summer,200,4171,-60.56309450936459
1034,ODT,1234,20,summer,200,4171,-60.55879939414867
1035,ODT,1234,20,summer,200,4171,-60.55516190147572
1036,ODT,1234,20,summer,200,4171,-60.55090850073124
1037,ODT,1234,20,summer,200,4171,-60.549052109586604
1038,ODT,1234,20,summer,200,4171,-60.546029033954525
1039,ODT,1234,20,summer,200,4171,-60.541824511471795
1040,ODT,1234,20,summer,200,4171,-60.537664820109065
1041,ODT,1234,20,summer,200,4171,-60.533506003525076
1042,ODT,1234,20,summer,200,4171,-60.53110295065287
1043,ODT,1234,20,summer,200,4171,-60.52873206259984
1044,ODT,1234,20,summer,200,4171,-60.52522815852736
1045,ODT,1234,20,summer,200,4171,-60.52229908569463
1046,ODT,1234,20,summer,200,4171,-60.518235790342914
1047,ODT,1234,20,summer,200,4171,-60.5147950582211
1048,ODT,1234,20,summer,200,4171,-60.510768197876786
1049,ODT,1234,20,summer,200,4171,-60.507902087994594
1050,ODT,1234,20,summer,200,4171,-60.503896500298616
1051,ODT,1234,20,summer,200,4171,-60.50164474672487
1052,ODT,1234,20,summer,200,4171,-60.49769312940625
1053,ODT,1234,20,summer,200,4171,-60.49489284979903
1054,ODT,1234,20,summer,200,4171,-60.4915105771041
1055,ODT,1234,20,summer,200,4171,-60.48760177296055
1056,ODT,1234,20,summer,200,4171,-60.484823143733955
1057,ODT,1234,20,summer,200,4171,-60.48093114932179
1058,ODT,1234,20,summer,200,4171,-60.47762272500806
1059,ODT,1234,20,summer,200,4171,-60.474341118545766
1060,ODT,1234,20,summer,200,4171,-60.473275743311646
1061,ODT,1234,20,summer,200,4171,-60.470570239665655
1062,ODT,1234,20,summer,200,4171,-60.46677306621528
1063,ODT,1234,20,summer,200,4171,-60.46353797223249
1064,ODT,1234,20,summer,200,4171,-60.46087259056856
1065,ODT,1234,20,summer,200,4171,-60.45821916128878
1066,ODT,1234,20,summer,200,4171,-60.45502333163541
1067,ODT,1234,20,summer,200,4171,-60.45130019518384
1068,ODT,1234,20,summer,200,4171,-60.447638718608594
1069,ODT,1234,20,summer,200,4171,-60.44449381135054
1070,ODT,1234,20,summer,200,4171,-60.44135911688371
1071,ODT,1234,20,summer,200,4171,-60.437694199077065
1072,ODT,1234,20,summer,200,4171,-60.435143818460716
1073,ODT,1234,20,summer,200,4171,-60.43150395150742
1074,ODT,1234,20,summer,200,4171,-60.43004940423961
1075,ODT,1234,20,summer,200,4171,-60.42644682214811
1200,ODT,1234,20,summer,200,4171,-60.42337714469812
1201,ODT,1234,20,summer,200,4171,-60.42141826514279
1202,ODT,1234,20,summer,200,4171,-60.418396534763176
1203,ODT,1234,20,summer,200,4171,-60.414863719646135
1204,ODT,1234,20,summer,200,4171,-60.4123964298677
1205,ODT,1234,20,summer,200,4171,-60.408891895562626
1206,ODT,1234,20,summer,200,4171,-60.4059111041888
1207,ODT,1234,20,summer,200,4171,-60.4024197176942
1208,ODT,1234,20,summer,200,4171,-60.40054299570575
1209,ODT,1234,20,summer,200,4171,-60.39706571372185
1210,ODT,1234,20,summer,200,4171,-60.394131797214435
1211,ODT,1234,20,summer,200,4171,-60.39175280963286
1212,ODT,1234,20,summer,200,4171,-60.38886543795858
1213,ODT,1234,20,summer,200,4171,-60.38545598476955
1214,ODT,1234,20,summer,200,4171,-60.38257802284885
1215,ODT,1234,20,summer,200,4171,-60.37918589523905
1216,ODT,1234,20,summer,200,4171,-60.3768684778455
1217,ODT,1234,20,summer,200,4171,-60.37506267466035
1218,ODT,1234,20,summer,200,4171,-60.37275551430254
1219,ODT,1234,20,summer,200,4171,-60.37045443786867
1220,ODT,1234,20,summer,200,4171,-60.3681733421496
1221,ODT,1234,20,summer,200,4171,-60.364851074888215
1222,ODT,1234,20,summer,200,4171,-60.36207499187723
1223,ODT,1234,20,summer,200,4171,-60.35981534216871
1224,ODT,1234,20,summer,200,4171,-60.3565484129774
1225,ODT,1234,20,summer,200,4171,-60.353295980740626
1226,ODT,1234,20,summer,200,4171,-60.35107209983785
1227,ODT,1234,20,summer,200,4171,-60.34885740852558
1228,ODT,1234,20,summer,200,4171,-60.3471713910986
1229,ODT,1234,20,summer,200,4171,-60.34448085908356
1230,ODT,1234,20,summer,200,4171,-60.34177138797112
1231,ODT,1234,20,summer,200,4171,-60.33858749794852
1232,ODT,1234,20,summer,200,4171,-60.33693342125141
1233,ODT,1234,20,summer,200,4171,-60.33477119617086
1234,ODT,1234,20,summer,200,4171,-60.331620187917174
1235,ODT,1234,20,summer,200,4171,-60.32848360704976
1236,ODT,1234,20,summer,200,4171,-60.325359750648346
