episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
119,ODT,1234,50,summer,80,4171,-64.02884283228936
120,ODT,1234,50,summer,80,4171,-63.99063651988688
121,ODT,1234,50,summer,80,4171,-63.94876848146436
122,ODT,1234,50,summer,80,4171,-63.91830241668249
123,ODT,1234,50,summer,80,4171,-63.877808424698735
124,ODT,1234,50,summer,80,4171,-63.84619617428463
125,ODT,1234,50,summer,80,4171,-63.81905449940983
126,ODT,1234,50,summer,80,4171,-63.78022215290661
127,ODT,1234,50,summer,80,4171,-63.7480887055802
128,ODT,1234,50,summer,80,4171,-63.72650155622263
129,ODT,1234,50,summer,80,4171,-63.69352107469852
130,ODT,1234,50,summer,80,4171,-63.66305853029668
131,ODT,1234,50,summer,80,4171,-63.62711508052579
132,ODT,1234,50,summer,80,4171,-63.59180923145664
133,ODT,1234,50,summer,80,4171,-63.55872553859449
134,ODT,1234,50,summer,80,4171,-63.52427065608076
135,ODT,1234,50,summer,80,4171,-63.490423135635986
136,ODT,1234,50,summer,80,4171,-63.46066367892195
137,ODT,1234,50,summer,80,4171,-63.42939040732484
138,ODT,1234,50,summer,80,4171,-63.39678031867362
139,ODT,1234,50,summer,80,4171,-63.364630990775126
140,ODT,1234,50,summer,80,4171,-63.336780008465624
141,ODT,1234,50,summer,80,4171,-63.30919997064122
142,ODT,1234,50,summer,80,4171,-63.28214432903345
143,ODT,1234,50,summer,80,4171,-63.25535397695364
144,ODT,1234,50,summer,80,4171,-63.22888589034332
145,ODT,1234,50,summer,80,4171,-63.2028842910945
146,ODT,1234,50,summer,80,4171,-63.18422480404508
147,ODT,1234,50,summer,80,4171,-63.15372747083859
148,ODT,1234,50,summer,80,4171,-63.134036682978646
149,ODT,1234,50,summer,80,4171,-63.10788911653723
150,ODT,1234,50,summer,80,4171,-63.081841729766474
151,ODT,1234,50,summer,80,4171,-63.05622398347037
152,ODT,1234,50,summer,80,4171,-63.02761226400814
153,ODT,1234,50,summer,80,4171,-63.00599701141771
154,ODT,1234,50,summer,80,4171,-62.978117550936176
155,ODT,1234,50,summer,80,4171,-62.96049805714544
160,ODT,1234,50,summer,80,4171,-62.936455556961505
161,ODT,1234,50,summer,80,4171,-62.92087191831289
162,ODT,1234,50,summer,80,4171,-62.89747908705164
163,ODT,1234,50,summer,80,4171,-62.87438540855383
164,ODT,1234,50,summer,80,4171,-62.84987928830551
165,ODT,1234,50,summer,80,4171,-62.825828051983116
166,ODT,1234,50,summer,80,4171,-62.80044448334239
167,ODT,1234,50,summer,80,4171,-62.77853650874759
168,ODT,1234,50,summer,80,4171,-62.75371537184317
169,ODT,1234,50,summer,80,4171,-62.73236132240372
170,ODT,1234,50,summer,80,4171,-62.706652035891025
171,ODT,1234,50,summer,80,4171,-62.68596275598665
172,ODT,1234,50,summer,80,4171,-62.66392955159533
173,ODT,1234,50,summer,80,4171,-62.642209831883925
174,ODT,1234,50,summer,80,4171,-62.62209296011571
175,ODT,1234,50,summer,80,4171,-62.60081682642175
176,ODT,1234,50,summer,80,4171,-62.58117900883913
177,ODT,1234,50,summer,80,4171,-62.56619963730842
178,ODT,1234,50,summer,80,4171,-62.548540844164464
179,ODT,1234,50,summer,80,4171,-62.52956076625053
180,ODT,1234,50,summer,80,4171,-62.513701175176244
181,ODT,1234,50,summer,80,4171,-62.492433311929716
182,ODT,1234,50,summer,80,4171,-62.47279434756456
183,ODT,1234,50,summer,80,4171,-62.45194963265869
184,ODT,1234,50,summer,80,4171,-62.43273589096003
185,ODT,1234,50,summer,80,4171,-62.41917822866603
186,ODT,1234,50,summer,80,4171,-62.40172149713764
187,ODT,1234,50,summer,80,4171,-62.3831127811687
188,ODT,1234,50,summer,80,4171,-62.367370366700044
189,ODT,1234,50,summer,80,4171,-62.35576580017145
190,ODT,1234,50,summer,80,4171,-62.33642475510393
191,ODT,1234,50,summer,80,4171,-62.31980371138811
192,ODT,1234,50,summer,80,4171,-62.304772371647495
193,ODT,1234,50,summer,80,4171,-62.28583332602897
194,ODT,1234,50,summer,80,4171,-62.268491482180416
195,ODT,1234,50,summer,80,4171,-62.25129423130239
196,ODT,1234,50,summer,80,4171,-62.235665167723496
197,ODT,1234,50,summer,80,4171,-62.220084327074055
198,ODT,1234,50,summer,80,4171,-62.204807537362036
199,ODT,1234,50,summer,80,4171,-62.19086818183633
200,ODT,1234,50,summer,80,4171,-62.17336257600293
201,ODT,1234,50,summer,80,4171,-62.15731011120341
202,ODT,1234,50,summer,80,4171,-62.141380561830225
203,ODT,1234,50,summer,80,4171,-62.124367607852996
204,ODT,1234,50,summer,80,4171,-62.10871602939416
205,ODT,1234,50,summer,80,4171,-62.09324781642477
206,ODT,1234,50,summer,80,4171,-62.07671590066146
207,ODT,1234,50,summer,80,4171,-62.061581675583795
208,ODT,1234,50,summer,80,4171,-62.04781649255462
209,ODT,1234,50,summer,80,4171,-62.034134653440944
210,ODT,1234,50,summer,80,4171,-62.023042693399134
211,ODT,1234,50,summer,80,4171,-62.008417927687866
212,ODT,1234,50,summer,80,4171,-61.9976070885901
213,ODT,1234,50,summer,80,4171,-61.98434688119833
214,ODT,1234,50,summer,80,4171,-61.97360484054351
215,ODT,1234,50,summer,80,4171,-61.96066170178153
216,ODT,1234,50,summer,80,4171,-61.9455308967231
217,ODT,1234,50,summer,80,4171,-61.93054330987644
218,ODT,1234,50,summer,80,4171,-61.91687249413607
219,ODT,1234,50,summer,80,4171,-61.903327595507406
220,ODT,1234,50,summer,80,4171,-61.89219637348117
221,ODT,1234,50,summer,80,4171,-61.877733529143775
222,ODT,1234,50,summer,80,4171,-61.864547121554544
223,ODT,1234,50,summer,80,4171,-61.85144947984148
224,ODT,1234,50,summer,80,4171,-61.83839587073329
225,ODT,1234,50,summer,80,4171,-61.82556843535864
226,ODT,1234,50,summer,80,4171,-61.81497243807816
227,ODT,1234,50,summer,80,4171,-61.80562965694073
228,ODT,1234,50,summer,80,4171,-61.795389260749786
229,ODT,1234,50,summer,80,4171,-61.785201086911954
230,ODT,1234,50,summer,80,4171,-61.77180445672299
231,ODT,1234,50,summer,80,4171,-61.758545614606035
232,ODT,1234,50,summer,80,4171,-61.74751777014448
233,ODT,1234,50,summer,80,4171,-61.734497249377704
234,ODT,1234,50,summer,80,4171,-61.72479294314189
235,ODT,1234,50,summer,80,4171,-61.71304808201998
240,ODT,1234,50,summer,80,4171,-61.702449889457014
241,ODT,1234,50,summer,80,4171,-61.690843825673085
242,ODT,1234,50,summer,80,4171,-61.67931235844632
243,ODT,1234,50,summer,80,4171,-61.66994564186796
244,ODT,1234,50,summer,80,4171,-61.65868770591703
245,ODT,1234,50,summer,80,4171,-61.64748518646766
246,ODT,1234,50,summer,80,4171,-61.6373807401695
247,ODT,1234,50,summer,80,4171,-61.62530518160964
248,ODT,1234,50,summer,80,4171,-61.61438685753834
249,ODT,1234,50,summer,80,4171,-61.603539389691946
250,ODT,1234,50,summer,80,4171,-61.59384268445488
251,ODT,1234,50,summer,80,4171,-61.58116789188242
252,ODT,1234,50,summer,80,4171,-61.5716728095658
253,ODT,1234,50,summer,80,4171,-61.56021503970621
254,ODT,1234,50,summer,80,4171,-61.55285232075246
255,ODT,1234,50,summer,80,4171,-61.544548021051476
256,ODT,1234,50,summer,80,4171,-61.535281435325466
257,ODT,1234,50,summer,80,4171,-61.52703763151808
258,ODT,1234,50,summer,80,4171,-61.51594865634384
259,ODT,1234,50,summer,80,4171,-61.50497024071714
260,ODT,1234,50,summer,80,4171,-61.496026343503495
261,ODT,1234,50,summer,80,4171,-61.487148316428645
262,ODT,1234,50,summer,80,4171,-61.47835922493195
263,ODT,1234,50,summer,80,4171,-61.467730408772674
264,ODT,1234,50,summer,80,4171,-61.4581017720948
265,ODT,1234,50,summer,80,4171,-61.44761676393669
266,ODT,1234,50,summer,80,4171,-61.43718907290284
267,ODT,1234,50,summer,80,4171,-61.426866096158435
268,ODT,1234,50,summer,80,4171,-61.41851897290242
269,ODT,1234,50,summer,80,4171,-61.41113310185205
270,ODT,1234,50,summer,80,4171,-61.40102359357905
271,ODT,1234,50,summer,80,4171,-61.39196938962915
272,ODT,1234,50,summer,80,4171,-61.381988170977955
273,ODT,1234,50,summer,80,4171,-61.37487134020815
274,ODT,1234,50,summer,80,4171,-61.369675239569425
275,ODT,1234,50,summer,80,4171,-61.360795612486186
276,ODT,1234,50,summer,80,4171,-61.35106169832563
277,ODT,1234,50,summer,80,4171,-61.34145208925398
278,ODT,1234,50,summer,80,4171,-61.33191111485055
279,ODT,1234,50,summer,80,4171,-61.32242217813415
280,ODT,1234,50,summer,80,4171,-61.313972191853
281,ODT,1234,50,summer,80,4171,-61.30550307911698
282,ODT,1234,50,summer,80,4171,-61.29709237789018
283,ODT,1234,50,summer,80,4171,-61.2869370895214
284,ODT,1234,50,summer,80,4171,-61.27957569462709
285,ODT,1234,50,summer,80,4171,-61.27140534886639
286,ODT,1234,50,summer,80,4171,-61.26236908880376
287,ODT,1234,50,summer,80,4171,-61.25423254813613
288,ODT,1234,50,summer,80,4171,-61.248012617850655
289,ODT,1234,50,summer,80,4171,-61.23914601812948
290,ODT,1234,50,summer,80,4171,-61.232171750283634
291,ODT,1234,50,summer,80,4171,-61.224292982632015
292,ODT,1234,50,summer,80,4171,-61.21825407785037
293,ODT,1234,50,summer,80,4171,-61.21136394709854
294,ODT,1234,50,summer,80,4171,-61.20458775153091
295,ODT,1234,50,summer,80,4171,-61.19868362005612
296,ODT,1234,50,summer,80,4171,-61.19107575481884
297,ODT,1234,50,summer,80,4171,-61.18435005684632
298,ODT,1234,50,summer,80,4171,-61.17601504138204
299,ODT,1234,50,summer,80,4171,-61.16946558250517
300,ODT,1234,50,summer,80,4171,-61.16289539984085
301,ODT,1234,50,summer,80,4171,-61.157250594638676
302,ODT,1234,50,summer,80,4171,-61.150763561864146
303,ODT,1234,50,summer,80,4171,-61.14351159821354
304,ODT,1234,50,summer,80,4171,-61.13883719834149
305,ODT,1234,50,summer,80,4171,-61.132530061732645
306,ODT,1234,50,summer,80,4171,-61.12699205608435
307,ODT,1234,50,summer,80,4171,-61.12240471313535
308,ODT,1234,50,summer,80,4171,-61.11624685844532
309,ODT,1234,50,summer,80,4171,-61.110911165324204
310,ODT,1234,50,summer,80,4171,-61.10314965349584
311,ODT,1234,50,summer,80,4171,-61.09541652853065
312,ODT,1234,50,summer,80,4171,-61.08772907757547
313,ODT,1234,50,summer,80,4171,-61.08259369540063
314,ODT,1234,50,summer,80,4171,-61.07982563350043
315,ODT,1234,50,summer,80,4171,-61.07312147135191
320,ODT,1234,50,summer,80,4171,-61.06887684741184
321,ODT,1234,50,summer,80,4171,-61.06458277299134
322,ODT,1234,50,summer,80,4171,-61.05792751793573
323,ODT,1234,50,summer,80,4171,-61.051288313690335
324,ODT,1234,50,summer,80,4171,-61.04395664269053
325,ODT,1234,50,summer,80,4171,-61.036707182740486
326,ODT,1234,50,summer,80,4171,-61.031864875439794
327,ODT,1234,50,summer,80,4171,-61.02624687018559
328,ODT,1234,50,summer,80,4171,-61.02068899020907
329,ODT,1234,50,summer,80,4171,-61.014404014273815
330,ODT,1234,50,summer,80,4171,-61.01122842448264
331,ODT,1234,50,summer,80,4171,-61.00416805425747
332,ODT,1234,50,summer,80,4171,-60.998739408574046
333,ODT,1234,50,summer,80,4171,-60.991804069493384
334,ODT,1234,50,summer,80,4171,-60.98490876086989
335,ODT,1234,50,summer,80,4171,-60.97961781167193
336,ODT,1234,50,summer,80,4171,-60.97359819486022
337,ODT,1234,50,summer,80,4171,-60.96750563026102
338,ODT,1234,50,summer,80,4171,-60.961541900783175
339,ODT,1234,50,summer,80,4171,-60.95713798331517
340,ODT,1234,50,summer,80,4171,-60.95268233443476
341,ODT,1234,50,summer,80,4171,-60.949068626638145
342,ODT,1234,50,summer,80,4171,-60.94323423025367
343,ODT,1234,50,summer,80,4171,-60.93668968704613
344,ODT,1234,50,summer,80,4171,-60.93386119178045
345,ODT,1234,50,summer,80,4171,-60.92807203186241
346,ODT,1234,50,summer,80,4171,-60.92384027569061
347,ODT,1234,50,summer,80,4171,-60.919613101841385
348,ODT,1234,50,summer,80,4171,-60.913207123875225
349,ODT,1234,50,summer,80,4171,-60.90759008796409
350,ODT,1234,50,summer,80,4171,-60.90125344969637
351,ODT,1234,50,summer,80,4171,-60.898594460612586
352,ODT,1234,50,summer,80,4171,-60.89451115916396
353,ODT,1234,50,summer,80,4171,-60.89332281053823
354,ODT,1234,50,summer,80,4171,-60.88930456908071
355,ODT,1234,50,summer,80,4171,-60.88382674234021
356,ODT,1234,50,summer,80,4171,-60.87916309168875
357,ODT,1234,50,summer,80,4171,-60.87306086223528
358,ODT,1234,50,summer,80,4171,-60.86773767181052
359,ODT,1234,50,summer,80,4171,-60.86385221042862
360,ODT,1234,50,summer,80,4171,-60.85783251764864
361,ODT,1234,50,summer,80,4171,-60.852560365463084
362,ODT,1234,50,summer,80,4171,-60.84735063208042
363,ODT,1234,50,summer,80,4171,-60.841439561460305
364,ODT,1234,50,summer,80,4171,-60.83555699080039
365,ODT,1234,50,summer,80,4171,-60.82971882973697
366,ODT,1234,50,summer,80,4171,-60.82459286116903
367,ODT,1234,50,summer,80,4171,-60.82021155127898
368,ODT,1234,50,summer,80,4171,-60.81584038687846
369,ODT,1234,50,summer,80,4171,-60.812222536982496
370,ODT,1234,50,summer,80,4171,-60.80791309823007
371,ODT,1234,50,summer,80,4171,-60.803600682492146
372,ODT,1234,50,summer,80,4171,-60.798676317673404
373,ODT,1234,50,summer,80,4171,-60.79308847943692
374,ODT,1234,50,summer,80,4171,-60.78817398642869
375,ODT,1234,50,summer,80,4171,-60.782609776019974
376,ODT,1234,50,summer,80,4171,-60.77777480752736
377,ODT,1234,50,summer,80,4171,-60.7729383632959
378,ODT,1234,50,summer,80,4171,-60.767457837114485
379,ODT,1234,50,summer,80,4171,-60.76202092657612
380,ODT,1234,50,summer,80,4171,-60.75931187918649
381,ODT,1234,50,summer,80,4171,-60.754569508553494
382,ODT,1234,50,summer,80,4171,-60.74989649308547
383,ODT,1234,50,summer,80,4171,-60.74588970069564
384,ODT,1234,50,summer,80,4171,-60.741925358601854
385,ODT,1234,50,summer,80,4171,-60.738653837000165
386,ODT,1234,50,summer,80,4171,-60.73410504992822
387,ODT,1234,50,summer,80,4171,-60.7302139393541
388,ODT,1234,50,summer,80,4171,-60.72499409545218
389,ODT,1234,50,summer,80,4171,-60.72113337955728
390,ODT,1234,50,summer,80,4171,-60.71598647826996
391,ODT,1234,50,summer,80,4171,-60.71153146598863
392,ODT,1234,50,summer,80,4171,-60.70643188741419
393,ODT,1234,50,summer,80,4171,-60.702029337490984
394,ODT,1234,50,summer,80,4171,-60.69893831756628
395,ODT,1234,50,summer,80,4171,-60.695212289015025
400,ODT,1234,50,summer,80,4171,-60.69084361268379
401,ODT,1234,50,summer,80,4171,-60.687128570448444
402,ODT,1234,50,summer,80,4171,-60.684109136276874
403,ODT,1234,50,summer,80,4171,-60.679841177843834
404,ODT,1234,50,summer,80,4171,-60.67556573232295
405,ODT,1234,50,summer,80,4171,-60.670661790585484
406,ODT,1234,50,summer,80,4171,-60.66579717746855
407,ODT,1234,50,summer,80,4171,-60.6609556176568
408,ODT,1234,50,summer,80,4171,-60.657401987694776
409,ODT,1234,50,summer,80,4171,-60.653858689635484
410,ODT,1234,50,summer,80,4171,-60.64909330794272
411,ODT,1234,50,summer,80,4171,-60.645606773432334
412,ODT,1234,50,summer,80,4171,-60.64277996902449
413,ODT,1234,50,summer,80,4171,-60.63806840168968
414,ODT,1234,50,summer,80,4171,-60.63398751676886
415,ODT,1234,50,summer,80,4171,-60.63182722296295
416,ODT,1234,50,summer,80,4171,-60.62721000925307
417,ODT,1234,50,summer,80,4171,-60.625067807201525
418,ODT,1234,50,summer,80,4171,-60.621102467773795
419,ODT,1234,50,summer,80,4171,-60.61710217792216
420,ODT,1234,50,summer,80,4171,-60.61318118217093
421,ODT,1234,50,summer,80,4171,-60.60928874981021
422,ODT,1234,50,summer,80,4171,-60.6054126153108
423,ODT,1234,50,summer,80,4171,-60.60092109007185
424,ODT,1234,50,summer,80,4171,-60.59645510176909
425,ODT,1234,50,summer,80,4171,-60.59261945739917
426,ODT,1234,50,summer,80,4171,-60.5894001756362
427,ODT,1234,50,summer,80,4171,-60.58498994605252
428,ODT,1234,50,summer,80,4171,-60.58121142010077
429,ODT,1234,50,summer,80,4171,-60.577424908963025
430,ODT,1234,50,summer,80,4171,-60.57308129755095
431,ODT,1234,50,summer,80,4171,-60.570527333267094
432,ODT,1234,50,summer,80,4171,-60.567408312556694
433,ODT,1234,50,summer,80,4171,-60.56309450936459
434,ODT,1234,50,summer,80,4171,-60.55879939414867
435,ODT,1234,50,summer,80,4171,-60.55516190147572
436,ODT,1234,50,summer,80,4171,-60.55090850073124
437,ODT,1234,50,summer,80,4171,-60.549052109586604
438,ODT,1234,50,summer,80,4171,-60.546029033954525
439,ODT,1234,50,summer,80,4171,-60.541824511471795
440,ODT,1234,50,summer,80,4171,-60.537664820109065
441,ODT,1234,50,summer,80,4171,-60.533506003525076
442,ODT,1234,50,summer,80,4171,-60.53110295065287
443,ODT,1234,50,summer,80,4171,-60.52873206259984
444,ODT,1234,50,summer,80,4171,-60.52522815852736
445,ODT,1234,50,summer,80,4171,-60.52229908569463
446,ODT,1234,50,summer,80,4171,-60.518235790342914
447,ODT,1234,50,summer,80,4171,-60.5147950582211
448,ODT,1234,50,summer,80,4171,-60.510768197876786
449,ODT,1234,50,summer,80,4171,-60.507902087994594
450,ODT,1234,50,summer,80,4171,-60.503896500298616
451,ODT,1234,50,summer,80,4171,-60.50164474672487
452,ODT,1234,50,summer,80,4171,-60.49769312940625
453,ODT,1234,50,summer,80,4171,-60.49489284979903
454,ODT,1234,50,summer,80,4171,-60.4915105771041
455,ODT,1234,50,summer,80,4171,-60.48760177296055
456,ODT,1234,50,summer,80,4171,-60.484823143733955
457,ODT,1234,50,summer,80,4171,-60.48093114932179
458,ODT,1234,50,summer,80,4171,-60.47762272500806
459,ODT,1234,50,summer,80,4171,-60.474341118545766
460,ODT,1234,50,summer,80,4171,-60.473275743311646
461,ODT,1234,50,summer,80,4171,-60.470570239665655
462,ODT,1234,50,summer,80,4171,-60.46677306621528
463,ODT,1234,50,summer,80,4171,-60.46353797223249
464,ODT,1234,50,summer,80,4171,-60.46087259056856
465,ODT,1234,50,summer,80,4171,-60.45821916128878
466,ODT,1234,50,summer,80,4171,-60.45502333163541
467,ODT,1234,50,summer,80,4171,-60.45130019518384
468,ODT,1234,50,summer,80,4171,-60.447638718608594
469,ODT,1234,50,summer,80,4171,-60.44449381135054
470,ODT,1234,50,summer,80,4171,-60.44135911688371
471,ODT,1234,50,summer,80,4171,-60.437694199077065
472,ODT,1234,50,summer,80,4171,-60.435143818460716
473,ODT,1234,50,summer,80,4171,-60.43150395150742
474,ODT,1234,50,summer,80,4171,-60.43004940423961
475,ODT,1234,50,summer,80,4171,-60.42644682214811
480,ODT,1234,50,summer,80,4171,-60.42337714469812
481,ODT,1234,50,summer,80,4171,-60.42141826514279
482,ODT,1234,50,summer,80,4171,-60.418396534763176
483,ODT,1234,50,summer,80,4171,-60.414863719646135
484,ODT,1234,50,summer,80,4171,-60.4123964298677
485,ODT,1234,50,summer,80,4171,-60.408891895562626
486,ODT,1234,50,summer,80,4171,-60.4059111041888
487,ODT,1234,50,summer,80,4171,-60.4024197176942
488,ODT,1234,50,summer,80,4171,-60.40054299570575
489,ODT,1234,50,summer,80,4171,-60.39706571372185
490,ODT,1234,50,summer,80,4171,-60.394131797214435
491,ODT,1234,50,summer,80,4171,-60.39175280963286
492,ODT,1234,50,summer,80,4171,-60.38886543795858
493,ODT,1234,50,summer,80,4171,-60.38545598476955
494,ODT,1234,50,summer,80,4171,-60.38257802284885
495,ODT,1234,50,summer,80,4171,-60.37918589523905
496,ODT,1234,50,summer,80,4171,-60.3768684778455
497,ODT,1234,50,summer,80,4171,-60.37506267466035
498,ODT,1234,50,summer,80,4171,-60.37275551430254
499,ODT,1234,50,summer,80,4171,-60.37045443786867
500,ODT,1234,50,summer,80,4171,-60.3681733421496
501,ODT,1234,50,summer,80,4171,-60.364851074888215
502,ODT,1234,50,summer,80,4171,-60.36207499187723
503,ODT,1234,50,summer,80,4171,-60.35981534216871
504,ODT,1234,50,summer,80,4171,-60.3565484129774
505,ODT,1234,50,summer,80,4171,-60.353295980740626
506,ODT,1234,50,summer,80,4171,-60.35107209983785
507,ODT,1234,50,summer,80,4171,-60.34885740852558
508,ODT,1234,50,summer,80,4171,-60.3471713910986
509,ODT,1234,50,summer,80,4171,-60.34448085908356
510,ODT,1234,50,summer,80,4171,-60.34177138797112
511,ODT,1234,50,summer,80,4171,-60.33858749794852
512,ODT,1234,50,summer,80,4171,-60.33693342125141
513,ODT,1234,50,summer,80,4171,-60.33477119617086
514,ODT,1234,50,summer,80,4171,-60.331620187917174
515,ODT,1234,50,summer,80,4171,-60.32848360704976
516,ODT,1234,50,summer,80,4171,-60.325359750648346
517,ODT,1234,50,summer,80,4171,-60.3232384619462
518,ODT,1234,50,summer,80,4171,-60.3201576372332
519,ODT,1234,50,summer,80,4171,-60.318057709663016
520,ODT,1234,50,summer,80,4171,-60.31498978988689
