episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
37,ODT,1234,10,summer,400,4138,-65.30343135754103
38,ODT,1234,10,summer,400,4138,-65.1486421542724
39,ODT,1234,10,summer,400,4138,-65.0101164563165
40,ODT,1234,10,summer,400,4138,-64.89497075983996
41,ODT,1234,10,summer,400,4138,-64.76921000340766
42,ODT,1234,10,summer,400,4138,-64.65006429907254
43,ODT,1234,10,summer,400,4138,-64.53610438831194
44,ODT,1234,10,summer,400,4138,-64.43409774247313
45,ODT,1234,10,summer,400,4138,-64.33656869695665
46,ODT,1234,10,summer,400,4138,-64.24340546309256
47,ODT,1234,10,summer,400,4138,-64.14744470125862
48,ODT,1234,10,summer,400,4138,-64.06167640342427
49,ODT,1234,10,summer,400,4138,-63.97287345159023
50,ODT,1234,10,summer,400,4138,-63.88759983794181
51,ODT,1234,10,summer,400,4138,-63.79922577165145
52,ODT,1234,10,summer,400,4138,-63.72071197931782
53,ODT,1234,10,summer,400,4138,-63.645063731289326
54,ODT,1234,10,summer,400,4138,-63.5717997675201
55,ODT,1234,10,summer,400,4138,-63.50729217611767
56,ODT,1234,10,summer,400,4138,-63.46204924551635
57,ODT,1234,10,summer,400,4138,-63.40202479826346
58,ODT,1234,10,summer,400,4138,-63.34370589426008
59,ODT,1234,10,summer,400,4138,-63.28165677639654
60,ODT,1234,10,summer,400,4138,-63.22190732426961
61,ODT,1234,10,summer,400,4138,-63.1644610993253
62,ODT,1234,10,summer,400,4138,-63.10349000209253
63,ODT,1234,10,summer,400,4138,-63.05463501153429
64,ODT,1234,10,summer,400,4138,-62.99690747916333
65,ODT,1234,10,summer,400,4138,-62.94130682952042
66,ODT,1234,10,summer,400,4138,-62.8869942260179
67,ODT,1234,10,summer,400,4138,-62.83402806131554
68,ODT,1234,10,summer,400,4138,-62.78325047295629
69,ODT,1234,10,summer,400,4138,-62.733922576380586
70,ODT,1234,10,summer,400,4138,-62.69054939893758
71,ODT,1234,10,summer,400,4138,-62.64848303940304
72,ODT,1234,10,summer,400,4138,-62.611820364272845
73,ODT,1234,10,summer,400,4138,-62.567024814800774
74,ODT,1234,10,summer,400,4138,-62.523791947964554
75,ODT,1234,10,summer,400,4138,-62.48602152370857
76,ODT,1234,10,summer,400,4138,-62.445100517847365
77,ODT,1234,10,summer,400,4138,-62.40932713556973
78,ODT,1234,10,summer,400,4138,-62.37038219848776
79,ODT,1234,10,summer,400,4138,-62.3320519865405
80,ODT,1234,10,summer,400,4138,-62.29474270377864
81,ODT,1234,10,summer,400,4138,-62.258238673712476
82,ODT,1234,10,summer,400,4138,-62.223127142543085
83,ODT,1234,10,summer,400,4138,-62.18554562557014
84,ODT,1234,10,summer,400,4138,-62.15548350528301
85,ODT,1234,10,summer,400,4138,-62.12239430525349
86,ODT,1234,10,summer,400,4138,-62.09444230391362
87,ODT,1234,10,summer,400,4138,-62.06374854220483
88,ODT,1234,10,summer,400,4138,-62.0337367845893
89,ODT,1234,10,summer,400,4138,-62.00437581712085
90,ODT,1234,10,summer,400,4138,-61.97812646119095
91,ODT,1234,10,summer,400,4138,-61.94648569147115
92,ODT,1234,10,summer,400,4138,-61.91886998414325
93,ODT,1234,10,summer,400,4138,-61.8916034706522
94,ODT,1234,10,summer,400,4138,-61.867864883172
95,ODT,1234,10,summer,400,4138,-61.845197805451
96,ODT,1234,10,summer,400,4138,-61.822925268726394
97,ODT,1234,10,summer,400,4138,-61.80022095708219
98,ODT,1234,10,summer,400,4138,-61.77586477113738
99,ODT,1234,10,summer,400,4138,-61.75203543167478
100,ODT,1234,10,summer,400,4138,-61.731267969561046
101,ODT,1234,10,summer,400,4138,-61.71148855857056
102,ODT,1234,10,summer,400,4138,-61.68896775200221
103,ODT,1234,10,summer,400,4138,-61.66628014474607
104,ODT,1234,10,summer,400,4138,-61.64464959466267
105,ODT,1234,10,summer,400,4138,-61.62605908183678
106,ODT,1234,10,summer,400,4138,-61.60835252215541
107,ODT,1234,10,summer,400,4138,-61.587790902334916
108,ODT,1234,10,summer,400,4138,-61.567399160335626
109,ODT,1234,10,summer,400,4138,-61.54746885054445
110,ODT,1234,10,summer,400,4138,-61.52805859806096
111,ODT,1234,10,summer,400,4138,-61.50897450040858
112,ODT,1234,10,summer,400,4138,-61.48960853031373
113,ODT,1234,10,summer,400,4138,-61.471199111725944
114,ODT,1234,10,summer,400,4138,-61.453096623405884
115,ODT,1234,10,summer,400,4138,-61.4348603810804
116,ODT,1234,10,summer,400,4138,-61.41725529306524
117,ODT,1234,10,summer,400,4138,-61.39961951322211
118,ODT,1234,10,summer,400,4138,-61.38220141801482
119,ODT,1234,10,summer,400,4138,-61.36537665489221
120,ODT,1234,10,summer,400,4138,-61.349041743072725
121,ODT,1234,10,summer,400,4138,-61.332930066610196
122,ODT,1234,10,summer,400,4138,-61.317192717238406
123,ODT,1234,10,summer,400,4138,-61.30159165210745
124,ODT,1234,10,summer,400,4138,-61.28623812147182
125,ODT,1234,10,summer,400,4138,-61.27118364487106
126,ODT,1234,10,summer,400,4138,-61.25889735702107
127,ODT,1234,10,summer,400,4138,-61.24631269819223
128,ODT,1234,10,summer,400,4138,-61.23384400118165
129,ODT,1234,10,summer,400,4138,-61.21899764707536
130,ODT,1234,10,summer,400,4138,-61.20497193891742
131,ODT,1234,10,summer,400,4138,-61.19115874148913
132,ODT,1234,10,summer,400,4138,-61.1776075654233
133,ODT,1234,10,summer,400,4138,-61.16420864048304
134,ODT,1234,10,summer,400,4138,-61.15343279233848
135,ODT,1234,10,summer,400,4138,-61.14000969648467
136,ODT,1234,10,summer,400,4138,-61.127167868937235
137,ODT,1234,10,summer,400,4138,-61.1145996476315
138,ODT,1234,10,summer,400,4138,-61.10200902385916
139,ODT,1234,10,summer,400,4138,-61.08972060139148
140,ODT,1234,10,summer,400,4138,-61.07716386976727
141,ODT,1234,10,summer,400,4138,-61.06446652344323
142,ODT,1234,10,summer,400,4138,-61.05281994294867
143,ODT,1234,10,summer,400,4138,-61.0410623768576
144,ODT,1234,10,summer,400,4138,-61.0318753769891
145,ODT,1234,10,summer,400,4138,-61.0227103033048
146,ODT,1234,10,summer,400,4138,-61.01107585180992
147,ODT,1234,10,summer,400,4138,-60.99995002226808
148,ODT,1234,10,summer,400,4138,-60.98896391920854
149,ODT,1234,10,summer,400,4138,-60.97554355357209
150,ODT,1234,10,summer,400,4138,-60.9648563973798
151,ODT,1234,10,summer,400,4138,-60.95661944201884
152,ODT,1234,10,summer,400,4138,-60.94858791188277
153,ODT,1234,10,summer,400,4138,-60.93839180958875
154,ODT,1234,10,summer,400,4138,-60.92833063600204
155,ODT,1234,10,summer,400,4138,-60.91842686672409
156,ODT,1234,10,summer,400,4138,-60.90852491916924
157,ODT,1234,10,summer,400,4138,-60.89884381147606
158,ODT,1234,10,summer,400,4138,-60.88706829622215
159,ODT,1234,10,summer,400,4138,-60.87557056679267
160,ODT,1234,10,summer,400,4138,-60.86638836509755
161,ODT,1234,10,summer,400,4138,-60.859356792388056
162,ODT,1234,10,summer,400,4138,-60.848207284522076
163,ODT,1234,10,summer,400,4138,-60.839353475639975
164,ODT,1234,10,summer,400,4138,-60.830499140385214
165,ODT,1234,10,summer,400,4138,-60.82165693855588
166,ODT,1234,10,summer,400,4138,-60.8149000279899
167,ODT,1234,10,summer,400,4138,-60.806170739790744
168,ODT,1234,10,summer,400,4138,-60.79564085090456
169,ODT,1234,10,summer,400,4138,-60.787054916251854
170,ODT,1234,10,summer,400,4138,-60.77686436980388
171,ODT,1234,10,summer,400,4138,-60.77055143765739
172,ODT,1234,10,summer,400,4138,-60.7621956658805
173,ODT,1234,10,summer,400,4138,-60.754239693304314
174,ODT,1234,10,summer,400,4138,-60.74447615714324
175,ODT,1234,10,summer,400,4138,-60.736537804798715
176,ODT,1234,10,summer,400,4138,-60.728772969267276
177,ODT,1234,10,summer,400,4138,-60.72118062961526
178,ODT,1234,10,summer,400,4138,-60.71350802184001
179,ODT,1234,10,summer,400,4138,-60.70584737981605
180,ODT,1234,10,summer,400,4138,-60.696384333583076
181,ODT,1234,10,summer,400,4138,-60.68924036816699
182,ODT,1234,10,summer,400,4138,-60.68217447887568
183,ODT,1234,10,summer,400,4138,-60.67320563749369
184,ODT,1234,10,summer,400,4138,-60.66587443837985
185,ODT,1234,10,summer,400,4138,-60.65904813832327
186,ODT,1234,10,summer,400,4138,-60.653711945266764
187,ODT,1234,10,summer,400,4138,-60.64694404585912
188,ODT,1234,10,summer,400,4138,-60.64197828728285
189,ODT,1234,10,summer,400,4138,-60.633201368258945
190,ODT,1234,10,summer,400,4138,-60.62478994495929
191,ODT,1234,10,summer,400,4138,-60.61838824056596
192,ODT,1234,10,summer,400,4138,-60.60990657682468
193,ODT,1234,10,summer,400,4138,-60.60339843026634
194,ODT,1234,10,summer,400,4138,-60.59540196117573
195,ODT,1234,10,summer,400,4138,-60.588918007936634
196,ODT,1234,10,summer,400,4138,-60.58252363122228
197,ODT,1234,10,summer,400,4138,-60.57607550437491
198,ODT,1234,10,summer,400,4138,-60.5700852385249
199,ODT,1234,10,summer,400,4138,-60.564010605543736
200,ODT,1234,10,summer,400,4138,-60.557937686452355
201,ODT,1234,10,summer,400,4138,-60.55198958651438
202,ODT,1234,10,summer,400,4138,-60.54614834781712
203,ODT,1234,10,summer,400,4138,-60.538622743152025
204,ODT,1234,10,summer,400,4138,-60.53288809887517
205,ODT,1234,10,summer,400,4138,-60.525488806318755
206,ODT,1234,10,summer,400,4138,-60.51999272840097
207,ODT,1234,10,summer,400,4138,-60.51416305274136
208,ODT,1234,10,summer,400,4138,-60.5068251082453
209,ODT,1234,10,summer,400,4138,-60.49969569255536
210,ODT,1234,10,summer,400,4138,-60.49439139119713
211,ODT,1234,10,summer,400,4138,-60.49073100463949
212,ODT,1234,10,summer,400,4138,-60.48543591667178
213,ODT,1234,10,summer,400,4138,-60.4770096770299
214,ODT,1234,10,summer,400,4138,-60.471866346758326
215,ODT,1234,10,summer,400,4138,-60.46664175195007
216,ODT,1234,10,summer,400,4138,-60.46136191921617
217,ODT,1234,10,summer,400,4138,-60.45644659293717
218,ODT,1234,10,summer,400,4138,-60.44974445186861
219,ODT,1234,10,summer,400,4138,-60.44480634604583
220,ODT,1234,10,summer,400,4138,-60.43835456282219
221,ODT,1234,10,summer,400,4138,-60.43194398084117
222,ODT,1234,10,summer,400,4138,-60.42540028655614
223,ODT,1234,10,summer,400,4138,-60.42042151192721
224,ODT,1234,10,summer,400,4138,-60.41437422289414
225,ODT,1234,10,summer,400,4138,-60.409723722663884
226,ODT,1234,10,summer,400,4138,-60.406487381557575
227,ODT,1234,10,summer,400,4138,-60.40028717941692
228,ODT,1234,10,summer,400,4138,-60.39425429869423
229,ODT,1234,10,summer,400,4138,-60.38972426936076
230,ODT,1234,10,summer,400,4138,-60.385113112897336
231,ODT,1234,10,summer,400,4138,-60.3819737782559
232,ODT,1234,10,summer,400,4138,-60.37894210632324
233,ODT,1234,10,summer,400,4138,-60.374370137081044
234,ODT,1234,10,summer,400,4138,-60.370067971267325
235,ODT,1234,10,summer,400,4138,-60.36421341904958
236,ODT,1234,10,summer,400,4138,-60.359811328879296
237,ODT,1234,10,summer,400,4138,-60.352580352607504
238,ODT,1234,10,summer,400,4138,-60.34978362810459
239,ODT,1234,10,summer,400,4138,-60.34420189523654
240,ODT,1234,10,summer,400,4138,-60.340031123325375
241,ODT,1234,10,summer,400,4138,-60.33459433502296
242,ODT,1234,10,summer,400,4138,-60.330671505893775
243,ODT,1234,10,summer,400,4138,-60.32374558014514
244,ODT,1234,10,summer,400,4138,-60.31686684087657
245,ODT,1234,10,summer,400,4138,-60.310070739857274
246,ODT,1234,10,summer,400,4138,-60.30472855115179
247,ODT,1234,10,summer,400,4138,-60.29936616025084
248,ODT,1234,10,summer,400,4138,-60.29539132838089
249,ODT,1234,10,summer,400,4138,-60.29144829516589
250,ODT,1234,10,summer,400,4138,-60.286442785865574
251,ODT,1234,10,summer,400,4138,-60.2827797635838
252,ODT,1234,10,summer,400,4138,-60.27781604919211
253,ODT,1234,10,summer,400,4138,-60.27288480061277
254,ODT,1234,10,summer,400,4138,-60.267944039138364
255,ODT,1234,10,summer,400,4138,-60.26441051230914
256,ODT,1234,10,summer,400,4138,-60.26090892643741
257,ODT,1234,10,summer,400,4138,-60.25606109238057
258,ODT,1234,10,summer,400,4138,-60.251298829347924
259,ODT,1234,10,summer,400,4138,-60.247674992710635
260,ODT,1234,10,summer,400,4138,-60.244276734127496
261,ODT,1234,10,summer,400,4138,-60.24084451369428
262,ODT,1234,10,summer,400,4138,-60.23743839379667
263,ODT,1234,10,summer,400,4138,-60.23408976048453
264,ODT,1234,10,summer,400,4138,-60.23087186273413
265,ODT,1234,10,summer,400,4138,-60.224915802714996
266,ODT,1234,10,summer,400,4138,-60.22023592078984
267,ODT,1234,10,summer,400,4138,-60.21710059339716
268,ODT,1234,10,summer,400,4138,-60.21261814139524
269,ODT,1234,10,summer,400,4138,-60.208166590726194
270,ODT,1234,10,summer,400,4138,-60.20510714091815
271,ODT,1234,10,summer,400,4138,-60.20197586172135
272,ODT,1234,10,summer,400,4138,-60.19890401303687
273,ODT,1234,10,summer,400,4138,-60.19445647192296
274,ODT,1234,10,summer,400,4138,-60.1889289506997
275,ODT,1234,10,summer,400,4138,-60.18593776309157
276,ODT,1234,10,summer,400,4138,-60.18296384306501
277,ODT,1234,10,summer,400,4138,-60.17995162313171
278,ODT,1234,10,summer,400,4138,-60.17702477563252
279,ODT,1234,10,summer,400,4138,-60.17172128283246
280,ODT,1234,10,summer,400,4138,-60.1676650566058
281,ODT,1234,10,summer,400,4138,-60.16486856949991
282,ODT,1234,10,summer,400,4138,-60.16084769124192
283,ODT,1234,10,summer,400,4138,-60.15683164796797
284,ODT,1234,10,summer,400,4138,-60.15281092287383
285,ODT,1234,10,summer,400,4138,-60.14893462052774
286,ODT,1234,10,summer,400,4138,-60.14484560557363
287,ODT,1234,10,summer,400,4138,-60.14208571344065
288,ODT,1234,10,summer,400,4138,-60.13932423815644
289,ODT,1234,10,summer,400,4138,-60.13434911801507
290,ODT,1234,10,summer,400,4138,-60.13172659069764
291,ODT,1234,10,summer,400,4138,-60.12667572965011
292,ODT,1234,10,summer,400,4138,-60.12178166342521
293,ODT,1234,10,summer,400,4138,-60.11805778029278
294,ODT,1234,10,summer,400,4138,-60.11444375207274
295,ODT,1234,10,summer,400,4138,-60.11059379212559
296,ODT,1234,10,summer,400,4138,-60.10676975783465
297,ODT,1234,10,summer,400,4138,-60.10433257108342
298,ODT,1234,10,summer,400,4138,-60.10067523567476
299,ODT,1234,10,summer,400,4138,-60.09809628584964
300,ODT,1234,10,summer,400,4138,-60.09455952594073
301,ODT,1234,10,summer,400,4138,-60.09093289215612
302,ODT,1234,10,summer,400,4138,-60.08628367678038
303,ODT,1234,10,summer,400,4138,-60.08396198082377
304,ODT,1234,10,summer,400,4138,-60.0804964006325
305,ODT,1234,10,summer,400,4138,-60.07694165616052
306,ODT,1234,10,summer,400,4138,-60.07346884713035
307,ODT,1234,10,summer,400,4138,-60.070071091206174
308,ODT,1234,10,summer,400,4138,-60.06543430796174
309,ODT,1234,10,summer,400,4138,-60.060831147159746
310,ODT,1234,10,summer,400,4138,-60.05741791557077
311,ODT,1234,10,summer,400,4138,-60.05519337472233
312,ODT,1234,10,summer,400,4138,-60.05291073447432
313,ODT,1234,10,summer,400,4138,-60.04960063067635
314,ODT,1234,10,summer,400,4138,-60.0451295280944
315,ODT,1234,10,summer,400,4138,-60.04176338129187
316,ODT,1234,10,summer,400,4138,-60.03839047772423
317,ODT,1234,10,summer,400,4138,-60.03399175368283
318,ODT,1234,10,summer,400,4138,-60.03177544814821
319,ODT,1234,10,summer,400,4138,-60.02968665353168
320,ODT,1234,10,summer,400,4138,-60.0266635223776
321,ODT,1234,10,summer,400,4138,-60.023375041061364
322,ODT,1234,10,summer,400,4138,-60.02235505767783
323,ODT,1234,10,summer,400,4138,-60.01921505184652
324,ODT,1234,10,summer,400,4138,-60.01497501574041
325,ODT,1234,10,summer,400,4138,-60.011945321443314
326,ODT,1234,10,summer,400,4138,-60.00987461032552
327,ODT,1234,10,summer,400,4138,-60.007823276793296
328,ODT,1234,10,summer,400,4138,-60.004792505315976
329,ODT,1234,10,summer,400,4138,-60.00284877399943
330,ODT,1234,10,summer,400,4138,-59.999798706141995
331,ODT,1234,10,summer,400,4138,-59.996815125648794
332,ODT,1234,10,summer,400,4138,-59.99491286152029
333,ODT,1234,10,summer,400,4138,-59.99097842918691
334,ODT,1234,10,summer,400,4138,-59.98911954309737
335,ODT,1234,10,summer,400,4138,-59.98610090043254
336,ODT,1234,10,summer,400,4138,-59.983259336722085
337,ODT,1234,10,summer,400,4138,-59.98143842489901
338,ODT,1234,10,summer,400,4138,-59.97951465801738
339,ODT,1234,10,summer,400,4138,-59.976663637669596
340,ODT,1234,10,summer,400,4138,-59.97275048779593
341,ODT,1234,10,summer,400,4138,-59.969840704105685
342,ODT,1234,10,summer,400,4138,-59.96600934021253
343,ODT,1234,10,summer,400,4138,-59.963123359212666
344,ODT,1234,10,summer,400,4138,-59.96041608998054
345,ODT,1234,10,summer,400,4138,-59.95656719159669
346,ODT,1234,10,summer,400,4138,-59.95277961908704
347,ODT,1234,10,summer,400,4138,-59.949025329828544
348,ODT,1234,10,summer,400,4138,-59.946394268980576
349,ODT,1234,10,summer,400,4138,-59.9437673139906
350,ODT,1234,10,summer,400,4138,-59.94010380982355
351,ODT,1234,10,summer,400,4138,-59.93750965133679
352,ODT,1234,10,summer,400,4138,-59.93384044419631
353,ODT,1234,10,summer,400,4138,-59.93128296816753
354,ODT,1234,10,summer,400,4138,-59.92764765170291
355,ODT,1234,10,summer,400,4138,-59.92606257731852
356,ODT,1234,10,summer,400,4138,-59.92448638290266
357,ODT,1234,10,summer,400,4138,-59.92197932603
358,ODT,1234,10,summer,400,4138,-59.91840404784982
359,ODT,1234,10,summer,400,4138,-59.91593207530025
360,ODT,1234,10,summer,400,4138,-59.91239335614247
361,ODT,1234,10,summer,400,4138,-59.90980041913507
362,ODT,1234,10,summer,400,4138,-59.90640130515134
363,ODT,1234,10,summer,400,4138,-59.903854037152165
364,ODT,1234,10,summer,400,4138,-59.901326840169546
365,ODT,1234,10,summer,400,4138,-59.8988412345995
366,ODT,1234,10,summer,400,4138,-59.89738216085634
367,ODT,1234,10,summer,400,4138,-59.89398046398202
368,ODT,1234,10,summer,400,4138,-59.891637024205295
369,ODT,1234,10,summer,400,4138,-59.888254189996275
370,ODT,1234,10,summer,400,4138,-59.885986886287505
371,ODT,1234,10,summer,400,4138,-59.88458197845033
372,ODT,1234,10,summer,400,4138,-59.88314734834803
373,ODT,1234,10,summer,400,4138,-59.88173871908691
374,ODT,1234,10,summer,400,4138,-59.878436525569334
375,ODT,1234,10,summer,400,4138,-59.87515048275936
376,ODT,1234,10,summer,400,4138,-59.8728560988257
377,ODT,1234,10,summer,400,4138,-59.86959454397924
378,ODT,1234,10,summer,400,4138,-59.86733456840654
379,ODT,1234,10,summer,400,4138,-59.864985939562615
380,ODT,1234,10,summer,400,4138,-59.86279042247717
381,ODT,1234,10,summer,400,4138,-59.86148301605932
382,ODT,1234,10,summer,400,4138,-59.860172060008274
383,ODT,1234,10,summer,400,4138,-59.85800623154472
384,ODT,1234,10,summer,400,4138,-59.854842548779324
385,ODT,1234,10,summer,400,4138,-59.852624548855204
386,ODT,1234,10,summer,400,4138,-59.850350842411856
387,ODT,1234,10,summer,400,4138,-59.847320010693075
388,ODT,1234,10,summer,400,4138,-59.845215059328844
389,ODT,1234,10,summer,400,4138,-59.84216667057117
390,ODT,1234,10,summer,400,4138,-59.83999458267623
391,ODT,1234,10,summer,400,4138,-59.837920514920654
392,ODT,1234,10,summer,400,4138,-59.834885159895734
393,ODT,1234,10,summer,400,4138,-59.8327919684741
394,ODT,1234,10,summer,400,4138,-59.83075188759819
395,ODT,1234,10,summer,400,4138,-59.828696300181406
400,ODT,1234,10,summer,400,4138,-59.826726032455475
401,ODT,1234,10,summer,400,4138,-59.824591771201106
402,ODT,1234,10,summer,400,4138,-59.82248512152351
403,ODT,1234,10,summer,400,4138,-59.82134303955655
404,ODT,1234,10,summer,400,4138,-59.81923243676256
405,ODT,1234,10,summer,400,4138,-59.81718306039722
406,ODT,1234,10,summer,400,4138,-59.81522220918653
407,ODT,1234,10,summer,400,4138,-59.81318421126186
408,ODT,1234,10,summer,400,4138,-59.81029882149719
409,ODT,1234,10,summer,400,4138,-59.80834177288271
410,ODT,1234,10,summer,400,4138,-59.80547806152852
411,ODT,1234,10,summer,400,4138,-59.80266847394806
412,ODT,1234,10,summer,400,4138,-59.80078150918272
413,ODT,1234,10,summer,400,4138,-59.79796259328259
414,ODT,1234,10,summer,400,4138,-59.7951466095158
415,ODT,1234,10,summer,400,4138,-59.793303260960926
416,ODT,1234,10,summer,400,4138,-59.790508304349224
417,ODT,1234,10,summer,400,4138,-59.78777163851845
418,ODT,1234,10,summer,400,4138,-59.78581427471465
419,ODT,1234,10,summer,400,4138,-59.7831184030178
420,ODT,1234,10,summer,400,4138,-59.781997430431254
421,ODT,1234,10,summer,400,4138,-59.78019112084288
422,ODT,1234,10,summer,400,4138,-59.77918750172738
423,ODT,1234,10,summer,400,4138,-59.776476925826195
424,ODT,1234,10,summer,400,4138,-59.77379430039342
425,ODT,1234,10,summer,400,4138,-59.771103921623165
426,ODT,1234,10,summer,400,4138,-59.76842988957881
427,ODT,1234,10,summer,400,4138,-59.765768470893164
428,ODT,1234,10,summer,400,4138,-59.763131429761955
429,ODT,1234,10,summer,400,4138,-59.76216038168808
430,ODT,1234,10,summer,400,4138,-59.760400691421935
431,ODT,1234,10,summer,400,4138,-59.7585756236524
432,ODT,1234,10,summer,400,4138,-59.75598351240297
433,ODT,1234,10,summer,400,4138,-59.75416192320035
434,ODT,1234,10,summer,400,4138,-59.751601378886726
435,ODT,1234,10,summer,400,4138,-59.74903986178312
436,ODT,1234,10,summer,400,4138,-59.746557987126636
437,ODT,1234,10,summer,400,4138,-59.74400475319165
438,ODT,1234,10,summer,400,4138,-59.74146325826327
439,ODT,1234,10,summer,400,4138,-59.73969158495686
440,ODT,1234,10,summer,400,4138,-59.73718951487031
441,ODT,1234,10,summer,400,4138,-59.735444105373524
442,ODT,1234,10,summer,400,4138,-59.732950139906
443,ODT,1234,10,summer,400,4138,-59.730473890304324
444,ODT,1234,10,summer,400,4138,-59.72807913802591
445,ODT,1234,10,summer,400,4138,-59.72637844510862
446,ODT,1234,10,summer,400,4138,-59.72475825410895
447,ODT,1234,10,summer,400,4138,-59.72241846828126
448,ODT,1234,10,summer,400,4138,-59.72081445786323
449,ODT,1234,10,summer,400,4138,-59.718387641723055
450,ODT,1234,10,summer,400,4138,-59.71597168382064
451,ODT,1234,10,summer,400,4138,-59.71358460394079
452,ODT,1234,10,summer,400,4138,-59.71272359210159
453,ODT,1234,10,summer,400,4138,-59.710336327362135
454,ODT,1234,10,summer,400,4138,-59.707964229270075
455,ODT,1234,10,summer,400,4138,-59.70641703812623
456,ODT,1234,10,summer,400,4138,-59.70406761237464
457,ODT,1234,10,summer,400,4138,-59.701723825490255
458,ODT,1234,10,summer,400,4138,-59.699396705937566
459,ODT,1234,10,summer,400,4138,-59.697148880125255
460,ODT,1234,10,summer,400,4138,-59.69565942159115
461,ODT,1234,10,summer,400,4138,-59.69335111381332
462,ODT,1234,10,summer,400,4138,-59.691863855309926
463,ODT,1234,10,summer,400,4138,-59.68957716946548
464,ODT,1234,10,summer,400,4138,-59.687300404167
465,ODT,1234,10,summer,400,4138,-59.68503845422453
466,ODT,1234,10,summer,400,4138,-59.68278132660604
467,ODT,1234,10,summer,400,4138,-59.68054478493259
468,ODT,1234,10,summer,400,4138,-59.67910311386773
469,ODT,1234,10,summer,400,4138,-59.677672546893035
470,ODT,1234,10,summer,400,4138,-59.67624320041098
471,ODT,1234,10,summer,400,4138,-59.67474450897359
472,ODT,1234,10,summer,400,4138,-59.6732524979079
473,ODT,1234,10,summer,400,4138,-59.6711471831056
474,ODT,1234,10,summer,400,4138,-59.66970194903285
475,ODT,1234,10,summer,400,4138,-59.66752035246046
476,ODT,1234,10,summer,400,4138,-59.66534473746445
477,ODT,1234,10,summer,400,4138,-59.663257347813776
478,ODT,1234,10,summer,400,4138,-59.661888519296106
479,ODT,1234,10,summer,400,4138,-59.659776029641776
480,ODT,1234,10,summer,400,4138,-59.65764173860167
481,ODT,1234,10,summer,400,4138,-59.65554697229463
482,ODT,1234,10,summer,400,4138,-59.65342360587929
483,ODT,1234,10,summer,400,4138,-59.652019151653256
484,ODT,1234,10,summer,400,4138,-59.65072886234038
485,ODT,1234,10,summer,400,4138,-59.648629811132885
486,ODT,1234,10,summer,400,4138,-59.64654752255707
487,ODT,1234,10,summer,400,4138,-59.64515527593047
488,ODT,1234,10,summer,400,4138,-59.643822367275085
489,ODT,1234,10,summer,400,4138,-59.64175370902832
490,ODT,1234,10,summer,400,4138,-59.64044745611819
491,ODT,1234,10,summer,400,4138,-59.63839419178054
492,ODT,1234,10,summer,400,4138,-59.63635838449473
493,ODT,1234,10,summer,400,4138,-59.63432497629548
494,ODT,1234,10,summer,400,4138,-59.63298649390985
495,ODT,1234,10,summer,400,4138,-59.630968205033746
496,ODT,1234,10,summer,400,4138,-59.62895499256785
497,ODT,1234,10,summer,400,4138,-59.627702386792954
498,ODT,1234,10,summer,400,4138,-59.626377898217775
499,ODT,1234,10,summer,400,4138,-59.625172486991545
500,ODT,1234,10,summer,400,4138,-59.623872887794505
