episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
391,ODT,3702,50,autumn,80,6162,-68.51102038028965
392,ODT,3702,50,autumn,80,6162,-68.50079840832028
393,ODT,3702,50,autumn,80,6162,-68.48993685419944
394,ODT,3702,50,autumn,80,6162,-68.48047603184492
395,ODT,3702,50,autumn,80,6162,-68.47111224946714
400,ODT,3702,50,autumn,80,6162,-68.46174720675712
401,ODT,3702,50,autumn,80,6162,-68.45117894627815
402,ODT,3702,50,autumn,80,6162,-68.44189440012293
403,ODT,3702,50,autumn,80,6162,-68.43134579841895
404,ODT,3702,50,autumn,80,6162,-68.42215887832187
405,ODT,3702,50,autumn,80,6162,-68.41305739469757
406,ODT,3702,50,autumn,80,6162,-68.40334014619458
407,ODT,3702,50,autumn,80,6162,-68.39433407932125
408,ODT,3702,50,autumn,80,6162,-68.38475994375594
409,ODT,3702,50,autumn,80,6162,-68.37394613757507
410,ODT,3702,50,autumn,80,6162,-68.36381873165126
411,ODT,3702,50,autumn,80,6162,-68.35439976696864
412,ODT,3702,50,autumn,80,6162,-68.34501521495777
413,ODT,3702,50,autumn,80,6162,-68.33568176576063
414,ODT,3702,50,autumn,80,6162,-68.32637332771064
415,ODT,3702,50,autumn,80,6162,-68.31774356223498
416,ODT,3702,50,autumn,80,6162,-68.30854589791373
417,ODT,3702,50,autumn,80,6162,-68.29996491556005
418,ODT,3702,50,autumn,80,6162,-68.29148020405952
419,ODT,3702,50,autumn,80,6162,-68.28236348411073
420,ODT,3702,50,autumn,80,6162,-68.27457148428333
421,ODT,3702,50,autumn,80,6162,-68.26615982990623
422,ODT,3702,50,autumn,80,6162,-68.25844670763183
423,ODT,3702,50,autumn,80,6162,-68.25015596379943
424,ODT,3702,50,autumn,80,6162,-68.24193888420558
425,ODT,3702,50,autumn,80,6162,-68.23428196196161
426,ODT,3702,50,autumn,80,6162,-68.22489187275445
427,ODT,3702,50,autumn,80,6162,-68.21671791772447
428,ODT,3702,50,autumn,80,6162,-68.20863081180988
429,ODT,3702,50,autumn,80,6162,-68.20053331354228
430,ODT,3702,50,autumn,80,6162,-68.19247322114673
431,ODT,3702,50,autumn,80,6162,-68.18390544080087
432,ODT,3702,50,autumn,80,6162,-68.17480948949384
433,ODT,3702,50,autumn,80,6162,-68.16692128202807
434,ODT,3702,50,autumn,80,6162,-68.15787816434323
435,ODT,3702,50,autumn,80,6162,-68.1495155538564
436,ODT,3702,50,autumn,80,6162,-68.14227732970924
437,ODT,3702,50,autumn,80,6162,-68.13397042921628
438,ODT,3702,50,autumn,80,6162,-68.12570703943565
439,ODT,3702,50,autumn,80,6162,-68.11864052637347
440,ODT,3702,50,autumn,80,6162,-68.11154441130964
441,ODT,3702,50,autumn,80,6162,-68.10394138035902
442,ODT,3702,50,autumn,80,6162,-68.09522199697648
443,ODT,3702,50,autumn,80,6162,-68.08762787335677
444,ODT,3702,50,autumn,80,6162,-68.07957646582622
445,ODT,3702,50,autumn,80,6162,-68.07210269163129
446,ODT,3702,50,autumn,80,6162,-68.06468014588982
447,ODT,3702,50,autumn,80,6162,-68.05783050219125
448,ODT,3702,50,autumn,80,6162,-68.05103935559744
449,ODT,3702,50,autumn,80,6162,-68.04426623657321
450,ODT,3702,50,autumn,80,6162,-68.03697400052062
451,ODT,3702,50,autumn,80,6162,-68.02860846880696
452,ODT,3702,50,autumn,80,6162,-68.02196489524172
453,ODT,3702,50,autumn,80,6162,-68.01477317918388
454,ODT,3702,50,autumn,80,6162,-68.00760300787262
455,ODT,3702,50,autumn,80,6162,-67.99990879887937
456,ODT,3702,50,autumn,80,6162,-67.99228033670047
457,ODT,3702,50,autumn,80,6162,-67.98577883918219
458,ODT,3702,50,autumn,80,6162,-67.97822947989279
459,ODT,3702,50,autumn,80,6162,-67.97065050321083
460,ODT,3702,50,autumn,80,6162,-67.96366471572173
461,ODT,3702,50,autumn,80,6162,-67.95668386504838
462,ODT,3702,50,autumn,80,6162,-67.94979445422875
463,ODT,3702,50,autumn,80,6162,-67.94343332042543
464,ODT,3702,50,autumn,80,6162,-67.93660103285177
465,ODT,3702,50,autumn,80,6162,-67.92982573151714
466,ODT,3702,50,autumn,80,6162,-67.92303526446757
467,ODT,3702,50,autumn,80,6162,-67.9162901457678
468,ODT,3702,50,autumn,80,6162,-67.90902468756236
469,ODT,3702,50,autumn,80,6162,-67.90183396995347
470,ODT,3702,50,autumn,80,6162,-67.89574957435117
471,ODT,3702,50,autumn,80,6162,-67.88966278109902
472,ODT,3702,50,autumn,80,6162,-67.88254247139544
473,ODT,3702,50,autumn,80,6162,-67.8754251541322
474,ODT,3702,50,autumn,80,6162,-67.86938393594122
475,ODT,3702,50,autumn,80,6162,-67.86287573426789
480,ODT,3702,50,autumn,80,6162,-67.85638288421362
481,ODT,3702,50,autumn,80,6162,-67.84941673178561
482,ODT,3702,50,autumn,80,6162,-67.8429976655947
483,ODT,3702,50,autumn,80,6162,-67.83655932430494
484,ODT,3702,50,autumn,80,6162,-67.83070733875422
485,ODT,3702,50,autumn,80,6162,-67.82437003167959
486,ODT,3702,50,autumn,80,6162,-67.81802939774961
487,ODT,3702,50,autumn,80,6162,-67.81177590398296
488,ODT,3702,50,autumn,80,6162,-67.80554534295688
489,ODT,3702,50,autumn,80,6162,-67.79879536289457
490,ODT,3702,50,autumn,80,6162,-67.79255007200844
491,ODT,3702,50,autumn,80,6162,-67.78637595935491
492,ODT,3702,50,autumn,80,6162,-67.77968157925831
493,ODT,3702,50,autumn,80,6162,-67.77356111919637
494,ODT,3702,50,autumn,80,6162,-67.76695070203019
495,ODT,3702,50,autumn,80,6162,-67.76040850181788
496,ODT,3702,50,autumn,80,6162,-67.75437959291041
497,ODT,3702,50,autumn,80,6162,-67.7478514811826
498,ODT,3702,50,autumn,80,6162,-67.74181780402
499,ODT,3702,50,autumn,80,6162,-67.73582372033881
500,ODT,3702,50,autumn,80,6162,-67.72983906688
501,ODT,3702,50,autumn,80,6162,-67.72443066804487
502,ODT,3702,50,autumn,80,6162,-67.71855313345326
503,ODT,3702,50,autumn,80,6162,-67.71216539095231
