episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
180,ODT,2468,50,summer,80,5135,-66.24267544763806
181,ODT,2468,50,summer,80,5135,-66.2161258137413
182,ODT,2468,50,summer,80,5135,-66.18851447302798
183,ODT,2468,50,summer,80,5135,-66.16662720683229
184,ODT,2468,50,summer,80,5135,-66.1437994800689
185,ODT,2468,50,summer,80,5135,-66.1184340816565
186,ODT,2468,50,summer,80,5135,-66.0945502366472
187,ODT,2468,50,summer,80,5135,-66.07376041429944
188,ODT,2468,50,summer,80,5135,-66.05030768454671
189,ODT,2468,50,summer,80,5135,-66.02599966235665
190,ODT,2468,50,summer,80,5135,-66.00454712486777
191,ODT,2468,50,summer,80,5135,-65.98060488322407
192,ODT,2468,50,summer,80,5135,-65.95704706726082
193,ODT,2468,50,summer,80,5135,-65.93244150037276
194,ODT,2468,50,summer,80,5135,-65.90810741392546
195,ODT,2468,50,summer,80,5135,-65.88404487922028
196,ODT,2468,50,summer,80,5135,-65.86021518019638
197,ODT,2468,50,summer,80,5135,-65.84039916802314
198,ODT,2468,50,summer,80,5135,-65.81571354164295
199,ODT,2468,50,summer,80,5135,-65.79259852095315
200,ODT,2468,50,summer,80,5135,-65.77102858592788
201,ODT,2468,50,summer,80,5135,-65.75093817082086
202,ODT,2468,50,summer,80,5135,-65.7347572735054
203,ODT,2468,50,summer,80,5135,-65.71381403194644
204,ODT,2468,50,summer,80,5135,-65.69182062702214
205,ODT,2468,50,summer,80,5135,-65.67257159550685
206,ODT,2468,50,summer,80,5135,-65.65582456848814
207,ODT,2468,50,summer,80,5135,-65.63670217370799
208,ODT,2468,50,summer,80,5135,-65.61913581755344
209,ODT,2468,50,summer,80,5135,-65.59683833514327
210,ODT,2468,50,summer,80,5135,-65.57723425143398
211,ODT,2468,50,summer,80,5135,-65.55779940914486
212,ODT,2468,50,summer,80,5135,-65.53860730343075
213,ODT,2468,50,summer,80,5135,-65.51723050601979
214,ODT,2468,50,summer,80,5135,-65.49847511188712
215,ODT,2468,50,summer,80,5135,-65.4786758902296
216,ODT,2468,50,summer,80,5135,-65.4602674893414
217,ODT,2468,50,summer,80,5135,-65.44308066313414
218,ODT,2468,50,summer,80,5135,-65.4249140097561
219,ODT,2468,50,summer,80,5135,-65.40803041521905
220,ODT,2468,50,summer,80,5135,-65.39147871792065
221,ODT,2468,50,summer,80,5135,-65.37494918578582
222,ODT,2468,50,summer,80,5135,-65.35746643652969
223,ODT,2468,50,summer,80,5135,-65.34018142703154
224,ODT,2468,50,summer,80,5135,-65.32307263432287
225,ODT,2468,50,summer,80,5135,-65.30703127952837
226,ODT,2468,50,summer,80,5135,-65.29129289507419
227,ODT,2468,50,summer,80,5135,-65.27567955986714
228,ODT,2468,50,summer,80,5135,-65.25911979053343
229,ODT,2468,50,summer,80,5135,-65.2405121368915
230,ODT,2468,50,summer,80,5135,-65.2264162040864
231,ODT,2468,50,summer,80,5135,-65.21027869188399
232,ODT,2468,50,summer,80,5135,-65.19432771015987
233,ODT,2468,50,summer,80,5135,-65.17950974806371
234,ODT,2468,50,summer,80,5135,-65.16384633231532
235,ODT,2468,50,summer,80,5135,-65.15039625876875
240,ODT,2468,50,summer,80,5135,-65.13386876216764
241,ODT,2468,50,summer,80,5135,-65.12066856463973
242,ODT,2468,50,summer,80,5135,-65.10760586272986
243,ODT,2468,50,summer,80,5135,-65.09462534854437
244,ODT,2468,50,summer,80,5135,-65.08073996530906
245,ODT,2468,50,summer,80,5135,-65.06589476506966
246,ODT,2468,50,summer,80,5135,-65.05123834959136
247,ODT,2468,50,summer,80,5135,-65.03565035449704
248,ODT,2468,50,summer,80,5135,-65.02116763029572
249,ODT,2468,50,summer,80,5135,-65.0068087150469
250,ODT,2468,50,summer,80,5135,-64.99163174297632
251,ODT,2468,50,summer,80,5135,-64.97857850493615
252,ODT,2468,50,summer,80,5135,-64.9636469985377
253,ODT,2468,50,summer,80,5135,-64.94975598340106
254,ODT,2468,50,summer,80,5135,-64.9360632350982
255,ODT,2468,50,summer,80,5135,-64.92248565705226
256,ODT,2468,50,summer,80,5135,-64.90902189846055
257,ODT,2468,50,summer,80,5135,-64.89566760533684
258,ODT,2468,50,summer,80,5135,-64.88041579167653
259,ODT,2468,50,summer,80,5135,-64.8663268478713
260,ODT,2468,50,summer,80,5135,-64.85424862794318
261,ODT,2468,50,summer,80,5135,-64.84132752311878
262,ODT,2468,50,summer,80,5135,-64.82850681894175
263,ODT,2468,50,summer,80,5135,-64.81768319132796
264,ODT,2468,50,summer,80,5135,-64.80505606460875
265,ODT,2468,50,summer,80,5135,-64.7915447098226
266,ODT,2468,50,summer,80,5135,-64.77816643826608
267,ODT,2468,50,summer,80,5135,-64.76584286145521
268,ODT,2468,50,summer,80,5135,-64.75161699503981
269,ODT,2468,50,summer,80,5135,-64.73946333744838
270,ODT,2468,50,summer,80,5135,-64.72740355954106
271,ODT,2468,50,summer,80,5135,-64.71452570925202
272,ODT,2468,50,summer,80,5135,-64.70175007612427
273,ODT,2468,50,summer,80,5135,-64.68896339310713
274,ODT,2468,50,summer,80,5135,-64.67730433526356
275,ODT,2468,50,summer,80,5135,-64.66747638284004
276,ODT,2468,50,summer,80,5135,-64.65599105612019
277,ODT,2468,50,summer,80,5135,-64.64639500081387
278,ODT,2468,50,summer,80,5135,-64.63319918059618
279,ODT,2468,50,summer,80,5135,-64.62096541114823
280,ODT,2468,50,summer,80,5135,-64.60893206426877
281,ODT,2468,50,summer,80,5135,-64.59784686480683
282,ODT,2468,50,summer,80,5135,-64.58771524828393
283,ODT,2468,50,summer,80,5135,-64.57681534598716
284,ODT,2468,50,summer,80,5135,-64.5641317622145
285,ODT,2468,50,summer,80,5135,-64.55339181982514
286,ODT,2468,50,summer,80,5135,-64.54359445606416
287,ODT,2468,50,summer,80,5135,-64.53296593754355
288,ODT,2468,50,summer,80,5135,-64.52241078211688
289,ODT,2468,50,summer,80,5135,-64.51018524580523
290,ODT,2468,50,summer,80,5135,-64.49891388471288
291,ODT,2468,50,summer,80,5135,-64.48772649264333
292,ODT,2468,50,summer,80,5135,-64.47753167531441
293,ODT,2468,50,summer,80,5135,-64.46740901626565
294,ODT,2468,50,summer,80,5135,-64.45558527188743
295,ODT,2468,50,summer,80,5135,-64.4447352563627
296,ODT,2468,50,summer,80,5135,-64.43482877317379
297,ODT,2468,50,summer,80,5135,-64.42584902593435
298,ODT,2468,50,summer,80,5135,-64.41690470771543
299,ODT,2468,50,summer,80,5135,-64.40635699166222
300,ODT,2468,50,summer,80,5135,-64.39585942498906
301,ODT,2468,50,summer,80,5135,-64.38627720145178
302,ODT,2468,50,summer,80,5135,-64.37591791654182
303,ODT,2468,50,summer,80,5135,-64.3656550554728
304,ODT,2468,50,summer,80,5135,-64.35629428458901
305,ODT,2468,50,summer,80,5135,-64.34779950708057
306,ODT,2468,50,summer,80,5135,-64.33775334561098
307,ODT,2468,50,summer,80,5135,-64.32775810621494
308,ODT,2468,50,summer,80,5135,-64.31783017482833
309,ODT,2468,50,summer,80,5135,-64.3079688738537
310,ODT,2468,50,summer,80,5135,-64.29973538751221
311,ODT,2468,50,summer,80,5135,-64.28916450165796
312,ODT,2468,50,summer,80,5135,-64.27952220390594
313,ODT,2468,50,summer,80,5135,-64.27072992426785
314,ODT,2468,50,summer,80,5135,-64.26121211223494
315,ODT,2468,50,summer,80,5135,-64.25173168582755
320,ODT,2468,50,summer,80,5135,-64.24227172654695
321,ODT,2468,50,summer,80,5135,-64.23204763309249
322,ODT,2468,50,summer,80,5135,-64.22275484759183
323,ODT,2468,50,summer,80,5135,-64.21507976593439
324,ODT,2468,50,summer,80,5135,-64.20590204010416
325,ODT,2468,50,summer,80,5135,-64.19757009629275
326,ODT,2468,50,summer,80,5135,-64.18852656112985
327,ODT,2468,50,summer,80,5135,-64.18030353312483
328,ODT,2468,50,summer,80,5135,-64.17128619345091
329,ODT,2468,50,summer,80,5135,-64.16392168231604
330,ODT,2468,50,summer,80,5135,-64.1550811769258
331,ODT,2468,50,summer,80,5135,-64.14779896650371
332,ODT,2468,50,summer,80,5135,-64.13906800907914
333,ODT,2468,50,summer,80,5135,-64.13041318162385
334,ODT,2468,50,summer,80,5135,-64.1217885712877
335,ODT,2468,50,summer,80,5135,-64.11397936238842
336,ODT,2468,50,summer,80,5135,-64.10546255896325
337,ODT,2468,50,summer,80,5135,-64.0977528672384
338,ODT,2468,50,summer,80,5135,-64.0893361787466
339,ODT,2468,50,summer,80,5135,-64.08098535718024
340,ODT,2468,50,summer,80,5135,-64.07487480015347
341,ODT,2468,50,summer,80,5135,-64.06735353335411
342,ODT,2468,50,summer,80,5135,-64.05987826818654
343,ODT,2468,50,summer,80,5135,-64.05246647468537
344,ODT,2468,50,summer,80,5135,-64.04434093064192
345,ODT,2468,50,summer,80,5135,-64.03774457643154
346,ODT,2468,50,summer,80,5135,-64.02971260636494
347,ODT,2468,50,summer,80,5135,-64.02248097200783
348,ODT,2468,50,summer,80,5135,-64.01454809564169
349,ODT,2468,50,summer,80,5135,-64.0066577195601
350,ODT,2468,50,summer,80,5135,-63.998814450201365
351,ODT,2468,50,summer,80,5135,-63.991035331780026
352,ODT,2468,50,summer,80,5135,-63.98328496724772
353,ODT,2468,50,summer,80,5135,-63.975580462860556
354,ODT,2468,50,summer,80,5135,-63.96792413542707
355,ODT,2468,50,summer,80,5135,-63.960310130571074
356,ODT,2468,50,summer,80,5135,-63.952740782635054
357,ODT,2468,50,summer,80,5135,-63.94521569989164
358,ODT,2468,50,summer,80,5135,-63.93775685784618
359,ODT,2468,50,summer,80,5135,-63.931027744374425
360,ODT,2468,50,summer,80,5135,-63.923631033475914
361,ODT,2468,50,summer,80,5135,-63.91767630162359
362,ODT,2468,50,summer,80,5135,-63.91106323396346
363,ODT,2468,50,summer,80,5135,-63.90448817243931
364,ODT,2468,50,summer,80,5135,-63.897252282215675
365,ODT,2468,50,summer,80,5135,-63.890075214558664
366,ODT,2468,50,summer,80,5135,-63.88292161703681
367,ODT,2468,50,summer,80,5135,-63.87646508813732
368,ODT,2468,50,summer,80,5135,-63.86939057651197
369,ODT,2468,50,summer,80,5135,-63.86235603387885
370,ODT,2468,50,summer,80,5135,-63.85536112247184
371,ODT,2468,50,summer,80,5135,-63.848427054370234
372,ODT,2468,50,summer,80,5135,-63.84219320218309
373,ODT,2468,50,summer,80,5135,-63.835994175985824
374,ODT,2468,50,summer,80,5135,-63.82916751885851
375,ODT,2468,50,summer,80,5135,-63.82236194931832
376,ODT,2468,50,summer,80,5135,-63.81561533139306
377,ODT,2468,50,summer,80,5135,-63.808884798666526
378,ODT,2468,50,summer,80,5135,-63.80219134876493
379,ODT,2468,50,summer,80,5135,-63.795551478582226
380,ODT,2468,50,summer,80,5135,-63.78893123476252
381,ODT,2468,50,summer,80,5135,-63.78231348017673
382,ODT,2468,50,summer,80,5135,-63.77576538482036
383,ODT,2468,50,summer,80,5135,-63.76925287693876
384,ODT,2468,50,summer,80,5135,-63.762775667202845
385,ODT,2468,50,summer,80,5135,-63.75633346941146
386,ODT,2468,50,summer,80,5135,-63.74994667536534
387,ODT,2468,50,summer,80,5135,-63.74357359958314
388,ODT,2468,50,summer,80,5135,-63.73790855539506
389,ODT,2468,50,summer,80,5135,-63.731622256793194
390,ODT,2468,50,summer,80,5135,-63.724680516458385
391,ODT,2468,50,summer,80,5135,-63.71973886897497
392,ODT,2468,50,summer,80,5135,-63.71353044355166
393,ODT,2468,50,summer,80,5135,-63.707354866940115
394,ODT,2468,50,summer,80,5135,-63.70186511649557
395,ODT,2468,50,summer,80,5135,-63.69575274114791
400,ODT,2468,50,summer,80,5135,-63.69031229254533
401,ODT,2468,50,summer,80,5135,-63.68426216215748
402,ODT,2468,50,summer,80,5135,-63.67825595047509
403,ODT,2468,50,summer,80,5135,-63.6722887028913
404,ODT,2468,50,summer,80,5135,-63.666367696012465
405,ODT,2468,50,summer,80,5135,-63.66046649352538
406,ODT,2468,50,summer,80,5135,-63.654571651124506
407,ODT,2468,50,summer,80,5135,-63.6487367512587
408,ODT,2468,50,summer,80,5135,-63.64289837454171
409,ODT,2468,50,summer,80,5135,-63.63711359121801
410,ODT,2468,50,summer,80,5135,-63.63133878020311
411,ODT,2468,50,summer,80,5135,-63.626836949291096
412,ODT,2468,50,summer,80,5135,-63.62113719338525
413,ODT,2468,50,summer,80,5135,-63.61544690224567
414,ODT,2468,50,summer,80,5135,-63.60980484142556
415,ODT,2468,50,summer,80,5135,-63.60417190618051
416,ODT,2468,50,summer,80,5135,-63.59858899421739
417,ODT,2468,50,summer,80,5135,-63.594237315997475
418,ODT,2468,50,summer,80,5135,-63.588685750003464
419,ODT,2468,50,summer,80,5135,-63.5831811178242
420,ODT,2468,50,summer,80,5135,-63.57888098959298
421,ODT,2468,50,summer,80,5135,-63.573409053012874
422,ODT,2468,50,summer,80,5135,-63.567964272445565
423,ODT,2468,50,summer,80,5135,-63.56254644623751
424,ODT,2468,50,summer,80,5135,-63.55715537472677
425,ODT,2468,50,summer,80,5135,-63.551173390136896
426,ODT,2468,50,summer,80,5135,-63.54583675400483
427,ODT,2468,50,summer,80,5135,-63.54052627785381
428,ODT,2468,50,summer,80,5135,-63.53524176980133
429,ODT,2468,50,summer,80,5135,-63.53000174811474
430,ODT,2468,50,summer,80,5135,-63.52478722531714
431,ODT,2468,50,summer,80,5135,-63.51959801573699
432,ODT,2468,50,summer,80,5135,-63.51500562786248
433,ODT,2468,50,summer,80,5135,-63.509241048160476
434,ODT,2468,50,summer,80,5135,-63.50410832872971
435,ODT,2468,50,summer,80,5135,-63.499000285834654
436,ODT,2468,50,summer,80,5135,-63.49391301466564
437,ODT,2468,50,summer,80,5135,-63.48885380287071
438,ODT,2468,50,summer,80,5135,-63.483818740058105
439,ODT,2468,50,summer,80,5135,-63.47938808073311
440,ODT,2468,50,summer,80,5135,-63.474399421359365
441,ODT,2468,50,summer,80,5135,-63.46944831055196
442,ODT,2468,50,summer,80,5135,-63.46450673649483
443,ODT,2468,50,summer,80,5135,-63.46016318693593
444,ODT,2468,50,summer,80,5135,-63.455284762680314
445,ODT,2468,50,summer,80,5135,-63.45041123620546
446,ODT,2468,50,summer,80,5135,-63.445560536552485
447,ODT,2468,50,summer,80,5135,-63.441301847736995
448,ODT,2468,50,summer,80,5135,-63.43651287578027
449,ODT,2468,50,summer,80,5135,-63.4317461781117
450,ODT,2468,50,summer,80,5135,-63.427001599689866
451,ODT,2468,50,summer,80,5135,-63.4222612313674
452,ODT,2468,50,summer,80,5135,-63.417542758510635
453,ODT,2468,50,summer,80,5135,-63.412846029768424
454,ODT,2468,50,summer,80,5135,-63.40817089518134
455,ODT,2468,50,summer,80,5135,-63.40351809825548
456,ODT,2468,50,summer,80,5135,-63.39890325793522
457,ODT,2468,50,summer,80,5135,-63.39430948994518
458,ODT,2468,50,summer,80,5135,-63.38971917785964
459,ODT,2468,50,summer,80,5135,-63.385167163542455
460,ODT,2468,50,summer,80,5135,-63.380627011491974
461,ODT,2468,50,summer,80,5135,-63.376116165036784
462,ODT,2468,50,summer,80,5135,-63.37162568357688
463,ODT,2468,50,summer,80,5135,-63.36713815384898
464,ODT,2468,50,summer,80,5135,-63.36267079279401
465,ODT,2468,50,summer,80,5135,-63.35824066294089
466,ODT,2468,50,summer,80,5135,-63.35383035469784
467,ODT,2468,50,summer,80,5135,-63.34994567998176
468,ODT,2468,50,summer,80,5135,-63.34557349111387
469,ODT,2468,50,summer,80,5135,-63.3412207341965
470,ODT,2468,50,summer,80,5135,-63.33687027244526
471,ODT,2468,50,summer,80,5135,-63.33307839534596
472,ODT,2468,50,summer,80,5135,-63.32876511518932
473,ODT,2468,50,summer,80,5135,-63.32448773140762
474,ODT,2468,50,summer,80,5135,-63.32023749574122
475,ODT,2468,50,summer,80,5135,-63.31599757333455
480,ODT,2468,50,summer,80,5135,-63.311759422155234
481,ODT,2468,50,summer,80,5135,-63.307566367489294
482,ODT,2468,50,summer,80,5135,-63.30337332553242
483,ODT,2468,50,summer,80,5135,-63.29920509701513
484,ODT,2468,50,summer,80,5135,-63.2950650219743
485,ODT,2468,50,summer,80,5135,-63.290918046784725
486,ODT,2468,50,summer,80,5135,-63.28678898509488
487,ODT,2468,50,summer,80,5135,-63.28267772108474
488,ODT,2468,50,summer,80,5135,-63.27858413993056
489,ODT,2468,50,summer,80,5135,-63.27452458786697
490,ODT,2468,50,summer,80,5135,-63.27046599663896
491,ODT,2468,50,summer,80,5135,-63.26644113954849
492,ODT,2468,50,summer,80,5135,-63.2624334460277
493,ODT,2468,50,summer,80,5135,-63.25842648653485
494,ODT,2468,50,summer,80,5135,-63.254436541732
495,ODT,2468,50,summer,80,5135,-63.25047975430947
496,ODT,2468,50,summer,80,5135,-63.246524303318346
497,ODT,2468,50,summer,80,5135,-63.24258472142186
498,ODT,2468,50,summer,80,5135,-63.238677875436345
499,ODT,2468,50,summer,80,5135,-63.23478417948429
500,ODT,2468,50,summer,80,5135,-63.2308939872514
501,ODT,2468,50,summer,80,5135,-63.227020071973435
502,ODT,2468,50,summer,80,5135,-63.22316233170708
503,ODT,2468,50,summer,80,5135,-63.21982833044002
504,ODT,2468,50,summer,80,5135,-63.216001582319336
505,ODT,2468,50,summer,80,5135,-63.21219071282155
506,ODT,2468,50,summer,80,5135,-63.20839562332169
507,ODT,2468,50,summer,80,5135,-63.204616216009846
508,ODT,2468,50,summer,80,5135,-63.200860224037214
509,ODT,2468,50,summer,80,5135,-63.19711187477868
510,ODT,2468,50,summer,80,5135,-63.19337891915159
511,ODT,2468,50,summer,80,5135,-63.1896690445412
512,ODT,2468,50,summer,80,5135,-63.185983058416205
513,ODT,2468,50,summer,80,5135,-63.182311323354746
514,ODT,2468,50,summer,80,5135,-63.17863892246072
515,ODT,2468,50,summer,80,5135,-63.17499704025714
516,ODT,2468,50,summer,80,5135,-63.17136207690831
517,ODT,2468,50,summer,80,5135,-63.16773414251049
518,ODT,2468,50,summer,80,5135,-63.16412086643348
519,ODT,2468,50,summer,80,5135,-63.16053762452192
520,ODT,2468,50,summer,80,5135,-63.15695336870676
