episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
169,ODT,4040,50,spring,80,5146,-66.61101759301779
170,ODT,4040,50,spring,80,5146,-66.58466515557762
171,ODT,4040,50,spring,80,5146,-66.56456067738613
172,ODT,4040,50,spring,80,5146,-66.54614309996512
173,ODT,4040,50,spring,80,5146,-66.51923884922776
174,ODT,4040,50,spring,80,5146,-66.49574570413257
175,ODT,4040,50,spring,80,5146,-66.4753260813961
176,ODT,4040,50,spring,80,5146,-66.45223106167896
177,ODT,4040,50,spring,80,5146,-66.42499946616788
178,ODT,4040,50,spring,80,5146,-66.40248744144334
179,ODT,4040,50,spring,80,5146,-66.38325524197488
180,ODT,4040,50,spring,80,5146,-66.36413630224115
181,ODT,4040,50,spring,80,5146,-66.33675162821814
182,ODT,4040,50,spring,80,5146,-66.3139977079623
183,ODT,4040,50,spring,80,5146,-66.28852476997196
184,ODT,4040,50,spring,80,5146,-66.26609690084292
185,ODT,4040,50,spring,80,5146,-66.24554057126721
186,ODT,4040,50,spring,80,5146,-66.22239101437931
187,ODT,4040,50,spring,80,5146,-66.19930209922077
188,ODT,4040,50,spring,80,5146,-66.17388070461898
189,ODT,4040,50,spring,80,5146,-66.15007288777865
190,ODT,4040,50,spring,80,5146,-66.12642091184334
191,ODT,4040,50,spring,80,5146,-66.10585694548135
192,ODT,4040,50,spring,80,5146,-66.08422312259192
193,ODT,4040,50,spring,80,5146,-66.06416569623151
194,ODT,4040,50,spring,80,5146,-66.04293899988167
195,ODT,4040,50,spring,80,5146,-66.02309527763272
196,ODT,4040,50,spring,80,5146,-66.00871824635696
197,ODT,4040,50,spring,80,5146,-65.98938663048864
198,ODT,4040,50,spring,80,5146,-65.96750431675846
199,ODT,4040,50,spring,80,5146,-65.95102633796283
200,ODT,4040,50,spring,80,5146,-65.93236188216257
201,ODT,4040,50,spring,80,5146,-65.91259419552117
202,ODT,4040,50,spring,80,5146,-65.89280221936595
203,ODT,4040,50,spring,80,5146,-65.87329883280631
204,ODT,4040,50,spring,80,5146,-65.85396400594294
205,ODT,4040,50,spring,80,5146,-65.8398705309685
206,ODT,4040,50,spring,80,5146,-65.82095512050773
207,ODT,4040,50,spring,80,5146,-65.80095993246246
208,ODT,4040,50,spring,80,5146,-65.77998073710759
209,ODT,4040,50,spring,80,5146,-65.76403599976835
210,ODT,4040,50,spring,80,5146,-65.74590199361451
211,ODT,4040,50,spring,80,5146,-65.72555879896252
212,ODT,4040,50,spring,80,5146,-65.70771710075523
213,ODT,4040,50,spring,80,5146,-65.68995602361899
214,ODT,4040,50,spring,80,5146,-65.67238878260734
215,ODT,4040,50,spring,80,5146,-65.65387198586998
216,ODT,4040,50,spring,80,5146,-65.63679650250782
217,ODT,4040,50,spring,80,5146,-65.61749832214299
218,ODT,4040,50,spring,80,5146,-65.60072152227491
219,ODT,4040,50,spring,80,5146,-65.5851942026133
220,ODT,4040,50,spring,80,5146,-65.56862712947286
221,ODT,4040,50,spring,80,5146,-65.5533452762787
222,ODT,4040,50,spring,80,5146,-65.53717909009167
223,ODT,4040,50,spring,80,5146,-65.52337788882271
224,ODT,4040,50,spring,80,5146,-65.50643982107567
225,ODT,4040,50,spring,80,5146,-65.48837679375994
226,ODT,4040,50,spring,80,5146,-65.47273431061303
227,ODT,4040,50,spring,80,5146,-65.45519872784848
228,ODT,4040,50,spring,80,5146,-65.43988994234385
229,ODT,4040,50,spring,80,5146,-65.4246131181613
230,ODT,4040,50,spring,80,5146,-65.41047723365949
231,ODT,4040,50,spring,80,5146,-65.39758718816309
232,ODT,4040,50,spring,80,5146,-65.38268211264341
233,ODT,4040,50,spring,80,5146,-65.36595607213138
234,ODT,4040,50,spring,80,5146,-65.35249649967493
235,ODT,4040,50,spring,80,5146,-65.33910497819757
240,ODT,4040,50,spring,80,5146,-65.3248573241068
241,ODT,4040,50,spring,80,5146,-65.30968270261047
242,ODT,4040,50,spring,80,5146,-65.29569560007924
243,ODT,4040,50,spring,80,5146,-65.27970657770976
244,ODT,4040,50,spring,80,5146,-65.26594113107483
245,ODT,4040,50,spring,80,5146,-65.25236935634966
246,ODT,4040,50,spring,80,5146,-65.23782193149142
247,ODT,4040,50,spring,80,5146,-65.22236393437244
248,ODT,4040,50,spring,80,5146,-65.20904530011379
249,ODT,4040,50,spring,80,5146,-65.19873136874358
250,ODT,4040,50,spring,80,5146,-65.18461325713805
251,ODT,4040,50,spring,80,5146,-65.17258698905302
252,ODT,4040,50,spring,80,5146,-65.158690152959
253,ODT,4040,50,spring,80,5146,-65.14688390128677
254,ODT,4040,50,spring,80,5146,-65.13426236908705
255,ODT,4040,50,spring,80,5146,-65.12359849019937
256,ODT,4040,50,spring,80,5146,-65.1130083660254
257,ODT,4040,50,spring,80,5146,-65.10051122289623
258,ODT,4040,50,spring,80,5146,-65.09302005225996
259,ODT,4040,50,spring,80,5146,-65.08073278745427
260,ODT,4040,50,spring,80,5146,-65.06857693732141
261,ODT,4040,50,spring,80,5146,-65.05757359481461
262,ODT,4040,50,spring,80,5146,-65.04662315210788
263,ODT,4040,50,spring,80,5146,-65.03751187660697
264,ODT,4040,50,spring,80,5146,-65.02671881484403
265,ODT,4040,50,spring,80,5146,-65.01696582141757
266,ODT,4040,50,spring,80,5146,-65.00440082059146
267,ODT,4040,50,spring,80,5146,-64.99201242197283
268,ODT,4040,50,spring,80,5146,-64.98064221335942
269,ODT,4040,50,spring,80,5146,-64.96935340231542
270,ODT,4040,50,spring,80,5146,-64.95815958669957
271,ODT,4040,50,spring,80,5146,-64.94700338107836
272,ODT,4040,50,spring,80,5146,-64.93776457925986
273,ODT,4040,50,spring,80,5146,-64.92492871599367
274,ODT,4040,50,spring,80,5146,-64.91405470159059
275,ODT,4040,50,spring,80,5146,-64.90498584047755
276,ODT,4040,50,spring,80,5146,-64.89519453432652
277,ODT,4040,50,spring,80,5146,-64.8845584626387
278,ODT,4040,50,spring,80,5146,-64.87389977300954
279,ODT,4040,50,spring,80,5146,-64.86332825657023
280,ODT,4040,50,spring,80,5146,-64.85381539825124
281,ODT,4040,50,spring,80,5146,-64.8434392384053
282,ODT,4040,50,spring,80,5146,-64.83311578389046
283,ODT,4040,50,spring,80,5146,-64.82290221516034
284,ODT,4040,50,spring,80,5146,-64.81185722392408
285,ODT,4040,50,spring,80,5146,-64.80176475521374
286,ODT,4040,50,spring,80,5146,-64.79093413471813
287,ODT,4040,50,spring,80,5146,-64.78267096920992
288,ODT,4040,50,spring,80,5146,-64.77292904058785
289,ODT,4040,50,spring,80,5146,-64.76394856799196
290,ODT,4040,50,spring,80,5146,-64.75508956255254
291,ODT,4040,50,spring,80,5146,-64.74462496108688
292,ODT,4040,50,spring,80,5146,-64.73422071707252
293,ODT,4040,50,spring,80,5146,-64.72630658284604
294,ODT,4040,50,spring,80,5146,-64.71847860377413
295,ODT,4040,50,spring,80,5146,-64.70915902488026
296,ODT,4040,50,spring,80,5146,-64.70075673248552
297,ODT,4040,50,spring,80,5146,-64.69068629199457
298,ODT,4040,50,spring,80,5146,-64.68155151032602
299,ODT,4040,50,spring,80,5146,-64.67237719316117
300,ODT,4040,50,spring,80,5146,-64.66337308611038
301,ODT,4040,50,spring,80,5146,-64.65353352180762
302,ODT,4040,50,spring,80,5146,-64.64551312505002
303,ODT,4040,50,spring,80,5146,-64.63581173424336
304,ODT,4040,50,spring,80,5146,-64.62619064175755
305,ODT,4040,50,spring,80,5146,-64.61742704229873
306,ODT,4040,50,spring,80,5146,-64.60956307559064
307,ODT,4040,50,spring,80,5146,-64.60098897373705
308,ODT,4040,50,spring,80,5146,-64.59240504273173
309,ODT,4040,50,spring,80,5146,-64.58544021778839
310,ODT,4040,50,spring,80,5146,-64.57777935586539
311,ODT,4040,50,spring,80,5146,-64.5686142139139
312,ODT,4040,50,spring,80,5146,-64.56023162205092
313,ODT,4040,50,spring,80,5146,-64.55198036852993
314,ODT,4040,50,spring,80,5146,-64.54611601555801
315,ODT,4040,50,spring,80,5146,-64.53867231994886
320,ODT,4040,50,spring,80,5146,-64.52978191324651
321,ODT,4040,50,spring,80,5146,-64.523283136603
322,ODT,4040,50,spring,80,5146,-64.5152725614072
323,ODT,4040,50,spring,80,5146,-64.50650804116839
324,ODT,4040,50,spring,80,5146,-64.4994408274708
325,ODT,4040,50,spring,80,5146,-64.49073479561069
326,ODT,4040,50,spring,80,5146,-64.48210683603978
327,ODT,4040,50,spring,80,5146,-64.47357886128734
328,ODT,4040,50,spring,80,5146,-64.46592926519672
329,ODT,4040,50,spring,80,5146,-64.45894838078316
330,ODT,4040,50,spring,80,5146,-64.4520637654805
331,ODT,4040,50,spring,80,5146,-64.4452234085916
332,ODT,4040,50,spring,80,5146,-64.43765059708066
333,ODT,4040,50,spring,80,5146,-64.43019060128094
334,ODT,4040,50,spring,80,5146,-64.42503372084546
335,ODT,4040,50,spring,80,5146,-64.41906694298967
336,ODT,4040,50,spring,80,5146,-64.41173522136488
337,ODT,4040,50,spring,80,5146,-64.40438159708037
338,ODT,4040,50,spring,80,5146,-64.39709368033988
339,ODT,4040,50,spring,80,5146,-64.38988189664084
340,ODT,4040,50,spring,80,5146,-64.3827309007299
341,ODT,4040,50,spring,80,5146,-64.37564608744934
342,ODT,4040,50,spring,80,5146,-64.3693528862975
343,ODT,4040,50,spring,80,5146,-64.36231486563679
344,ODT,4040,50,spring,80,5146,-64.35533400728411
345,ODT,4040,50,spring,80,5146,-64.34986165721513
346,ODT,4040,50,spring,80,5146,-64.34439808559354
347,ODT,4040,50,spring,80,5146,-64.33753508938109
348,ODT,4040,50,spring,80,5146,-64.33073555353522
349,ODT,4040,50,spring,80,5146,-64.32465584218374
350,ODT,4040,50,spring,80,5146,-64.31863553077307
351,ODT,4040,50,spring,80,5146,-64.31259428196856
352,ODT,4040,50,spring,80,5146,-64.3059147902688
353,ODT,4040,50,spring,80,5146,-64.29929052512647
354,ODT,4040,50,spring,80,5146,-64.29344617449271
355,ODT,4040,50,spring,80,5146,-64.28689631058829
356,ODT,4040,50,spring,80,5146,-64.2817730712626
357,ODT,4040,50,spring,80,5146,-64.27528618166458
358,ODT,4040,50,spring,80,5146,-64.26880908505498
359,ODT,4040,50,spring,80,5146,-64.26242713648283
360,ODT,4040,50,spring,80,5146,-64.25608280027532
361,ODT,4040,50,spring,80,5146,-64.24970743131757
362,ODT,4040,50,spring,80,5146,-64.24335747720457
363,ODT,4040,50,spring,80,5146,-64.23710186630028
364,ODT,4040,50,spring,80,5146,-64.23160234608395
365,ODT,4040,50,spring,80,5146,-64.22534882547964
366,ODT,4040,50,spring,80,5146,-64.21991473704168
367,ODT,4040,50,spring,80,5146,-64.21446954806935
368,ODT,4040,50,spring,80,5146,-64.20843863790405
369,ODT,4040,50,spring,80,5146,-64.20307504936342
370,ODT,4040,50,spring,80,5146,-64.19705723456605
371,ODT,4040,50,spring,80,5146,-64.1910774080137
372,ODT,4040,50,spring,80,5146,-64.18511704784716
373,ODT,4040,50,spring,80,5146,-64.17848058570125
374,ODT,4040,50,spring,80,5146,-64.17327443127333
375,ODT,4040,50,spring,80,5146,-64.16939564553194
376,ODT,4040,50,spring,80,5146,-64.16426640914713
377,ODT,4040,50,spring,80,5146,-64.15776166754479
378,ODT,4040,50,spring,80,5146,-64.15195910823148
379,ODT,4040,50,spring,80,5146,-64.14626034051183
380,ODT,4040,50,spring,80,5146,-64.14124972615463
381,ODT,4040,50,spring,80,5146,-64.13558510189253
382,ODT,4040,50,spring,80,5146,-64.12995224479312
383,ODT,4040,50,spring,80,5146,-64.12434262538228
384,ODT,4040,50,spring,80,5146,-64.1187685923018
385,ODT,4040,50,spring,80,5146,-64.1132293125486
386,ODT,4040,50,spring,80,5146,-64.10768223518144
387,ODT,4040,50,spring,80,5146,-64.10151470764443
388,ODT,4040,50,spring,80,5146,-64.0966578551009
389,ODT,4040,50,spring,80,5146,-64.0912160852125
390,ODT,4040,50,spring,80,5146,-64.08644684163137
391,ODT,4040,50,spring,80,5146,-64.08236340448953
392,ODT,4040,50,spring,80,5146,-64.07692966108182
393,ODT,4040,50,spring,80,5146,-64.07224023206416
394,ODT,4040,50,spring,80,5146,-64.0681913199332
395,ODT,4040,50,spring,80,5146,-64.06292289841154
400,ODT,4040,50,spring,80,5146,-64.05830852605837
401,ODT,4040,50,spring,80,5146,-64.05370866538986
402,ODT,4040,50,spring,80,5146,-64.04913686600406
403,ODT,4040,50,spring,80,5146,-64.04458477455746
404,ODT,4040,50,spring,80,5146,-64.04006116696151
405,ODT,4040,50,spring,80,5146,-64.0355808439056
406,ODT,4040,50,spring,80,5146,-64.03110975022892
407,ODT,4040,50,spring,80,5146,-64.02665657266317
408,ODT,4040,50,spring,80,5146,-64.02162681586195
409,ODT,4040,50,spring,80,5146,-64.01722521727262
410,ODT,4040,50,spring,80,5146,-64.01284919949781
411,ODT,4040,50,spring,80,5146,-64.00848792825948
412,ODT,4040,50,spring,80,5146,-64.00415236569874
413,ODT,4040,50,spring,80,5146,-63.9992598801004
414,ODT,4040,50,spring,80,5146,-63.99431542945552
415,ODT,4040,50,spring,80,5146,-63.99121348965054
416,ODT,4040,50,spring,80,5146,-63.98699819448925
417,ODT,4040,50,spring,80,5146,-63.982202040813974
418,ODT,4040,50,spring,80,5146,-63.97735863620402
419,ODT,4040,50,spring,80,5146,-63.973205543823894
420,ODT,4040,50,spring,80,5146,-63.96904101846293
421,ODT,4040,50,spring,80,5146,-63.96490075652209
422,ODT,4040,50,spring,80,5146,-63.96077702286267
423,ODT,4040,50,spring,80,5146,-63.956014110127995
424,ODT,4040,50,spring,80,5146,-63.95196170995943
425,ODT,4040,50,spring,80,5146,-63.947285289437545
426,ODT,4040,50,spring,80,5146,-63.94324934454518
427,ODT,4040,50,spring,80,5146,-63.93923289483078
428,ODT,4040,50,spring,80,5146,-63.935283846886456
429,ODT,4040,50,spring,80,5146,-63.931302656650416
430,ODT,4040,50,spring,80,5146,-63.927357808007045
431,ODT,4040,50,spring,80,5146,-63.92284177157086
432,ODT,4040,50,spring,80,5146,-63.91895907735533
433,ODT,4040,50,spring,80,5146,-63.9150500779791
434,ODT,4040,50,spring,80,5146,-63.91119403451858
435,ODT,4040,50,spring,80,5146,-63.90790588944811
436,ODT,4040,50,spring,80,5146,-63.904092439915296
437,ODT,4040,50,spring,80,5146,-63.90031248739301
438,ODT,4040,50,spring,80,5146,-63.89591062070593
439,ODT,4040,50,spring,80,5146,-63.89155548485938
440,ODT,4040,50,spring,80,5146,-63.88775571852642
441,ODT,4040,50,spring,80,5146,-63.883406251424255
442,ODT,4040,50,spring,80,5146,-63.87905915835611
443,ODT,4040,50,spring,80,5146,-63.87537511208903
444,ODT,4040,50,spring,80,5146,-63.871682651812506
445,ODT,4040,50,spring,80,5146,-63.8673871508024
446,ODT,4040,50,spring,80,5146,-63.86373930617654
447,ODT,4040,50,spring,80,5146,-63.86009325843799
448,ODT,4040,50,spring,80,5146,-63.85646725518072
449,ODT,4040,50,spring,80,5146,-63.85168555402262
450,ODT,4040,50,spring,80,5146,-63.84812276082106
451,ODT,4040,50,spring,80,5146,-63.84509333929194
452,ODT,4040,50,spring,80,5146,-63.84095280123295
453,ODT,4040,50,spring,80,5146,-63.83682777775041
454,ODT,4040,50,spring,80,5146,-63.83275723502539
455,ODT,4040,50,spring,80,5146,-63.82982306235183
456,ODT,4040,50,spring,80,5146,-63.82633637877194
457,ODT,4040,50,spring,80,5146,-63.822869313898956
458,ODT,4040,50,spring,80,5146,-63.81882693466168
459,ODT,4040,50,spring,80,5146,-63.815413531189925
460,ODT,4040,50,spring,80,5146,-63.81198784000451
461,ODT,4040,50,spring,80,5146,-63.80860719174799
462,ODT,4040,50,spring,80,5146,-63.804676313873586
463,ODT,4040,50,spring,80,5146,-63.80132908153874
464,ODT,4040,50,spring,80,5146,-63.79797563732472
465,ODT,4040,50,spring,80,5146,-63.794624492958
466,ODT,4040,50,spring,80,5146,-63.790734430081024
467,ODT,4040,50,spring,80,5146,-63.78687814439511
468,ODT,4040,50,spring,80,5146,-63.783573897115254
469,ODT,4040,50,spring,80,5146,-63.78032110129697
470,ODT,4040,50,spring,80,5146,-63.77705197495013
471,ODT,4040,50,spring,80,5146,-63.773820461805634
472,ODT,4040,50,spring,80,5146,-63.770600229143824
473,ODT,4040,50,spring,80,5146,-63.76737169750662
474,ODT,4040,50,spring,80,5146,-63.764183233121564
475,ODT,4040,50,spring,80,5146,-63.76099267026873
480,ODT,4040,50,spring,80,5146,-63.75780938536301
481,ODT,4040,50,spring,80,5146,-63.754088963891746
482,ODT,4040,50,spring,80,5146,-63.75038123272804
483,ODT,4040,50,spring,80,5146,-63.74775192115911
484,ODT,4040,50,spring,80,5146,-63.74410759474115
485,ODT,4040,50,spring,80,5146,-63.74098943376457
486,ODT,4040,50,spring,80,5146,-63.73788308453893
487,ODT,4040,50,spring,80,5146,-63.73425400618263
488,ODT,4040,50,spring,80,5146,-63.73117918007922
489,ODT,4040,50,spring,80,5146,-63.72814611169021
490,ODT,4040,50,spring,80,5146,-63.72509041070267
491,ODT,4040,50,spring,80,5146,-63.72205224929962
492,ODT,4040,50,spring,80,5146,-63.71903344166435
493,ODT,4040,50,spring,80,5146,-63.71602858932423
494,ODT,4040,50,spring,80,5146,-63.712512308172215
495,ODT,4040,50,spring,80,5146,-63.70952975289554
496,ODT,4040,50,spring,80,5146,-63.70658487565039
497,ODT,4040,50,spring,80,5146,-63.703626463449076
498,ODT,4040,50,spring,80,5146,-63.699651128422126
499,ODT,4040,50,spring,80,5146,-63.696745155533925
500,ODT,4040,50,spring,80,5146,-63.693855763503876
501,ODT,4040,50,spring,80,5146,-63.69044651654344
502,ODT,4040,50,spring,80,5146,-63.687551048290864
503,ODT,4040,50,spring,80,5146,-63.684143834410996
504,ODT,4040,50,spring,80,5146,-63.68127606389784
505,ODT,4040,50,spring,80,5146,-63.67842355306828
506,ODT,4040,50,spring,80,5146,-63.675581982811146
507,ODT,4040,50,spring,80,5146,-63.67323439640261
508,ODT,4040,50,spring,80,5146,-63.67041384628845
509,ODT,4040,50,spring,80,5146,-63.66759811712659
510,ODT,4040,50,spring,80,5146,-63.66480072384918
511,ODT,4040,50,spring,80,5146,-63.66149960833213
512,ODT,4040,50,spring,80,5146,-63.65872585292723
513,ODT,4040,50,spring,80,5146,-63.655986908446984
514,ODT,4040,50,spring,80,5146,-63.65326930657701
515,ODT,4040,50,spring,80,5146,-63.6505288836806
516,ODT,4040,50,spring,80,5146,-63.64782865685921
517,ODT,4040,50,spring,80,5146,-63.64511392848866
518,ODT,4040,50,spring,80,5146,-63.64240553644747
519,ODT,4040,50,spring,80,5146,-63.63970461750763
520,ODT,4040,50,spring,80,5146,-63.6370558363498
