episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
45,ODT,3702,1,autumn,4000,6168,-82.83552311406328
46,ODT,3702,1,autumn,4000,6168,-82.731066088645
47,ODT,3702,1,autumn,4000,6168,-82.6462878561152
48,ODT,3702,1,autumn,4000,6168,-82.55459051416415
49,ODT,3702,1,autumn,4000,6168,-82.46637273759801
50,ODT,3702,1,autumn,4000,6168,-82.39615640239118
51,ODT,3702,1,autumn,4000,6168,-82.30536214269726
52,ODT,3702,1,autumn,4000,6168,-82.20037279864037
53,ODT,3702,1,autumn,4000,6168,-82.12144255061386
54,ODT,3702,1,autumn,4000,6168,-82.04118820488695
55,ODT,3702,1,autumn,4000,6168,-81.96867019961518
56,ODT,3702,1,autumn,4000,6168,-81.9164873583736
57,ODT,3702,1,autumn,4000,6168,-81.88333434805716
58,ODT,3702,1,autumn,4000,6168,-81.83073841440905
59,ODT,3702,1,autumn,4000,6168,-81.76727372501688
60,ODT,3702,1,autumn,4000,6168,-81.7144462432328
61,ODT,3702,1,autumn,4000,6168,-81.6753689399892
62,ODT,3702,1,autumn,4000,6168,-81.60163162207458
63,ODT,3702,1,autumn,4000,6168,-81.54971327011452
64,ODT,3702,1,autumn,4000,6168,-81.48753131558074
65,ODT,3702,1,autumn,4000,6168,-81.4428078406602
66,ODT,3702,1,autumn,4000,6168,-81.38822685071139
67,ODT,3702,1,autumn,4000,6168,-81.35017872855934
68,ODT,3702,1,autumn,4000,6168,-81.26257296301073
69,ODT,3702,1,autumn,4000,6168,-81.1991294583862
70,ODT,3702,1,autumn,4000,6168,-81.12670936320632
71,ODT,3702,1,autumn,4000,6168,-81.0947966447913
72,ODT,3702,1,autumn,4000,6168,-81.03312773888558
73,ODT,3702,1,autumn,4000,6168,-80.97954560241857
74,ODT,3702,1,autumn,4000,6168,-80.92736877755915
75,ODT,3702,1,autumn,4000,6168,-80.85726695368344
76,ODT,3702,1,autumn,4000,6168,-80.80506572058582
77,ODT,3702,1,autumn,4000,6168,-80.73487902904883
78,ODT,3702,1,autumn,4000,6168,-80.63167944981224
79,ODT,3702,1,autumn,4000,6168,-80.54004079015236
80,ODT,3702,1,autumn,4000,6168,-80.45081573344079
81,ODT,3702,1,autumn,4000,6168,-80.37309387777155
82,ODT,3702,1,autumn,4000,6168,-80.26745750022091
83,ODT,3702,1,autumn,4000,6168,-80.15791101060793
84,ODT,3702,1,autumn,4000,6168,-80.05659106420342
85,ODT,3702,1,autumn,4000,6168,-79.95488937548204
86,ODT,3702,1,autumn,4000,6168,-79.8407078625233
87,ODT,3702,1,autumn,4000,6168,-79.71257838593107
88,ODT,3702,1,autumn,4000,6168,-79.57368699719768
89,ODT,3702,1,autumn,4000,6168,-79.43227138360916
90,ODT,3702,1,autumn,4000,6168,-79.32937469033149
91,ODT,3702,1,autumn,4000,6168,-79.2065780814453
92,ODT,3702,1,autumn,4000,6168,-79.0736588427892
93,ODT,3702,1,autumn,4000,6168,-78.9487860905009
94,ODT,3702,1,autumn,4000,6168,-78.81860466683133
95,ODT,3702,1,autumn,4000,6168,-78.71758039545048
96,ODT,3702,1,autumn,4000,6168,-78.5924851309157
97,ODT,3702,1,autumn,4000,6168,-78.47264604234628
98,ODT,3702,1,autumn,4000,6168,-78.34778847074915
99,ODT,3702,1,autumn,4000,6168,-78.23009133431859
100,ODT,3702,1,autumn,4000,6168,-78.11973539323523
101,ODT,3702,1,autumn,4000,6168,-78.01888338235136
102,ODT,3702,1,autumn,4000,6168,-77.90802672911023
103,ODT,3702,1,autumn,4000,6168,-77.79425984121009
104,ODT,3702,1,autumn,4000,6168,-77.6755553762149
105,ODT,3702,1,autumn,4000,6168,-77.55699324790186
106,ODT,3702,1,autumn,4000,6168,-77.43613449351533
107,ODT,3702,1,autumn,4000,6168,-77.32181921750252
108,ODT,3702,1,autumn,4000,6168,-77.21873672829159
109,ODT,3702,1,autumn,4000,6168,-77.10855297162833
110,ODT,3702,1,autumn,4000,6168,-77.0096259434875
111,ODT,3702,1,autumn,4000,6168,-76.92348634586595
112,ODT,3702,1,autumn,4000,6168,-76.83013276059435
113,ODT,3702,1,autumn,4000,6168,-76.72920513600592
114,ODT,3702,1,autumn,4000,6168,-76.64100852712438
115,ODT,3702,1,autumn,4000,6168,-76.55474758798243
116,ODT,3702,1,autumn,4000,6168,-76.45906275426698
117,ODT,3702,1,autumn,4000,6168,-76.36902562267116
118,ODT,3702,1,autumn,4000,6168,-76.27889933763892
119,ODT,3702,1,autumn,4000,6168,-76.18818351507467
120,ODT,3702,1,autumn,4000,6168,-76.09691545470515
121,ODT,3702,1,autumn,4000,6168,-76.0109686614497
122,ODT,3702,1,autumn,4000,6168,-75.93633983806154
123,ODT,3702,1,autumn,4000,6168,-75.85099718069034
124,ODT,3702,1,autumn,4000,6168,-75.76902225267376
125,ODT,3702,1,autumn,4000,6168,-75.68455139255276
126,ODT,3702,1,autumn,4000,6168,-75.60723834542263
127,ODT,3702,1,autumn,4000,6168,-75.52750023237137
128,ODT,3702,1,autumn,4000,6168,-75.46243573897564
129,ODT,3702,1,autumn,4000,6168,-75.38668590515059
130,ODT,3702,1,autumn,4000,6168,-75.31023298074568
131,ODT,3702,1,autumn,4000,6168,-75.22605589623439
132,ODT,3702,1,autumn,4000,6168,-75.14993472821477
133,ODT,3702,1,autumn,4000,6168,-75.08067015553976
134,ODT,3702,1,autumn,4000,6168,-75.00870494120339
135,ODT,3702,1,autumn,4000,6168,-74.93799419762145
136,ODT,3702,1,autumn,4000,6168,-74.86995364863392
137,ODT,3702,1,autumn,4000,6168,-74.79771324573252
138,ODT,3702,1,autumn,4000,6168,-74.73017645141564
139,ODT,3702,1,autumn,4000,6168,-74.66895313540755
140,ODT,3702,1,autumn,4000,6168,-74.60132754346775
141,ODT,3702,1,autumn,4000,6168,-74.53656447557056
142,ODT,3702,1,autumn,4000,6168,-74.46750367213663
143,ODT,3702,1,autumn,4000,6168,-74.39932473700294
144,ODT,3702,1,autumn,4000,6168,-74.33389543656973
145,ODT,3702,1,autumn,4000,6168,-74.26929483177878
146,ODT,3702,1,autumn,4000,6168,-74.20910938974646
147,ODT,3702,1,autumn,4000,6168,-74.1494375074635
148,ODT,3702,1,autumn,4000,6168,-74.08393746621988
149,ODT,3702,1,autumn,4000,6168,-74.02898484397308
150,ODT,3702,1,autumn,4000,6168,-73.97179344856076
151,ODT,3702,1,autumn,4000,6168,-73.91380785588909
152,ODT,3702,1,autumn,4000,6168,-73.85828718223381
153,ODT,3702,1,autumn,4000,6168,-73.80161465924995
154,ODT,3702,1,autumn,4000,6168,-73.74880688395014
155,ODT,3702,1,autumn,4000,6168,-73.68880144874842
156,ODT,3702,1,autumn,4000,6168,-73.63597981987053
157,ODT,3702,1,autumn,4000,6168,-73.58049219888892
158,ODT,3702,1,autumn,4000,6168,-73.52125476414886
159,ODT,3702,1,autumn,4000,6168,-73.4642577237027
160,ODT,3702,1,autumn,4000,6168,-73.40802895125715
161,ODT,3702,1,autumn,4000,6168,-73.35548321253522
162,ODT,3702,1,autumn,4000,6168,-73.30375353310944
163,ODT,3702,1,autumn,4000,6168,-73.25406071942133
164,ODT,3702,1,autumn,4000,6168,-73.20346464112902
165,ODT,3702,1,autumn,4000,6168,-73.15333985924052
166,ODT,3702,1,autumn,4000,6168,-73.10544003431728
167,ODT,3702,1,autumn,4000,6168,-73.06265770607594
168,ODT,3702,1,autumn,4000,6168,-73.0143953616953
169,ODT,3702,1,autumn,4000,6168,-72.96239116422056
170,ODT,3702,1,autumn,4000,6168,-72.91369727666027
171,ODT,3702,1,autumn,4000,6168,-72.86425894574253
172,ODT,3702,1,autumn,4000,6168,-72.81831721410433
173,ODT,3702,1,autumn,4000,6168,-72.77553251072378
174,ODT,3702,1,autumn,4000,6168,-72.73323497342061
175,ODT,3702,1,autumn,4000,6168,-72.68414426180581
176,ODT,3702,1,autumn,4000,6168,-72.63711942429701
177,ODT,3702,1,autumn,4000,6168,-72.59375000269249
178,ODT,3702,1,autumn,4000,6168,-72.55067835657204
179,ODT,3702,1,autumn,4000,6168,-72.50801264153606
180,ODT,3702,1,autumn,4000,6168,-72.46727698432426
181,ODT,3702,1,autumn,4000,6168,-72.42297606654984
182,ODT,3702,1,autumn,4000,6168,-72.38043653992173
183,ODT,3702,1,autumn,4000,6168,-72.33711928026474
184,ODT,3702,1,autumn,4000,6168,-72.29810247057274
185,ODT,3702,1,autumn,4000,6168,-72.2544418917558
186,ODT,3702,1,autumn,4000,6168,-72.21621642637388
187,ODT,3702,1,autumn,4000,6168,-72.17586766426903
188,ODT,3702,1,autumn,4000,6168,-72.13560314817798
189,ODT,3702,1,autumn,4000,6168,-72.0973741896157
190,ODT,3702,1,autumn,4000,6168,-72.0557416601268
191,ODT,3702,1,autumn,4000,6168,-72.01982006600667
192,ODT,3702,1,autumn,4000,6168,-71.98568696725657
193,ODT,3702,1,autumn,4000,6168,-71.94547111903375
194,ODT,3702,1,autumn,4000,6168,-71.90681808136954
195,ODT,3702,1,autumn,4000,6168,-71.86741749516895
196,ODT,3702,1,autumn,4000,6168,-71.83208651344317
197,ODT,3702,1,autumn,4000,6168,-71.79839112064388
198,ODT,3702,1,autumn,4000,6168,-71.76370491366627
199,ODT,3702,1,autumn,4000,6168,-71.72676950956344
200,ODT,3702,1,autumn,4000,6168,-71.69263944492481
201,ODT,3702,1,autumn,4000,6168,-71.65776032398641
202,ODT,3702,1,autumn,4000,6168,-71.62089869298909
203,ODT,3702,1,autumn,4000,6168,-71.58437879504363
204,ODT,3702,1,autumn,4000,6168,-71.55414458820302
205,ODT,3702,1,autumn,4000,6168,-71.52182703491289
206,ODT,3702,1,autumn,4000,6168,-71.48634850908661
207,ODT,3702,1,autumn,4000,6168,-71.45351044529735
208,ODT,3702,1,autumn,4000,6168,-71.41743454428351
209,ODT,3702,1,autumn,4000,6168,-71.38402512313442
210,ODT,3702,1,autumn,4000,6168,-71.35565447172934
211,ODT,3702,1,autumn,4000,6168,-71.32182462663444
212,ODT,3702,1,autumn,4000,6168,-71.2883305825203
213,ODT,3702,1,autumn,4000,6168,-71.25739784955813
214,ODT,3702,1,autumn,4000,6168,-71.22787153430662
215,ODT,3702,1,autumn,4000,6168,-71.19512952426
216,ODT,3702,1,autumn,4000,6168,-71.16386474462068
217,ODT,3702,1,autumn,4000,6168,-71.13287502350119
218,ODT,3702,1,autumn,4000,6168,-71.10102623721897
219,ODT,3702,1,autumn,4000,6168,-71.07065029477425
220,ODT,3702,1,autumn,4000,6168,-71.04287062530582
221,ODT,3702,1,autumn,4000,6168,-71.01191878948768
222,ODT,3702,1,autumn,4000,6168,-70.9811610617182
223,ODT,3702,1,autumn,4000,6168,-70.95401340579504
224,ODT,3702,1,autumn,4000,6168,-70.92710061796764
225,ODT,3702,1,autumn,4000,6168,-70.8982363085198
226,ODT,3702,1,autumn,4000,6168,-70.87080613060587
227,ODT,3702,1,autumn,4000,6168,-70.84132230294018
228,ODT,3702,1,autumn,4000,6168,-70.81208040547229
229,ODT,3702,1,autumn,4000,6168,-70.78642266256337
230,ODT,3702,1,autumn,4000,6168,-70.75998374281988
231,ODT,3702,1,autumn,4000,6168,-70.73138859604411
232,ODT,3702,1,autumn,4000,6168,-70.70526260100254
233,ODT,3702,1,autumn,4000,6168,-70.67940666854685
234,ODT,3702,1,autumn,4000,6168,-70.65377096042462
235,ODT,3702,1,autumn,4000,6168,-70.62730781040737
236,ODT,3702,1,autumn,4000,6168,-70.60116966057748
237,ODT,3702,1,autumn,4000,6168,-70.57698347597636
238,ODT,3702,1,autumn,4000,6168,-70.55217354003601
239,ODT,3702,1,autumn,4000,6168,-70.52768622192868
240,ODT,3702,1,autumn,4000,6168,-70.5042495420822
241,ODT,3702,1,autumn,4000,6168,-70.47909765326571
242,ODT,3702,1,autumn,4000,6168,-70.4571426790684
243,ODT,3702,1,autumn,4000,6168,-70.43232670455322
244,ODT,3702,1,autumn,4000,6168,-70.40773136430779
245,ODT,3702,1,autumn,4000,6168,-70.38534736501678
246,ODT,3702,1,autumn,4000,6168,-70.36017976174367
247,ODT,3702,1,autumn,4000,6168,-70.33525102174615
248,ODT,3702,1,autumn,4000,6168,-70.3114580233217
249,ODT,3702,1,autumn,4000,6168,-70.28757142396485
250,ODT,3702,1,autumn,4000,6168,-70.26516391687325
251,ODT,3702,1,autumn,4000,6168,-70.24196135856916
252,ODT,3702,1,autumn,4000,6168,-70.21974619795272
253,ODT,3702,1,autumn,4000,6168,-70.19784188756591
254,ODT,3702,1,autumn,4000,6168,-70.17507403982802
255,ODT,3702,1,autumn,4000,6168,-70.15451255167491
256,ODT,3702,1,autumn,4000,6168,-70.13214662090739
257,ODT,3702,1,autumn,4000,6168,-70.11189657233795
258,ODT,3702,1,autumn,4000,6168,-70.08997898029699
259,ODT,3702,1,autumn,4000,6168,-70.06911946702076
260,ODT,3702,1,autumn,4000,6168,-70.04933549448187
261,ODT,3702,1,autumn,4000,6168,-70.02684577470137
262,ODT,3702,1,autumn,4000,6168,-70.00643456801735
263,ODT,3702,1,autumn,4000,6168,-69.9852667068667
264,ODT,3702,1,autumn,4000,6168,-69.96328070754988
265,ODT,3702,1,autumn,4000,6168,-69.94240583120371
266,ODT,3702,1,autumn,4000,6168,-69.9208180666623
267,ODT,3702,1,autumn,4000,6168,-69.89831898100286
268,ODT,3702,1,autumn,4000,6168,-69.87792566008704
269,ODT,3702,1,autumn,4000,6168,-69.85860137189002
270,ODT,3702,1,autumn,4000,6168,-69.83757980760011
271,ODT,3702,1,autumn,4000,6168,-69.81757017003338
272,ODT,3702,1,autumn,4000,6168,-69.79955898661218
273,ODT,3702,1,autumn,4000,6168,-69.78166825971898
274,ODT,3702,1,autumn,4000,6168,-69.76297843438536
275,ODT,3702,1,autumn,4000,6168,-69.74447247082234
276,ODT,3702,1,autumn,4000,6168,-69.72611179202951
277,ODT,3702,1,autumn,4000,6168,-69.70966728773841
278,ODT,3702,1,autumn,4000,6168,-69.69241797892127
279,ODT,3702,1,autumn,4000,6168,-69.6735447419937
280,ODT,3702,1,autumn,4000,6168,-69.65659288280976
281,ODT,3702,1,autumn,4000,6168,-69.640507090456
282,ODT,3702,1,autumn,4000,6168,-69.62289745863102
283,ODT,3702,1,autumn,4000,6168,-69.60454855466878
284,ODT,3702,1,autumn,4000,6168,-69.58972919515554
285,ODT,3702,1,autumn,4000,6168,-69.57151932882186
286,ODT,3702,1,autumn,4000,6168,-69.55520947629275
287,ODT,3702,1,autumn,4000,6168,-69.53818758691847
288,ODT,3702,1,autumn,4000,6168,-69.52045552513361
289,ODT,3702,1,autumn,4000,6168,-69.50361304595222
290,ODT,3702,1,autumn,4000,6168,-69.48777345180845
291,ODT,3702,1,autumn,4000,6168,-69.47115718911981
292,ODT,3702,1,autumn,4000,6168,-69.45554266072466
293,ODT,3702,1,autumn,4000,6168,-69.44002469299662
294,ODT,3702,1,autumn,4000,6168,-69.42218987384588
295,ODT,3702,1,autumn,4000,6168,-69.4052137177287
296,ODT,3702,1,autumn,4000,6168,-69.38927393753464
297,ODT,3702,1,autumn,4000,6168,-69.37340703206984
298,ODT,3702,1,autumn,4000,6168,-69.35835001046343
299,ODT,3702,1,autumn,4000,6168,-69.34264409636798
300,ODT,3702,1,autumn,4000,6168,-69.32793287022339
301,ODT,3702,1,autumn,4000,6168,-69.3132597136031
302,ODT,3702,1,autumn,4000,6168,-69.29784554034823
303,ODT,3702,1,autumn,4000,6168,-69.28337383981474
304,ODT,3702,1,autumn,4000,6168,-69.26826092623419
305,ODT,3702,1,autumn,4000,6168,-69.25312490916343
306,ODT,3702,1,autumn,4000,6168,-69.2381891856749
307,ODT,3702,1,autumn,4000,6168,-69.22408383146171
308,ODT,3702,1,autumn,4000,6168,-69.20925184685787
309,ODT,3702,1,autumn,4000,6168,-69.19537910512133
310,ODT,3702,1,autumn,4000,6168,-69.18161523866631
311,ODT,3702,1,autumn,4000,6168,-69.16718388277899
312,ODT,3702,1,autumn,4000,6168,-69.15199262387043
313,ODT,3702,1,autumn,4000,6168,-69.13763474700869
314,ODT,3702,1,autumn,4000,6168,-69.12260979152057
315,ODT,3702,1,autumn,4000,6168,-69.10775065568072
316,ODT,3702,1,autumn,4000,6168,-69.09374158434112
317,ODT,3702,1,autumn,4000,6168,-69.08053129562579
318,ODT,3702,1,autumn,4000,6168,-69.06672842327062
319,ODT,3702,1,autumn,4000,6168,-69.05209644544914
320,ODT,3702,1,autumn,4000,6168,-69.03832925175618
321,ODT,3702,1,autumn,4000,6168,-69.02473651602243
322,ODT,3702,1,autumn,4000,6168,-69.01120648782616
323,ODT,3702,1,autumn,4000,6168,-68.99853373288347
324,ODT,3702,1,autumn,4000,6168,-68.98670301566494
325,ODT,3702,1,autumn,4000,6168,-68.97337246808475
326,ODT,3702,1,autumn,4000,6168,-68.96089881209782
327,ODT,3702,1,autumn,4000,6168,-68.94932760353802
328,ODT,3702,1,autumn,4000,6168,-68.93700285994174
329,ODT,3702,1,autumn,4000,6168,-68.92402038023398
330,ODT,3702,1,autumn,4000,6168,-68.91180734955252
331,ODT,3702,1,autumn,4000,6168,-68.89818518696985
332,ODT,3702,1,autumn,4000,6168,-68.88547557701555
333,ODT,3702,1,autumn,4000,6168,-68.87207570154723
334,ODT,3702,1,autumn,4000,6168,-68.85947794888804
335,ODT,3702,1,autumn,4000,6168,-68.84766849444608
336,ODT,3702,1,autumn,4000,6168,-68.83375187754272
337,ODT,3702,1,autumn,4000,6168,-68.82139887626725
338,ODT,3702,1,autumn,4000,6168,-68.80983664846626
339,ODT,3702,1,autumn,4000,6168,-68.79834672056018
340,ODT,3702,1,autumn,4000,6168,-68.78621096664043
341,ODT,3702,1,autumn,4000,6168,-68.77550585081815
342,ODT,3702,1,autumn,4000,6168,-68.76352387825584
343,ODT,3702,1,autumn,4000,6168,-68.75160790059671
344,ODT,3702,1,autumn,4000,6168,-68.73900313474982
345,ODT,3702,1,autumn,4000,6168,-68.72715162343991
346,ODT,3702,1,autumn,4000,6168,-68.71546877081776
347,ODT,3702,1,autumn,4000,6168,-68.7051705559886
348,ODT,3702,1,autumn,4000,6168,-68.69427571620145
349,ODT,3702,1,autumn,4000,6168,-68.68343786617542
350,ODT,3702,1,autumn,4000,6168,-68.67264515934538
351,ODT,3702,1,autumn,4000,6168,-68.6625713687712
352,ODT,3702,1,autumn,4000,6168,-68.65120351516818
353,ODT,3702,1,autumn,4000,6168,-68.6391277985392
354,ODT,3702,1,autumn,4000,6168,-68.62793071315002
355,ODT,3702,1,autumn,4000,6168,-68.61744748269714
356,ODT,3702,1,autumn,4000,6168,-68.60700214160232
357,ODT,3702,1,autumn,4000,6168,-68.59731440932251
358,ODT,3702,1,autumn,4000,6168,-68.58632589211825
359,ODT,3702,1,autumn,4000,6168,-68.57542002614181
360,ODT,3702,1,autumn,4000,6168,-68.56525229942731
361,ODT,3702,1,autumn,4000,6168,-68.5551471580928
362,ODT,3702,1,autumn,4000,6168,-68.5444138439805
363,ODT,3702,1,autumn,4000,6168,-68.53367214878226
364,ODT,3702,1,autumn,4000,6168,-68.52368668693146
365,ODT,3702,1,autumn,4000,6168,-68.51306988585789
366,ODT,3702,1,autumn,4000,6168,-68.502539670154
367,ODT,3702,1,autumn,4000,6168,-68.49140016802197
368,ODT,3702,1,autumn,4000,6168,-68.48033923848963
369,ODT,3702,1,autumn,4000,6168,-68.4706714599002
370,ODT,3702,1,autumn,4000,6168,-68.46107151418258
371,ODT,3702,1,autumn,4000,6168,-68.44952456364418
372,ODT,3702,1,autumn,4000,6168,-68.43932420884767
373,ODT,3702,1,autumn,4000,6168,-68.4284912451851
374,ODT,3702,1,autumn,4000,6168,-68.41843715502496
375,ODT,3702,1,autumn,4000,6168,-68.40904605350947
376,ODT,3702,1,autumn,4000,6168,-68.398433543309
377,ODT,3702,1,autumn,4000,6168,-68.38852161108171
378,ODT,3702,1,autumn,4000,6168,-68.37865482027698
379,ODT,3702,1,autumn,4000,6168,-68.36948797487977
380,ODT,3702,1,autumn,4000,6168,-68.35914521047981
381,ODT,3702,1,autumn,4000,6168,-68.35007542448474
382,ODT,3702,1,autumn,4000,6168,-68.3397985304836
383,ODT,3702,1,autumn,4000,6168,-68.33023104751929
384,ODT,3702,1,autumn,4000,6168,-68.32134404372985
385,ODT,3702,1,autumn,4000,6168,-68.31248242736302
386,ODT,3702,1,autumn,4000,6168,-68.30427706326846
387,ODT,3702,1,autumn,4000,6168,-68.29424420148787
388,ODT,3702,1,autumn,4000,6168,-68.28491370013258
389,ODT,3702,1,autumn,4000,6168,-68.27563512866223
390,ODT,3702,1,autumn,4000,6168,-68.26641767337445
391,ODT,3702,1,autumn,4000,6168,-68.25783447433963
392,ODT,3702,1,autumn,4000,6168,-68.24867674981463
393,ODT,3702,1,autumn,4000,6168,-68.23958030926761
394,ODT,3702,1,autumn,4000,6168,-68.23109646218553
395,ODT,3702,1,autumn,4000,6168,-68.22144701953
396,ODT,3702,1,autumn,4000,6168,-68.21310355499381
397,ODT,3702,1,autumn,4000,6168,-68.20475384309815
398,ODT,3702,1,autumn,4000,6168,-68.19590283538
399,ODT,3702,1,autumn,4000,6168,-68.18763813310824
400,ODT,3702,1,autumn,4000,6168,-68.17936804072099
401,ODT,3702,1,autumn,4000,6168,-68.170642274727
402,ODT,3702,1,autumn,4000,6168,-68.16194806322898
403,ODT,3702,1,autumn,4000,6168,-68.15324698310725
404,ODT,3702,1,autumn,4000,6168,-68.14401858959059
405,ODT,3702,1,autumn,4000,6168,-68.1353685611821
406,ODT,3702,1,autumn,4000,6168,-68.12747389328803
407,ODT,3702,1,autumn,4000,6168,-68.11958570138944
408,ODT,3702,1,autumn,4000,6168,-68.11232595508442
409,ODT,3702,1,autumn,4000,6168,-68.10387323737457
410,ODT,3702,1,autumn,4000,6168,-68.0961061119391
411,ODT,3702,1,autumn,4000,6168,-68.0877618426656
412,ODT,3702,1,autumn,4000,6168,-68.0794480165432
413,ODT,3702,1,autumn,4000,6168,-68.07120149955337
414,ODT,3702,1,autumn,4000,6168,-68.06352537301325
415,ODT,3702,1,autumn,4000,6168,-68.0547873433867
416,ODT,3702,1,autumn,4000,6168,-68.04667802544945
417,ODT,3702,1,autumn,4000,6168,-68.03975281752986
418,ODT,3702,1,autumn,4000,6168,-68.03284180584916
419,ODT,3702,1,autumn,4000,6168,-68.02540045490944
420,ODT,3702,1,autumn,4000,6168,-68.01796660266211
421,ODT,3702,1,autumn,4000,6168,-68.01003301574501
422,ODT,3702,1,autumn,4000,6168,-68.00208901109055
423,ODT,3702,1,autumn,4000,6168,-67.99421273445746
424,ODT,3702,1,autumn,4000,6168,-67.98638137525212
425,ODT,3702,1,autumn,4000,6168,-67.978013044906
426,ODT,3702,1,autumn,4000,6168,-67.97081830626324
427,ODT,3702,1,autumn,4000,6168,-67.96301666855146
428,ODT,3702,1,autumn,4000,6168,-67.95588006550497
429,ODT,3702,1,autumn,4000,6168,-67.94874938636907
430,ODT,3702,1,autumn,4000,6168,-67.9411313831124
431,ODT,3702,1,autumn,4000,6168,-67.93298770930943
432,ODT,3702,1,autumn,4000,6168,-67.92599961514513
433,ODT,3702,1,autumn,4000,6168,-67.91958029302984
434,ODT,3702,1,autumn,4000,6168,-67.91264282362381
435,ODT,3702,1,autumn,4000,6168,-67.90574140513978
436,ODT,3702,1,autumn,4000,6168,-67.89886168830864
437,ODT,3702,1,autumn,4000,6168,-67.89204822561123
438,ODT,3702,1,autumn,4000,6168,-67.88522257466214
439,ODT,3702,1,autumn,4000,6168,-67.8784453896297
440,ODT,3702,1,autumn,4000,6168,-67.87113687560813
441,ODT,3702,1,autumn,4000,6168,-67.86330926023832
442,ODT,3702,1,autumn,4000,6168,-67.85717227415131
443,ODT,3702,1,autumn,4000,6168,-67.85049005291202
444,ODT,3702,1,autumn,4000,6168,-67.84386292447225
445,ODT,3702,1,autumn,4000,6168,-67.83776783057333
446,ODT,3702,1,autumn,4000,6168,-67.83065885250475
447,ODT,3702,1,autumn,4000,6168,-67.8241372617611
448,ODT,3702,1,autumn,4000,6168,-67.81762786451267
449,ODT,3702,1,autumn,4000,6168,-67.81059410644264
450,ODT,3702,1,autumn,4000,6168,-67.80359177390575
451,ODT,3702,1,autumn,4000,6168,-67.79720067847147
452,ODT,3702,1,autumn,4000,6168,-67.79027146543126
453,ODT,3702,1,autumn,4000,6168,-67.78388302216054
454,ODT,3702,1,autumn,4000,6168,-67.77808245381225
455,ODT,3702,1,autumn,4000,6168,-67.77229062063012
456,ODT,3702,1,autumn,4000,6168,-67.7654930036766
457,ODT,3702,1,autumn,4000,6168,-67.75815001604627
458,ODT,3702,1,autumn,4000,6168,-67.75191361788379
459,ODT,3702,1,autumn,4000,6168,-67.74621551522398
460,ODT,3702,1,autumn,4000,6168,-67.7395015653507
461,ODT,3702,1,autumn,4000,6168,-67.73333363603288
462,ODT,3702,1,autumn,4000,6168,-67.72721032740974
463,ODT,3702,1,autumn,4000,6168,-67.72116512999784
