Charger ID,Timestep,Load,Traffic,Max Load
942,327,0,0,66000
942,328,0,0,66000
942,329,0,0,66000
942,330,0,0,66000
942,331,0,0,66000
942,332,0,0,66000
942,333,0,0,66000
942,334,0,0,66000
942,335,0,0,66000
942,336,0,0,66000
942,337,0,0,66000
942,338,0,0,66000
942,339,0,0,66000
942,340,0,0,66000
942,341,0,0,66000
942,342,0,0,66000
942,343,0,0,66000
942,344,0,0,66000
942,345,0,0,66000
942,346,0,0,66000
1417,320,0,0,66000
1417,321,0,0,66000
1417,322,0,0,66000
1417,323,0,0,66000
1417,324,0,0,66000
1417,325,0,0,66000
1417,326,0,0,66000
1417,327,0,0,66000
1417,328,0,0,66000
1417,329,0,0,66000
1417,330,0,0,66000
1417,331,0,0,66000
1417,332,0,0,66000
1417,333,0,0,66000
1417,334,0,0,66000
1417,335,0,0,66000
1417,336,0,0,66000
1417,337,0,0,66000
1417,338,0,0,66000
1417,339,0,0,66000
1417,340,0,0,66000
1417,341,0,0,66000
1417,342,0,0,66000
1417,343,0,0,66000
1417,344,0,0,66000
1417,345,0,0,66000
1417,346,0,0,66000
26,320,0,0,66000
26,321,0,0,66000
26,322,0,0,66000
26,323,0,0,66000
26,324,0,0,66000
26,325,0,0,66000
26,326,0,0,66000
26,327,0,0,66000
26,328,0,0,66000
26,329,0,0,66000
26,330,0,0,66000
26,331,0,0,66000
26,332,0,0,66000
26,333,0,0,66000
26,334,0,0,66000
26,335,0,0,66000
26,336,0,0,66000
26,337,0,0,66000
26,338,0,0,66000
26,339,0,0,66000
26,340,0,0,66000
26,341,0,0,66000
26,342,0,0,66000
26,343,0,0,66000
26,344,0,0,66000
26,345,0,0,66000
26,346,0,0,66000
369,320,0,0,66000
369,321,0,0,66000
369,322,0,0,66000
369,323,0,0,66000
369,324,0,0,66000
369,325,0,0,66000
369,326,0,0,66000
369,327,0,0,66000
369,328,0,0,66000
369,329,0,0,66000
369,330,0,0,66000
369,331,0,0,66000
369,332,0,0,66000
369,333,0,0,66000
369,334,0,0,66000
369,335,0,0,66000
369,336,0,0,66000
369,337,0,0,66000
369,338,0,0,66000
369,339,0,0,66000
369,340,0,0,66000
369,341,0,0,66000
369,342,0,0,66000
369,343,0,0,66000
369,344,0,0,66000
369,345,0,0,66000
369,346,0,0,66000
345,320,0,0,66000
345,321,0,0,66000
345,322,0,0,66000
345,323,12500,1,66000
345,324,12500,1,66000
345,325,12500,1,66000
345,326,12500,1,66000
345,327,12500,1,66000
345,328,0,0,66000
345,329,0,0,66000
345,330,0,0,66000
345,331,0,0,66000
345,332,0,0,66000
345,333,0,0,66000
345,334,0,0,66000
345,335,0,0,66000
345,336,0,0,66000
345,337,0,0,66000
345,338,0,0,66000
345,339,0,0,66000
345,340,0,0,66000
345,341,0,0,66000
345,342,0,0,66000
345,343,0,0,66000
345,344,0,0,66000
345,345,0,0,66000
345,346,0,0,66000
2274,320,0,0,66000
2274,321,0,0,66000
2274,322,0,0,66000
2274,323,0,0,66000
2274,324,0,0,66000
2274,325,0,0,66000
2274,326,0,0,66000
2274,327,0,0,66000
2274,328,0,0,66000
2274,329,0,0,66000
2274,330,0,0,66000
2274,331,0,0,66000
2274,332,0,0,66000
2274,333,0,0,66000
2274,334,0,0,66000
2274,335,0,0,66000
2274,336,0,0,66000
2274,337,0,0,66000
2274,338,0,0,66000
2274,339,0,0,66000
2274,340,0,0,66000
2274,341,0,0,66000
2274,342,0,0,66000
2274,343,0,0,66000
2274,344,0,0,66000
2274,345,0,0,66000
2274,346,0,0,66000
2275,320,0,0,66000
2275,321,0,0,66000
2275,322,0,0,66000
2275,323,0,0,66000
2275,324,0,0,66000
2275,325,0,0,66000
2275,326,0,0,66000
2275,327,0,0,66000
2275,328,0,0,66000
2275,329,0,0,66000
2275,330,0,0,66000
2275,331,0,0,66000
2275,332,0,0,66000
2275,333,0,0,66000
2275,334,0,0,66000
2275,335,0,0,66000
2275,336,0,0,66000
2275,337,0,0,66000
2275,338,0,0,66000
2275,339,0,0,66000
2275,340,0,0,66000
2275,341,0,0,66000
2275,342,0,0,66000
2275,343,0,0,66000
2275,344,0,0,66000
2275,345,0,0,66000
2275,346,0,0,66000
235,320,0,0,66000
235,321,0,0,66000
235,322,0,0,66000
235,323,0,0,66000
235,324,0,0,66000
235,325,0,0,66000
235,326,0,0,66000
235,327,0,0,66000
235,328,0,0,66000
235,329,0,0,66000
235,330,0,0,66000
235,331,0,0,66000
235,332,0,0,66000
235,333,0,0,66000
235,334,0,0,66000
235,335,0,0,66000
235,336,0,0,66000
235,337,0,0,66000
235,338,0,0,66000
235,339,0,0,66000
235,340,0,0,66000
235,341,0,0,66000
235,342,0,0,66000
235,343,0,0,66000
235,344,0,0,66000
235,345,0,0,66000
235,346,0,0,66000
399,320,0,0,66000
399,321,0,0,66000
399,322,0,0,66000
399,323,0,0,66000
399,324,0,0,66000
399,325,0,0,66000
399,326,0,0,66000
399,327,0,0,66000
399,328,0,0,66000
399,329,0,0,66000
399,330,0,0,66000
399,331,0,0,66000
399,332,0,0,66000
399,333,0,0,66000
399,334,0,0,66000
399,335,0,0,66000
399,336,0,0,66000
399,337,0,0,66000
399,338,0,0,66000
399,339,0,0,66000
399,340,0,0,66000
399,341,0,0,66000
399,342,0,0,66000
399,343,0,0,66000
399,344,0,0,66000
399,345,0,0,66000
399,346,0,0,66000
2645,320,0,0,66000
2645,321,0,0,66000
2645,322,0,0,66000
2645,323,0,0,66000
2645,324,0,0,66000
2645,325,0,0,66000
2645,326,0,0,66000
2645,327,0,0,66000
2645,328,0,0,66000
2645,329,0,0,66000
2645,330,0,0,66000
2645,331,0,0,66000
2645,332,0,0,66000
2645,333,0,0,66000
2645,334,0,0,66000
2645,335,0,0,66000
2645,336,0,0,66000
2645,337,0,0,66000
2645,338,0,0,66000
2645,339,0,0,66000
2645,340,0,0,66000
2645,341,0,0,66000
2645,342,0,0,66000
2645,343,0,0,66000
2645,344,0,0,66000
2645,345,0,0,66000
2645,346,0,0,66000
1385,320,0,0,66000
1385,321,12500,1,66000
1385,322,12500,1,66000
1385,323,25000,2,66000
1385,324,25000,2,66000
1385,325,12500,1,66000
1385,326,12500,1,66000
1385,327,12500,1,66000
1385,328,12500,1,66000
1385,329,12500,1,66000
1385,330,12500,1,66000
1385,331,0,0,66000
1385,332,0,0,66000
1385,333,0,0,66000
1385,334,0,0,66000
1385,335,0,0,66000
1385,336,0,0,66000
1385,337,0,0,66000
1385,338,0,0,66000
1385,339,0,0,66000
1385,340,0,0,66000
1385,341,0,0,66000
1385,342,0,0,66000
1385,343,0,0,66000
1385,344,0,0,66000
1385,345,0,0,66000
1385,346,0,0,66000
2730,320,0,0,66000
2730,321,0,0,66000
2730,322,0,0,66000
2730,323,0,0,66000
2730,324,0,0,66000
2730,325,0,0,66000
2730,326,0,0,66000
2730,327,0,0,66000
2730,328,0,0,66000
2730,329,0,0,66000
2730,330,0,0,66000
2730,331,0,0,66000
2730,332,0,0,66000
2730,333,0,0,66000
2730,334,0,0,66000
2730,335,0,0,66000
2730,336,0,0,66000
2730,337,0,0,66000
2730,338,0,0,66000
2730,339,0,0,66000
2730,340,0,0,66000
2730,341,0,0,66000
2730,342,0,0,66000
2730,343,0,0,66000
2730,344,0,0,66000
2730,345,0,0,66000
2730,346,0,0,66000
682,320,0,0,66000
682,321,0,0,66000
682,322,0,0,66000
682,323,0,0,66000
682,324,0,0,66000
682,325,0,0,66000
682,326,0,0,66000
682,327,0,0,66000
682,328,0,0,66000
682,329,0,0,66000
682,330,0,0,66000
682,331,0,0,66000
682,332,0,0,66000
682,333,0,0,66000
682,334,0,0,66000
682,335,0,0,66000
682,336,0,0,66000
682,337,0,0,66000
682,338,0,0,66000
682,339,0,0,66000
682,340,0,0,66000
682,341,0,0,66000
682,342,0,0,66000
682,343,0,0,66000
682,344,0,0,66000
682,345,0,0,66000
682,346,0,0,66000
251,320,0,0,66000
251,321,0,0,66000
251,322,0,0,66000
251,323,12500,1,66000
251,324,12500,1,66000
251,325,12500,1,66000
251,326,12500,1,66000
251,327,0,0,66000
251,328,0,0,66000
251,329,0,0,66000
251,330,0,0,66000
251,331,0,0,66000
251,332,0,0,66000
251,333,0,0,66000
251,334,0,0,66000
251,335,0,0,66000
251,336,0,0,66000
251,337,0,0,66000
251,338,0,0,66000
251,339,0,0,66000
251,340,0,0,66000
251,341,0,0,66000
251,342,0,0,66000
251,343,0,0,66000
251,344,0,0,66000
251,345,0,0,66000
251,346,0,0,66000
1457,320,0,0,66000
1457,321,0,0,66000
1457,322,0,0,66000
1457,323,0,0,66000
1457,324,0,0,66000
1457,325,0,0,66000
1457,326,0,0,66000
1457,327,0,0,66000
1457,328,0,0,66000
1457,329,0,0,66000
1457,330,0,0,66000
1457,331,0,0,66000
1457,332,0,0,66000
1457,333,0,0,66000
1457,334,0,0,66000
1457,335,0,0,66000
1457,336,0,0,66000
1457,337,0,0,66000
1457,338,0,0,66000
1457,339,0,0,66000
1457,340,0,0,66000
1457,341,0,0,66000
1457,342,0,0,66000
1457,343,0,0,66000
1457,344,0,0,66000
1457,345,0,0,66000
1457,346,0,0,66000
1985,320,0,0,66000
1985,321,0,0,66000
1985,322,0,0,66000
1985,323,0,0,66000
1985,324,0,0,66000
1985,325,0,0,66000
1985,326,0,0,66000
1985,327,0,0,66000
1985,328,0,0,66000
1985,329,0,0,66000
1985,330,0,0,66000
1985,331,0,0,66000
1985,332,0,0,66000
1985,333,0,0,66000
1985,334,0,0,66000
1985,335,0,0,66000
1985,336,0,0,66000
1985,337,0,0,66000
1985,338,0,0,66000
1985,339,0,0,66000
1985,340,0,0,66000
1985,341,0,0,66000
1985,342,0,0,66000
1985,343,0,0,66000
1985,344,0,0,66000
1985,345,0,0,66000
1985,346,0,0,66000
1330,320,0,0,66000
1330,321,0,0,66000
1330,322,0,0,66000
1330,323,0,0,66000
1330,324,0,0,66000
1330,325,0,0,66000
1330,326,0,0,66000
1330,327,0,0,66000
1330,328,0,0,66000
1330,329,0,0,66000
1330,330,0,0,66000
1330,331,0,0,66000
1330,332,0,0,66000
1330,333,0,0,66000
1330,334,0,0,66000
1330,335,0,0,66000
1330,336,0,0,66000
1330,337,0,0,66000
1330,338,0,0,66000
1330,339,0,0,66000
1330,340,0,0,66000
1330,341,0,0,66000
1330,342,0,0,66000
1330,343,0,0,66000
1330,344,0,0,66000
1330,345,0,0,66000
1330,346,0,0,66000
683,320,0,0,66000
683,321,0,0,66000
683,322,0,0,66000
683,323,0,0,66000
683,324,0,0,66000
683,325,0,0,66000
683,326,0,0,66000
683,327,0,0,66000
683,328,0,0,66000
683,329,0,0,66000
683,330,0,0,66000
683,331,0,0,66000
683,332,0,0,66000
683,333,0,0,66000
683,334,0,0,66000
683,335,0,0,66000
683,336,0,0,66000
683,337,0,0,66000
683,338,0,0,66000
683,339,0,0,66000
683,340,0,0,66000
683,341,0,0,66000
683,342,0,0,66000
683,343,0,0,66000
683,344,0,0,66000
683,345,0,0,66000
683,346,0,0,66000
1357,320,0,0,66000
1357,321,12500,1,66000
1357,322,12500,1,66000
1357,323,12500,1,66000
1357,324,12500,1,66000
1357,325,12500,1,66000
1357,326,12500,1,66000
1357,327,12500,1,66000
1357,328,12500,1,66000
1357,329,0,0,66000
1357,330,0,0,66000
1357,331,0,0,66000
1357,332,0,0,66000
1357,333,0,0,66000
1357,334,0,0,66000
1357,335,0,0,66000
1357,336,0,0,66000
1357,337,0,0,66000
1357,338,0,0,66000
1357,339,0,0,66000
1357,340,0,0,66000
1357,341,0,0,66000
1357,342,0,0,66000
1357,343,0,0,66000
1357,344,0,0,66000
1357,345,0,0,66000
1357,346,0,0,66000
252,320,0,0,66000
252,321,0,0,66000
252,322,0,0,66000
252,323,0,0,66000
252,324,0,0,66000
252,325,0,0,66000
252,326,0,0,66000
252,327,0,0,66000
252,328,0,0,66000
252,329,0,0,66000
252,330,0,0,66000
252,331,0,0,66000
252,332,0,0,66000
252,333,0,0,66000
252,334,0,0,66000
252,335,0,0,66000
252,336,0,0,66000
252,337,0,0,66000
252,338,0,0,66000
252,339,0,0,66000
252,340,0,0,66000
252,341,0,0,66000
252,342,0,0,66000
252,343,0,0,66000
252,344,0,0,66000
252,345,0,0,66000
252,346,0,0,66000
2214,320,0,0,66000
2214,321,0,0,66000
2214,322,0,0,66000
2214,323,0,0,66000
2214,324,0,0,66000
2214,325,0,0,66000
2214,326,0,0,66000
2214,327,0,0,66000
2214,328,0,0,66000
2214,329,0,0,66000
2214,330,0,0,66000
2214,331,0,0,66000
2214,332,0,0,66000
2214,333,0,0,66000
2214,334,0,0,66000
2214,335,0,0,66000
2214,336,0,0,66000
2214,337,0,0,66000
2214,338,0,0,66000
2214,339,0,0,66000
2214,340,0,0,66000
2214,341,0,0,66000
2214,342,0,0,66000
2214,343,0,0,66000
2214,344,0,0,66000
2214,345,0,0,66000
2214,346,0,0,66000
955,320,0,0,66000
955,321,0,0,66000
955,322,0,0,66000
955,323,0,0,66000
955,324,0,0,66000
955,325,0,0,66000
955,326,0,0,66000
955,327,0,0,66000
955,328,0,0,66000
955,329,0,0,66000
955,330,0,0,66000
955,331,0,0,66000
955,332,0,0,66000
955,333,0,0,66000
955,334,0,0,66000
955,335,0,0,66000
955,336,0,0,66000
955,337,0,0,66000
955,338,0,0,66000
955,339,0,0,66000
955,340,0,0,66000
955,341,0,0,66000
955,342,0,0,66000
955,343,0,0,66000
955,344,0,0,66000
955,345,0,0,66000
955,346,0,0,66000
950,320,0,0,66000
950,321,0,0,66000
950,322,0,0,66000
950,323,0,0,66000
950,324,0,0,66000
950,325,0,0,66000
950,326,0,0,66000
950,327,0,0,66000
950,328,0,0,66000
950,329,0,0,66000
950,330,0,0,66000
950,331,0,0,66000
950,332,0,0,66000
950,333,0,0,66000
950,334,0,0,66000
950,335,0,0,66000
950,336,0,0,66000
950,337,0,0,66000
950,338,0,0,66000
950,339,0,0,66000
950,340,0,0,66000
950,341,0,0,66000
950,342,0,0,66000
950,343,0,0,66000
950,344,0,0,66000
950,345,0,0,66000
950,346,0,0,66000
971,320,0,0,66000
971,321,0,0,66000
971,322,12500,1,66000
971,323,12500,1,66000
971,324,12500,1,66000
971,325,12500,1,66000
971,326,12500,1,66000
971,327,12500,1,66000
971,328,12500,1,66000
971,329,12500,1,66000
971,330,12500,1,66000
971,331,12500,1,66000
971,332,12500,1,66000
971,333,12500,1,66000
971,334,12500,1,66000
971,335,0,0,66000
971,336,0,0,66000
971,337,0,0,66000
971,338,0,0,66000
971,339,0,0,66000
971,340,0,0,66000
971,341,0,0,66000
971,342,0,0,66000
971,343,0,0,66000
971,344,0,0,66000
971,345,0,0,66000
971,346,0,0,66000
250,320,0,0,66000
250,321,0,0,66000
250,322,0,0,66000
250,323,0,0,66000
250,324,0,0,66000
250,325,0,0,66000
250,326,0,0,66000
250,327,0,0,66000
250,328,0,0,66000
250,329,0,0,66000
250,330,0,0,66000
250,331,0,0,66000
250,332,0,0,66000
250,333,0,0,66000
250,334,0,0,66000
250,335,0,0,66000
250,336,0,0,66000
250,337,0,0,66000
250,338,0,0,66000
250,339,0,0,66000
250,340,0,0,66000
250,341,0,0,66000
250,342,0,0,66000
250,343,0,0,66000
250,344,0,0,66000
250,345,0,0,66000
250,346,0,0,66000
357,320,0,0,66000
357,321,0,0,66000
357,322,0,0,66000
357,323,0,0,66000
357,324,0,0,66000
357,325,0,0,66000
357,326,0,0,66000
357,327,0,0,66000
357,328,0,0,66000
357,329,0,0,66000
357,330,0,0,66000
357,331,0,0,66000
357,332,0,0,66000
357,333,0,0,66000
357,334,0,0,66000
357,335,0,0,66000
357,336,0,0,66000
357,337,0,0,66000
357,338,0,0,66000
357,339,0,0,66000
357,340,0,0,66000
357,341,0,0,66000
357,342,0,0,66000
357,343,0,0,66000
357,344,0,0,66000
357,345,0,0,66000
357,346,0,0,66000
416,320,0,0,66000
416,321,0,0,66000
416,322,0,0,66000
416,323,0,0,66000
416,324,0,0,66000
416,325,0,0,66000
416,326,0,0,66000
416,327,0,0,66000
416,328,0,0,66000
416,329,0,0,66000
416,330,0,0,66000
416,331,0,0,66000
416,332,0,0,66000
416,333,0,0,66000
416,334,0,0,66000
416,335,0,0,66000
416,336,0,0,66000
416,337,0,0,66000
416,338,0,0,66000
416,339,0,0,66000
416,340,0,0,66000
416,341,0,0,66000
416,342,0,0,66000
416,343,0,0,66000
416,344,0,0,66000
416,345,0,0,66000
416,346,0,0,66000
1220,320,0,0,66000
1220,321,0,0,66000
1220,322,0,0,66000
1220,323,0,0,66000
1220,324,0,0,66000
1220,325,0,0,66000
1220,326,0,0,66000
1220,327,0,0,66000
1220,328,0,0,66000
1220,329,0,0,66000
1220,330,0,0,66000
1220,331,0,0,66000
1220,332,0,0,66000
1220,333,0,0,66000
1220,334,0,0,66000
1220,335,0,0,66000
1220,336,0,0,66000
1220,337,0,0,66000
1220,338,0,0,66000
1220,339,0,0,66000
1220,340,0,0,66000
1220,341,0,0,66000
1220,342,0,0,66000
1220,343,0,0,66000
1220,344,0,0,66000
1220,345,0,0,66000
1220,346,0,0,66000
1255,320,0,0,66000
1255,321,0,0,66000
1255,322,0,0,66000
1255,323,0,0,66000
1255,324,0,0,66000
1255,325,0,0,66000
1255,326,0,0,66000
1255,327,0,0,66000
1255,328,0,0,66000
1255,329,0,0,66000
1255,330,0,0,66000
1255,331,0,0,66000
1255,332,0,0,66000
1255,333,0,0,66000
1255,334,0,0,66000
1255,335,0,0,66000
1255,336,0,0,66000
1255,337,0,0,66000
1255,338,0,0,66000
1255,339,0,0,66000
1255,340,0,0,66000
1255,341,0,0,66000
1255,342,0,0,66000
1255,343,0,0,66000
1255,344,0,0,66000
1255,345,0,0,66000
1255,346,0,0,66000
1377,320,12500,1,66000
1377,321,0,0,66000
1377,322,12500,1,66000
1377,323,12500,1,66000
1377,324,12500,1,66000
1377,325,12500,1,66000
1377,326,12500,1,66000
1377,327,12500,1,66000
1377,328,12500,1,66000
1377,329,12500,1,66000
1377,330,12500,1,66000
1377,331,12500,1,66000
1377,332,0,0,66000
1377,333,0,0,66000
1377,334,0,0,66000
1377,335,0,0,66000
1377,336,0,0,66000
1377,337,0,0,66000
1377,338,0,0,66000
1377,339,0,0,66000
1377,340,0,0,66000
1377,341,0,0,66000
1377,342,0,0,66000
1377,343,0,0,66000
1377,344,0,0,66000
1377,345,0,0,66000
1377,346,0,0,66000
2065,320,0,0,66000
2065,321,0,0,66000
2065,322,0,0,66000
2065,323,0,0,66000
2065,324,0,0,66000
2065,325,0,0,66000
2065,326,0,0,66000
2065,327,0,0,66000
2065,328,0,0,66000
2065,329,0,0,66000
2065,330,0,0,66000
2065,331,0,0,66000
2065,332,0,0,66000
2065,333,0,0,66000
2065,334,0,0,66000
2065,335,0,0,66000
2065,336,0,0,66000
2065,337,0,0,66000
2065,338,0,0,66000
2065,339,0,0,66000
2065,340,0,0,66000
2065,341,0,0,66000
2065,342,0,0,66000
2065,343,0,0,66000
2065,344,0,0,66000
2065,345,0,0,66000
2065,346,0,0,66000
205,320,0,0,66000
205,321,0,0,66000
205,322,0,0,66000
205,323,0,0,66000
205,324,0,0,66000
205,325,0,0,66000
205,326,0,0,66000
205,327,0,0,66000
205,328,0,0,66000
205,329,0,0,66000
205,330,0,0,66000
205,331,0,0,66000
205,332,0,0,66000
205,333,0,0,66000
205,334,0,0,66000
205,335,0,0,66000
205,336,0,0,66000
205,337,0,0,66000
205,338,0,0,66000
205,339,0,0,66000
205,340,0,0,66000
205,341,0,0,66000
205,342,0,0,66000
205,343,0,0,66000
205,344,0,0,66000
205,345,0,0,66000
205,346,0,0,66000
2814,320,0,0,66000
2814,321,0,0,66000
2814,322,0,0,66000
2814,323,0,0,66000
2814,324,0,0,66000
2814,325,0,0,66000
2814,326,0,0,66000
2814,327,0,0,66000
2814,328,0,0,66000
2814,329,0,0,66000
2814,330,0,0,66000
2814,331,0,0,66000
2814,332,0,0,66000
2814,333,0,0,66000
2814,334,0,0,66000
2814,335,0,0,66000
2814,336,0,0,66000
2814,337,0,0,66000
2814,338,0,0,66000
2814,339,0,0,66000
2814,340,0,0,66000
2814,341,0,0,66000
2814,342,0,0,66000
2814,343,0,0,66000
2814,344,0,0,66000
2814,345,0,0,66000
2814,346,0,0,66000
1384,320,0,0,66000
1384,321,0,0,66000
1384,322,0,0,66000
1384,323,0,0,66000
1384,324,0,0,66000
1384,325,0,0,66000
1384,326,0,0,66000
1384,327,0,0,66000
1384,328,0,0,66000
1384,329,0,0,66000
1384,330,0,0,66000
1384,331,0,0,66000
1384,332,0,0,66000
1384,333,0,0,66000
1384,334,0,0,66000
1384,335,0,0,66000
1384,336,0,0,66000
1384,337,0,0,66000
1384,338,0,0,66000
1384,339,0,0,66000
1384,340,0,0,66000
1384,341,0,0,66000
1384,342,0,0,66000
1384,343,0,0,66000
1384,344,0,0,66000
1384,345,0,0,66000
1384,346,0,0,66000
1392,320,0,0,66000
1392,321,0,0,66000
1392,322,12500,1,66000
1392,323,12500,1,66000
1392,324,12500,1,66000
1392,325,12500,1,66000
1392,326,12500,1,66000
1392,327,12500,1,66000
1392,328,12500,1,66000
1392,329,12500,1,66000
1392,330,12500,1,66000
1392,331,0,0,66000
1392,332,0,0,66000
1392,333,0,0,66000
1392,334,0,0,66000
1392,335,0,0,66000
1392,336,0,0,66000
1392,337,0,0,66000
1392,338,0,0,66000
1392,339,0,0,66000
1392,340,0,0,66000
1392,341,0,0,66000
1392,342,0,0,66000
1392,343,0,0,66000
1392,344,0,0,66000
1392,345,0,0,66000
1392,346,0,0,66000
2378,320,0,0,66000
2378,321,0,0,66000
2378,322,0,0,66000
2378,323,0,0,66000
2378,324,0,0,66000
2378,325,0,0,66000
2378,326,0,0,66000
2378,327,0,0,66000
2378,328,0,0,66000
2378,329,0,0,66000
2378,330,0,0,66000
2378,331,0,0,66000
2378,332,0,0,66000
2378,333,0,0,66000
2378,334,0,0,66000
2378,335,0,0,66000
2378,336,0,0,66000
2378,337,0,0,66000
2378,338,0,0,66000
2378,339,0,0,66000
2378,340,0,0,66000
2378,341,0,0,66000
2378,342,0,0,66000
2378,343,0,0,66000
2378,344,0,0,66000
2378,345,0,0,66000
2378,346,0,0,66000
1320,320,0,0,66000
1320,321,0,0,66000
1320,322,0,0,66000
1320,323,0,0,66000
1320,324,0,0,66000
1320,325,0,0,66000
1320,326,0,0,66000
1320,327,0,0,66000
1320,328,0,0,66000
1320,329,0,0,66000
1320,330,0,0,66000
1320,331,0,0,66000
1320,332,0,0,66000
1320,333,0,0,66000
1320,334,0,0,66000
1320,335,0,0,66000
1320,336,0,0,66000
1320,337,0,0,66000
1320,338,0,0,66000
1320,339,0,0,66000
1320,340,0,0,66000
1320,341,0,0,66000
1320,342,0,0,66000
1320,343,0,0,66000
1320,344,0,0,66000
1320,345,0,0,66000
1320,346,0,0,66000
534,320,0,0,66000
534,321,0,0,66000
534,322,0,0,66000
534,323,0,0,66000
534,324,0,0,66000
534,325,0,0,66000
534,326,0,0,66000
