Episode Num,Agent Num,Action,Timestep,SoC,Is Charging,Episode Reward,Latitude,Longitude,Distance,Max Time Left,Time to Destination,State
0,4,1357,4,1.36,True,-43.0,42.9371,-81.2888,7.344661141695433,5.25,6.65
0,5,971,4,0.9,True,-43.0,42.9233,-81.2236,11.34666846320771,3.45,9.93
0,6,1392,4,0.9,True,-43.0,43.0034,-81.2776,9.507157209978077,3.45,6.55
0,7,1385,4,0.43,True,-44.0,43.0488,-81.2584,4.92947019982526,1.65,5.22
0,8,1330,4,0.9,True,-42.0,43.0189,-81.3102,10.84688145790584,3.45,9.88
0,0,1418,5,1.1,True,-53.0,43.0206,-81.2052,13.788860197759107,4.25,10.86
0,1,399,5,0.64,True,-53.0,42.9903,-81.1759,5.527930588273461,2.45,2.56
0,2,1385,5,1.57,True,-54.0,43.0488,-81.2584,4.820257279381869,6.05,3.6
0,3,682,5,1.1,True,-54.0,43.0277,-81.2779,4.215340058286633,4.25,1.75
0,4,1357,5,1.57,True,-54.0,42.9371,-81.2888,7.344661141695433,6.05,6.65
0,5,971,5,1.1,True,-54.0,42.9233,-81.2236,11.34666846320771,4.25,9.93
0,6,1392,5,1.1,True,-54.0,43.0034,-81.2776,9.507157209978077,4.25,6.55
0,7,1385,5,0.64,True,-56.0,43.0488,-81.2584,4.92947019982526,2.45,5.22
0,8,1330,5,1.1,True,-53.0,43.0189,-81.3102,10.84688145790584,4.25,9.88
0,0,1418,6,1.31,True,-64.0,43.0206,-81.2052,13.788860197759107,5.05,10.86
0,1,399,6,0.85,True,-64.0,42.9903,-81.1759,5.527930588273461,3.25,2.56
0,2,251,6,1.31,False,-65.0,43.0416,-81.2657,4.820257279381869,5.05,2.79
0,3,0,6,0.84,False,-65.0,43.0206,-81.2854,4.215340058286633,3.25,0.75
0,4,1357,6,1.78,True,-65.0,42.9371,-81.2888,7.344661141695433,6.85,6.65
0,5,971,6,1.31,True,-65.0,42.9233,-81.2236,11.34666846320771,5.05,9.93
0,6,1255,6,0.84,False,-65.0,42.9952,-81.2827,9.507157209978077,3.25,5.66
0,7,1385,6,0.85,True,-67.0,43.0488,-81.2584,4.92947019982526,3.25,5.22
0,8,1330,6,1.31,True,-64.0,43.0189,-81.3102,10.84688145790584,5.05,9.88
0,0,1418,7,1.52,True,-75.0,43.0206,-81.2052,13.788860197759107,5.85,10.86
0,1,399,7,1.05,True,-75.0,42.9903,-81.1759,5.527930588273461,4.05,2.56
0,2,251,7,1.05,False,-76.0,43.0344,-81.273,4.820257279381869,4.05,2.14
0,3,0,7,0.58,False,-76.0,43.0152,-81.291,4.215340058286633,2.25,0.75
0,4,1357,7,1.99,True,-76.0,42.9371,-81.2888,7.344661141695433,7.65,6.65
0,5,971,7,1.52,True,-76.0,42.9233,-81.2236,11.34666846320771,5.85,9.93
0,6,1255,7,0.58,False,-76.0,42.987,-81.2878,9.507157209978077,2.25,4.8
0,7,1385,7,1.05,True,-78.0,43.0488,-81.2584,4.92947019982526,4.05,5.22
0,8,1330,7,1.52,True,-75.0,43.0189,-81.3102,10.84688145790584,5.85,9.88
0,0,1418,8,1.73,True,-86.0,43.0206,-81.2052,13.788860197759107,6.65,10.86
0,1,399,8,1.26,True,-86.0,42.9903,-81.1759,5.527930588273461,4.85,2.56
0,2,251,8,0.79,False,-87.0,43.0272,-81.2803,4.820257279381869,3.05,1.83
0,4,1357,8,2.2,True,-87.0,42.9371,-81.2888,7.344661141695433,8.46,6.65
0,5,971,8,1.73,True,-87.0,42.9233,-81.2236,11.34666846320771,6.65,9.93
0,6,1255,8,0.79,True,-87.0,42.9869,-81.2879,9.507157209978077,3.05,4.79
0,7,1385,8,1.26,True,-89.0,43.0488,-81.2584,4.92947019982526,4.85,5.22
0,8,1330,8,1.73,True,-86.0,43.0189,-81.3102,10.84688145790584,6.65,9.88
0,0,1418,9,1.94,True,-97.0,43.0206,-81.2052,13.788860197759107,7.46,10.86
0,1,399,9,1.47,True,-97.0,42.9903,-81.1759,5.527930588273461,5.65,2.56
0,2,251,9,1.0,True,-98.0,43.0251,-81.2824,4.820257279381869,3.85,1.84
0,4,1357,9,2.41,True,-98.0,42.9371,-81.2888,7.344661141695433,9.26,6.65
0,5,971,9,1.94,True,-98.0,42.9233,-81.2236,11.34666846320771,7.46,9.93
0,6,1255,9,1.0,True,-98.0,42.9869,-81.2879,9.507157209978077,3.85,4.79
0,7,1385,9,1.47,True,-100.0,43.0488,-81.2584,4.92947019982526,5.65,5.22
0,8,1330,9,1.94,True,-97.0,43.0189,-81.3102,10.84688145790584,7.46,9.88
0,0,1418,10,2.15,True,-108.0,43.0206,-81.2052,13.788860197759107,8.26,10.86
0,1,2275,10,1.21,False,-108.0,42.9972,-81.1838,5.527930588273461,4.65,1.69
0,2,0,10,0.74,False,-109.0,43.0312,-81.2915,4.820257279381869,2.85,0.83
0,4,955,10,2.15,False,-109.0,42.9342,-81.2772,7.344661141695433,8.26,5.72
0,5,971,10,2.15,True,-109.0,42.9233,-81.2236,11.34666846320771,8.26,9.93
0,6,1255,10,1.21,True,-109.0,42.9869,-81.2879,9.507157209978077,4.65,4.79
0,7,1385,10,1.68,True,-111.0,43.0488,-81.2584,4.92947019982526,6.46,5.22
0,8,2730,10,1.68,False,-107.0,43.0227,-81.2991,10.84688145790584,6.46,8.88
0,0,1418,11,2.35,True,-119.0,43.0206,-81.2052,13.788860197759107,9.06,10.86
0,1,2275,11,0.95,False,-119.0,43.0041,-81.1917,5.527930588273461,3.65,1.08
0,2,0,11,0.48,False,-120.0,43.0362,-81.2991,4.820257279381869,1.85,0.83
0,4,955,11,1.89,False,-120.0,42.9313,-81.2656,7.344661141695433,7.26,4.82
0,5,971,11,2.35,True,-120.0,42.9233,-81.2236,11.34666846320771,9.06,9.93
0,6,1255,11,1.42,True,-120.0,42.9869,-81.2879,9.507157209978077,5.46,4.79
0,7,1385,11,1.89,True,-122.0,43.0488,-81.2584,4.92947019982526,7.26,5.22
0,8,2730,11,1.42,False,-117.0,43.0265,-81.288,10.84688145790584,5.46,7.89
0,0,1418,12,2.56,True,-130.0,43.0206,-81.2052,13.788860197759107,9.86,10.86
0,1,2275,12,0.69,False,-130.0,43.0109,-81.1997,5.527930588273461,2.65,1.2
0,4,955,12,1.63,False,-131.0,42.9284,-81.254,7.344661141695433,6.26,3.96
0,5,971,12,2.56,True,-131.0,42.9233,-81.2236,11.34666846320771,9.86,9.93
0,6,1255,12,1.63,True,-131.0,42.9869,-81.2879,9.507157209978077,6.26,4.79
0,7,1385,12,2.1,True,-133.0,43.0488,-81.2584,4.92947019982526,8.06,5.22
0,8,2730,12,1.16,False,-127.0,43.0303,-81.2769,10.84688145790584,4.46,6.9
0,0,1418,13,2.77,True,-141.0,43.0206,-81.2052,13.788860197759107,10.66,10.86
0,1,2275,13,0.9,True,-141.0,43.012,-81.201,5.527930588273461,3.46,1.29
0,4,955,13,1.37,False,-142.0,42.9256,-81.2424,7.344661141695433,5.26,3.2
0,5,971,13,2.77,True,-142.0,42.9233,-81.2236,11.34666846320771,10.66,9.93
0,6,1255,13,1.83,True,-142.0,42.9869,-81.2879,9.507157209978077,7.06,4.79
0,7,2633,13,1.83,False,-144.0,43.0435,-81.2485,4.92947019982526,7.06,4.32
0,8,2730,13,0.9,False,-137.0,43.0341,-81.2658,10.84688145790584,3.46,5.92
0,0,1418,14,2.98,True,-152.0,43.0206,-81.2052,13.788860197759107,11.46,10.86
0,1,0,14,0.64,False,-152.0,43.0032,-81.2033,5.527930588273461,2.46,0.29
0,4,955,14,1.11,False,-153.0,42.9227,-81.2308,7.344661141695433,4.26,2.6
0,5,971,14,2.98,True,-153.0,42.9233,-81.2236,11.34666846320771,11.46,9.93
0,6,1255,14,2.04,True,-153.0,42.9869,-81.2879,9.507157209978077,7.86,4.79
0,7,2633,14,1.57,False,-155.0,43.0382,-81.2385,4.92947019982526,6.06,3.47
0,8,2730,14,1.11,True,-148.0,43.0371,-81.2567,10.84688145790584,4.26,5.12
0,0,1418,15,3.19,True,-163.0,43.0206,-81.2052,13.788860197759107,12.26,10.86
0,1,0,15,0.38,False,-163.0,43.0006,-81.204,5.527930588273461,1.46,0.29
0,4,955,15,0.85,False,-164.0,42.9199,-81.2192,7.344661141695433,3.26,2.3
0,5,971,15,3.19,True,-164.0,42.9233,-81.2236,11.34666846320771,12.26,9.93
0,6,252,15,1.78,False,-164.0,42.9779,-81.2868,9.507157209978077,6.86,3.79
0,7,2633,15,1.31,False,-166.0,43.0329,-81.2285,4.92947019982526,5.06,2.72
0,8,2730,15,1.31,True,-159.0,43.0371,-81.2567,10.84688145790584,5.06,5.12
0,0,2196,16,2.93,False,-174.0,43.0117,-81.2071,13.788860197759107,11.26,9.87
0,4,955,16,1.05,True,-175.0,42.9173,-81.2086,7.344661141695433,4.06,2.38
0,5,971,16,3.4,True,-175.0,42.9233,-81.2236,11.34666846320771,13.06,9.93
0,6,252,16,1.52,False,-175.0,42.9689,-81.2857,9.507157209978077,5.86,2.8
0,7,2633,16,1.05,False,-177.0,43.0276,-81.2185,4.92947019982526,4.06,2.19
0,8,2730,16,1.52,True,-170.0,43.0371,-81.2567,10.84688145790584,5.86,5.12
0,0,2196,17,2.67,False,-185.0,43.0028,-81.209,13.788860197759107,10.26,8.88
0,4,955,17,1.26,True,-186.0,42.9173,-81.2086,7.344661141695433,4.86,2.38
0,5,1377,17,3.14,False,-186.0,42.9305,-81.2309,11.34666846320771,12.06,8.94
0,6,252,17,1.26,False,-186.0,42.9599,-81.2846,9.507157209978077,4.86,1.81
0,7,2633,17,0.8,False,-188.0,43.0224,-81.2085,4.92947019982526,3.06,2.04
0,8,2730,17,1.73,True,-181.0,43.0371,-81.2567,10.84688145790584,6.66,5.12
0,0,2196,18,2.41,False,-196.0,42.9939,-81.2109,13.788860197759107,9.26,7.9
0,4,0,18,1.0,False,-197.0,42.9099,-81.2156,7.344661141695433,3.86,1.38
0,5,1377,18,2.88,False,-197.0,42.9377,-81.2382,11.34666846320771,11.06,7.95
0,6,252,18,1.0,False,-197.0,42.9509,-81.2835,9.507157209978077,3.86,0.85
0,7,2633,18,1.0,True,-199.0,43.0206,-81.2051,4.92947019982526,3.86,2.1
0,8,1418,18,1.47,False,-191.0,43.0335,-81.2455,10.84688145790584,5.66,4.37
0,0,2196,19,2.15,False,-206.0,42.985,-81.2128,13.788860197759107,8.26,6.92
0,4,0,19,0.74,False,-207.0,42.9025,-81.2226,7.344661141695433,2.86,0.38
0,5,1377,19,2.62,False,-207.0,42.9449,-81.2455,11.34666846320771,10.06,6.96
0,6,252,19,0.74,False,-207.0,42.9444,-81.2779,9.507157209978077,2.86,0.85
0,7,2633,19,1.21,True,-210.0,43.0206,-81.2051,4.92947019982526,4.66,2.1
0,8,1418,19,1.21,False,-201.0,43.0299,-81.2343,10.84688145790584,4.66,3.73
0,0,2196,20,1.89,False,-216.0,42.9761,-81.2147,13.788860197759107,7.26,5.95
0,4,0,20,0.48,False,-217.0,42.8997,-81.2252,7.344661141695433,1.86,0.38
0,5,1377,20,2.36,False,-217.0,42.9521,-81.2528,11.34666846320771,9.06,5.97
0,7,0,20,0.95,False,-220.0,43.029,-81.2007,4.92947019982526,3.66,1.1
0,8,1418,20,0.95,False,-211.0,43.0263,-81.2231,10.84688145790584,3.66,3.28
0,0,2196,21,1.63,False,-226.0,42.9672,-81.2166,13.788860197759107,6.26,4.99
0,5,1377,21,2.1,False,-227.0,42.9594,-81.2601,11.34666846320771,8.06,4.99
0,7,0,21,0.69,False,-230.0,43.0374,-81.1964,4.92947019982526,2.66,0.11
0,8,1418,21,0.69,False,-221.0,43.0227,-81.2119,10.84688145790584,2.66,3.09
0,0,2196,22,1.37,False,-236.0,42.9583,-81.2185,13.788860197759107,5.26,4.06
0,5,1377,22,1.84,False,-237.0,42.9666,-81.2674,11.34666846320771,7.06,4.02
0,7,0,22,0.43,False,-240.0,43.0383,-81.1959,4.92947019982526,1.66,0.11
0,8,1418,22,0.9,True,-232.0,43.0206,-81.2052,10.84688145790584,3.46,3.12
0,0,2196,23,1.11,False,-247.0,42.9494,-81.2204,13.788860197759107,4.26,3.16
0,5,1377,23,1.58,False,-248.0,42.9739,-81.2747,11.34666846320771,6.06,3.06
0,8,1418,23,1.11,True,-243.0,43.0206,-81.2052,10.84688145790584,4.26,3.12
0,0,2196,24,0.85,False,-258.0,42.9405,-81.2223,13.788860197759107,3.26,2.35
0,5,1377,24,1.32,False,-259.0,42.9811,-81.282,11.34666846320771,5.06,2.16
0,8,1418,24,1.32,True,-254.0,43.0206,-81.2052,10.84688145790584,5.06,3.12
0,0,2196,25,0.59,False,-269.0,42.9316,-81.2241,13.788860197759107,2.26,1.76
0,5,1377,25,1.06,False,-270.0,42.9884,-81.2893,11.34666846320771,4.06,1.38
0,8,1418,25,1.52,True,-265.0,43.0206,-81.2052,10.84688145790584,5.87,3.12
0,0,2196,26,0.8,True,-280.0,42.9298,-81.2245,13.788860197759107,3.06,1.68
0,5,1377,26,0.8,False,-281.0,42.9956,-81.2966,11.34666846320771,3.06,1.08
0,8,0,26,1.26,False,-275.0,43.0293,-81.2021,10.84688145790584,4.87,2.12
0,0,1750,27,1.01,True,-291.0,42.9316,-81.2283,13.788860197759107,3.87,1.43
0,5,1377,27,0.54,False,-292.0,43.0029,-81.3038,11.34666846320771,2.06,1.57
0,8,0,27,1.0,False,-285.0,43.038,-81.199,10.84688145790584,3.87,1.12
0,0,0,28,0.75,False,-301.0,42.9286,-81.2398,13.788860197759107,2.87,0.43
0,5,1377,28,0.75,True,-303.0,43.0031,-81.3041,11.34666846320771,2.87,1.59
0,8,0,28,0.74,False,-295.0,43.0467,-81.196,10.84688145790584,2.87,0.13
0,0,0,29,0.49,False,-311.0,42.9273,-81.2448,13.788860197759107,1.87,0.43
0,5,1377,29,0.95,True,-314.0,43.0031,-81.3041,11.34666846320771,3.67,1.59
0,8,0,29,0.48,False,-305.0,43.0478,-81.1956,10.84688145790584,1.87,0.13
0,5,0,30,0.69,False,-324.0,42.9942,-81.3054,11.34666846320771,2.67,0.59
0,5,0,31,0.43,False,-334.0,42.9889,-81.3062,11.34666846320771,1.67,0.59
500,0,No Action,0,1.0,False,0,43.0458,-81.1945,13.788860197759107,3.85,13.79
500,1,No Action,0,1.0,False,0,42.9597,-81.1654,5.527930588273461,3.85,5.53
500,2,No Action,0,1.0,False,0,43.0529,-81.2445,4.820257279381869,3.85,4.82
500,3,No Action,0,1.0,False,0,43.0331,-81.2454,4.215340058286633,3.85,4.22
500,4,No Action,0,1.0,False,0,42.9289,-81.3059,7.344661141695433,3.85,7.34
500,5,No Action,0,1.0,False,0,42.9046,-81.2277,11.34666846320771,3.85,11.35
500,6,No Action,0,1.0,False,0,43.0299,-81.2729,9.507157209978077,3.85,9.51
500,7,No Action,0,1.0,False,0,43.071,-81.2368,4.92947019982526,3.85,4.93
500,8,No Action,0,1.0,False,0,42.9978,-81.3099,10.84688145790584,3.85,10.85
500,9,No Action,0,1.0,False,0,42.9557,-81.3077,0.8628398046693098,3.85,0.86
500,0,1418,1,0.74,False,-10.0,43.0372,-81.1981,13.788860197759107,2.85,12.79
500,1,399,1,0.74,False,-10.0,42.9684,-81.1684,5.527930588273461,2.85,4.61
500,2,1385,1,0.74,False,-10.0,43.0495,-81.2559,4.820257279381869,2.85,3.82
500,3,251,1,0.74,False,-10.0,43.0305,-81.2572,4.215340058286633,2.85,3.24
500,4,1357,1,0.74,False,-10.0,42.9338,-81.2957,7.344661141695433,2.85,6.89
500,5,971,1,0.74,False,-10.0,42.9135,-81.2258,11.34666846320771,2.85,10.64
500,6,683,1,1.21,True,-11.0,43.0277,-81.2779,9.507157209978077,4.65,9.25
500,7,1385,1,0.74,False,-11.0,43.0637,-81.2439,4.92947019982526,2.85,4.82
500,8,1377,1,1.21,True,-11.0,43.0031,-81.3041,10.84688145790584,4.65,10.14
500,9,0,1,0.74,False,-10.0,42.958,-81.2976,0.8628398046693098,2.85,0.86
500,0,1418,2,0.48,False,-20.0,43.0286,-81.2018,13.788860197759107,1.85,11.79
500,1,399,2,0.48,False,-20.0,42.9771,-81.1714,5.527930588273461,1.85,3.73
500,2,1385,2,0.95,True,-21.0,43.0488,-81.2584,4.820257279381869,3.65,3.6
500,3,251,2,0.48,False,-21.0,43.028,-81.269,4.215340058286633,1.85,2.29
500,4,1357,2,0.95,True,-21.0,42.9371,-81.2888,7.344661141695433,3.65,6.65
500,5,971,2,0.48,False,-21.0,42.9224,-81.2238,11.34666846320771,1.85,9.99
500,6,683,2,1.42,True,-22.0,43.0277,-81.2779,9.507157209978077,5.45,9.25
500,7,1385,2,0.48,False,-22.0,43.0564,-81.251,4.92947019982526,1.85,4.92
500,8,1377,2,1.42,True,-22.0,43.0031,-81.3041,10.84688145790584,5.45,10.14
500,0,1418,3,0.69,True,-31.0,43.0206,-81.2052,13.788860197759107,2.65,10.86
500,1,399,3,0.22,False,-31.0,42.9858,-81.1744,5.527930588273461,0.85,2.92
500,2,1385,3,1.16,True,-32.0,43.0488,-81.2584,4.820257279381869,4.45,3.6
500,3,251,3,0.22,False,-32.0,43.0254,-81.2808,4.215340058286633,0.85,1.41
500,4,1357,3,1.16,True,-32.0,42.9371,-81.2888,7.344661141695433,4.45,6.65
500,5,971,3,0.69,True,-32.0,42.9233,-81.2236,11.34666846320771,2.65,9.93
500,6,683,3,1.62,True,-33.0,43.0277,-81.2779,9.507157209978077,6.25,9.25
500,7,1385,3,0.22,False,-33.0,43.0491,-81.2581,4.92947019982526,0.85,5.21
500,8,1377,3,1.62,True,-33.0,43.0031,-81.3041,10.84688145790584,6.25,10.14
500,0,1418,4,0.9,True,-42.0,43.0206,-81.2052,13.788860197759107,3.45,10.86
500,1,399,4,0.43,True,-42.0,42.9903,-81.1759,5.527930588273461,1.65,2.56
500,2,1385,4,1.36,True,-43.0,43.0488,-81.2584,4.820257279381869,5.25,3.6
500,3,251,4,0.43,True,-43.0,43.0251,-81.2824,4.215340058286633,1.65,1.3
500,4,1357,4,1.36,True,-43.0,42.9371,-81.2888,7.344661141695433,5.25,6.65
500,5,971,4,0.9,True,-43.0,42.9233,-81.2236,11.34666846320771,3.45,9.93
500,6,683,4,1.83,True,-44.0,43.0277,-81.2779,9.507157209978077,7.05,9.25
500,7,1385,4,0.43,True,-45.0,43.0488,-81.2584,4.92947019982526,1.65,5.22
500,8,1377,4,1.83,True,-44.0,43.0031,-81.3041,10.84688145790584,7.05,10.14
500,0,1418,5,1.1,True,-53.0,43.0206,-81.2052,13.788860197759107,4.25,10.86
500,1,399,5,0.64,True,-53.0,42.9903,-81.1759,5.527930588273461,2.45,2.56
500,2,682,5,1.1,False,-54.0,43.0413,-81.2653,4.820257279381869,4.25,2.81
500,3,251,5,0.64,True,-54.0,43.0251,-81.2824,4.215340058286633,2.45,1.3
500,4,1357,5,1.57,True,-54.0,42.9371,-81.2888,7.344661141695433,6.05,6.65
500,5,971,5,1.1,True,-54.0,42.9233,-81.2236,11.34666846320771,4.25,9.93
500,6,1384,5,1.57,False,-55.0,43.0189,-81.2751,9.507157209978077,6.05,8.28
500,7,1385,5,0.64,True,-56.0,43.0488,-81.2584,4.92947019982526,2.45,5.22
500,8,1377,5,2.04,True,-55.0,43.0031,-81.3041,10.84688145790584,7.85,10.14
500,0,1418,6,1.31,True,-64.0,43.0206,-81.2052,13.788860197759107,5.05,10.86
500,1,399,6,0.85,True,-64.0,42.9903,-81.1759,5.527930588273461,3.25,2.56
500,2,682,6,0.84,False,-65.0,43.0338,-81.2722,4.820257279381869,3.25,2.21
500,3,251,6,0.85,True,-65.0,43.0251,-81.2824,4.215340058286633,3.25,1.3
500,4,1357,6,1.78,True,-65.0,42.9371,-81.2888,7.344661141695433,6.85,6.65
500,5,971,6,1.31,True,-65.0,42.9233,-81.2236,11.34666846320771,5.05,9.93
500,6,1384,6,1.31,False,-66.0,43.0101,-81.2723,9.507157209978077,5.05,7.31
500,7,1385,6,0.85,True,-67.0,43.0488,-81.2584,4.92947019982526,3.25,5.22
500,8,1377,6,2.25,True,-66.0,43.0031,-81.3041,10.84688145790584,8.65,10.14
500,0,1418,7,1.52,True,-75.0,43.0206,-81.2052,13.788860197759107,5.85,10.86
500,1,399,7,1.05,True,-75.0,42.9903,-81.1759,5.527930588273461,4.05,2.56
500,2,682,7,1.05,True,-76.0,43.0277,-81.2779,4.820257279381869,4.05,1.97
500,3,251,7,1.05,True,-76.0,43.0251,-81.2824,4.215340058286633,4.05,1.3
500,4,1357,7,1.99,True,-76.0,42.9371,-81.2888,7.344661141695433,7.65,6.65
500,5,971,7,1.52,True,-76.0,42.9233,-81.2236,11.34666846320771,5.85,9.93
500,6,1384,7,1.05,False,-77.0,43.0013,-81.2695,9.507157209978077,4.05,6.36
500,7,1385,7,1.05,True,-78.0,43.0488,-81.2584,4.92947019982526,4.05,5.22
500,8,1377,7,2.46,True,-77.0,43.0031,-81.3041,10.84688145790584,9.46,10.14
500,0,1418,8,1.73,True,-86.0,43.0206,-81.2052,13.788860197759107,6.65,10.86
500,1,399,8,1.26,True,-86.0,42.9903,-81.1759,5.527930588273461,4.85,2.56
500,2,0,8,0.79,False,-87.0,43.032,-81.2887,4.820257279381869,3.05,0.97
500,3,0,8,0.79,False,-87.0,43.0175,-81.289,4.215340058286633,3.05,0.3
500,4,1357,8,2.2,True,-87.0,42.9371,-81.2888,7.344661141695433,8.46,6.65
500,5,971,8,1.73,True,-87.0,42.9233,-81.2236,11.34666846320771,6.65,9.93
500,6,1384,8,0.79,False,-88.0,42.9926,-81.2666,9.507157209978077,3.05,5.43
500,7,1385,8,1.26,True,-89.0,43.0488,-81.2584,4.92947019982526,4.85,5.22
500,8,1377,8,2.67,True,-88.0,43.0031,-81.3041,10.84688145790584,10.26,10.14
500,0,1418,9,1.94,True,-97.0,43.0206,-81.2052,13.788860197759107,7.46,10.86
500,1,0,9,1.0,False,-97.0,42.9943,-81.1869,5.527930588273461,3.85,1.56
500,2,0,9,0.53,False,-98.0,43.0362,-81.2991,4.820257279381869,2.05,0.97
500,3,0,9,0.53,False,-98.0,43.0152,-81.291,4.215340058286633,2.05,0.3
500,4,1357,9,2.41,True,-98.0,42.9371,-81.2888,7.344661141695433,9.26,6.65
500,5,971,9,1.94,True,-98.0,42.9233,-81.2236,11.34666846320771,7.46,9.93
500,6,1384,9,1.0,True,-99.0,42.9877,-81.265,9.507157209978077,3.85,4.92
500,7,1385,9,1.47,True,-100.0,43.0488,-81.2584,4.92947019982526,5.65,5.22
500,8,1377,9,2.88,True,-99.0,43.0031,-81.3041,10.84688145790584,11.06,10.14
500,0,1418,10,2.15,True,-108.0,43.0206,-81.2052,13.788860197759107,8.26,10.86
500,1,0,10,0.74,False,-108.0,42.9983,-81.1979,5.527930588273461,2.85,0.56
500,4,0,10,2.15,False,-109.0,42.9315,-81.2792,7.344661141695433,8.26,5.65
500,5,971,10,2.15,True,-109.0,42.9233,-81.2236,11.34666846320771,8.26,9.93
500,6,1384,10,1.21,True,-110.0,42.9877,-81.265,9.507157209978077,4.65,4.92
500,7,1385,10,1.68,True,-111.0,43.0488,-81.2584,4.92947019982526,6.46,5.22
500,8,1377,10,3.08,True,-110.0,43.0031,-81.3041,10.84688145790584,11.86,10.14
500,0,1418,11,2.35,True,-119.0,43.0206,-81.2052,13.788860197759107,9.06,10.86
500,1,0,11,0.48,False,-119.0,43.0006,-81.204,5.527930588273461,1.85,0.56
500,4,0,11,1.89,False,-120.0,42.9259,-81.2697,7.344661141695433,7.26,4.66
500,5,971,11,2.35,True,-120.0,42.9233,-81.2236,11.34666846320771,9.06,9.93
500,6,1384,11,1.42,True,-121.0,42.9877,-81.265,9.507157209978077,5.46,4.92
