episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
172,ODT,2020,50,spring,80,4146,-71.72772043887913
173,ODT,2020,50,spring,80,4146,-71.67305163062493
174,ODT,2020,50,spring,80,4146,-71.62054193998557
175,ODT,2020,50,spring,80,4146,-71.56864414776986
176,ODT,2020,50,spring,80,4146,-71.51583465730329
177,ODT,2020,50,spring,80,4146,-71.4651783437914
178,ODT,2020,50,spring,80,4146,-71.41376396182194
179,ODT,2020,50,spring,80,4146,-71.36142491402384
180,ODT,2020,50,spring,80,4146,-71.31254584116624
181,ODT,2020,50,spring,80,4146,-71.262824585726
182,ODT,2020,50,spring,80,4146,-71.2163334558965
183,ODT,2020,50,spring,80,4146,-71.16899478243694
184,ODT,2020,50,spring,80,4146,-71.12233631392299
185,ODT,2020,50,spring,80,4146,-71.07337826763963
186,ODT,2020,50,spring,80,4146,-71.02897485322876
187,ODT,2020,50,spring,80,4146,-70.98255727512404
188,ODT,2020,50,spring,80,4146,-70.93793554797321
189,ODT,2020,50,spring,80,4146,-70.89242578129314
190,ODT,2020,50,spring,80,4146,-70.84739768547838
191,ODT,2020,50,spring,80,4146,-70.8042703171283
192,ODT,2020,50,spring,80,4146,-70.76030399435948
193,ODT,2020,50,spring,80,4146,-70.71672123021357
194,ODT,2020,50,spring,80,4146,-70.67369654702135
195,ODT,2020,50,spring,80,4146,-70.6310752780411
196,ODT,2020,50,spring,80,4146,-70.58895535096669
197,ODT,2020,50,spring,80,4146,-70.5485630020134
198,ODT,2020,50,spring,80,4146,-70.50723799975793
199,ODT,2020,50,spring,80,4146,-70.46762710480839
200,ODT,2020,50,spring,80,4146,-70.4284440110597
201,ODT,2020,50,spring,80,4146,-70.38714392366852
202,ODT,2020,50,spring,80,4146,-70.34756688318618
203,ODT,2020,50,spring,80,4146,-70.31084031621344
204,ODT,2020,50,spring,80,4146,-70.27325951192428
205,ODT,2020,50,spring,80,4146,-70.23354015285602
206,ODT,2020,50,spring,80,4146,-70.19661297403044
207,ODT,2020,50,spring,80,4146,-70.16017589838802
208,ODT,2020,50,spring,80,4146,-70.12290551894253
209,ODT,2020,50,spring,80,4146,-70.08606459627477
210,ODT,2020,50,spring,80,4146,-70.04952065986845
211,ODT,2020,50,spring,80,4146,-70.01446482403544
212,ODT,2020,50,spring,80,4146,-69.98094419747859
213,ODT,2020,50,spring,80,4146,-69.94772473532176
214,ODT,2020,50,spring,80,4146,-69.9136970302978
215,ODT,2020,50,spring,80,4146,-69.88113886704679
216,ODT,2020,50,spring,80,4146,-69.84780850256712
217,ODT,2020,50,spring,80,4146,-69.81476004490395
218,ODT,2020,50,spring,80,4146,-69.78203486470204
219,ODT,2020,50,spring,80,4146,-69.74962145483228
220,ODT,2020,50,spring,80,4146,-69.71751195572837
221,ODT,2020,50,spring,80,4146,-69.68458051535967
222,ODT,2020,50,spring,80,4146,-69.65419439282353
223,ODT,2020,50,spring,80,4146,-69.62404814431122
224,ODT,2020,50,spring,80,4146,-69.59310779859032
225,ODT,2020,50,spring,80,4146,-69.56135979770269
226,ODT,2020,50,spring,80,4146,-69.52987439466423
227,ODT,2020,50,spring,80,4146,-69.49864957365682
228,ODT,2020,50,spring,80,4146,-69.46881278115136
229,ODT,2020,50,spring,80,4146,-69.4392629997587
230,ODT,2020,50,spring,80,4146,-69.40995454526515
231,ODT,2020,50,spring,80,4146,-69.37985968787719
232,ODT,2020,50,spring,80,4146,-69.35004207794283
233,ODT,2020,50,spring,80,4146,-69.32155054982937
234,ODT,2020,50,spring,80,4146,-69.29331733942111
235,ODT,2020,50,spring,80,4146,-69.26533269670195
240,ODT,2020,50,spring,80,4146,-69.23652644311284
241,ODT,2020,50,spring,80,4146,-69.2111008144795
242,ODT,2020,50,spring,80,4146,-69.18484555499313
243,ODT,2020,50,spring,80,4146,-69.15882210263877
244,ODT,2020,50,spring,80,4146,-69.13200921710518
245,ODT,2020,50,spring,80,4146,-69.10437694067429
246,ODT,2020,50,spring,80,4146,-69.07697983255345
247,ODT,2020,50,spring,80,4146,-69.05083278466016
248,ODT,2020,50,spring,80,4146,-69.02491993024499
249,ODT,2020,50,spring,80,4146,-68.99821312644056
250,ODT,2020,50,spring,80,4146,-68.97174428259048
251,ODT,2020,50,spring,80,4146,-68.94648854547397
252,ODT,2020,50,spring,80,4146,-68.92044196264848
253,ODT,2020,50,spring,80,4146,-68.89459739475438
254,ODT,2020,50,spring,80,4146,-68.86998696439495
255,ODT,2020,50,spring,80,4146,-68.84743973709155
256,ODT,2020,50,spring,80,4146,-68.82320255705405
257,ODT,2020,50,spring,80,4146,-68.79916011296838
258,ODT,2020,50,spring,80,4146,-68.7743415547403
259,ODT,2020,50,spring,80,4146,-68.74972314617537
260,ODT,2020,50,spring,80,4146,-68.72532103867243
261,ODT,2020,50,spring,80,4146,-68.70109565944028
262,ODT,2020,50,spring,80,4146,-68.67707216664009
263,ODT,2020,50,spring,80,4146,-68.65323417593083
264,ODT,2020,50,spring,80,4146,-68.62958098247115
265,ODT,2020,50,spring,80,4146,-68.6061140346293
266,ODT,2020,50,spring,80,4146,-68.58281476841032
267,ODT,2020,50,spring,80,4146,-68.55971050816925
268,ODT,2020,50,spring,80,4146,-68.53677800242647
269,ODT,2020,50,spring,80,4146,-68.51401111463619
270,ODT,2020,50,spring,80,4146,-68.49144234826613
271,ODT,2020,50,spring,80,4146,-68.46905430960034
272,ODT,2020,50,spring,80,4146,-68.4468353218544
273,ODT,2020,50,spring,80,4146,-68.42478242455967
274,ODT,2020,50,spring,80,4146,-68.40289722990596
275,ODT,2020,50,spring,80,4146,-68.38117783218145
276,ODT,2020,50,spring,80,4146,-68.35962817779388
277,ODT,2020,50,spring,80,4146,-68.33823371330891
278,ODT,2020,50,spring,80,4146,-68.31780371467106
279,ODT,2020,50,spring,80,4146,-68.2967238369785
280,ODT,2020,50,spring,80,4146,-68.2758087011353
281,ODT,2020,50,spring,80,4146,-68.25594230063238
282,ODT,2020,50,spring,80,4146,-68.23531997829961
283,ODT,2020,50,spring,80,4146,-68.21574592671939
284,ODT,2020,50,spring,80,4146,-68.19543386213493
285,ODT,2020,50,spring,80,4146,-68.17524120331944
286,ODT,2020,50,spring,80,4146,-68.15522204460768
287,ODT,2020,50,spring,80,4146,-68.13535218209209
288,ODT,2020,50,spring,80,4146,-68.11561587996563
289,ODT,2020,50,spring,80,4146,-68.09602070143856
290,ODT,2020,50,spring,80,4146,-68.0774178051579
291,ODT,2020,50,spring,80,4146,-68.05808703138516
292,ODT,2020,50,spring,80,4146,-68.0389122467809
293,ODT,2020,50,spring,80,4146,-68.02069391250782
294,ODT,2020,50,spring,80,4146,-68.0017888184536
295,ODT,2020,50,spring,80,4146,-67.98301588842145
296,ODT,2020,50,spring,80,4146,-67.96434315191867
297,ODT,2020,50,spring,80,4146,-67.94665934421616
298,ODT,2020,50,spring,80,4146,-67.92827020444759
299,ODT,2020,50,spring,80,4146,-67.91002733578674
300,ODT,2020,50,spring,80,4146,-67.89188638634958
301,ODT,2020,50,spring,80,4146,-67.8738763513299
302,ODT,2020,50,spring,80,4146,-67.85510855044097
303,ODT,2020,50,spring,80,4146,-67.83647550881894
304,ODT,2020,50,spring,80,4146,-67.81882474308505
305,ODT,2020,50,spring,80,4146,-67.80130825154609
306,ODT,2020,50,spring,80,4146,-67.78391158971195
307,ODT,2020,50,spring,80,4146,-67.76662153884223
308,ODT,2020,50,spring,80,4146,-67.74946305654028
309,ODT,2020,50,spring,80,4146,-67.73240971928443
310,ODT,2020,50,spring,80,4146,-67.71546539424429
311,ODT,2020,50,spring,80,4146,-67.69864376369891
312,ODT,2020,50,spring,80,4146,-67.68353483808629
313,ODT,2020,50,spring,80,4146,-67.66693363848199
314,ODT,2020,50,spring,80,4146,-67.65044482518822
315,ODT,2020,50,spring,80,4146,-67.6340635997605
320,ODT,2020,50,spring,80,4146,-67.61778462477976
321,ODT,2020,50,spring,80,4146,-67.60239966757781
322,ODT,2020,50,spring,80,4146,-67.58632529913064
323,ODT,2020,50,spring,80,4146,-67.57036690527083
324,ODT,2020,50,spring,80,4146,-67.55528080302716
325,ODT,2020,50,spring,80,4146,-67.53952361429211
326,ODT,2020,50,spring,80,4146,-67.5238677579605
327,ODT,2020,50,spring,80,4146,-67.50830181305824
328,ODT,2020,50,spring,80,4146,-67.49283138085127
329,ODT,2020,50,spring,80,4146,-67.47745764013106
330,ODT,2020,50,spring,80,4146,-67.46219762316291
331,ODT,2020,50,spring,80,4146,-67.44703331641023
332,ODT,2020,50,spring,80,4146,-67.43195408936069
333,ODT,2020,50,spring,80,4146,-67.41698112774372
334,ODT,2020,50,spring,80,4146,-67.40210204049426
335,ODT,2020,50,spring,80,4146,-67.38731594754009
336,ODT,2020,50,spring,80,4146,-67.3726228237486
337,ODT,2020,50,spring,80,4146,-67.35801522563334
338,ODT,2020,50,spring,80,4146,-67.34349891578908
339,ODT,2020,50,spring,80,4146,-67.32906396685745
340,ODT,2020,50,spring,80,4146,-67.31472704365413
341,ODT,2020,50,spring,80,4146,-67.30046731815911
342,ODT,2020,50,spring,80,4146,-67.28631230710715
343,ODT,2020,50,spring,80,4146,-67.2722388020234
344,ODT,2020,50,spring,80,4146,-67.25824657151057
345,ODT,2020,50,spring,80,4146,-67.24433542600386
346,ODT,2020,50,spring,80,4146,-67.23051889737263
347,ODT,2020,50,spring,80,4146,-67.21678870636852
348,ODT,2020,50,spring,80,4146,-67.20313161184679
349,ODT,2020,50,spring,80,4146,-67.18954379608913
350,ODT,2020,50,spring,80,4146,-67.1760542692207
351,ODT,2020,50,spring,80,4146,-67.16263246320392
352,ODT,2020,50,spring,80,4146,-67.14929031182226
353,ODT,2020,50,spring,80,4146,-67.13604323605996
354,ODT,2020,50,spring,80,4146,-67.12287431413698
355,ODT,2020,50,spring,80,4146,-67.1097817841089
356,ODT,2020,50,spring,80,4146,-67.09675889392275
357,ODT,2020,50,spring,80,4146,-67.08381848777184
358,ODT,2020,50,spring,80,4146,-67.0709526123278
359,ODT,2020,50,spring,80,4146,-67.05814768186254
360,ODT,2020,50,spring,80,4146,-67.04542136555075
361,ODT,2020,50,spring,80,4146,-67.0327779232653
362,ODT,2020,50,spring,80,4146,-67.0201937117639
363,ODT,2020,50,spring,80,4146,-67.00768785698709
364,ODT,2020,50,spring,80,4146,-66.99526053446037
365,ODT,2020,50,spring,80,4146,-66.98290422520525
366,ODT,2020,50,spring,80,4146,-66.97061383205832
367,ODT,2020,50,spring,80,4146,-66.95839774814668
368,ODT,2020,50,spring,80,4146,-66.94624408951013
369,ODT,2020,50,spring,80,4146,-66.93415392950469
370,ODT,2020,50,spring,80,4146,-66.92214454719753
371,ODT,2020,50,spring,80,4146,-66.91020607829944
372,ODT,2020,50,spring,80,4146,-66.89832503073809
373,ODT,2020,50,spring,80,4146,-66.88651636643567
374,ODT,2020,50,spring,80,4146,-66.87477348856389
375,ODT,2020,50,spring,80,4146,-66.86308075343992
376,ODT,2020,50,spring,80,4146,-66.85143555482566
377,ODT,2020,50,spring,80,4146,-66.83987373432139
378,ODT,2020,50,spring,80,4146,-66.82838365855365
379,ODT,2020,50,spring,80,4146,-66.81696341252629
380,ODT,2020,50,spring,80,4146,-66.80559520743525
381,ODT,2020,50,spring,80,4146,-66.79428573268156
382,ODT,2020,50,spring,80,4146,-66.78304510733538
383,ODT,2020,50,spring,80,4146,-66.77186630852724
384,ODT,2020,50,spring,80,4146,-66.76075163640431
385,ODT,2020,50,spring,80,4146,-66.74969351615981
386,ODT,2020,50,spring,80,4146,-66.73869500842336
387,ODT,2020,50,spring,80,4146,-66.72775563244896
388,ODT,2020,50,spring,80,4146,-66.71687491264598
389,ODT,2020,50,spring,80,4146,-66.70605237851042
390,ODT,2020,50,spring,80,4146,-66.6952875645569
391,ODT,2020,50,spring,80,4146,-66.68458420191305
392,ODT,2020,50,spring,80,4146,-66.6739384612987
393,ODT,2020,50,spring,80,4146,-66.66334820931237
394,ODT,2020,50,spring,80,4146,-66.6528131277447
395,ODT,2020,50,spring,80,4146,-66.64233005937153
400,ODT,2020,50,spring,80,4146,-66.6318936459146
401,ODT,2020,50,spring,80,4146,-66.62151951655522
402,ODT,2020,50,spring,80,4146,-66.61120438259677
403,ODT,2020,50,spring,80,4146,-66.60093886895964
404,ODT,2020,50,spring,80,4146,-66.59073077634018
405,ODT,2020,50,spring,80,4146,-66.58057079047049
406,ODT,2020,50,spring,80,4146,-66.5704633109877
407,ODT,2020,50,spring,80,4146,-66.56040430388283
408,ODT,2020,50,spring,80,4146,-66.55040063274338
409,ODT,2020,50,spring,80,4146,-66.5404489571362
410,ODT,2020,50,spring,80,4146,-66.53054749236254
411,ODT,2020,50,spring,80,4146,-66.5206965452663
412,ODT,2020,50,spring,80,4146,-66.51089792311566
413,ODT,2020,50,spring,80,4146,-66.50114834444221
414,ODT,2020,50,spring,80,4146,-66.49145131878659
415,ODT,2020,50,spring,80,4146,-66.48180258387845
416,ODT,2020,50,spring,80,4146,-66.47220313961293
417,ODT,2020,50,spring,80,4146,-66.46264797379969
418,ODT,2020,50,spring,80,4146,-66.45314070355442
419,ODT,2020,50,spring,80,4146,-66.44368096966039
420,ODT,2020,50,spring,80,4146,-66.43426841648403
421,ODT,2020,50,spring,80,4146,-66.42490740049851
422,ODT,2020,50,spring,80,4146,-66.41558814428373
423,ODT,2020,50,spring,80,4146,-66.40632274392489
424,ODT,2020,50,spring,80,4146,-66.39709842493976
425,ODT,2020,50,spring,80,4146,-66.38791585795872
426,ODT,2020,50,spring,80,4146,-66.37877190609046
427,ODT,2020,50,spring,80,4146,-66.36968371596471
428,ODT,2020,50,spring,80,4146,-66.36063919234364
429,ODT,2020,50,spring,80,4146,-66.35163898039929
430,ODT,2020,50,spring,80,4146,-66.34268620823158
431,ODT,2020,50,spring,80,4146,-66.33377391940206
432,ODT,2020,50,spring,80,4146,-66.32490394273267
433,ODT,2020,50,spring,80,4146,-66.31607385385153
434,ODT,2020,50,spring,80,4146,-66.3072863196156
435,ODT,2020,50,spring,80,4146,-66.29854482175708
436,ODT,2020,50,spring,80,4146,-66.28984082033952
437,ODT,2020,50,spring,80,4146,-66.28118429709612
438,ODT,2020,50,spring,80,4146,-66.27256392203368
439,ODT,2020,50,spring,80,4146,-66.26398751639776
440,ODT,2020,50,spring,80,4146,-66.2554455970467
