episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
327,ODT,1234,1,autumn,4000,4132,-61.050946440861125
328,ODT,1234,1,autumn,4000,4132,-61.0478980462395
329,ODT,1234,1,autumn,4000,4132,-61.04478403191356
330,ODT,1234,1,autumn,4000,4132,-61.04163333510463
331,ODT,1234,1,autumn,4000,4132,-61.03853409663616
332,ODT,1234,1,autumn,4000,4132,-61.03551238785765
333,ODT,1234,1,autumn,4000,4132,-61.03134281579784
334,ODT,1234,1,autumn,4000,4132,-61.02828199598789
335,ODT,1234,1,autumn,4000,4132,-61.02531777895636
336,ODT,1234,1,autumn,4000,4132,-61.02237814544278
337,ODT,1234,1,autumn,4000,4132,-61.01945590621036
338,ODT,1234,1,autumn,4000,4132,-61.016384475266705
339,ODT,1234,1,autumn,4000,4132,-61.013435217222664
340,ODT,1234,1,autumn,4000,4132,-61.010395971973445
341,ODT,1234,1,autumn,4000,4132,-61.007531141531835
342,ODT,1234,1,autumn,4000,4132,-61.00467008550549
343,ODT,1234,1,autumn,4000,4132,-61.0016909555701
344,ODT,1234,1,autumn,4000,4132,-60.99887387125321
345,ODT,1234,1,autumn,4000,4132,-60.99604068725026
346,ODT,1234,1,autumn,4000,4132,-60.993123247706684
347,ODT,1234,1,autumn,4000,4132,-60.99035863317217
348,ODT,1234,1,autumn,4000,4132,-60.98745517745317
349,ODT,1234,1,autumn,4000,4132,-60.98467283906128
350,ODT,1234,1,autumn,4000,4132,-60.98190760968871
351,ODT,1234,1,autumn,4000,4132,-60.97909987698312
352,ODT,1234,1,autumn,4000,4132,-60.97636485393299
353,ODT,1234,1,autumn,4000,4132,-60.973747172771596
354,ODT,1234,1,autumn,4000,4132,-60.97106257202485
355,ODT,1234,1,autumn,4000,4132,-60.96843824695173
356,ODT,1234,1,autumn,4000,4132,-60.965864766491904
357,ODT,1234,1,autumn,4000,4132,-60.96310395199399
358,ODT,1234,1,autumn,4000,4132,-60.960454513765164
359,ODT,1234,1,autumn,4000,4132,-60.95787632087523
360,ODT,1234,1,autumn,4000,4132,-60.955165884525805
361,ODT,1234,1,autumn,4000,4132,-60.95254877851529
362,ODT,1234,1,autumn,4000,4132,-60.95001017964802
363,ODT,1234,1,autumn,4000,4132,-60.94733842963866
364,ODT,1234,1,autumn,4000,4132,-60.944854638293734
365,ODT,1234,1,autumn,4000,4132,-60.94221037039468
366,ODT,1234,1,autumn,4000,4132,-60.93968139753064
367,ODT,1234,1,autumn,4000,4132,-60.937212256205
368,ODT,1234,1,autumn,4000,4132,-60.934715726924715
369,ODT,1234,1,autumn,4000,4132,-60.93212744816882
370,ODT,1234,1,autumn,4000,4132,-60.929553122398126
371,ODT,1234,1,autumn,4000,4132,-60.92710882185049
372,ODT,1234,1,autumn,4000,4132,-60.92477074925855
373,ODT,1234,1,autumn,4000,4132,-60.92233456206879
374,ODT,1234,1,autumn,4000,4132,-60.91982819961576
375,ODT,1234,1,autumn,4000,4132,-60.91739772083876
376,ODT,1234,1,autumn,4000,4132,-60.91504663242724
377,ODT,1234,1,autumn,4000,4132,-60.91266818353664
378,ODT,1234,1,autumn,4000,4132,-60.91033471140337
379,ODT,1234,1,autumn,4000,4132,-60.90803593608565
380,ODT,1234,1,autumn,4000,4132,-60.90559241023567
381,ODT,1234,1,autumn,4000,4132,-60.90335186916907
382,ODT,1234,1,autumn,4000,4132,-60.900992626239244
383,ODT,1234,1,autumn,4000,4132,-60.89859939270436
384,ODT,1234,1,autumn,4000,4132,-60.89625597219814
385,ODT,1234,1,autumn,4000,4132,-60.89389180948683
386,ODT,1234,1,autumn,4000,4132,-60.89170700162425
387,ODT,1234,1,autumn,4000,4132,-60.88944393394039
388,ODT,1234,1,autumn,4000,4132,-60.887188179940146
389,ODT,1234,1,autumn,4000,4132,-60.88506132473298
390,ODT,1234,1,autumn,4000,4132,-60.882802608782654
391,ODT,1234,1,autumn,4000,4132,-60.88053753535629
392,ODT,1234,1,autumn,4000,4132,-60.878238591467955
393,ODT,1234,1,autumn,4000,4132,-60.87604588397522
394,ODT,1234,1,autumn,4000,4132,-60.8737867530427
395,ODT,1234,1,autumn,4000,4132,-60.871614657050905
396,ODT,1234,1,autumn,4000,4132,-60.8693737843468
397,ODT,1234,1,autumn,4000,4132,-60.867137691418115
398,ODT,1234,1,autumn,4000,4132,-60.86504537909223
399,ODT,1234,1,autumn,4000,4132,-60.86298011977396
400,ODT,1234,1,autumn,4000,4132,-60.860928583315015
401,ODT,1234,1,autumn,4000,4132,-60.858826753385834
402,ODT,1234,1,autumn,4000,4132,-60.856745975632215
403,ODT,1234,1,autumn,4000,4132,-60.854574348956724
404,ODT,1234,1,autumn,4000,4132,-60.85254092436595
405,ODT,1234,1,autumn,4000,4132,-60.85041128306125
406,ODT,1234,1,autumn,4000,4132,-60.84835119545629
407,ODT,1234,1,autumn,4000,4132,-60.84621565965185
408,ODT,1234,1,autumn,4000,4132,-60.84409632747356
409,ODT,1234,1,autumn,4000,4132,-60.84204219835327
410,ODT,1234,1,autumn,4000,4132,-60.839953748152
411,ODT,1234,1,autumn,4000,4132,-60.837990358932444
412,ODT,1234,1,autumn,4000,4132,-60.8359555711899
413,ODT,1234,1,autumn,4000,4132,-60.8340143864126
414,ODT,1234,1,autumn,4000,4132,-60.83194818933576
415,ODT,1234,1,autumn,4000,4132,-60.82992703130477
416,ODT,1234,1,autumn,4000,4132,-60.82796056915417
417,ODT,1234,1,autumn,4000,4132,-60.82594183514813
418,ODT,1234,1,autumn,4000,4132,-60.82391584648964
419,ODT,1234,1,autumn,4000,4132,-60.821997312944596
420,ODT,1234,1,autumn,4000,4132,-60.82003358253325
421,ODT,1234,1,autumn,4000,4132,-60.81807915890111
422,ODT,1234,1,autumn,4000,4132,-60.81617740377436
423,ODT,1234,1,autumn,4000,4132,-60.81419053678206
424,ODT,1234,1,autumn,4000,4132,-60.81241059351703
425,ODT,1234,1,autumn,4000,4132,-60.810491540071325
426,ODT,1234,1,autumn,4000,4132,-60.808625369580035
427,ODT,1234,1,autumn,4000,4132,-60.806762536714295
428,ODT,1234,1,autumn,4000,4132,-60.80488640816288
429,ODT,1234,1,autumn,4000,4132,-60.803046292656205
430,ODT,1234,1,autumn,4000,4132,-60.80121471596858
431,ODT,1234,1,autumn,4000,4132,-60.79939707299592
432,ODT,1234,1,autumn,4000,4132,-60.79749789404499
433,ODT,1234,1,autumn,4000,4132,-60.79570705400958
434,ODT,1234,1,autumn,4000,4132,-60.79390696298697
435,ODT,1234,1,autumn,4000,4132,-60.79216016966221
436,ODT,1234,1,autumn,4000,4132,-60.790336615062905
437,ODT,1234,1,autumn,4000,4132,-60.788563327677586
438,ODT,1234,1,autumn,4000,4132,-60.786725023069025
439,ODT,1234,1,autumn,4000,4132,-60.784882039070666
440,ODT,1234,1,autumn,4000,4132,-60.78321194638948
441,ODT,1234,1,autumn,4000,4132,-60.781470826013695
442,ODT,1234,1,autumn,4000,4132,-60.77969609911472
443,ODT,1234,1,autumn,4000,4132,-60.77790428302354
444,ODT,1234,1,autumn,4000,4132,-60.77615564829101
445,ODT,1234,1,autumn,4000,4132,-60.77436393739179
446,ODT,1234,1,autumn,4000,4132,-60.772662086838984
447,ODT,1234,1,autumn,4000,4132,-60.770932088924745
448,ODT,1234,1,autumn,4000,4132,-60.76920454932752
449,ODT,1234,1,autumn,4000,4132,-60.76756417786167
450,ODT,1234,1,autumn,4000,4132,-60.76593108077039
451,ODT,1234,1,autumn,4000,4132,-60.76430591133656
452,ODT,1234,1,autumn,4000,4132,-60.7626082532757
453,ODT,1234,1,autumn,4000,4132,-60.76088314434499
454,ODT,1234,1,autumn,4000,4132,-60.75925543044242
455,ODT,1234,1,autumn,4000,4132,-60.75757823264901
456,ODT,1234,1,autumn,4000,4132,-60.75587029907044
457,ODT,1234,1,autumn,4000,4132,-60.754169823717106
458,ODT,1234,1,autumn,4000,4132,-60.75249121661888
459,ODT,1234,1,autumn,4000,4132,-60.75093071676727
460,ODT,1234,1,autumn,4000,4132,-60.74933138059271
461,ODT,1234,1,autumn,4000,4132,-60.74774406797623
462,ODT,1234,1,autumn,4000,4132,-60.7460947930014
463,ODT,1234,1,autumn,4000,4132,-60.74451621961193
