episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
70,ODT,1234,50,autumn,80,4126,-64.50631344874647
71,ODT,1234,50,autumn,80,4126,-64.44798962069083
72,ODT,1234,50,autumn,80,4126,-64.40493124387415
73,ODT,1234,50,autumn,80,4126,-64.353781008222
74,ODT,1234,50,autumn,80,4126,-64.29953184756626
75,ODT,1234,50,autumn,80,4126,-64.25119860627153
80,ODT,1234,50,autumn,80,4126,-64.19553192835572
81,ODT,1234,50,autumn,80,4126,-64.14129050992929
82,ODT,1234,50,autumn,80,4126,-64.0844520789822
83,ODT,1234,50,autumn,80,4126,-64.03366055183628
84,ODT,1234,50,autumn,80,4126,-63.980026484304155
85,ODT,1234,50,autumn,80,4126,-63.92735621399197
86,ODT,1234,50,autumn,80,4126,-63.883801353719775
87,ODT,1234,50,autumn,80,4126,-63.83742034498888
88,ODT,1234,50,autumn,80,4126,-63.78816916462351
89,ODT,1234,50,autumn,80,4126,-63.74446779909658
90,ODT,1234,50,autumn,80,4126,-63.705315349704144
91,ODT,1234,50,autumn,80,4126,-63.66373765670555
92,ODT,1234,50,autumn,80,4126,-63.62297753778547
93,ODT,1234,50,autumn,80,4126,-63.58692281484663
94,ODT,1234,50,autumn,80,4126,-63.54718317332641
95,ODT,1234,50,autumn,80,4126,-63.5051267617106
96,ODT,1234,50,autumn,80,4126,-63.470623205578526
97,ODT,1234,50,autumn,80,4126,-63.43431283264085
98,ODT,1234,50,autumn,80,4126,-63.3981866380855
99,ODT,1234,50,autumn,80,4126,-63.36611196864842
100,ODT,1234,50,autumn,80,4126,-63.3316319127803
101,ODT,1234,50,autumn,80,4126,-63.29772788170213
102,ODT,1234,50,autumn,80,4126,-63.26805635767868
103,ODT,1234,50,autumn,80,4126,-63.23596458870743
104,ODT,1234,50,autumn,80,4126,-63.20731326116419
105,ODT,1234,50,autumn,80,4126,-63.17609705861894
106,ODT,1234,50,autumn,80,4126,-63.1454840653981
107,ODT,1234,50,autumn,80,4126,-63.11582343656921
108,ODT,1234,50,autumn,80,4126,-63.08612009722702
109,ODT,1234,50,autumn,80,4126,-63.06042328868498
110,ODT,1234,50,autumn,80,4126,-63.02934903122918
111,ODT,1234,50,autumn,80,4126,-63.00186452583815
112,ODT,1234,50,autumn,80,4126,-62.974884323298326
113,ODT,1234,50,autumn,80,4126,-62.94798002567333
114,ODT,1234,50,autumn,80,4126,-62.92162667421316
115,ODT,1234,50,autumn,80,4126,-62.89558150653732
116,ODT,1234,50,autumn,80,4126,-62.87000694912124
117,ODT,1234,50,autumn,80,4126,-62.847879540856134
118,ODT,1234,50,autumn,80,4126,-62.823147822658406
119,ODT,1234,50,autumn,80,4126,-62.7984326391555
120,ODT,1234,50,autumn,80,4126,-62.77450831188162
121,ODT,1234,50,autumn,80,4126,-62.750932327148746
122,ODT,1234,50,autumn,80,4126,-62.728368874778006
123,ODT,1234,50,autumn,80,4126,-62.70883344341025
124,ODT,1234,50,autumn,80,4126,-62.68691900750132
125,ODT,1234,50,autumn,80,4126,-62.66545753340099
126,ODT,1234,50,autumn,80,4126,-62.64432712299001
127,ODT,1234,50,autumn,80,4126,-62.623458583472164
128,ODT,1234,50,autumn,80,4126,-62.602416577167716
129,ODT,1234,50,autumn,80,4126,-62.58177467546889
130,ODT,1234,50,autumn,80,4126,-62.56148872720513
131,ODT,1234,50,autumn,80,4126,-62.54383963653592
132,ODT,1234,50,autumn,80,4126,-62.527194986770546
133,ODT,1234,50,autumn,80,4126,-62.50828601814326
134,ODT,1234,50,autumn,80,4126,-62.48966573605991
135,ODT,1234,50,autumn,80,4126,-62.47131135551486
136,ODT,1234,50,autumn,80,4126,-62.45324034336465
137,ODT,1234,50,autumn,80,4126,-62.43509636902283
138,ODT,1234,50,autumn,80,4126,-62.42006923397712
139,ODT,1234,50,autumn,80,4126,-62.40276146317633
140,ODT,1234,50,autumn,80,4126,-62.38526480586957
141,ODT,1234,50,autumn,80,4126,-62.370384016184
142,ODT,1234,50,autumn,80,4126,-62.35318239520766
143,ODT,1234,50,autumn,80,4126,-62.336777336139725
144,ODT,1234,50,autumn,80,4126,-62.32070593785272
145,ODT,1234,50,autumn,80,4126,-62.30471470472812
146,ODT,1234,50,autumn,80,4126,-62.2886229116584
147,ODT,1234,50,autumn,80,4126,-62.27275454318188
148,ODT,1234,50,autumn,80,4126,-62.259690678769864
149,ODT,1234,50,autumn,80,4126,-62.24453933591986
150,ODT,1234,50,autumn,80,4126,-62.22934149634359
151,ODT,1234,50,autumn,80,4126,-62.214248508999425
152,ODT,1234,50,autumn,80,4126,-62.19929925121702
153,ODT,1234,50,autumn,80,4126,-62.1872820952716
154,ODT,1234,50,autumn,80,4126,-62.17323543787688
155,ODT,1234,50,autumn,80,4126,-62.16136102319288
160,ODT,1234,50,autumn,80,4126,-62.14719018747213
161,ODT,1234,50,autumn,80,4126,-62.13367734472927
162,ODT,1234,50,autumn,80,4126,-62.120155592780016
163,ODT,1234,50,autumn,80,4126,-62.10695274570858
164,ODT,1234,50,autumn,80,4126,-62.09357980162507
165,ODT,1234,50,autumn,80,4126,-62.08074836240637
166,ODT,1234,50,autumn,80,4126,-62.067517256284205
167,ODT,1234,50,autumn,80,4126,-62.054859653494134
168,ODT,1234,50,autumn,80,4126,-62.042391854851125
169,ODT,1234,50,autumn,80,4126,-62.02987556209484
170,ODT,1234,50,autumn,80,4126,-62.019747242014866
171,ODT,1234,50,autumn,80,4126,-62.007613398260176
172,ODT,1234,50,autumn,80,4126,-61.99785063309183
173,ODT,1234,50,autumn,80,4126,-61.988097059219385
174,ODT,1234,50,autumn,80,4126,-61.97606464330448
175,ODT,1234,50,autumn,80,4126,-61.96634617815653
176,ODT,1234,50,autumn,80,4126,-61.95493469658516
177,ODT,1234,50,autumn,80,4126,-61.94371475173449
178,ODT,1234,50,autumn,80,4126,-61.934251979114585
179,ODT,1234,50,autumn,80,4126,-61.92672395669994
180,ODT,1234,50,autumn,80,4126,-61.91755733661619
181,ODT,1234,50,autumn,80,4126,-61.90677736983412
182,ODT,1234,50,autumn,80,4126,-61.896217672504704
183,ODT,1234,50,autumn,80,4126,-61.88581991530339
184,ODT,1234,50,autumn,80,4126,-61.87507590309618
185,ODT,1234,50,autumn,80,4126,-61.864914046821404
186,ODT,1234,50,autumn,80,4126,-61.85486543429767
187,ODT,1234,50,autumn,80,4126,-61.84492847302418
188,ODT,1234,50,autumn,80,4126,-61.83471101695602
189,ODT,1234,50,autumn,80,4126,-61.824860094426235
190,ODT,1234,50,autumn,80,4126,-61.8152499977631
191,ODT,1234,50,autumn,80,4126,-61.80574435867238
192,ODT,1234,50,autumn,80,4126,-61.79622818571384
193,ODT,1234,50,autumn,80,4126,-61.78860350870293
194,ODT,1234,50,autumn,80,4126,-61.77909739324955
195,ODT,1234,50,autumn,80,4126,-61.76959800665352
196,ODT,1234,50,autumn,80,4126,-61.760208037441835
197,ODT,1234,50,autumn,80,4126,-61.75103027693309
198,ODT,1234,50,autumn,80,4126,-61.7418270436151
199,ODT,1234,50,autumn,80,4126,-61.73281211067399
200,ODT,1234,50,autumn,80,4126,-61.723708749837456
201,ODT,1234,50,autumn,80,4126,-61.715004590683044
202,ODT,1234,50,autumn,80,4126,-61.70654924614144
203,ODT,1234,50,autumn,80,4126,-61.69813907263125
204,ODT,1234,50,autumn,80,4126,-61.689468315283854
205,ODT,1234,50,autumn,80,4126,-61.68284493117476
206,ODT,1234,50,autumn,80,4126,-61.676345049794186
207,ODT,1234,50,autumn,80,4126,-61.66820565054195
208,ODT,1234,50,autumn,80,4126,-61.65992538378857
209,ODT,1234,50,autumn,80,4126,-61.65176218841794
210,ODT,1234,50,autumn,80,4126,-61.643600275300834
211,ODT,1234,50,autumn,80,4126,-61.63573721093965
212,ODT,1234,50,autumn,80,4126,-61.62799396194321
213,ODT,1234,50,autumn,80,4126,-61.62026962232675
214,ODT,1234,50,autumn,80,4126,-61.61257832555458
215,ODT,1234,50,autumn,80,4126,-61.605071544985364
216,ODT,1234,50,autumn,80,4126,-61.59763035806976
217,ODT,1234,50,autumn,80,4126,-61.590266251446366
218,ODT,1234,50,autumn,80,4126,-61.583043247435114
219,ODT,1234,50,autumn,80,4126,-61.57418624097298
220,ODT,1234,50,autumn,80,4126,-61.56698130625302
221,ODT,1234,50,autumn,80,4126,-61.56125248482022
222,ODT,1234,50,autumn,80,4126,-61.55405632130613
223,ODT,1234,50,autumn,80,4126,-61.54705051810247
224,ODT,1234,50,autumn,80,4126,-61.540140350147944
225,ODT,1234,50,autumn,80,4126,-61.53159942629167
226,ODT,1234,50,autumn,80,4126,-61.524832788376166
227,ODT,1234,50,autumn,80,4126,-61.517821951348004
228,ODT,1234,50,autumn,80,4126,-61.512747280238095
229,ODT,1234,50,autumn,80,4126,-61.50586161570833
230,ODT,1234,50,autumn,80,4126,-61.49933735089105
231,ODT,1234,50,autumn,80,4126,-61.49286774803794
232,ODT,1234,50,autumn,80,4126,-61.48504182532184
233,ODT,1234,50,autumn,80,4126,-61.47852569431086
234,ODT,1234,50,autumn,80,4126,-61.470426502363516
235,ODT,1234,50,autumn,80,4126,-61.46265326246383
240,ODT,1234,50,autumn,80,4126,-61.45652029397588
241,ODT,1234,50,autumn,80,4126,-61.45033829828416
242,ODT,1234,50,autumn,80,4126,-61.44426368869406
243,ODT,1234,50,autumn,80,4126,-61.43832191338104
244,ODT,1234,50,autumn,80,4126,-61.43229950977803
245,ODT,1234,50,autumn,80,4126,-61.42496288133727
246,ODT,1234,50,autumn,80,4126,-61.41899841208882
247,ODT,1234,50,autumn,80,4126,-61.41311722131596
248,ODT,1234,50,autumn,80,4126,-61.40736065816976
249,ODT,1234,50,autumn,80,4126,-61.40304670793169
250,ODT,1234,50,autumn,80,4126,-61.3988342363746
251,ODT,1234,50,autumn,80,4126,-61.39327980962334
252,ODT,1234,50,autumn,80,4126,-61.387773305870006
253,ODT,1234,50,autumn,80,4126,-61.383601997917104
254,ODT,1234,50,autumn,80,4126,-61.3778987293268
255,ODT,1234,50,autumn,80,4126,-61.37247704496504
256,ODT,1234,50,autumn,80,4126,-61.36700357938842
257,ODT,1234,50,autumn,80,4126,-61.36168325377595
258,ODT,1234,50,autumn,80,4126,-61.35770963700969
259,ODT,1234,50,autumn,80,4126,-61.352431822972015
260,ODT,1234,50,autumn,80,4126,-61.34716246721838
261,ODT,1234,50,autumn,80,4126,-61.34190479999907
262,ODT,1234,50,autumn,80,4126,-61.338139070097824
263,ODT,1234,50,autumn,80,4126,-61.331550337123154
264,ODT,1234,50,autumn,80,4126,-61.32648375761988
265,ODT,1234,50,autumn,80,4126,-61.32153802169756
266,ODT,1234,50,autumn,80,4126,-61.31654521050137
267,ODT,1234,50,autumn,80,4126,-61.31161068535466
268,ODT,1234,50,autumn,80,4126,-61.30664579888859
269,ODT,1234,50,autumn,80,4126,-61.30176496698254
270,ODT,1234,50,autumn,80,4126,-61.296994493770526
271,ODT,1234,50,autumn,80,4126,-61.292162801828106
272,ODT,1234,50,autumn,80,4126,-61.28744383113005
273,ODT,1234,50,autumn,80,4126,-61.28258365364211
274,ODT,1234,50,autumn,80,4126,-61.27795699266275
275,ODT,1234,50,autumn,80,4126,-61.27312345628205
276,ODT,1234,50,autumn,80,4126,-61.26850174952879
277,ODT,1234,50,autumn,80,4126,-61.263673283382545
278,ODT,1234,50,autumn,80,4126,-61.25884983312191
279,ODT,1234,50,autumn,80,4126,-61.25563123675125
280,ODT,1234,50,autumn,80,4126,-61.2511449189777
281,ODT,1234,50,autumn,80,4126,-61.24663069732739
282,ODT,1234,50,autumn,80,4126,-61.242149790965996
283,ODT,1234,50,autumn,80,4126,-61.23769565188504
284,ODT,1234,50,autumn,80,4126,-61.23333915193919
285,ODT,1234,50,autumn,80,4126,-61.22895581588609
286,ODT,1234,50,autumn,80,4126,-61.22466278079802
287,ODT,1234,50,autumn,80,4126,-61.220395707599955
288,ODT,1234,50,autumn,80,4126,-61.21603733592116
289,ODT,1234,50,autumn,80,4126,-61.211780891052335
290,ODT,1234,50,autumn,80,4126,-61.20761732625214
291,ODT,1234,50,autumn,80,4126,-61.20337897985158
292,ODT,1234,50,autumn,80,4126,-61.19926863176195
293,ODT,1234,50,autumn,80,4126,-61.19506582572481
294,ODT,1234,50,autumn,80,4126,-61.19082493526517
295,ODT,1234,50,autumn,80,4126,-61.18677401028295
296,ODT,1234,50,autumn,80,4126,-61.1827156573436
297,ODT,1234,50,autumn,80,4126,-61.17870140133835
298,ODT,1234,50,autumn,80,4126,-61.1747041071828
299,ODT,1234,50,autumn,80,4126,-61.17184425340123
300,ODT,1234,50,autumn,80,4126,-61.16775498387543
301,ODT,1234,50,autumn,80,4126,-61.16371263873107
302,ODT,1234,50,autumn,80,4126,-61.15870111034182
303,ODT,1234,50,autumn,80,4126,-61.15465436882437
304,ODT,1234,50,autumn,80,4126,-61.15194896882295
305,ODT,1234,50,autumn,80,4126,-61.14819530282922
306,ODT,1234,50,autumn,80,4126,-61.14437434457346
307,ODT,1234,50,autumn,80,4126,-61.14057251501486
308,ODT,1234,50,autumn,80,4126,-61.13691168760048
309,ODT,1234,50,autumn,80,4126,-61.13431399490083
310,ODT,1234,50,autumn,80,4126,-61.13044502895213
311,ODT,1234,50,autumn,80,4126,-61.12678603106359
312,ODT,1234,50,autumn,80,4126,-61.12318202744229
313,ODT,1234,50,autumn,80,4126,-61.119567113373584
314,ODT,1234,50,autumn,80,4126,-61.115918632237985
315,ODT,1234,50,autumn,80,4126,-61.11344126589216
320,ODT,1234,50,autumn,80,4126,-61.109836793968874
321,ODT,1234,50,autumn,80,4126,-61.10613488479656
322,ODT,1234,50,autumn,80,4126,-61.10271101789187
323,ODT,1234,50,autumn,80,4126,-61.099232988543825
324,ODT,1234,50,autumn,80,4126,-61.09560494740059
325,ODT,1234,50,autumn,80,4126,-61.09224127397009
326,ODT,1234,50,autumn,80,4126,-61.088833118984304
327,ODT,1234,50,autumn,80,4126,-61.08547389292583
328,ODT,1234,50,autumn,80,4126,-61.08321635766531
329,ODT,1234,50,autumn,80,4126,-61.07987090959118
330,ODT,1234,50,autumn,80,4126,-61.076369899044046
331,ODT,1234,50,autumn,80,4126,-61.073118132767526
332,ODT,1234,50,autumn,80,4126,-61.06986682258697
333,ODT,1234,50,autumn,80,4126,-61.066509832507
334,ODT,1234,50,autumn,80,4126,-61.063288615639514
335,ODT,1234,50,autumn,80,4126,-61.060033481423886
336,ODT,1234,50,autumn,80,4126,-61.05677505104341
337,ODT,1234,50,autumn,80,4126,-61.053476857785675
338,ODT,1234,50,autumn,80,4126,-61.05030509749898
339,ODT,1234,50,autumn,80,4126,-61.04710686364648
340,ODT,1234,50,autumn,80,4126,-61.043975323380636
341,ODT,1234,50,autumn,80,4126,-61.0408285639763
342,ODT,1234,50,autumn,80,4126,-61.03768730457665
343,ODT,1234,50,autumn,80,4126,-61.03457669425621
344,ODT,1234,50,autumn,80,4126,-61.03146482145021
345,ODT,1234,50,autumn,80,4126,-61.02843839975609
346,ODT,1234,50,autumn,80,4126,-61.02536878591042
347,ODT,1234,50,autumn,80,4126,-61.022377630149826
348,ODT,1234,50,autumn,80,4126,-61.01942436895352
349,ODT,1234,50,autumn,80,4126,-61.01642600102681
350,ODT,1234,50,autumn,80,4126,-61.01350813729771
351,ODT,1234,50,autumn,80,4126,-61.01058789008371
352,ODT,1234,50,autumn,80,4126,-61.007733954966746
353,ODT,1234,50,autumn,80,4126,-61.00473110931359
354,ODT,1234,50,autumn,80,4126,-61.00191522495512
355,ODT,1234,50,autumn,80,4126,-60.99900852352963
356,ODT,1234,50,autumn,80,4126,-60.99627175899164
357,ODT,1234,50,autumn,80,4126,-60.99341925065446
358,ODT,1234,50,autumn,80,4126,-60.99045608253955
359,ODT,1234,50,autumn,80,4126,-60.98751014214625
360,ODT,1234,50,autumn,80,4126,-60.98459071298371
361,ODT,1234,50,autumn,80,4126,-60.9818036684915
362,ODT,1234,50,autumn,80,4126,-60.979013562070165
363,ODT,1234,50,autumn,80,4126,-60.97623949074322
364,ODT,1234,50,autumn,80,4126,-60.973482579105806
365,ODT,1234,50,autumn,80,4126,-60.97069440894053
366,ODT,1234,50,autumn,80,4126,-60.9690133436772
367,ODT,1234,50,autumn,80,4126,-60.966371094552485
368,ODT,1234,50,autumn,80,4126,-60.96364945390959
369,ODT,1234,50,autumn,80,4126,-60.96101853758045
370,ODT,1234,50,autumn,80,4126,-60.95834985646132
371,ODT,1234,50,autumn,80,4126,-60.95560726752046
372,ODT,1234,50,autumn,80,4126,-60.952969928757916
373,ODT,1234,50,autumn,80,4126,-60.95039823921778
374,ODT,1234,50,autumn,80,4126,-60.947745496518735
375,ODT,1234,50,autumn,80,4126,-60.94520383031282
376,ODT,1234,50,autumn,80,4126,-60.942720749773635
377,ODT,1234,50,autumn,80,4126,-60.940060884132635
378,ODT,1234,50,autumn,80,4126,-60.937566670360596
379,ODT,1234,50,autumn,80,4126,-60.93512382557023
380,ODT,1234,50,autumn,80,4126,-60.93350466695224
381,ODT,1234,50,autumn,80,4126,-60.93090954263169
382,ODT,1234,50,autumn,80,4126,-60.92846102909152
383,ODT,1234,50,autumn,80,4126,-60.92592517523467
384,ODT,1234,50,autumn,80,4126,-60.923503440541324
385,ODT,1234,50,autumn,80,4126,-60.92110694500113
386,ODT,1234,50,autumn,80,4126,-60.91866093366768
387,ODT,1234,50,autumn,80,4126,-60.916317626260316
388,ODT,1234,50,autumn,80,4126,-60.91395393633706
389,ODT,1234,50,autumn,80,4126,-60.911597764481584
390,ODT,1234,50,autumn,80,4126,-60.909252983972
391,ODT,1234,50,autumn,80,4126,-60.90692067569919
392,ODT,1234,50,autumn,80,4126,-60.9045467631054
393,ODT,1234,50,autumn,80,4126,-60.90228644445114
394,ODT,1234,50,autumn,80,4126,-60.899990979092145
395,ODT,1234,50,autumn,80,4126,-60.89852818948928
400,ODT,1234,50,autumn,80,4126,-60.89629589663065
401,ODT,1234,50,autumn,80,4126,-60.89394334983647
402,ODT,1234,50,autumn,80,4126,-60.89163888391796
403,ODT,1234,50,autumn,80,4126,-60.89030701159658
404,ODT,1234,50,autumn,80,4126,-60.88807843513372
405,ODT,1234,50,autumn,80,4126,-60.88484816511583
406,ODT,1234,50,autumn,80,4126,-60.88259101973579
407,ODT,1234,50,autumn,80,4126,-60.880405633821226
408,ODT,1234,50,autumn,80,4126,-60.878177436151475
409,ODT,1234,50,autumn,80,4126,-60.876008532657224
410,ODT,1234,50,autumn,80,4126,-60.873850723298496
411,ODT,1234,50,autumn,80,4126,-60.87165629987245
412,ODT,1234,50,autumn,80,4126,-60.86956742220905
413,ODT,1234,50,autumn,80,4126,-60.86743917339556
414,ODT,1234,50,autumn,80,4126,-60.865251417858154
415,ODT,1234,50,autumn,80,4126,-60.86302095517043
416,ODT,1234,50,autumn,80,4126,-60.860928471841014
417,ODT,1234,50,autumn,80,4126,-60.85786381288721
418,ODT,1234,50,autumn,80,4126,-60.85570892516132
419,ODT,1234,50,autumn,80,4126,-60.85357441131882
420,ODT,1234,50,autumn,80,4126,-60.851433993359834
421,ODT,1234,50,autumn,80,4126,-60.84939635923055
422,ODT,1234,50,autumn,80,4126,-60.84737468410811
423,ODT,1234,50,autumn,80,4126,-60.845310976326374
424,ODT,1234,50,autumn,80,4126,-60.8433046422179
425,ODT,1234,50,autumn,80,4126,-60.84121696427836
426,ODT,1234,50,autumn,80,4126,-60.83918359763466
427,ODT,1234,50,autumn,80,4126,-60.83720970202816
428,ODT,1234,50,autumn,80,4126,-60.83519607620484
429,ODT,1234,50,autumn,80,4126,-60.83314222889828
430,ODT,1234,50,autumn,80,4126,-60.83120986739679
431,ODT,1234,50,autumn,80,4126,-60.8291819487836
432,ODT,1234,50,autumn,80,4126,-60.827291593458085
433,ODT,1234,50,autumn,80,4126,-60.82528187175836
434,ODT,1234,50,autumn,80,4126,-60.82332610035723
435,ODT,1234,50,autumn,80,4126,-60.821341237186324
436,ODT,1234,50,autumn,80,4126,-60.81944906413165
437,ODT,1234,50,autumn,80,4126,-60.81752692032221
438,ODT,1234,50,autumn,80,4126,-60.81569684981585
439,ODT,1234,50,autumn,80,4126,-60.813787182888404
440,ODT,1234,50,autumn,80,4126,-60.811902351857036
441,ODT,1234,50,autumn,80,4126,-60.810006743506285
442,ODT,1234,50,autumn,80,4126,-60.808187138911094
443,ODT,1234,50,autumn,80,4126,-60.806314238416704
444,ODT,1234,50,autumn,80,4126,-60.80448691746412
445,ODT,1234,50,autumn,80,4126,-60.802679815040214
446,ODT,1234,50,autumn,80,4126,-60.80083193898694
447,ODT,1234,50,autumn,80,4126,-60.79903631546919
448,ODT,1234,50,autumn,80,4126,-60.79718139570381
449,ODT,1234,50,autumn,80,4126,-60.79540261355889
450,ODT,1234,50,autumn,80,4126,-60.793504911848174
451,ODT,1234,50,autumn,80,4126,-60.791742875185086
452,ODT,1234,50,autumn,80,4126,-60.7899034385444
453,ODT,1234,50,autumn,80,4126,-60.78815782019151
454,ODT,1234,50,autumn,80,4126,-60.786299639887005
455,ODT,1234,50,autumn,80,4126,-60.784448972820144
456,ODT,1234,50,autumn,80,4126,-60.782700287112725
457,ODT,1234,50,autumn,80,4126,-60.78087706671892
458,ODT,1234,50,autumn,80,4126,-60.77912654086499
459,ODT,1234,50,autumn,80,4126,-60.777428166410715
460,ODT,1234,50,autumn,80,4126,-60.775714373894225
461,ODT,1234,50,autumn,80,4126,-60.77399021635214
462,ODT,1234,50,autumn,80,4126,-60.77227384281701
463,ODT,1234,50,autumn,80,4126,-60.770607246489476
464,ODT,1234,50,autumn,80,4126,-60.768823977592284
465,ODT,1234,50,autumn,80,4126,-60.76718747013531
466,ODT,1234,50,autumn,80,4126,-60.76550318460779
467,ODT,1234,50,autumn,80,4126,-60.763884458748706
468,ODT,1234,50,autumn,80,4126,-60.76227294324981
469,ODT,1234,50,autumn,80,4126,-60.76065602845343
470,ODT,1234,50,autumn,80,4126,-60.75900116328909
471,ODT,1234,50,autumn,80,4126,-60.75739068405602
472,ODT,1234,50,autumn,80,4126,-60.75580470385232
473,ODT,1234,50,autumn,80,4126,-60.75416724022454
474,ODT,1234,50,autumn,80,4126,-60.75255730270018
475,ODT,1234,50,autumn,80,4126,-60.750977802197305
480,ODT,1234,50,autumn,80,4126,-60.7493653285148
481,ODT,1234,50,autumn,80,4126,-60.74771882519876
482,ODT,1234,50,autumn,80,4126,-60.746119517824226
483,ODT,1234,50,autumn,80,4126,-60.74452350936775
484,ODT,1234,50,autumn,80,4126,-60.742982672798284
485,ODT,1234,50,autumn,80,4126,-60.74147918468977
486,ODT,1234,50,autumn,80,4126,-60.73995258015455
487,ODT,1234,50,autumn,80,4126,-60.738402496808696
488,ODT,1234,50,autumn,80,4126,-60.7368610842707
489,ODT,1234,50,autumn,80,4126,-60.73534916150057
490,ODT,1234,50,autumn,80,4126,-60.73384875919518
491,ODT,1234,50,autumn,80,4126,-60.73236684731601
492,ODT,1234,50,autumn,80,4126,-60.730830789278755
493,ODT,1234,50,autumn,80,4126,-60.7293218847625
494,ODT,1234,50,autumn,80,4126,-60.72783932744813
495,ODT,1234,50,autumn,80,4126,-60.726249611026084
496,ODT,1234,50,autumn,80,4126,-60.72471466951378
497,ODT,1234,50,autumn,80,4126,-60.72321947601646
498,ODT,1234,50,autumn,80,4126,-60.721764919379346
499,ODT,1234,50,autumn,80,4126,-60.72029500622023
500,ODT,1234,50,autumn,80,4126,-60.71877332536159
501,ODT,1234,50,autumn,80,4126,-60.71730307353401
502,ODT,1234,50,autumn,80,4126,-60.71575766542067
503,ODT,1234,50,autumn,80,4126,-60.71429583138706
