episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
48,ODT,2468,50,autumn,80,5162,-73.69570914122174
49,ODT,2468,50,autumn,80,5162,-73.63241674070073
50,ODT,2468,50,autumn,80,5162,-73.56670477707527
51,ODT,2468,50,autumn,80,5162,-73.522108415703
52,ODT,2468,50,autumn,80,5162,-73.48856846605325
53,ODT,2468,50,autumn,80,5162,-73.45161282185424
54,ODT,2468,50,autumn,80,5162,-73.4161653755078
55,ODT,2468,50,autumn,80,5162,-73.38599717339245
56,ODT,2468,50,autumn,80,5162,-73.34357343467995
57,ODT,2468,50,autumn,80,5162,-73.30732592530538
58,ODT,2468,50,autumn,80,5162,-73.26357525041955
59,ODT,2468,50,autumn,80,5162,-73.23282425715139
60,ODT,2468,50,autumn,80,5162,-73.20322978242311
61,ODT,2468,50,autumn,80,5162,-73.16237187910936
62,ODT,2468,50,autumn,80,5162,-73.13076906354438
63,ODT,2468,50,autumn,80,5162,-73.0921600762977
64,ODT,2468,50,autumn,80,5162,-73.0548387496965
65,ODT,2468,50,autumn,80,5162,-72.99570100030418
66,ODT,2468,50,autumn,80,5162,-72.92706633868839
67,ODT,2468,50,autumn,80,5162,-72.87499024313286
68,ODT,2468,50,autumn,80,5162,-72.79926497503449
69,ODT,2468,50,autumn,80,5162,-72.73242208583191
70,ODT,2468,50,autumn,80,5162,-72.66398409313803
71,ODT,2468,50,autumn,80,5162,-72.60089128934219
72,ODT,2468,50,autumn,80,5162,-72.5395264284669
73,ODT,2468,50,autumn,80,5162,-72.46340174275164
74,ODT,2468,50,autumn,80,5162,-72.39192845460937
75,ODT,2468,50,autumn,80,5162,-72.32238370197709
80,ODT,2468,50,autumn,80,5162,-72.2645558724371
81,ODT,2468,50,autumn,80,5162,-72.20855548588145
82,ODT,2468,50,autumn,80,5162,-72.15451747457955
83,ODT,2468,50,autumn,80,5162,-72.11088915676378
84,ODT,2468,50,autumn,80,5162,-72.05258103944124
85,ODT,2468,50,autumn,80,5162,-71.98938292535202
86,ODT,2468,50,autumn,80,5162,-71.91543642207179
87,ODT,2468,50,autumn,80,5162,-71.84995042364335
88,ODT,2468,50,autumn,80,5162,-71.78316944773202
89,ODT,2468,50,autumn,80,5162,-71.70591264062934
90,ODT,2468,50,autumn,80,5162,-71.63317146051303
91,ODT,2468,50,autumn,80,5162,-71.55378650128294
92,ODT,2468,50,autumn,80,5162,-71.48454625833214
93,ODT,2468,50,autumn,80,5162,-71.40264556152333
94,ODT,2468,50,autumn,80,5162,-71.31995648964211
95,ODT,2468,50,autumn,80,5162,-71.23083142655
96,ODT,2468,50,autumn,80,5162,-71.14898103171492
97,ODT,2468,50,autumn,80,5162,-71.09561607258584
98,ODT,2468,50,autumn,80,5162,-71.04605206232635
99,ODT,2468,50,autumn,80,5162,-70.97952158175804
100,ODT,2468,50,autumn,80,5162,-70.92707730226734
101,ODT,2468,50,autumn,80,5162,-70.88597900358225
102,ODT,2468,50,autumn,80,5162,-70.82814486431398
103,ODT,2468,50,autumn,80,5162,-70.78152755945193
104,ODT,2468,50,autumn,80,5162,-70.72854922670169
105,ODT,2468,50,autumn,80,5162,-70.65890993676484
106,ODT,2468,50,autumn,80,5162,-70.60752671443558
107,ODT,2468,50,autumn,80,5162,-70.56185083725876
108,ODT,2468,50,autumn,80,5162,-70.51022322227584
109,ODT,2468,50,autumn,80,5162,-70.45268457245022
110,ODT,2468,50,autumn,80,5162,-70.39619300126594
111,ODT,2468,50,autumn,80,5162,-70.321888674033
112,ODT,2468,50,autumn,80,5162,-70.24446047
113,ODT,2468,50,autumn,80,5162,-70.17980177712018
114,ODT,2468,50,autumn,80,5162,-70.11608553224796
115,ODT,2468,50,autumn,80,5162,-70.04921166437714
116,ODT,2468,50,autumn,80,5162,-69.98351349640883
117,ODT,2468,50,autumn,80,5162,-69.91458424061939
118,ODT,2468,50,autumn,80,5162,-69.8491647678102
119,ODT,2468,50,autumn,80,5162,-69.79140819703191
120,ODT,2468,50,autumn,80,5162,-69.72827944929756
121,ODT,2468,50,autumn,80,5162,-69.68096542910882
122,ODT,2468,50,autumn,80,5162,-69.62387635342935
123,ODT,2468,50,autumn,80,5162,-69.56788811094496
124,ODT,2468,50,autumn,80,5162,-69.50869687541552
125,ODT,2468,50,autumn,80,5162,-69.4528868324858
126,ODT,2468,50,autumn,80,5162,-69.40189349943087
127,ODT,2468,50,autumn,80,5162,-69.35953654125892
128,ODT,2468,50,autumn,80,5162,-69.31392334420782
129,ODT,2468,50,autumn,80,5162,-69.26489187666375
130,ODT,2468,50,autumn,80,5162,-69.21285314918327
131,ODT,2468,50,autumn,80,5162,-69.16355785853943
132,ODT,2468,50,autumn,80,5162,-69.10906495485949
133,ODT,2468,50,autumn,80,5162,-69.05547283863626
134,ODT,2468,50,autumn,80,5162,-69.0063409382149
135,ODT,2468,50,autumn,80,5162,-68.95802039195159
136,ODT,2468,50,autumn,80,5162,-68.910696682782
137,ODT,2468,50,autumn,80,5162,-68.86385921389797
138,ODT,2468,50,autumn,80,5162,-68.8141510562753
139,ODT,2468,50,autumn,80,5162,-68.76858472589474
140,ODT,2468,50,autumn,80,5162,-68.71478534471089
141,ODT,2468,50,autumn,80,5162,-68.67244679560643
142,ODT,2468,50,autumn,80,5162,-68.62897924685034
143,ODT,2468,50,autumn,80,5162,-68.58437129076955
144,ODT,2468,50,autumn,80,5162,-68.54205436985343
145,ODT,2468,50,autumn,80,5162,-68.49510583117491
146,ODT,2468,50,autumn,80,5162,-68.44887168890995
147,ODT,2468,50,autumn,80,5162,-68.40659316516931
148,ODT,2468,50,autumn,80,5162,-68.36332892311871
149,ODT,2468,50,autumn,80,5162,-68.32578727983368
150,ODT,2468,50,autumn,80,5162,-68.28380290588574
151,ODT,2468,50,autumn,80,5162,-68.24237641242894
152,ODT,2468,50,autumn,80,5162,-68.20317566627958
153,ODT,2468,50,autumn,80,5162,-68.16770967892884
154,ODT,2468,50,autumn,80,5162,-68.12465658435134
155,ODT,2468,50,autumn,80,5162,-68.09007129446795
160,ODT,2468,50,autumn,80,5162,-68.05282858825026
161,ODT,2468,50,autumn,80,5162,-68.01285138111848
162,ODT,2468,50,autumn,80,5162,-67.97500469627532
163,ODT,2468,50,autumn,80,5162,-67.9410446058282
164,ODT,2468,50,autumn,80,5162,-67.90740224468216
165,ODT,2468,50,autumn,80,5162,-67.86938549477362
166,ODT,2468,50,autumn,80,5162,-67.8334171673869
167,ODT,2468,50,autumn,80,5162,-67.79338301698274
168,ODT,2468,50,autumn,80,5162,-67.75677522295261
169,ODT,2468,50,autumn,80,5162,-67.72056787074162
170,ODT,2468,50,autumn,80,5162,-67.68500443435747
171,ODT,2468,50,autumn,80,5162,-67.64983525426436
172,ODT,2468,50,autumn,80,5162,-67.61803630754922
173,ODT,2468,50,autumn,80,5162,-67.58506966970953
174,ODT,2468,50,autumn,80,5162,-67.5510672714457
175,ODT,2468,50,autumn,80,5162,-67.52030299139687
176,ODT,2468,50,autumn,80,5162,-67.48711809589518
177,ODT,2468,50,autumn,80,5162,-67.45709429094468
178,ODT,2468,50,autumn,80,5162,-67.42604165917338
179,ODT,2468,50,autumn,80,5162,-67.39385356049904
180,ODT,2468,50,autumn,80,5162,-67.36203735942648
181,ODT,2468,50,autumn,80,5162,-67.33357028776126
182,ODT,2468,50,autumn,80,5162,-67.30128390203991
183,ODT,2468,50,autumn,80,5162,-67.27061985089888
184,ODT,2468,50,autumn,80,5162,-67.24033615177117
185,ODT,2468,50,autumn,80,5162,-67.2131412019611
186,ODT,2468,50,autumn,80,5162,-67.18484532288778
187,ODT,2468,50,autumn,80,5162,-67.15682824675832
188,ODT,2468,50,autumn,80,5162,-67.1278042725177
189,ODT,2468,50,autumn,80,5162,-67.09641603030984
190,ODT,2468,50,autumn,80,5162,-67.06801407944948
191,ODT,2468,50,autumn,80,5162,-67.04364937365585
192,ODT,2468,50,autumn,80,5162,-67.01841834995231
193,ODT,2468,50,autumn,80,5162,-66.98953304140825
194,ODT,2468,50,autumn,80,5162,-66.96365256562979
195,ODT,2468,50,autumn,80,5162,-66.93541646166011
196,ODT,2468,50,autumn,80,5162,-66.91009961782584
197,ODT,2468,50,autumn,80,5162,-66.88380366729808
198,ODT,2468,50,autumn,80,5162,-66.85775488568841
199,ODT,2468,50,autumn,80,5162,-66.8307509658417
200,ODT,2468,50,autumn,80,5162,-66.80406535797104
201,ODT,2468,50,autumn,80,5162,-66.78010710910267
202,ODT,2468,50,autumn,80,5162,-66.7563264971191
203,ODT,2468,50,autumn,80,5162,-66.73046050393785
204,ODT,2468,50,autumn,80,5162,-66.7048175155438
205,ODT,2468,50,autumn,80,5162,-66.681972884313
206,ODT,2468,50,autumn,80,5162,-66.65673642536946
207,ODT,2468,50,autumn,80,5162,-66.63525153204334
208,ODT,2468,50,autumn,80,5162,-66.61049224659945
209,ODT,2468,50,autumn,80,5162,-66.58718208058909
210,ODT,2468,50,autumn,80,5162,-66.56409455847093
211,ODT,2468,50,autumn,80,5162,-66.54361210914954
212,ODT,2468,50,autumn,80,5162,-66.52216207317461
213,ODT,2468,50,autumn,80,5162,-66.49749268070883
214,ODT,2468,50,autumn,80,5162,-66.47307184384007
215,ODT,2468,50,autumn,80,5162,-66.45007471554464
216,ODT,2468,50,autumn,80,5162,-66.42839462299006
217,ODT,2468,50,autumn,80,5162,-66.40692250286831
218,ODT,2468,50,autumn,80,5162,-66.38685936166979
219,ODT,2468,50,autumn,80,5162,-66.36582830627071
220,ODT,2468,50,autumn,80,5162,-66.34609170213967
221,ODT,2468,50,autumn,80,5162,-66.32650478559033
222,ODT,2468,50,autumn,80,5162,-66.30603329676048
223,ODT,2468,50,autumn,80,5162,-66.28569108347656
224,ODT,2468,50,autumn,80,5162,-66.26660388596837
225,ODT,2468,50,autumn,80,5162,-66.2454737884718
226,ODT,2468,50,autumn,80,5162,-66.22675485825843
227,ODT,2468,50,autumn,80,5162,-66.21030275564011
228,ODT,2468,50,autumn,80,5162,-66.18965881916414
229,ODT,2468,50,autumn,80,5162,-66.17148437183451
230,ODT,2468,50,autumn,80,5162,-66.15245378112198
231,ODT,2468,50,autumn,80,5162,-66.13348109118313
232,ODT,2468,50,autumn,80,5162,-66.11477779480913
233,ODT,2468,50,autumn,80,5162,-66.09509647827264
234,ODT,2468,50,autumn,80,5162,-66.07559009388703
235,ODT,2468,50,autumn,80,5162,-66.05735029797427
240,ODT,2468,50,autumn,80,5162,-66.04040187654327
241,ODT,2468,50,autumn,80,5162,-66.02344782029768
242,ODT,2468,50,autumn,80,5162,-66.00668711054283
243,ODT,2468,50,autumn,80,5162,-65.98897777463475
244,ODT,2468,50,autumn,80,5162,-65.97152908959139
245,ODT,2468,50,autumn,80,5162,-65.95411967523934
246,ODT,2468,50,autumn,80,5162,-65.9348686280585
247,ODT,2468,50,autumn,80,5162,-65.91686095261512
248,ODT,2468,50,autumn,80,5162,-65.8990052406776
249,ODT,2468,50,autumn,80,5162,-65.88228981694229
250,ODT,2468,50,autumn,80,5162,-65.86471644467413
251,ODT,2468,50,autumn,80,5162,-65.84928124760698
252,ODT,2468,50,autumn,80,5162,-65.83400613836447
253,ODT,2468,50,autumn,80,5162,-65.81681044742172
254,ODT,2468,50,autumn,80,5162,-65.80176399632873
255,ODT,2468,50,autumn,80,5162,-65.78679357258227
256,ODT,2468,50,autumn,80,5162,-65.77001613785012
257,ODT,2468,50,autumn,80,5162,-65.75341286362874
258,ODT,2468,50,autumn,80,5162,-65.73883348698551
259,ODT,2468,50,autumn,80,5162,-65.7244048149889
260,ODT,2468,50,autumn,80,5162,-65.70914412888874
261,ODT,2468,50,autumn,80,5162,-65.69498852188494
262,ODT,2468,50,autumn,80,5162,-65.67988297463826
263,ODT,2468,50,autumn,80,5162,-65.66497508363457
264,ODT,2468,50,autumn,80,5162,-65.6492413597624
265,ODT,2468,50,autumn,80,5162,-65.63457040367996
266,ODT,2468,50,autumn,80,5162,-65.6208409935996
267,ODT,2468,50,autumn,80,5162,-65.60727131852012
268,ODT,2468,50,autumn,80,5162,-65.59381372086752
269,ODT,2468,50,autumn,80,5162,-65.57865092758699
270,ODT,2468,50,autumn,80,5162,-65.56545352181188
271,ODT,2468,50,autumn,80,5162,-65.55236887597623
272,ODT,2468,50,autumn,80,5162,-65.538453243731
273,ODT,2468,50,autumn,80,5162,-65.52550882649966
274,ODT,2468,50,autumn,80,5162,-65.51363225714702
275,ODT,2468,50,autumn,80,5162,-65.49997465069048
276,ODT,2468,50,autumn,80,5162,-65.48645155977384
277,ODT,2468,50,autumn,80,5162,-65.47393693762695
278,ODT,2468,50,autumn,80,5162,-65.46066641139883
279,ODT,2468,50,autumn,80,5162,-65.44737324208427
280,ODT,2468,50,autumn,80,5162,-65.43421300859093
281,ODT,2468,50,autumn,80,5162,-65.42293227198566
282,ODT,2468,50,autumn,80,5162,-65.41256270178751
283,ODT,2468,50,autumn,80,5162,-65.4005963399835
284,ODT,2468,50,autumn,80,5162,-65.38782977815022
285,ODT,2468,50,autumn,80,5162,-65.37430080113498
286,ODT,2468,50,autumn,80,5162,-65.36339558478119
287,ODT,2468,50,autumn,80,5162,-65.35002179252069
288,ODT,2468,50,autumn,80,5162,-65.33762721955253
289,ODT,2468,50,autumn,80,5162,-65.32620210656977
290,ODT,2468,50,autumn,80,5162,-65.31485744731404
291,ODT,2468,50,autumn,80,5162,-65.30272506622843
292,ODT,2468,50,autumn,80,5162,-65.29069696400109
293,ODT,2468,50,autumn,80,5162,-65.277823731082
294,ODT,2468,50,autumn,80,5162,-65.26590374271005
295,ODT,2468,50,autumn,80,5162,-65.25328045515113
296,ODT,2468,50,autumn,80,5162,-65.24074501138783
297,ODT,2468,50,autumn,80,5162,-65.22999581531894
298,ODT,2468,50,autumn,80,5162,-65.2209048103223
299,ODT,2468,50,autumn,80,5162,-65.21103094218206
300,ODT,2468,50,autumn,80,5162,-65.20047911904831
301,ODT,2468,50,autumn,80,5162,-65.18999671419319
302,ODT,2468,50,autumn,80,5162,-65.1787687239117
303,ODT,2468,50,autumn,80,5162,-65.16843353086536
304,ODT,2468,50,autumn,80,5162,-65.15733754614185
305,ODT,2468,50,autumn,80,5162,-65.14794794289172
306,ODT,2468,50,autumn,80,5162,-65.13617208440691
307,ODT,2468,50,autumn,80,5162,-65.12684821860626
308,ODT,2468,50,autumn,80,5162,-65.11844928055511
309,ODT,2468,50,autumn,80,5162,-65.10840757750273
310,ODT,2468,50,autumn,80,5162,-65.09773661819118
311,ODT,2468,50,autumn,80,5162,-65.08711844570355
312,ODT,2468,50,autumn,80,5162,-65.07656898177927
313,ODT,2468,50,autumn,80,5162,-65.06529948457116
314,ODT,2468,50,autumn,80,5162,-65.05648523039477
315,ODT,2468,50,autumn,80,5162,-65.04612573822283
320,ODT,2468,50,autumn,80,5162,-65.03586890217404
321,ODT,2468,50,autumn,80,5162,-65.0249078238693
322,ODT,2468,50,autumn,80,5162,-65.01557757959554
323,ODT,2468,50,autumn,80,5162,-65.00551694420204
324,ODT,2468,50,autumn,80,5162,-64.9963110393806
325,ODT,2468,50,autumn,80,5162,-64.98789865582039
326,ODT,2468,50,autumn,80,5162,-64.97724158730483
327,ODT,2468,50,autumn,80,5162,-64.96660393047114
328,ODT,2468,50,autumn,80,5162,-64.956861654019
329,ODT,2468,50,autumn,80,5162,-64.94719352462991
330,ODT,2468,50,autumn,80,5162,-64.93834695100196
331,ODT,2468,50,autumn,80,5162,-64.92799641895807
332,ODT,2468,50,autumn,80,5162,-64.91852461324503
333,ODT,2468,50,autumn,80,5162,-64.90981254834567
334,ODT,2468,50,autumn,80,5162,-64.90043154161403
335,ODT,2468,50,autumn,80,5162,-64.89113294477134
336,ODT,2468,50,autumn,80,5162,-64.88113333933133
337,ODT,2468,50,autumn,80,5162,-64.87262118311664
338,ODT,2468,50,autumn,80,5162,-64.86344246466786
339,ODT,2468,50,autumn,80,5162,-64.85362882620154
340,ODT,2468,50,autumn,80,5162,-64.84459274328523
341,ODT,2468,50,autumn,80,5162,-64.83637757932968
342,ODT,2468,50,autumn,80,5162,-64.82744951908218
343,ODT,2468,50,autumn,80,5162,-64.81786097343456
344,ODT,2468,50,autumn,80,5162,-64.8083387735865
345,ODT,2468,50,autumn,80,5162,-64.79957684360107
346,ODT,2468,50,autumn,80,5162,-64.79160126018398
347,ODT,2468,50,autumn,80,5162,-64.78294378988448
348,ODT,2468,50,autumn,80,5162,-64.77433705741755
349,ODT,2468,50,autumn,80,5162,-64.76506352865229
350,ODT,2468,50,autumn,80,5162,-64.75657288977062
351,ODT,2468,50,autumn,80,5162,-64.74812413338245
352,ODT,2468,50,autumn,80,5162,-64.73973524582298
353,ODT,2468,50,autumn,80,5162,-64.73137900237232
354,ODT,2468,50,autumn,80,5162,-64.72518619959402
355,ODT,2468,50,autumn,80,5162,-64.71688996671823
356,ODT,2468,50,autumn,80,5162,-64.70867964805016
357,ODT,2468,50,autumn,80,5162,-64.70122997760083
358,ODT,2468,50,autumn,80,5162,-64.69241550919608
359,ODT,2468,50,autumn,80,5162,-64.68501666056756
360,ODT,2468,50,autumn,80,5162,-64.67695602531741
361,ODT,2468,50,autumn,80,5162,-64.6696564997324
362,ODT,2468,50,autumn,80,5162,-64.6623670545983
363,ODT,2468,50,autumn,80,5162,-64.6565312283441
364,ODT,2468,50,autumn,80,5162,-64.64935431879438
365,ODT,2468,50,autumn,80,5162,-64.64155921795738
366,ODT,2468,50,autumn,80,5162,-64.63379771420523
367,ODT,2468,50,autumn,80,5162,-64.6260900488333
368,ODT,2468,50,autumn,80,5162,-64.61841529480941
369,ODT,2468,50,autumn,80,5162,-64.61078494482675
370,ODT,2468,50,autumn,80,5162,-64.60454939206147
371,ODT,2468,50,autumn,80,5162,-64.59633936270434
372,ODT,2468,50,autumn,80,5162,-64.58951738228886
373,ODT,2468,50,autumn,80,5162,-64.58208483693465
374,ODT,2468,50,autumn,80,5162,-64.57401512213379
375,ODT,2468,50,autumn,80,5162,-64.565957249086
376,ODT,2468,50,autumn,80,5162,-64.55864608209471
377,ODT,2468,50,autumn,80,5162,-64.55135995762994
378,ODT,2468,50,autumn,80,5162,-64.543463806847
379,ODT,2468,50,autumn,80,5162,-64.5375649360815
380,ODT,2468,50,autumn,80,5162,-64.53100726958016
381,ODT,2468,50,autumn,80,5162,-64.5232314497819
382,ODT,2468,50,autumn,80,5162,-64.51548765727168
383,ODT,2468,50,autumn,80,5162,-64.50777532117141
384,ODT,2468,50,autumn,80,5162,-64.50012567863007
385,ODT,2468,50,autumn,80,5162,-64.49250712165683
386,ODT,2468,50,autumn,80,5162,-64.48490885541916
387,ODT,2468,50,autumn,80,5162,-64.47738237253745
388,ODT,2468,50,autumn,80,5162,-64.47180419281898
389,ODT,2468,50,autumn,80,5162,-64.46435299771362
390,ODT,2468,50,autumn,80,5162,-64.45819859377217
391,ODT,2468,50,autumn,80,5162,-64.4520546825527
392,ODT,2468,50,autumn,80,5162,-64.4447050934704
393,ODT,2468,50,autumn,80,5162,-64.43803889097963
394,ODT,2468,50,autumn,80,5162,-64.4307907242102
395,ODT,2468,50,autumn,80,5162,-64.42355414355694
400,ODT,2468,50,autumn,80,5162,-64.41700052629102
401,ODT,2468,50,autumn,80,5162,-64.40984884225209
402,ODT,2468,50,autumn,80,5162,-64.40272458835203
403,ODT,2468,50,autumn,80,5162,-64.39563743994103
404,ODT,2468,50,autumn,80,5162,-64.38859697184616
405,ODT,2468,50,autumn,80,5162,-64.38280533051322
406,ODT,2468,50,autumn,80,5162,-64.37583345033326
407,ODT,2468,50,autumn,80,5162,-64.36889846005771
408,ODT,2468,50,autumn,80,5162,-64.36197930713307
409,ODT,2468,50,autumn,80,5162,-64.35571082532235
410,ODT,2468,50,autumn,80,5162,-64.34889566639663
411,ODT,2468,50,autumn,80,5162,-64.3420708058892
412,ODT,2468,50,autumn,80,5162,-64.33529034066396
413,ODT,2468,50,autumn,80,5162,-64.32856386067095
414,ODT,2468,50,autumn,80,5162,-64.32185192171325
415,ODT,2468,50,autumn,80,5162,-64.31577974868101
416,ODT,2468,50,autumn,80,5162,-64.30917144911383
417,ODT,2468,50,autumn,80,5162,-64.3025686555194
418,ODT,2468,50,autumn,80,5162,-64.29659176852145
419,ODT,2468,50,autumn,80,5162,-64.2900629321587
420,ODT,2468,50,autumn,80,5162,-64.28289167674448
421,ODT,2468,50,autumn,80,5162,-64.27700704919276
422,ODT,2468,50,autumn,80,5162,-64.27053421586821
423,ODT,2468,50,autumn,80,5162,-64.26471870797211
424,ODT,2468,50,autumn,80,5162,-64.25833979659075
425,ODT,2468,50,autumn,80,5162,-64.25257489744483
426,ODT,2468,50,autumn,80,5162,-64.24625716943765
427,ODT,2468,50,autumn,80,5162,-64.24052679560745
428,ODT,2468,50,autumn,80,5162,-64.23484646456917
429,ODT,2468,50,autumn,80,5162,-64.22862746642002
430,ODT,2468,50,autumn,80,5162,-64.22302224278386
431,ODT,2468,50,autumn,80,5162,-64.21686213351356
432,ODT,2468,50,autumn,80,5162,-64.21073291347909
433,ODT,2468,50,autumn,80,5162,-64.20462307455409
434,ODT,2468,50,autumn,80,5162,-64.19967946092223
435,ODT,2468,50,autumn,80,5162,-64.19476874356958
436,ODT,2468,50,autumn,80,5162,-64.18874646913542
437,ODT,2468,50,autumn,80,5162,-64.18277007605809
438,ODT,2468,50,autumn,80,5162,-64.17737222152297
439,ODT,2468,50,autumn,80,5162,-64.17140556492417
440,ODT,2468,50,autumn,80,5162,-64.16606034749168
441,ODT,2468,50,autumn,80,5162,-64.16018119316924
442,ODT,2468,50,autumn,80,5162,-64.1548788059536
443,ODT,2468,50,autumn,80,5162,-64.14959828442794
444,ODT,2468,50,autumn,80,5162,-64.14379936428439
445,ODT,2468,50,autumn,80,5162,-64.13858168743359
446,ODT,2468,50,autumn,80,5162,-64.13338844935024
447,ODT,2468,50,autumn,80,5162,-64.1281895619609
448,ODT,2468,50,autumn,80,5162,-64.12249461478481
449,ODT,2468,50,autumn,80,5162,-64.11682615573513
450,ODT,2468,50,autumn,80,5162,-64.11116611354636
451,ODT,2468,50,autumn,80,5162,-64.10555012074514
452,ODT,2468,50,autumn,80,5162,-64.09994765552317
453,ODT,2468,50,autumn,80,5162,-64.09438421495973
454,ODT,2468,50,autumn,80,5162,-64.08884553222056
455,ODT,2468,50,autumn,80,5162,-64.08330586436566
456,ODT,2468,50,autumn,80,5162,-64.07835710839065
457,ODT,2468,50,autumn,80,5162,-64.07289295340213
458,ODT,2468,50,autumn,80,5162,-64.06745369205821
459,ODT,2468,50,autumn,80,5162,-64.06311134512677
460,ODT,2468,50,autumn,80,5162,-64.05771893215238
461,ODT,2468,50,autumn,80,5162,-64.0523509192367
462,ODT,2468,50,autumn,80,5162,-64.0470071411423
463,ODT,2468,50,autumn,80,5162,-64.04170078200767
464,ODT,2468,50,autumn,80,5162,-64.03694033897632
465,ODT,2468,50,autumn,80,5162,-64.03219623289307
466,ODT,2468,50,autumn,80,5162,-64.02747335323524
467,ODT,2468,50,autumn,80,5162,-64.02223626896134
468,ODT,2468,50,autumn,80,5162,-64.01754792827525
469,ODT,2468,50,autumn,80,5162,-64.01236461559779
470,ODT,2468,50,autumn,80,5162,-64.00825877957283
471,ODT,2468,50,autumn,80,5162,-64.00311622386931
472,ODT,2468,50,autumn,80,5162,-63.99799071255509
473,ODT,2468,50,autumn,80,5162,-63.992896145398404
474,ODT,2468,50,autumn,80,5162,-63.98782397194351
475,ODT,2468,50,autumn,80,5162,-63.98277404486341
480,ODT,2468,50,autumn,80,5162,-63.977745409537384
481,ODT,2468,50,autumn,80,5162,-63.972714415952105
482,ODT,2468,50,autumn,80,5162,-63.968244600287385
483,ODT,2468,50,autumn,80,5162,-63.9632811494681
484,ODT,2468,50,autumn,80,5162,-63.95835208772385
485,ODT,2468,50,autumn,80,5162,-63.95342064592508
486,ODT,2468,50,autumn,80,5162,-63.94852137287432
487,ODT,2468,50,autumn,80,5162,-63.9436432173798
488,ODT,2468,50,autumn,80,5162,-63.93878265197581
489,ODT,2468,50,autumn,80,5162,-63.93393818190403
490,ODT,2468,50,autumn,80,5162,-63.9291225909865
491,ODT,2468,50,autumn,80,5162,-63.92430299217559
492,ODT,2468,50,autumn,80,5162,-63.91951204330608
493,ODT,2468,50,autumn,80,5162,-63.9147586441735
494,ODT,2468,50,autumn,80,5162,-63.91002467088103
495,ODT,2468,50,autumn,80,5162,-63.905310756797434
496,ODT,2468,50,autumn,80,5162,-63.90061677469726
497,ODT,2468,50,autumn,80,5162,-63.89594612302304
498,ODT,2468,50,autumn,80,5162,-63.89128362507673
499,ODT,2468,50,autumn,80,5162,-63.88664869566149
500,ODT,2468,50,autumn,80,5162,-63.88201016525104
501,ODT,2468,50,autumn,80,5162,-63.877907777930105
502,ODT,2468,50,autumn,80,5162,-63.87381922746875
503,ODT,2468,50,autumn,80,5162,-63.86925930662699
