episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
59,ODT,3702,1,winter,4000,6123,-85.82112518204352
60,ODT,3702,1,winter,4000,6123,-85.74288286273362
61,ODT,3702,1,winter,4000,6123,-85.66768603709522
62,ODT,3702,1,winter,4000,6123,-85.5759114124222
63,ODT,3702,1,winter,4000,6123,-85.48250062111285
64,ODT,3702,1,winter,4000,6123,-85.36110322639047
65,ODT,3702,1,winter,4000,6123,-85.22909338004564
66,ODT,3702,1,winter,4000,6123,-85.10847651310642
67,ODT,3702,1,winter,4000,6123,-84.9811951399608
68,ODT,3702,1,winter,4000,6123,-84.85679272070703
69,ODT,3702,1,winter,4000,6123,-84.7294284313977
70,ODT,3702,1,winter,4000,6123,-84.59569354839877
71,ODT,3702,1,winter,4000,6123,-84.4891913386054
72,ODT,3702,1,winter,4000,6123,-84.38278699920906
73,ODT,3702,1,winter,4000,6123,-84.28507941642287
74,ODT,3702,1,winter,4000,6123,-84.1903310481704
75,ODT,3702,1,winter,4000,6123,-84.07163961447306
76,ODT,3702,1,winter,4000,6123,-83.94013045990873
77,ODT,3702,1,winter,4000,6123,-83.80520354113641
78,ODT,3702,1,winter,4000,6123,-83.66462262247394
79,ODT,3702,1,winter,4000,6123,-83.52764032610804
80,ODT,3702,1,winter,4000,6123,-83.40638725676594
81,ODT,3702,1,winter,4000,6123,-83.27624612351597
82,ODT,3702,1,winter,4000,6123,-83.15256914271819
83,ODT,3702,1,winter,4000,6123,-83.0223717514481
84,ODT,3702,1,winter,4000,6123,-82.88366874251803
85,ODT,3702,1,winter,4000,6123,-82.7654459742312
86,ODT,3702,1,winter,4000,6123,-82.62696721963884
87,ODT,3702,1,winter,4000,6123,-82.48022944849782
88,ODT,3702,1,winter,4000,6123,-82.34802338249881
89,ODT,3702,1,winter,4000,6123,-82.21657052684772
90,ODT,3702,1,winter,4000,6123,-82.10103679409707
91,ODT,3702,1,winter,4000,6123,-81.96974461934099
92,ODT,3702,1,winter,4000,6123,-81.84071191988416
93,ODT,3702,1,winter,4000,6123,-81.72239170393422
94,ODT,3702,1,winter,4000,6123,-81.60182339570264
95,ODT,3702,1,winter,4000,6123,-81.48605924855312
96,ODT,3702,1,winter,4000,6123,-81.37020227319721
97,ODT,3702,1,winter,4000,6123,-81.23868802332474
98,ODT,3702,1,winter,4000,6123,-81.11292322425305
99,ODT,3702,1,winter,4000,6123,-80.9990392775453
100,ODT,3702,1,winter,4000,6123,-80.89749715113845
101,ODT,3702,1,winter,4000,6123,-80.79278474782419
102,ODT,3702,1,winter,4000,6123,-80.6731007846241
103,ODT,3702,1,winter,4000,6123,-80.5655683698821
104,ODT,3702,1,winter,4000,6123,-80.46000018792643
105,ODT,3702,1,winter,4000,6123,-80.35200578485676
106,ODT,3702,1,winter,4000,6123,-80.2436461576819
107,ODT,3702,1,winter,4000,6123,-80.12986781450937
108,ODT,3702,1,winter,4000,6123,-80.02024329211632
109,ODT,3702,1,winter,4000,6123,-79.91089539810312
110,ODT,3702,1,winter,4000,6123,-79.81005239970098
111,ODT,3702,1,winter,4000,6123,-79.71984442345796
112,ODT,3702,1,winter,4000,6123,-79.62031903509094
113,ODT,3702,1,winter,4000,6123,-79.52702860791483
114,ODT,3702,1,winter,4000,6123,-79.43116786281065
115,ODT,3702,1,winter,4000,6123,-79.33659548799623
116,ODT,3702,1,winter,4000,6123,-79.24129862875945
117,ODT,3702,1,winter,4000,6123,-79.14380338018394
118,ODT,3702,1,winter,4000,6123,-79.05209989496286
119,ODT,3702,1,winter,4000,6123,-78.96828599349963
120,ODT,3702,1,winter,4000,6123,-78.88577750390198
121,ODT,3702,1,winter,4000,6123,-78.7986459111702
122,ODT,3702,1,winter,4000,6123,-78.71829539340902
123,ODT,3702,1,winter,4000,6123,-78.63921214971657
124,ODT,3702,1,winter,4000,6123,-78.56546942434115
125,ODT,3702,1,winter,4000,6123,-78.48166668143662
126,ODT,3702,1,winter,4000,6123,-78.40661557698644
127,ODT,3702,1,winter,4000,6123,-78.32358281694967
128,ODT,3702,1,winter,4000,6123,-78.24941126167663
129,ODT,3702,1,winter,4000,6123,-78.17246129246415
130,ODT,3702,1,winter,4000,6123,-78.09634456566926
131,ODT,3702,1,winter,4000,6123,-78.01612496155168
132,ODT,3702,1,winter,4000,6123,-77.94079356345758
133,ODT,3702,1,winter,4000,6123,-77.87407062983812
134,ODT,3702,1,winter,4000,6123,-77.79706413026732
135,ODT,3702,1,winter,4000,6123,-77.72651788912948
136,ODT,3702,1,winter,4000,6123,-77.65548039797017
137,ODT,3702,1,winter,4000,6123,-77.58559928918686
138,ODT,3702,1,winter,4000,6123,-77.51618531621574
139,ODT,3702,1,winter,4000,6123,-77.44816122726105
140,ODT,3702,1,winter,4000,6123,-77.38420845922444
141,ODT,3702,1,winter,4000,6123,-77.31805812797394
142,ODT,3702,1,winter,4000,6123,-77.2527722243195
143,ODT,3702,1,winter,4000,6123,-77.18821042302346
144,ODT,3702,1,winter,4000,6123,-77.12310761337082
145,ODT,3702,1,winter,4000,6123,-77.05905613529393
146,ODT,3702,1,winter,4000,6123,-76.99749956680931
147,ODT,3702,1,winter,4000,6123,-76.9350084604493
148,ODT,3702,1,winter,4000,6123,-76.87506400237012
149,ODT,3702,1,winter,4000,6123,-76.81254661188393
150,ODT,3702,1,winter,4000,6123,-76.74756018975546
151,ODT,3702,1,winter,4000,6123,-76.69467024543536
152,ODT,3702,1,winter,4000,6123,-76.63299930339019
153,ODT,3702,1,winter,4000,6123,-76.57052950881746
154,ODT,3702,1,winter,4000,6123,-76.51344808733896
155,ODT,3702,1,winter,4000,6123,-76.45376059112077
156,ODT,3702,1,winter,4000,6123,-76.39805916196485
157,ODT,3702,1,winter,4000,6123,-76.34011288587041
158,ODT,3702,1,winter,4000,6123,-76.28444740714639
159,ODT,3702,1,winter,4000,6123,-76.22930460517719
160,ODT,3702,1,winter,4000,6123,-76.1749858553978
161,ODT,3702,1,winter,4000,6123,-76.12283463649307
162,ODT,3702,1,winter,4000,6123,-76.06814372861609
163,ODT,3702,1,winter,4000,6123,-76.02019282463468
164,ODT,3702,1,winter,4000,6123,-75.96861523512577
165,ODT,3702,1,winter,4000,6123,-75.91892381909261
166,ODT,3702,1,winter,4000,6123,-75.86549088560236
167,ODT,3702,1,winter,4000,6123,-75.81859201372006
168,ODT,3702,1,winter,4000,6123,-75.76917958590566
169,ODT,3702,1,winter,4000,6123,-75.72059404203021
170,ODT,3702,1,winter,4000,6123,-75.67262930713994
171,ODT,3702,1,winter,4000,6123,-75.62478471227124
172,ODT,3702,1,winter,4000,6123,-75.57897873604102
173,ODT,3702,1,winter,4000,6123,-75.5380248867348
174,ODT,3702,1,winter,4000,6123,-75.49479940488219
175,ODT,3702,1,winter,4000,6123,-75.449280351512
176,ODT,3702,1,winter,4000,6123,-75.40825524811326
177,ODT,3702,1,winter,4000,6123,-75.36507991230765
178,ODT,3702,1,winter,4000,6123,-75.32088469258511
179,ODT,3702,1,winter,4000,6123,-75.28002545639082
180,ODT,3702,1,winter,4000,6123,-75.23840906150053
181,ODT,3702,1,winter,4000,6123,-75.19714773388881
182,ODT,3702,1,winter,4000,6123,-75.15636705533937
183,ODT,3702,1,winter,4000,6123,-75.11473721225333
184,ODT,3702,1,winter,4000,6123,-75.07353199042484
185,ODT,3702,1,winter,4000,6123,-75.0328615716805
186,ODT,3702,1,winter,4000,6123,-74.99521928970826
187,ODT,3702,1,winter,4000,6123,-74.95509005169554
188,ODT,3702,1,winter,4000,6123,-74.9179197562923
189,ODT,3702,1,winter,4000,6123,-74.8811136270533
190,ODT,3702,1,winter,4000,6123,-74.8435545561283
191,ODT,3702,1,winter,4000,6123,-74.80642065837047
192,ODT,3702,1,winter,4000,6123,-74.76859697364328
193,ODT,3702,1,winter,4000,6123,-74.73237593314443
194,ODT,3702,1,winter,4000,6123,-74.69530271003555
195,ODT,3702,1,winter,4000,6123,-74.65980249820474
196,ODT,3702,1,winter,4000,6123,-74.62563680005543
197,ODT,3702,1,winter,4000,6123,-74.59079748039625
198,ODT,3702,1,winter,4000,6123,-74.55503547321385
199,ODT,3702,1,winter,4000,6123,-74.52081063447616
200,ODT,3702,1,winter,4000,6123,-74.48822956085077
201,ODT,3702,1,winter,4000,6123,-74.45711434489395
202,ODT,3702,1,winter,4000,6123,-74.423870375177
203,ODT,3702,1,winter,4000,6123,-74.3910533589971
204,ODT,3702,1,winter,4000,6123,-74.35978523110576
205,ODT,3702,1,winter,4000,6123,-74.32883685377969
206,ODT,3702,1,winter,4000,6123,-74.29587035946417
207,ODT,3702,1,winter,4000,6123,-74.26199400388447
208,ODT,3702,1,winter,4000,6123,-74.23077782739934
209,ODT,3702,1,winter,4000,6123,-74.1987073894887
210,ODT,3702,1,winter,4000,6123,-74.16684045974965
211,ODT,3702,1,winter,4000,6123,-74.13517749081561
212,ODT,3702,1,winter,4000,6123,-74.10406987660306
213,ODT,3702,1,winter,4000,6123,-74.07323941372333
214,ODT,3702,1,winter,4000,6123,-74.04258822235084
215,ODT,3702,1,winter,4000,6123,-74.01226827880451
216,ODT,3702,1,winter,4000,6123,-73.98224613891836
217,ODT,3702,1,winter,4000,6123,-73.952415692079
218,ODT,3702,1,winter,4000,6123,-73.924036834479
219,ODT,3702,1,winter,4000,6123,-73.89592036358101
220,ODT,3702,1,winter,4000,6123,-73.8691390305299
221,ODT,3702,1,winter,4000,6123,-73.84151353883351
222,ODT,3702,1,winter,4000,6123,-73.81420316635116
223,ODT,3702,1,winter,4000,6123,-73.78691176772625
224,ODT,3702,1,winter,4000,6123,-73.75895372923404
225,ODT,3702,1,winter,4000,6123,-73.73101124235906
226,ODT,3702,1,winter,4000,6123,-73.70347929186025
227,ODT,3702,1,winter,4000,6123,-73.67629890382727
228,ODT,3702,1,winter,4000,6123,-73.65012206676647
229,ODT,3702,1,winter,4000,6123,-73.62433106375194
230,ODT,3702,1,winter,4000,6123,-73.59784630079345
231,ODT,3702,1,winter,4000,6123,-73.5712821834293
232,ODT,3702,1,winter,4000,6123,-73.54504780048893
233,ODT,3702,1,winter,4000,6123,-73.52123828792497
234,ODT,3702,1,winter,4000,6123,-73.49553333199526
235,ODT,3702,1,winter,4000,6123,-73.47112984331137
236,ODT,3702,1,winter,4000,6123,-73.4487317090071
237,ODT,3702,1,winter,4000,6123,-73.42559387695636
238,ODT,3702,1,winter,4000,6123,-73.4027759306393
239,ODT,3702,1,winter,4000,6123,-73.37821847515049
240,ODT,3702,1,winter,4000,6123,-73.35367805032345
241,ODT,3702,1,winter,4000,6123,-73.3294821259151
242,ODT,3702,1,winter,4000,6123,-73.30728708005009
243,ODT,3702,1,winter,4000,6123,-73.2844232012014
244,ODT,3702,1,winter,4000,6123,-73.2616413627165
245,ODT,3702,1,winter,4000,6123,-73.23905074269426
246,ODT,3702,1,winter,4000,6123,-73.21574456482874
247,ODT,3702,1,winter,4000,6123,-73.19367018468098
248,ODT,3702,1,winter,4000,6123,-73.17079706885293
249,ODT,3702,1,winter,4000,6123,-73.15000143098152
250,ODT,3702,1,winter,4000,6123,-73.12841995709307
251,ODT,3702,1,winter,4000,6123,-73.10610169359687
252,ODT,3702,1,winter,4000,6123,-73.08655607921422
253,ODT,3702,1,winter,4000,6123,-73.06538486706606
254,ODT,3702,1,winter,4000,6123,-73.0443455341271
255,ODT,3702,1,winter,4000,6123,-73.0235861448497
256,ODT,3702,1,winter,4000,6123,-73.00288314314963
257,ODT,3702,1,winter,4000,6123,-72.98238956813942
258,ODT,3702,1,winter,4000,6123,-72.96209519478545
259,ODT,3702,1,winter,4000,6123,-72.94192369767413
260,ODT,3702,1,winter,4000,6123,-72.92191296775165
261,ODT,3702,1,winter,4000,6123,-72.90207004333082
262,ODT,3702,1,winter,4000,6123,-72.88243736024852
263,ODT,3702,1,winter,4000,6123,-72.86197203032519
264,ODT,3702,1,winter,4000,6123,-72.84351227432711
265,ODT,3702,1,winter,4000,6123,-72.82432720530515
266,ODT,3702,1,winter,4000,6123,-72.80438589967866
267,ODT,3702,1,winter,4000,6123,-72.78455403227622
268,ODT,3702,1,winter,4000,6123,-72.76489529277697
269,ODT,3702,1,winter,4000,6123,-72.74693621213459
270,ODT,3702,1,winter,4000,6123,-72.72746552903112
271,ODT,3702,1,winter,4000,6123,-72.70817729588839
272,ODT,3702,1,winter,4000,6123,-72.68984176702168
273,ODT,3702,1,winter,4000,6123,-72.67087436398431
274,ODT,3702,1,winter,4000,6123,-72.6528455175098
275,ODT,3702,1,winter,4000,6123,-72.63502646036123
276,ODT,3702,1,winter,4000,6123,-72.61637913794206
277,ODT,3702,1,winter,4000,6123,-72.59876530918183
278,ODT,3702,1,winter,4000,6123,-72.58038443354609
279,ODT,3702,1,winter,4000,6123,-72.56302278624027
280,ODT,3702,1,winter,4000,6123,-72.54495694548598
281,ODT,3702,1,winter,4000,6123,-72.52774765332353
282,ODT,3702,1,winter,4000,6123,-72.51073269135608
283,ODT,3702,1,winter,4000,6123,-72.49305154865797
284,ODT,3702,1,winter,4000,6123,-72.47705131379885
285,ODT,3702,1,winter,4000,6123,-72.46042181521275
286,ODT,3702,1,winter,4000,6123,-72.44298511283412
287,ODT,3702,1,winter,4000,6123,-72.42659142379723
288,ODT,3702,1,winter,4000,6123,-72.40944561406016
289,ODT,3702,1,winter,4000,6123,-72.39325015425979
290,ODT,3702,1,winter,4000,6123,-72.37706847671136
291,ODT,3702,1,winter,4000,6123,-72.36107941496397
292,ODT,3702,1,winter,4000,6123,-72.34434257144677
293,ODT,3702,1,winter,4000,6123,-72.3294660948058
294,ODT,3702,1,winter,4000,6123,-72.31308266094875
295,ODT,3702,1,winter,4000,6123,-72.29673675800406
296,ODT,3702,1,winter,4000,6123,-72.28050091819154
297,ODT,3702,1,winter,4000,6123,-72.26435464136206
298,ODT,3702,1,winter,4000,6123,-72.2498059909873
299,ODT,3702,1,winter,4000,6123,-72.23385663442593
300,ODT,3702,1,winter,4000,6123,-72.21810755886129
301,ODT,3702,1,winter,4000,6123,-72.20237861740841
302,ODT,3702,1,winter,4000,6123,-72.18678035494435
303,ODT,3702,1,winter,4000,6123,-72.17127047056077
304,ODT,3702,1,winter,4000,6123,-72.1567698484372
305,ODT,3702,1,winter,4000,6123,-72.14141283622895
306,ODT,3702,1,winter,4000,6123,-72.12616192674916
307,ODT,3702,1,winter,4000,6123,-72.111073235551
308,ODT,3702,1,winter,4000,6123,-72.09683011400395
309,ODT,3702,1,winter,4000,6123,-72.08270425822272
310,ODT,3702,1,winter,4000,6123,-72.06862588062533
311,ODT,3702,1,winter,4000,6123,-72.05473536736856
312,ODT,3702,1,winter,4000,6123,-72.04008581869483
313,ODT,3702,1,winter,4000,6123,-72.02560587942978
314,ODT,3702,1,winter,4000,6123,-72.01196179982087
315,ODT,3702,1,winter,4000,6123,-71.99842643255721
316,ODT,3702,1,winter,4000,6123,-71.98417779105083
317,ODT,3702,1,winter,4000,6123,-71.97072774396722
318,ODT,3702,1,winter,4000,6123,-71.95664894307858
319,ODT,3702,1,winter,4000,6123,-71.94265229742169
320,ODT,3702,1,winter,4000,6123,-71.92954559355066
321,ODT,3702,1,winter,4000,6123,-71.91645550701269
322,ODT,3702,1,winter,4000,6123,-71.9027390616278
323,ODT,3702,1,winter,4000,6123,-71.88905627568653
324,ODT,3702,1,winter,4000,6123,-71.87622356830443
325,ODT,3702,1,winter,4000,6123,-71.8626983912149
326,ODT,3702,1,winter,4000,6123,-71.85007480513934
327,ODT,3702,1,winter,4000,6123,-71.83750714149254
328,ODT,3702,1,winter,4000,6123,-71.82499542204086
329,ODT,3702,1,winter,4000,6123,-71.81186222099001
330,ODT,3702,1,winter,4000,6123,-71.80007962893387
331,ODT,3702,1,winter,4000,6123,-71.7870953172958
332,ODT,3702,1,winter,4000,6123,-71.77419993694699
333,ODT,3702,1,winter,4000,6123,-71.76140244694615
334,ODT,3702,1,winter,4000,6123,-71.7486406604599
335,ODT,3702,1,winter,4000,6123,-71.73593340345987
336,ODT,3702,1,winter,4000,6123,-71.72327915718782
337,ODT,3702,1,winter,4000,6123,-71.71073225083494
338,ODT,3702,1,winter,4000,6123,-71.69825100602566
339,ODT,3702,1,winter,4000,6123,-71.68586216085407
340,ODT,3702,1,winter,4000,6123,-71.67423497303787
341,ODT,3702,1,winter,4000,6123,-71.6633548712929
342,ODT,3702,1,winter,4000,6123,-71.6511436443976
343,ODT,3702,1,winter,4000,6123,-71.64041307343001
344,ODT,3702,1,winter,4000,6123,-71.62903241669547
345,ODT,3702,1,winter,4000,6123,-71.6169847524508
346,ODT,3702,1,winter,4000,6123,-71.60505605366868
347,ODT,3702,1,winter,4000,6123,-71.59321942701905
348,ODT,3702,1,winter,4000,6123,-71.58213309252072
349,ODT,3702,1,winter,4000,6123,-71.57110125830074
350,ODT,3702,1,winter,4000,6123,-71.55944453181125
351,ODT,3702,1,winter,4000,6123,-71.54919963307388
352,ODT,3702,1,winter,4000,6123,-71.53767670798027
353,ODT,3702,1,winter,4000,6123,-71.52625216345236
354,ODT,3702,1,winter,4000,6123,-71.51548023891606
355,ODT,3702,1,winter,4000,6123,-71.50420034576368
356,ODT,3702,1,winter,4000,6123,-71.49363690357661
357,ODT,3702,1,winter,4000,6123,-71.48307950021469
358,ODT,3702,1,winter,4000,6123,-71.47257608166389
359,ODT,3702,1,winter,4000,6123,-71.46281844596912
360,ODT,3702,1,winter,4000,6123,-71.45240197871614
361,ODT,3702,1,winter,4000,6123,-71.44277087040604
362,ODT,3702,1,winter,4000,6123,-71.4317932983631
363,ODT,3702,1,winter,4000,6123,-71.42219292795568
364,ODT,3702,1,winter,4000,6123,-71.41139128518353
365,ODT,3702,1,winter,4000,6123,-71.40066592642509
366,ODT,3702,1,winter,4000,6123,-71.39121331542118
367,ODT,3702,1,winter,4000,6123,-71.38124573984715
368,ODT,3702,1,winter,4000,6123,-71.37127111570464
369,ODT,3702,1,winter,4000,6123,-71.36071419575705
370,ODT,3702,1,winter,4000,6123,-71.35092340913052
371,ODT,3702,1,winter,4000,6123,-71.3411427371074
372,ODT,3702,1,winter,4000,6123,-71.33074654429181
373,ODT,3702,1,winter,4000,6123,-71.32050390273763
374,ODT,3702,1,winter,4000,6123,-71.31027776912875
375,ODT,3702,1,winter,4000,6123,-71.3006946139776
376,ODT,3702,1,winter,4000,6123,-71.29117731723733
377,ODT,3702,1,winter,4000,6123,-71.2817255951719
378,ODT,3702,1,winter,4000,6123,-71.27169322313293
379,ODT,3702,1,winter,4000,6123,-71.26169343965714
380,ODT,3702,1,winter,4000,6123,-71.25178252549759
381,ODT,3702,1,winter,4000,6123,-71.24253172084494
382,ODT,3702,1,winter,4000,6123,-71.23274164758202
383,ODT,3702,1,winter,4000,6123,-71.22363238741775
384,ODT,3702,1,winter,4000,6123,-71.2139601949223
385,ODT,3702,1,winter,4000,6123,-71.20433853276714
386,ODT,3702,1,winter,4000,6123,-71.19539464423819
387,ODT,3702,1,winter,4000,6123,-71.18703370322869
388,ODT,3702,1,winter,4000,6123,-71.17867994367151
389,ODT,3702,1,winter,4000,6123,-71.16983289857826
390,ODT,3702,1,winter,4000,6123,-71.16045124954056
391,ODT,3702,1,winter,4000,6123,-71.15166065382317
392,ODT,3702,1,winter,4000,6123,-71.14294989479896
393,ODT,3702,1,winter,4000,6123,-71.1342638654286
394,ODT,3702,1,winter,4000,6123,-71.12501152718825
395,ODT,3702,1,winter,4000,6123,-71.1163980801499
396,ODT,3702,1,winter,4000,6123,-71.10721652634193
397,ODT,3702,1,winter,4000,6123,-71.0981181020237
398,ODT,3702,1,winter,4000,6123,-71.08966944676662
399,ODT,3702,1,winter,4000,6123,-71.081245773247
400,ODT,3702,1,winter,4000,6123,-71.07342559006425
401,ODT,3702,1,winter,4000,6123,-71.06451736101674
402,ODT,3702,1,winter,4000,6123,-71.05563777363876
403,ODT,3702,1,winter,4000,6123,-71.04740035539368
404,ODT,3702,1,winter,4000,6123,-71.03914516155596
405,ODT,3702,1,winter,4000,6123,-71.03098742631676
406,ODT,3702,1,winter,4000,6123,-71.02287933264675
407,ODT,3702,1,winter,4000,6123,-71.01424442809777
408,ODT,3702,1,winter,4000,6123,-71.00620931000704
409,ODT,3702,1,winter,4000,6123,-70.99758763173479
410,ODT,3702,1,winter,4000,6123,-70.98906049312022
411,ODT,3702,1,winter,4000,6123,-70.98112206079834
412,ODT,3702,1,winter,4000,6123,-70.9726742039601
413,ODT,3702,1,winter,4000,6123,-70.96426754528618
414,ODT,3702,1,winter,4000,6123,-70.95644042730248
415,ODT,3702,1,winter,4000,6123,-70.94866290491841
416,ODT,3702,1,winter,4000,6123,-70.94093734556475
417,ODT,3702,1,winter,4000,6123,-70.93324454305349
418,ODT,3702,1,winter,4000,6123,-70.92555410611695
419,ODT,3702,1,winter,4000,6123,-70.91790851076962
420,ODT,3702,1,winter,4000,6123,-70.91030593789823
421,ODT,3702,1,winter,4000,6123,-70.90273577222031
422,ODT,3702,1,winter,4000,6123,-70.89467293868456
423,ODT,3702,1,winter,4000,6123,-70.88666625316094
424,ODT,3702,1,winter,4000,6123,-70.87866398856386
425,ODT,3702,1,winter,4000,6123,-70.87127797217165
426,ODT,3702,1,winter,4000,6123,-70.86337231422833
427,ODT,3702,1,winter,4000,6123,-70.85607161814995
428,ODT,3702,1,winter,4000,6123,-70.84880495795073
429,ODT,3702,1,winter,4000,6123,-70.84100165546587
430,ODT,3702,1,winter,4000,6123,-70.83376581502993
431,ODT,3702,1,winter,4000,6123,-70.8265362914265
432,ODT,3702,1,winter,4000,6123,-70.81877340779612
433,ODT,3702,1,winter,4000,6123,-70.81161975132656
434,ODT,3702,1,winter,4000,6123,-70.80395991341659
435,ODT,3702,1,winter,4000,6123,-70.79687778128896
436,ODT,3702,1,winter,4000,6123,-70.78986748727907
437,ODT,3702,1,winter,4000,6123,-70.7822879753054
438,ODT,3702,1,winter,4000,6123,-70.77476335282363
439,ODT,3702,1,winter,4000,6123,-70.76727767728131
440,ODT,3702,1,winter,4000,6123,-70.7598183770495
441,ODT,3702,1,winter,4000,6123,-70.75345204346903
442,ODT,3702,1,winter,4000,6123,-70.74606081770989
443,ODT,3702,1,winter,4000,6123,-70.73870360098621
444,ODT,3702,1,winter,4000,6123,-70.7314252519428
445,ODT,3702,1,winter,4000,6123,-70.72524544506027
446,ODT,3702,1,winter,4000,6123,-70.7179831629999
447,ODT,3702,1,winter,4000,6123,-70.71079980387863
448,ODT,3702,1,winter,4000,6123,-70.7036023411354
449,ODT,3702,1,winter,4000,6123,-70.6964055590634
450,ODT,3702,1,winter,4000,6123,-70.68980818779171
451,ODT,3702,1,winter,4000,6123,-70.68270593574015
452,ODT,3702,1,winter,4000,6123,-70.67612294124902
453,ODT,3702,1,winter,4000,6123,-70.66961738551353
454,ODT,3702,1,winter,4000,6123,-70.6626511903872
455,ODT,3702,1,winter,4000,6123,-70.65568420049469
456,ODT,3702,1,winter,4000,6123,-70.64976971053663
457,ODT,3702,1,winter,4000,6123,-70.64389682374049
458,ODT,3702,1,winter,4000,6123,-70.636976071369
459,ODT,3702,1,winter,4000,6123,-70.63064370749017
460,ODT,3702,1,winter,4000,6123,-70.62436585908492
461,ODT,3702,1,winter,4000,6123,-70.61757643767889
462,ODT,3702,1,winter,4000,6123,-70.61131478107944
463,ODT,3702,1,winter,4000,6123,-70.60510145689027
464,ODT,3702,1,winter,4000,6123,-70.59890743174364
465,ODT,3702,1,winter,4000,6123,-70.59269625287604
466,ODT,3702,1,winter,4000,6123,-70.58653186298474
467,ODT,3702,1,winter,4000,6123,-70.57993980301784
468,ODT,3702,1,winter,4000,6123,-70.57334335135694
469,ODT,3702,1,winter,4000,6123,-70.56726809986083
470,ODT,3702,1,winter,4000,6123,-70.56074181503118
471,ODT,3702,1,winter,4000,6123,-70.55421299557597
472,ODT,3702,1,winter,4000,6123,-70.54825260038632
473,ODT,3702,1,winter,4000,6123,-70.54231065350186
474,ODT,3702,1,winter,4000,6123,-70.53586282752843
475,ODT,3702,1,winter,4000,6123,-70.52946848794664
476,ODT,3702,1,winter,4000,6123,-70.52356621962812
477,ODT,3702,1,winter,4000,6123,-70.51769678224017
478,ODT,3702,1,winter,4000,6123,-70.51137679506864
479,ODT,3702,1,winter,4000,6123,-70.50606618441007
