episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
80,ODT,3702,50,winter,80,6117,-83.99190801389081
81,ODT,3702,50,winter,80,6117,-83.89406461333131
82,ODT,3702,50,winter,80,6117,-83.82369929978641
83,ODT,3702,50,winter,80,6117,-83.69957329700051
84,ODT,3702,50,winter,80,6117,-83.569536021756
85,ODT,3702,50,winter,80,6117,-83.44021954753147
86,ODT,3702,50,winter,80,6117,-83.31144729505135
87,ODT,3702,50,winter,80,6117,-83.17373534448753
88,ODT,3702,50,winter,80,6117,-83.03908948276393
89,ODT,3702,50,winter,80,6117,-82.90717829675604
90,ODT,3702,50,winter,80,6117,-82.78204370104234
91,ODT,3702,50,winter,80,6117,-82.66221872871549
92,ODT,3702,50,winter,80,6117,-82.53358242439519
93,ODT,3702,50,winter,80,6117,-82.39996842535997
94,ODT,3702,50,winter,80,6117,-82.2692631310469
95,ODT,3702,50,winter,80,6117,-82.14927880329303
96,ODT,3702,50,winter,80,6117,-82.03406165590584
97,ODT,3702,50,winter,80,6117,-81.91362481543851
98,ODT,3702,50,winter,80,6117,-81.80365926808483
99,ODT,3702,50,winter,80,6117,-81.6990270808774
100,ODT,3702,50,winter,80,6117,-81.58298073979844
101,ODT,3702,50,winter,80,6117,-81.4696126202068
102,ODT,3702,50,winter,80,6117,-81.35333138279455
103,ODT,3702,50,winter,80,6117,-81.24451439408779
104,ODT,3702,50,winter,80,6117,-81.12831878201075
105,ODT,3702,50,winter,80,6117,-81.00938481519799
106,ODT,3702,50,winter,80,6117,-80.90492461680324
107,ODT,3702,50,winter,80,6117,-80.80734711404517
108,ODT,3702,50,winter,80,6117,-80.70645619122944
109,ODT,3702,50,winter,80,6117,-80.60288548600668
110,ODT,3702,50,winter,80,6117,-80.4965915196172
111,ODT,3702,50,winter,80,6117,-80.39229439035586
112,ODT,3702,50,winter,80,6117,-80.29000459599946
113,ODT,3702,50,winter,80,6117,-80.19614286116057
114,ODT,3702,50,winter,80,6117,-80.10665826245479
115,ODT,3702,50,winter,80,6117,-80.02521303319692
116,ODT,3702,50,winter,80,6117,-79.92304325218055
117,ODT,3702,50,winter,80,6117,-79.8271278779985
118,ODT,3702,50,winter,80,6117,-79.73034740269095
119,ODT,3702,50,winter,80,6117,-79.63323371889771
120,ODT,3702,50,winter,80,6117,-79.53746584536233
121,ODT,3702,50,winter,80,6117,-79.44407778949383
122,ODT,3702,50,winter,80,6117,-79.35207547522033
123,ODT,3702,50,winter,80,6117,-79.27030523020618
124,ODT,3702,50,winter,80,6117,-79.18501829112455
125,ODT,3702,50,winter,80,6117,-79.0992954850328
126,ODT,3702,50,winter,80,6117,-79.02516637473082
127,ODT,3702,50,winter,80,6117,-78.93582364881073
128,ODT,3702,50,winter,80,6117,-78.84613148211396
129,ODT,3702,50,winter,80,6117,-78.76180099347383
130,ODT,3702,50,winter,80,6117,-78.67282235191566
131,ODT,3702,50,winter,80,6117,-78.58936099126845
132,ODT,3702,50,winter,80,6117,-78.50348842502808
133,ODT,3702,50,winter,80,6117,-78.42284479045584
134,ODT,3702,50,winter,80,6117,-78.34122326568168
135,ODT,3702,50,winter,80,6117,-78.2626129254745
136,ODT,3702,50,winter,80,6117,-78.18142071486774
137,ODT,3702,50,winter,80,6117,-78.09970294112762
138,ODT,3702,50,winter,80,6117,-78.02819840227897
139,ODT,3702,50,winter,80,6117,-77.95410669974913
140,ODT,3702,50,winter,80,6117,-77.88682942308694
141,ODT,3702,50,winter,80,6117,-77.81521971897236
142,ODT,3702,50,winter,80,6117,-77.7426325858947
143,ODT,3702,50,winter,80,6117,-77.67487134301071
144,ODT,3702,50,winter,80,6117,-77.6075288847191
145,ODT,3702,50,winter,80,6117,-77.53790969519795
146,ODT,3702,50,winter,80,6117,-77.46919356617454
147,ODT,3702,50,winter,80,6117,-77.39803623696544
148,ODT,3702,50,winter,80,6117,-77.32953365616787
149,ODT,3702,50,winter,80,6117,-77.26527606397319
150,ODT,3702,50,winter,80,6117,-77.19862284191049
151,ODT,3702,50,winter,80,6117,-77.13464985667295
152,ODT,3702,50,winter,80,6117,-77.06812997566725
153,ODT,3702,50,winter,80,6117,-77.00262765122454
154,ODT,3702,50,winter,80,6117,-76.9411440172764
155,ODT,3702,50,winter,80,6117,-76.88216079667569
160,ODT,3702,50,winter,80,6117,-76.82072831888841
161,ODT,3702,50,winter,80,6117,-76.77082995605078
162,ODT,3702,50,winter,80,6117,-76.71236867004416
163,ODT,3702,50,winter,80,6117,-76.65467236301492
164,ODT,3702,50,winter,80,6117,-76.59785589409562
165,ODT,3702,50,winter,80,6117,-76.54151521330715
166,ODT,3702,50,winter,80,6117,-76.48628557680195
167,ODT,3702,50,winter,80,6117,-76.4301510350344
168,ODT,3702,50,winter,80,6117,-76.37471340725361
169,ODT,3702,50,winter,80,6117,-76.321460003744
170,ODT,3702,50,winter,80,6117,-76.2670955556666
171,ODT,3702,50,winter,80,6117,-76.21342557968605
172,ODT,3702,50,winter,80,6117,-76.16197437168925
173,ODT,3702,50,winter,80,6117,-76.1068886053604
174,ODT,3702,50,winter,80,6117,-76.05822687035142
175,ODT,3702,50,winter,80,6117,-76.00724118374654
176,ODT,3702,50,winter,80,6117,-75.9579999461332
177,ODT,3702,50,winter,80,6117,-75.90831139442592
178,ODT,3702,50,winter,80,6117,-75.86200692437919
179,ODT,3702,50,winter,80,6117,-75.81306286580279
180,ODT,3702,50,winter,80,6117,-75.76645670980498
181,ODT,3702,50,winter,80,6117,-75.72014319616889
182,ODT,3702,50,winter,80,6117,-75.67439978796413
183,ODT,3702,50,winter,80,6117,-75.62927112546416
184,ODT,3702,50,winter,80,6117,-75.58447016459941
185,ODT,3702,50,winter,80,6117,-75.54011867857088
186,ODT,3702,50,winter,80,6117,-75.49488074112091
187,ODT,3702,50,winter,80,6117,-75.45022043804741
188,ODT,3702,50,winter,80,6117,-75.40755321421264
189,ODT,3702,50,winter,80,6117,-75.3652670350808
190,ODT,3702,50,winter,80,6117,-75.32225301593532
191,ODT,3702,50,winter,80,6117,-75.27965781645929
192,ODT,3702,50,winter,80,6117,-75.23744249469217
193,ODT,3702,50,winter,80,6117,-75.19702219561596
194,ODT,3702,50,winter,80,6117,-75.15716941094341
195,ODT,3702,50,winter,80,6117,-75.1176409037393
196,ODT,3702,50,winter,80,6117,-75.07716533062371
197,ODT,3702,50,winter,80,6117,-75.0398102094857
198,ODT,3702,50,winter,80,6117,-75.00152572516436
199,ODT,3702,50,winter,80,6117,-74.96368158110457
200,ODT,3702,50,winter,80,6117,-74.92616073997505
201,ODT,3702,50,winter,80,6117,-74.88779908280888
202,ODT,3702,50,winter,80,6117,-74.84982154406657
203,ODT,3702,50,winter,80,6117,-74.81344291549719
204,ODT,3702,50,winter,80,6117,-74.77750361961424
205,ODT,3702,50,winter,80,6117,-74.74432995980224
206,ODT,3702,50,winter,80,6117,-74.70904193409129
207,ODT,3702,50,winter,80,6117,-74.67395380248453
208,ODT,3702,50,winter,80,6117,-74.64052907679104
209,ODT,3702,50,winter,80,6117,-74.60516751293564
210,ODT,3702,50,winter,80,6117,-74.57134536693574
211,ODT,3702,50,winter,80,6117,-74.53772698163922
212,ODT,3702,50,winter,80,6117,-74.50333009758785
213,ODT,3702,50,winter,80,6117,-74.47048272133141
214,ODT,3702,50,winter,80,6117,-74.43905760292915
215,ODT,3702,50,winter,80,6117,-74.40679282555264
216,ODT,3702,50,winter,80,6117,-74.37376531931821
217,ODT,3702,50,winter,80,6117,-74.34104075479293
218,ODT,3702,50,winter,80,6117,-74.31092366135572
219,ODT,3702,50,winter,80,6117,-74.28185500169806
220,ODT,3702,50,winter,80,6117,-74.24981026277568
221,ODT,3702,50,winter,80,6117,-74.21807394256018
222,ODT,3702,50,winter,80,6117,-74.18678350321619
223,ODT,3702,50,winter,80,6117,-74.15793723890339
224,ODT,3702,50,winter,80,6117,-74.12720117302209
225,ODT,3702,50,winter,80,6117,-74.09784624857525
226,ODT,3702,50,winter,80,6117,-74.06770671991735
227,ODT,3702,50,winter,80,6117,-74.03895042474066
228,ODT,3702,50,winter,80,6117,-74.00939426964256
229,ODT,3702,50,winter,80,6117,-73.98116301753019
230,ODT,3702,50,winter,80,6117,-73.95312835878899
231,ODT,3702,50,winter,80,6117,-73.92538107837574
232,ODT,3702,50,winter,80,6117,-73.8966203452306
233,ODT,3702,50,winter,80,6117,-73.86926158824465
234,ODT,3702,50,winter,80,6117,-73.84214482920447
235,ODT,3702,50,winter,80,6117,-73.81643277420348
240,ODT,3702,50,winter,80,6117,-73.7887366877699
241,ODT,3702,50,winter,80,6117,-73.76208461482582
242,ODT,3702,50,winter,80,6117,-73.73476741604338
243,ODT,3702,50,winter,80,6117,-73.70882347000075
244,ODT,3702,50,winter,80,6117,-73.68324173964234
245,ODT,3702,50,winter,80,6117,-73.65673060811388
246,ODT,3702,50,winter,80,6117,-73.63045840074216
247,ODT,3702,50,winter,80,6117,-73.60541880177121
248,ODT,3702,50,winter,80,6117,-73.5805405604825
249,ODT,3702,50,winter,80,6117,-73.55586180793442
250,ODT,3702,50,winter,80,6117,-73.53152121004187
251,ODT,3702,50,winter,80,6117,-73.5081987346171
252,ODT,3702,50,winter,80,6117,-73.48424867390914
253,ODT,3702,50,winter,80,6117,-73.46037326566
254,ODT,3702,50,winter,80,6117,-73.43660684893038
255,ODT,3702,50,winter,80,6117,-73.41215184946745
256,ODT,3702,50,winter,80,6117,-73.3889599730287
257,ODT,3702,50,winter,80,6117,-73.36598633849475
258,ODT,3702,50,winter,80,6117,-73.34316713919617
259,ODT,3702,50,winter,80,6117,-73.32051151532056
260,ODT,3702,50,winter,80,6117,-73.29800294528164
261,ODT,3702,50,winter,80,6117,-73.27471260553634
262,ODT,3702,50,winter,80,6117,-73.25156670469285
263,ODT,3702,50,winter,80,6117,-73.22957104715846
264,ODT,3702,50,winter,80,6117,-73.20772788686551
265,ODT,3702,50,winter,80,6117,-73.18618364231263
266,ODT,3702,50,winter,80,6117,-73.16385654306741
267,ODT,3702,50,winter,80,6117,-73.14157626853931
268,ODT,3702,50,winter,80,6117,-73.12149938409421
269,ODT,3702,50,winter,80,6117,-73.09957532250401
270,ODT,3702,50,winter,80,6117,-73.07795039317949
271,ODT,3702,50,winter,80,6117,-73.05733872418678
272,ODT,3702,50,winter,80,6117,-73.03671019751961
273,ODT,3702,50,winter,80,6117,-73.0164299151497
274,ODT,3702,50,winter,80,6117,-72.99623968626614
275,ODT,3702,50,winter,80,6117,-72.97528952996682
276,ODT,3702,50,winter,80,6117,-72.95452298998846
277,ODT,3702,50,winter,80,6117,-72.93480320435238
278,ODT,3702,50,winter,80,6117,-72.91524637424138
279,ODT,3702,50,winter,80,6117,-72.89574696280457
280,ODT,3702,50,winter,80,6117,-72.87557156058175
281,ODT,3702,50,winter,80,6117,-72.85549915108633
282,ODT,3702,50,winter,80,6117,-72.83562815182312
283,ODT,3702,50,winter,80,6117,-72.81674563628138
284,ODT,3702,50,winter,80,6117,-72.79729621946814
285,ODT,3702,50,winter,80,6117,-72.77874171528103
286,ODT,3702,50,winter,80,6117,-72.7620621703245
287,ODT,3702,50,winter,80,6117,-72.7428197827391
288,ODT,3702,50,winter,80,6117,-72.72382472882109
289,ODT,3702,50,winter,80,6117,-72.70587765557879
290,ODT,3702,50,winter,80,6117,-72.68785564740982
291,ODT,3702,50,winter,80,6117,-72.67014340539828
292,ODT,3702,50,winter,80,6117,-72.65166366885576
293,ODT,3702,50,winter,80,6117,-72.63333514994027
294,ODT,3702,50,winter,80,6117,-72.61584984998504
295,ODT,3702,50,winter,80,6117,-72.59863982357362
296,ODT,3702,50,winter,80,6117,-72.58063660636347
297,ODT,3702,50,winter,80,6117,-72.56369307188146
298,ODT,3702,50,winter,80,6117,-72.54674147622843
299,ODT,3702,50,winter,80,6117,-72.52902168456528
300,ODT,3702,50,winter,80,6117,-72.51237858050132
301,ODT,3702,50,winter,80,6117,-72.4949956155399
302,ODT,3702,50,winter,80,6117,-72.47853996008314
303,ODT,3702,50,winter,80,6117,-72.46306551377485
304,ODT,3702,50,winter,80,6117,-72.44610217277673
305,ODT,3702,50,winter,80,6117,-72.43005357107977
306,ODT,3702,50,winter,80,6117,-72.41415355008634
307,ODT,3702,50,winter,80,6117,-72.3974827384851
308,ODT,3702,50,winter,80,6117,-72.38089357440539
309,ODT,3702,50,winter,80,6117,-72.36515360898032
310,ODT,3702,50,winter,80,6117,-72.34877781265362
311,ODT,3702,50,winter,80,6117,-72.33334530647879
312,ODT,3702,50,winter,80,6117,-72.31728714358906
313,ODT,3702,50,winter,80,6117,-72.30199678931437
314,ODT,3702,50,winter,80,6117,-72.28847380886194
315,ODT,3702,50,winter,80,6117,-72.27498213212145
320,ODT,3702,50,winter,80,6117,-72.25934596714919
321,ODT,3702,50,winter,80,6117,-72.2452269403832
322,ODT,3702,50,winter,80,6117,-72.23052460328358
323,ODT,3702,50,winter,80,6117,-72.21516317396618
324,ODT,3702,50,winter,80,6117,-72.2006635706346
325,ODT,3702,50,winter,80,6117,-72.18542777185414
326,ODT,3702,50,winter,80,6117,-72.17022471385998
327,ODT,3702,50,winter,80,6117,-72.15518493850823
328,ODT,3702,50,winter,80,6117,-72.14028759849052
329,ODT,3702,50,winter,80,6117,-72.1254331539588
330,ODT,3702,50,winter,80,6117,-72.11144024322306
331,ODT,3702,50,winter,80,6117,-72.09752600882972
332,ODT,3702,50,winter,80,6117,-72.08371998916085
333,ODT,3702,50,winter,80,6117,-72.06916971572358
334,ODT,3702,50,winter,80,6117,-72.05480263293437
335,ODT,3702,50,winter,80,6117,-72.0405513211333
336,ODT,3702,50,winter,80,6117,-72.02713231852844
337,ODT,3702,50,winter,80,6117,-72.01296486019483
338,ODT,3702,50,winter,80,6117,-71.99967298416033
339,ODT,3702,50,winter,80,6117,-71.98717985437646
340,ODT,3702,50,winter,80,6117,-71.97475723283809
341,ODT,3702,50,winter,80,6117,-71.96170887051505
342,ODT,3702,50,winter,80,6117,-71.94804428052907
343,ODT,3702,50,winter,80,6117,-71.93444062006309
344,ODT,3702,50,winter,80,6117,-71.92164363974396
345,ODT,3702,50,winter,80,6117,-71.90820242764683
346,ODT,3702,50,winter,80,6117,-71.89485561148004
347,ODT,3702,50,winter,80,6117,-71.8815418213966
348,ODT,3702,50,winter,80,6117,-71.86978695565354
349,ODT,3702,50,winter,80,6117,-71.85666059268439
350,ODT,3702,50,winter,80,6117,-71.84432835421646
351,ODT,3702,50,winter,80,6117,-71.83133807136498
352,ODT,3702,50,winter,80,6117,-71.81840187683835
353,ODT,3702,50,winter,80,6117,-71.80558385347373
354,ODT,3702,50,winter,80,6117,-71.79426541607394
355,ODT,3702,50,winter,80,6117,-71.78157300319641
356,ODT,3702,50,winter,80,6117,-71.76894663959571
357,ODT,3702,50,winter,80,6117,-71.75638327420796
358,ODT,3702,50,winter,80,6117,-71.74393232254856
359,ODT,3702,50,winter,80,6117,-71.73222720613927
360,ODT,3702,50,winter,80,6117,-71.71988475272728
361,ODT,3702,50,winter,80,6117,-71.70758754364061
362,ODT,3702,50,winter,80,6117,-71.69611136554447
363,ODT,3702,50,winter,80,6117,-71.68468822210164
364,ODT,3702,50,winter,80,6117,-71.67336134442495
365,ODT,3702,50,winter,80,6117,-71.66273196872628
366,ODT,3702,50,winter,80,6117,-71.65080887558192
367,ODT,3702,50,winter,80,6117,-71.63966548506305
368,ODT,3702,50,winter,80,6117,-71.62856450004531
369,ODT,3702,50,winter,80,6117,-71.6175823949136
370,ODT,3702,50,winter,80,6117,-71.60660570492072
371,ODT,3702,50,winter,80,6117,-71.59563933472509
372,ODT,3702,50,winter,80,6117,-71.5841665026297
373,ODT,3702,50,winter,80,6117,-71.5727223752509
374,ODT,3702,50,winter,80,6117,-71.56137729419635
375,ODT,3702,50,winter,80,6117,-71.55001545620448
376,ODT,3702,50,winter,80,6117,-71.53938594914561
377,ODT,3702,50,winter,80,6117,-71.52820311337895
378,ODT,3702,50,winter,80,6117,-71.51764886564595
379,ODT,3702,50,winter,80,6117,-71.50652244142012
380,ODT,3702,50,winter,80,6117,-71.49616787214072
381,ODT,3702,50,winter,80,6117,-71.4851780204222
382,ODT,3702,50,winter,80,6117,-71.47492305504187
383,ODT,3702,50,winter,80,6117,-71.46533331558382
384,ODT,3702,50,winter,80,6117,-71.45453148164565
385,ODT,3702,50,winter,80,6117,-71.4438502253328
386,ODT,3702,50,winter,80,6117,-71.43381520436813
387,ODT,3702,50,winter,80,6117,-71.42320334622212
388,ODT,3702,50,winter,80,6117,-71.41269668190532
389,ODT,3702,50,winter,80,6117,-71.4028418003664
390,ODT,3702,50,winter,80,6117,-71.39237943981183
391,ODT,3702,50,winter,80,6117,-71.38266805641717
392,ODT,3702,50,winter,80,6117,-71.37234839893756
393,ODT,3702,50,winter,80,6117,-71.36265097716836
394,ODT,3702,50,winter,80,6117,-71.35365976975142
395,ODT,3702,50,winter,80,6117,-71.34410399922378
400,ODT,3702,50,winter,80,6117,-71.333949811116
401,ODT,3702,50,winter,80,6117,-71.32447544760062
402,ODT,3702,50,winter,80,6117,-71.31443626414746
403,ODT,3702,50,winter,80,6117,-71.30447333642029
404,ODT,3702,50,winter,80,6117,-71.29457121655064
405,ODT,3702,50,winter,80,6117,-71.28472359149507
406,ODT,3702,50,winter,80,6117,-71.27486929942788
407,ODT,3702,50,winter,80,6117,-71.26575580824132
408,ODT,3702,50,winter,80,6117,-71.25664278400916
409,ODT,3702,50,winter,80,6117,-71.24761238134377
410,ODT,3702,50,winter,80,6117,-71.23859202825305
411,ODT,3702,50,winter,80,6117,-71.22963613310186
412,ODT,3702,50,winter,80,6117,-71.2200925433588
413,ODT,3702,50,winter,80,6117,-71.21058031780963
414,ODT,3702,50,winter,80,6117,-71.20116658836353
415,ODT,3702,50,winter,80,6117,-71.19234630024137
416,ODT,3702,50,winter,80,6117,-71.18295472441878
417,ODT,3702,50,winter,80,6117,-71.173665667271
418,ODT,3702,50,winter,80,6117,-71.1644039209609
419,ODT,3702,50,winter,80,6117,-71.15580426858611
420,ODT,3702,50,winter,80,6117,-71.1472745753956
421,ODT,3702,50,winter,80,6117,-71.13873509650217
422,ODT,3702,50,winter,80,6117,-71.1296865160806
423,ODT,3702,50,winter,80,6117,-71.12126468059724
424,ODT,3702,50,winter,80,6117,-71.11232439701884
425,ODT,3702,50,winter,80,6117,-71.10332304161764
426,ODT,3702,50,winter,80,6117,-71.09438530691847
427,ODT,3702,50,winter,80,6117,-71.08550363051222
428,ODT,3702,50,winter,80,6117,-71.076682266987
429,ODT,3702,50,winter,80,6117,-71.06794141672886
430,ODT,3702,50,winter,80,6117,-71.05921031010031
431,ODT,3702,50,winter,80,6117,-71.05050184884769
432,ODT,3702,50,winter,80,6117,-71.04185557381534
433,ODT,3702,50,winter,80,6117,-71.03319837219773
434,ODT,3702,50,winter,80,6117,-71.02523188131158
435,ODT,3702,50,winter,80,6117,-71.0166709576619
436,ODT,3702,50,winter,80,6117,-71.00877507691715
437,ODT,3702,50,winter,80,6117,-71.00086080503759
438,ODT,3702,50,winter,80,6117,-70.99250552531919
439,ODT,3702,50,winter,80,6117,-70.98472602202001
440,ODT,3702,50,winter,80,6117,-70.97696435689777
441,ODT,3702,50,winter,80,6117,-70.9686920329423
442,ODT,3702,50,winter,80,6117,-70.96047327444032
443,ODT,3702,50,winter,80,6117,-70.95224414223263
444,ODT,3702,50,winter,80,6117,-70.94407319911237
445,ODT,3702,50,winter,80,6117,-70.93595613520377
446,ODT,3702,50,winter,80,6117,-70.92900286154565
447,ODT,3702,50,winter,80,6117,-70.92094317400091
448,ODT,3702,50,winter,80,6117,-70.91346219323218
449,ODT,3702,50,winter,80,6117,-70.90604688525653
450,ODT,3702,50,winter,80,6117,-70.89811221492891
451,ODT,3702,50,winter,80,6117,-70.89020911395804
452,ODT,3702,50,winter,80,6117,-70.88230023614071
453,ODT,3702,50,winter,80,6117,-70.87447293737328
454,ODT,3702,50,winter,80,6117,-70.86717566212172
455,ODT,3702,50,winter,80,6117,-70.85994380624531
456,ODT,3702,50,winter,80,6117,-70.85220845043267
457,ODT,3702,50,winter,80,6117,-70.84452236675452
458,ODT,3702,50,winter,80,6117,-70.83684034621663
459,ODT,3702,50,winter,80,6117,-70.82923485208222
460,ODT,3702,50,winter,80,6117,-70.82216932335582
461,ODT,3702,50,winter,80,6117,-70.81463813685382
462,ODT,3702,50,winter,80,6117,-70.80712361239003
463,ODT,3702,50,winter,80,6117,-70.80016678602973
464,ODT,3702,50,winter,80,6117,-70.79270813970122
465,ODT,3702,50,winter,80,6117,-70.78531055393836
466,ODT,3702,50,winter,80,6117,-70.77844850605076
467,ODT,3702,50,winter,80,6117,-70.77109938806335
468,ODT,3702,50,winter,80,6117,-70.76376209534243
469,ODT,3702,50,winter,80,6117,-70.75647863285067
470,ODT,3702,50,winter,80,6117,-70.74918192183199
471,ODT,3702,50,winter,80,6117,-70.7424986330955
472,ODT,3702,50,winter,80,6117,-70.73530999074362
473,ODT,3702,50,winter,80,6117,-70.72870947180515
474,ODT,3702,50,winter,80,6117,-70.72205430688088
475,ODT,3702,50,winter,80,6117,-70.71492759935917
480,ODT,3702,50,winter,80,6117,-70.70833171715327
481,ODT,3702,50,winter,80,6117,-70.7012965037404
482,ODT,3702,50,winter,80,6117,-70.69427347491973
483,ODT,3702,50,winter,80,6117,-70.68726878334517
484,ODT,3702,50,winter,80,6117,-70.6803076375223
485,ODT,3702,50,winter,80,6117,-70.67386155811873
486,ODT,3702,50,winter,80,6117,-70.66694560551444
487,ODT,3702,50,winter,80,6117,-70.66007630520188
488,ODT,3702,50,winter,80,6117,-70.65325042851906
489,ODT,3702,50,winter,80,6117,-70.64645311815616
490,ODT,3702,50,winter,80,6117,-70.63970481257397
491,ODT,3702,50,winter,80,6117,-70.6329226697339
492,ODT,3702,50,winter,80,6117,-70.62616944861169
493,ODT,3702,50,winter,80,6117,-70.61995742042518
494,ODT,3702,50,winter,80,6117,-70.61328742423723
495,ODT,3702,50,winter,80,6117,-70.60661777023482
496,ODT,3702,50,winter,80,6117,-70.60050344256828
497,ODT,3702,50,winter,80,6117,-70.59390380593203
498,ODT,3702,50,winter,80,6117,-70.58737381304923
499,ODT,3702,50,winter,80,6117,-70.58186693759497
500,ODT,3702,50,winter,80,6117,-70.57636928653766
501,ODT,3702,50,winter,80,6117,-70.56992289558522
502,ODT,3702,50,winter,80,6117,-70.56346398576312
503,ODT,3702,50,winter,80,6117,-70.55754585446715
504,ODT,3702,50,winter,80,6117,-70.55117323837256
505,ODT,3702,50,winter,80,6117,-70.5448143809777
506,ODT,3702,50,winter,80,6117,-70.53896795599748
507,ODT,3702,50,winter,80,6117,-70.5331404721615
508,ODT,3702,50,winter,80,6117,-70.52734059497958
509,ODT,3702,50,winter,80,6117,-70.52153227704636
510,ODT,3702,50,winter,80,6117,-70.51528506299118
511,ODT,3702,50,winter,80,6117,-70.50906022874057
512,ODT,3702,50,winter,80,6117,-70.50289320350687
513,ODT,3702,50,winter,80,6117,-70.49676451998272
514,ODT,3702,50,winter,80,6117,-70.49112366485942
515,ODT,3702,50,winter,80,6117,-70.48497435245811
516,ODT,3702,50,winter,80,6117,-70.4788782386813
517,ODT,3702,50,winter,80,6117,-70.47281826769427
518,ODT,3702,50,winter,80,6117,-70.46678278143848
519,ODT,3702,50,winter,80,6117,-70.4617130032496
520,ODT,3702,50,winter,80,6117,-70.45572606355303
