episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
198,ODT,1234,10,winter,400,4120,-64.74502747000646
199,ODT,1234,10,winter,400,4120,-64.73236169391062
200,ODT,1234,10,winter,400,4120,-64.71967608954279
201,ODT,1234,10,winter,400,4120,-64.70870006063755
202,ODT,1234,10,winter,400,4120,-64.69784142049899
203,ODT,1234,10,winter,400,4120,-64.68867835587379
204,ODT,1234,10,winter,400,4120,-64.67651833269122
205,ODT,1234,10,winter,400,4120,-64.66112670224722
206,ODT,1234,10,winter,400,4120,-64.64759950682834
207,ODT,1234,10,winter,400,4120,-64.63725550088962
208,ODT,1234,10,winter,400,4120,-64.62402489177613
209,ODT,1234,10,winter,400,4120,-64.61250622473707
210,ODT,1234,10,winter,400,4120,-64.6010864015519
211,ODT,1234,10,winter,400,4120,-64.5910477576328
212,ODT,1234,10,winter,400,4120,-64.5764725535148
213,ODT,1234,10,winter,400,4120,-64.56509672940086
214,ODT,1234,10,winter,400,4120,-64.55563952842529
215,ODT,1234,10,winter,400,4120,-64.54457313391606
216,ODT,1234,10,winter,400,4120,-64.53066143557491
217,ODT,1234,10,winter,400,4120,-64.52153198602932
218,ODT,1234,10,winter,400,4120,-64.51235794805805
219,ODT,1234,10,winter,400,4120,-64.50320711819272
220,ODT,1234,10,winter,400,4120,-64.49115125073324
221,ODT,1234,10,winter,400,4120,-64.47635330383318
222,ODT,1234,10,winter,400,4120,-64.46610126411005
223,ODT,1234,10,winter,400,4120,-64.45739367124948
224,ODT,1234,10,winter,400,4120,-64.44435849784192
225,ODT,1234,10,winter,400,4120,-64.43428958200951
226,ODT,1234,10,winter,400,4120,-64.42294384068882
227,ODT,1234,10,winter,400,4120,-64.41311562079666
228,ODT,1234,10,winter,400,4120,-64.40197773948982
229,ODT,1234,10,winter,400,4120,-64.3923761521591
230,ODT,1234,10,winter,400,4120,-64.38288551621412
231,ODT,1234,10,winter,400,4120,-64.3705298384195
232,ODT,1234,10,winter,400,4120,-64.36398727903388
233,ODT,1234,10,winter,400,4120,-64.3561950576181
234,ODT,1234,10,winter,400,4120,-64.3442518358128
235,ODT,1234,10,winter,400,4120,-64.33375206600486
236,ODT,1234,10,winter,400,4120,-64.32452685954566
237,ODT,1234,10,winter,400,4120,-64.31560670008732
238,ODT,1234,10,winter,400,4120,-64.308177057458
239,ODT,1234,10,winter,400,4120,-64.29945257000506
240,ODT,1234,10,winter,400,4120,-64.29214572728962
241,ODT,1234,10,winter,400,4120,-64.28217319184141
242,ODT,1234,10,winter,400,4120,-64.27625965661505
243,ODT,1234,10,winter,400,4120,-64.26761129989413
244,ODT,1234,10,winter,400,4120,-64.25749688700893
245,ODT,1234,10,winter,400,4120,-64.25167285968087
246,ODT,1234,10,winter,400,4120,-64.24051519291193
247,ODT,1234,10,winter,400,4120,-64.23351525855931
248,ODT,1234,10,winter,400,4120,-64.22654068028434
249,ODT,1234,10,winter,400,4120,-64.2197002030129
250,ODT,1234,10,winter,400,4120,-64.21023169424174
251,ODT,1234,10,winter,400,4120,-64.19938170828522
252,ODT,1234,10,winter,400,4120,-64.19275563562296
253,ODT,1234,10,winter,400,4120,-64.18763399088537
254,ODT,1234,10,winter,400,4120,-64.18100692311128
255,ODT,1234,10,winter,400,4120,-64.1744523759004
256,ODT,1234,10,winter,400,4120,-64.1653987212061
257,ODT,1234,10,winter,400,4120,-64.1588822021874
258,ODT,1234,10,winter,400,4120,-64.1486651086229
259,ODT,1234,10,winter,400,4120,-64.14219711985659
260,ODT,1234,10,winter,400,4120,-64.13726063769246
261,ODT,1234,10,winter,400,4120,-64.129776975083
262,ODT,1234,10,winter,400,4120,-64.1223698370895
263,ODT,1234,10,winter,400,4120,-64.11503015779321
264,ODT,1234,10,winter,400,4120,-64.1066029810484
265,ODT,1234,10,winter,400,4120,-64.09806495801828
266,ODT,1234,10,winter,400,4120,-64.09334186365183
267,ODT,1234,10,winter,400,4120,-64.08380181468058
268,ODT,1234,10,winter,400,4120,-64.07676089804747
269,ODT,1234,10,winter,400,4120,-64.07213037007276
270,ODT,1234,10,winter,400,4120,-64.06508351831434
271,ODT,1234,10,winter,400,4120,-64.05941737579856
272,ODT,1234,10,winter,400,4120,-64.05262328149124
273,ODT,1234,10,winter,400,4120,-64.0445570284276
274,ODT,1234,10,winter,400,4120,-64.03538079356947
275,ODT,1234,10,winter,400,4120,-64.02871042411779
276,ODT,1234,10,winter,400,4120,-64.02204415665324
277,ODT,1234,10,winter,400,4120,-64.01665077001142
278,ODT,1234,10,winter,400,4120,-64.007774534213
279,ODT,1234,10,winter,400,4120,-64.00121651997001
280,ODT,1234,10,winter,400,4120,-63.99474029402098
281,ODT,1234,10,winter,400,4120,-63.98717959983149
282,ODT,1234,10,winter,400,4120,-63.98078147097417
283,ODT,1234,10,winter,400,4120,-63.9721945848277
284,ODT,1234,10,winter,400,4120,-63.96358158031513
285,ODT,1234,10,winter,400,4120,-63.95973670031056
286,ODT,1234,10,winter,400,4120,-63.95453138537183
287,ODT,1234,10,winter,400,4120,-63.94704856885125
288,ODT,1234,10,winter,400,4120,-63.93985812123339
289,ODT,1234,10,winter,400,4120,-63.93491422701775
290,ODT,1234,10,winter,400,4120,-63.93126609597489
291,ODT,1234,10,winter,400,4120,-63.92410721241234
292,ODT,1234,10,winter,400,4120,-63.91826560353063
293,ODT,1234,10,winter,400,4120,-63.912423818695565
294,ODT,1234,10,winter,400,4120,-63.90533561670014
295,ODT,1234,10,winter,400,4120,-63.89828928451071
296,ODT,1234,10,winter,400,4120,-63.89037797292999
297,ODT,1234,10,winter,400,4120,-63.884591566027225
298,ODT,1234,10,winter,400,4120,-63.87776374340054
299,ODT,1234,10,winter,400,4120,-63.87100810803296
300,ODT,1234,10,winter,400,4120,-63.86439040427706
301,ODT,1234,10,winter,400,4120,-63.85768769414036
302,ODT,1234,10,winter,400,4120,-63.849778296477865
303,ODT,1234,10,winter,400,4120,-63.844337017784916
304,ODT,1234,10,winter,400,4120,-63.83893025422838
305,ODT,1234,10,winter,400,4120,-63.83250128006212
306,ODT,1234,10,winter,400,4120,-63.826974710295595
307,ODT,1234,10,winter,400,4120,-63.82054142084124
308,ODT,1234,10,winter,400,4120,-63.81415846366774
309,ODT,1234,10,winter,400,4120,-63.808865086877276
310,ODT,1234,10,winter,400,4120,-63.80259850729536
311,ODT,1234,10,winter,400,4120,-63.796407536505086
312,ODT,1234,10,winter,400,4120,-63.78917200401251
313,ODT,1234,10,winter,400,4120,-63.78403623659212
314,ODT,1234,10,winter,400,4120,-63.77892763908154
315,ODT,1234,10,winter,400,4120,-63.772852516513424
316,ODT,1234,10,winter,400,4120,-63.766878468440865
317,ODT,1234,10,winter,400,4120,-63.76187730700931
318,ODT,1234,10,winter,400,4120,-63.75573571822146
319,ODT,1234,10,winter,400,4120,-63.75079911173177
320,ODT,1234,10,winter,400,4120,-63.74496820882141
321,ODT,1234,10,winter,400,4120,-63.74013285991639
322,ODT,1234,10,winter,400,4120,-63.73428570776042
323,ODT,1234,10,winter,400,4120,-63.728333118949664
324,ODT,1234,10,winter,400,4120,-63.72361327268992
325,ODT,1234,10,winter,400,4120,-63.717980207935256
326,ODT,1234,10,winter,400,4120,-63.714325880189115
327,ODT,1234,10,winter,400,4120,-63.70863641870059
328,ODT,1234,10,winter,400,4120,-63.70301572395688
329,ODT,1234,10,winter,400,4120,-63.69849905755117
330,ODT,1234,10,winter,400,4120,-63.693895918167506
331,ODT,1234,10,winter,400,4120,-63.68720898036922
332,ODT,1234,10,winter,400,4120,-63.68173893399955
333,ODT,1234,10,winter,400,4120,-63.67628104393039
334,ODT,1234,10,winter,400,4120,-63.67065701116158
335,ODT,1234,10,winter,400,4120,-63.66623368628792
336,ODT,1234,10,winter,400,4120,-63.66083720069982
337,ODT,1234,10,winter,400,4120,-63.655459198924504
338,ODT,1234,10,winter,400,4120,-63.65097745207295
339,ODT,1234,10,winter,400,4120,-63.645766080679536
340,ODT,1234,10,winter,400,4120,-63.64242467145961
341,ODT,1234,10,winter,400,4120,-63.638195254669164
342,ODT,1234,10,winter,400,4120,-63.63205278909035
343,ODT,1234,10,winter,400,4120,-63.62584392266906
344,ODT,1234,10,winter,400,4120,-63.620691280898875
345,ODT,1234,10,winter,400,4120,-63.615553746854225
346,ODT,1234,10,winter,400,4120,-63.61143084656155
347,ODT,1234,10,winter,400,4120,-63.60623188174726
348,ODT,1234,10,winter,400,4120,-63.601197480303284
349,ODT,1234,10,winter,400,4120,-63.59706908647173
350,ODT,1234,10,winter,400,4120,-63.59301178769423
351,ODT,1234,10,winter,400,4120,-63.58906590104371
352,ODT,1234,10,winter,400,4120,-63.58513764753316
353,ODT,1234,10,winter,400,4120,-63.581152129032425
354,ODT,1234,10,winter,400,4120,-63.576275330828615
355,ODT,1234,10,winter,400,4120,-63.57150614024763
356,ODT,1234,10,winter,400,4120,-63.56767575802484
357,ODT,1234,10,winter,400,4120,-63.56198585782146
358,ODT,1234,10,winter,400,4120,-63.55801407302375
359,ODT,1234,10,winter,400,4120,-63.55228220370036
360,ODT,1234,10,winter,400,4120,-63.54835473472556
361,ODT,1234,10,winter,400,4120,-63.543602950892364
362,ODT,1234,10,winter,400,4120,-63.53978106849116
363,ODT,1234,10,winter,400,4120,-63.53508639155651
364,ODT,1234,10,winter,400,4120,-63.52963270357773
365,ODT,1234,10,winter,400,4120,-63.5258698777811
366,ODT,1234,10,winter,400,4120,-63.521360997040105
367,ODT,1234,10,winter,400,4120,-63.51758778139831
368,ODT,1234,10,winter,400,4120,-63.51313822417135
369,ODT,1234,10,winter,400,4120,-63.5095484109852
370,ODT,1234,10,winter,400,4120,-63.50600404902618
371,ODT,1234,10,winter,400,4120,-63.50326177820823
372,ODT,1234,10,winter,400,4120,-63.49890359821681
373,ODT,1234,10,winter,400,4120,-63.49442546345944
374,ODT,1234,10,winter,400,4120,-63.4900878551437
375,ODT,1234,10,winter,400,4120,-63.48759420116034
376,ODT,1234,10,winter,400,4120,-63.48404858957064
377,ODT,1234,10,winter,400,4120,-63.480504845491176
378,ODT,1234,10,winter,400,4120,-63.47623589399312
379,ODT,1234,10,winter,400,4120,-63.47272140048592
380,ODT,1234,10,winter,400,4120,-63.469392290354484
381,ODT,1234,10,winter,400,4120,-63.466029847830264
382,ODT,1234,10,winter,400,4120,-63.461732547051085
383,ODT,1234,10,winter,400,4120,-63.457477860777516
384,ODT,1234,10,winter,400,4120,-63.454134924077316
385,ODT,1234,10,winter,400,4120,-63.45082024870102
386,ODT,1234,10,winter,400,4120,-63.447527652877945
387,ODT,1234,10,winter,400,4120,-63.44335343990146
388,ODT,1234,10,winter,400,4120,-63.44012703917983
389,ODT,1234,10,winter,400,4120,-63.43606039679327
390,ODT,1234,10,winter,400,4120,-63.4328605984539
391,ODT,1234,10,winter,400,4120,-63.430547360412696
392,ODT,1234,10,winter,400,4120,-63.42814522242184
393,ODT,1234,10,winter,400,4120,-63.424911849030984
394,ODT,1234,10,winter,400,4120,-63.421800588980595
395,ODT,1234,10,winter,400,4120,-63.41869399746143
400,ODT,1234,10,winter,400,4120,-63.414815874741144
401,ODT,1234,10,winter,400,4120,-63.41169891047866
402,ODT,1234,10,winter,400,4120,-63.40952441633039
403,ODT,1234,10,winter,400,4120,-63.40652365112828
404,ODT,1234,10,winter,400,4120,-63.40422392921625
405,ODT,1234,10,winter,400,4120,-63.40198650000428
406,ODT,1234,10,winter,400,4120,-63.399714759878215
407,ODT,1234,10,winter,400,4120,-63.395902276178546
408,ODT,1234,10,winter,400,4120,-63.39370104378367
409,ODT,1234,10,winter,400,4120,-63.39079522024563
410,ODT,1234,10,winter,400,4120,-63.38776215132911
411,ODT,1234,10,winter,400,4120,-63.384031028521825
412,ODT,1234,10,winter,400,4120,-63.37941113966343
413,ODT,1234,10,winter,400,4120,-63.37732289730556
414,ODT,1234,10,winter,400,4120,-63.37444501578468
415,ODT,1234,10,winter,400,4120,-63.372406317686156
416,ODT,1234,10,winter,400,4120,-63.37026102078434
417,ODT,1234,10,winter,400,4120,-63.36826558903675
418,ODT,1234,10,winter,400,4120,-63.366278860125384
419,ODT,1234,10,winter,400,4120,-63.364231977407705
420,ODT,1234,10,winter,400,4120,-63.3613352377498
421,ODT,1234,10,winter,400,4120,-63.35933707494921
422,ODT,1234,10,winter,400,4120,-63.35489292633308
423,ODT,1234,10,winter,400,4120,-63.35282508293047
424,ODT,1234,10,winter,400,4120,-63.35085792750832
425,ODT,1234,10,winter,400,4120,-63.34729219185737
426,ODT,1234,10,winter,400,4120,-63.344495725913596
427,ODT,1234,10,winter,400,4120,-63.34253876370335
428,ODT,1234,10,winter,400,4120,-63.33974759376537
429,ODT,1234,10,winter,400,4120,-63.33700794773264
430,ODT,1234,10,winter,400,4120,-63.33428722112717
431,ODT,1234,10,winter,400,4120,-63.33166747342025
432,ODT,1234,10,winter,400,4120,-63.32980519074977
433,ODT,1234,10,winter,400,4120,-63.32793153509154
434,ODT,1234,10,winter,400,4120,-63.32453522513036
435,ODT,1234,10,winter,400,4120,-63.321077216130874
436,ODT,1234,10,winter,400,4120,-63.317714823926075
437,ODT,1234,10,winter,400,4120,-63.31504428497572
438,ODT,1234,10,winter,400,4120,-63.31313935259011
439,ODT,1234,10,winter,400,4120,-63.3111972040892
440,ODT,1234,10,winter,400,4120,-63.30930496914446
441,ODT,1234,10,winter,400,4120,-63.307577539295714
442,ODT,1234,10,winter,400,4120,-63.305813241626
443,ODT,1234,10,winter,400,4120,-63.30327709615626
444,ODT,1234,10,winter,400,4120,-63.30150786676759
445,ODT,1234,10,winter,400,4120,-63.29823395567293
446,ODT,1234,10,winter,400,4120,-63.29646535475441
447,ODT,1234,10,winter,400,4120,-63.29397605467083
448,ODT,1234,10,winter,400,4120,-63.29220726562477
449,ODT,1234,10,winter,400,4120,-63.2889647402553
450,ODT,1234,10,winter,400,4120,-63.2863859008995
451,ODT,1234,10,winter,400,4120,-63.284554161571
452,ODT,1234,10,winter,400,4120,-63.2821477150791
453,ODT,1234,10,winter,400,4120,-63.27821587828174
454,ODT,1234,10,winter,400,4120,-63.27641443882155
455,ODT,1234,10,winter,400,4120,-63.274684526910036
456,ODT,1234,10,winter,400,4120,-63.27302882740296
457,ODT,1234,10,winter,400,4120,-63.27055884162008
458,ODT,1234,10,winter,400,4120,-63.26891948735323
459,ODT,1234,10,winter,400,4120,-63.26656340403235
460,ODT,1234,10,winter,400,4120,-63.26494307117079
461,ODT,1234,10,winter,400,4120,-63.263369667923925
462,ODT,1234,10,winter,400,4120,-63.26094588651381
463,ODT,1234,10,winter,400,4120,-63.25786362263324
464,ODT,1234,10,winter,400,4120,-63.2561903981373
465,ODT,1234,10,winter,400,4120,-63.253180637067615
466,ODT,1234,10,winter,400,4120,-63.25085608982505
467,ODT,1234,10,winter,400,4120,-63.24936971618223
468,ODT,1234,10,winter,400,4120,-63.247118618190015
469,ODT,1234,10,winter,400,4120,-63.244025331312095
470,ODT,1234,10,winter,400,4120,-63.24244636527329
471,ODT,1234,10,winter,400,4120,-63.240168953308974
472,ODT,1234,10,winter,400,4120,-63.23866130684796
473,ODT,1234,10,winter,400,4120,-63.23645995893106
474,ODT,1234,10,winter,400,4120,-63.23486747217587
475,ODT,1234,10,winter,400,4120,-63.232578954140706
476,ODT,1234,10,winter,400,4120,-63.23108228119369
477,ODT,1234,10,winter,400,4120,-63.22950670387564
478,ODT,1234,10,winter,400,4120,-63.22802286776434
479,ODT,1234,10,winter,400,4120,-63.225851857590456
480,ODT,1234,10,winter,400,4120,-63.22291688092644
481,ODT,1234,10,winter,400,4120,-63.221496711186674
482,ODT,1234,10,winter,400,4120,-63.22002130187224
483,ODT,1234,10,winter,400,4120,-63.217864250392495
484,ODT,1234,10,winter,400,4120,-63.21644290838479
485,ODT,1234,10,winter,400,4120,-63.213599750796526
486,ODT,1234,10,winter,400,4120,-63.21213266845439
487,ODT,1234,10,winter,400,4120,-63.21072898155218
488,ODT,1234,10,winter,400,4120,-63.20858977057708
489,ODT,1234,10,winter,400,4120,-63.2064176973139
490,ODT,1234,10,winter,400,4120,-63.203624760951506
491,ODT,1234,10,winter,400,4120,-63.20019689384972
492,ODT,1234,10,winter,400,4120,-63.19666333564652
493,ODT,1234,10,winter,400,4120,-63.19458039341361
494,ODT,1234,10,winter,400,4120,-63.1931337095827
495,ODT,1234,10,winter,400,4120,-63.191848192545066
496,ODT,1234,10,winter,400,4120,-63.19049567852521
497,ODT,1234,10,winter,400,4120,-63.188436399132705
498,ODT,1234,10,winter,400,4120,-63.18713481504816
499,ODT,1234,10,winter,400,4120,-63.18516992169297
500,ODT,1234,10,winter,400,4120,-63.18309543789733
