episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
51,ODT,2468,1,spring,4000,5114,-73.04268545334389
52,ODT,2468,1,spring,4000,5114,-73.02540525999844
53,ODT,2468,1,spring,4000,5114,-73.01793730808907
54,ODT,2468,1,spring,4000,5114,-73.01908387821706
55,ODT,2468,1,spring,4000,5114,-73.01107550507963
56,ODT,2468,1,spring,4000,5114,-73.02090399156154
57,ODT,2468,1,spring,4000,5114,-73.02651345675828
58,ODT,2468,1,spring,4000,5114,-73.03158149153235
59,ODT,2468,1,spring,4000,5114,-73.03631579987099
60,ODT,2468,1,spring,4000,5114,-73.03374643882925
61,ODT,2468,1,spring,4000,5114,-73.01455803168987
62,ODT,2468,1,spring,4000,5114,-72.97589524196023
63,ODT,2468,1,spring,4000,5114,-72.95788478752101
64,ODT,2468,1,spring,4000,5114,-72.94083027744655
65,ODT,2468,1,spring,4000,5114,-72.91255745525662
66,ODT,2468,1,spring,4000,5114,-72.87757282718098
67,ODT,2468,1,spring,4000,5114,-72.83641925014915
68,ODT,2468,1,spring,4000,5114,-72.79648566235022
69,ODT,2468,1,spring,4000,5114,-72.72888688908047
70,ODT,2468,1,spring,4000,5114,-72.6702459371153
71,ODT,2468,1,spring,4000,5114,-72.62675748986925
72,ODT,2468,1,spring,4000,5114,-72.58195087689994
73,ODT,2468,1,spring,4000,5114,-72.55139604758301
74,ODT,2468,1,spring,4000,5114,-72.49445810486665
75,ODT,2468,1,spring,4000,5114,-72.44590230332729
76,ODT,2468,1,spring,4000,5114,-72.4022213157093
77,ODT,2468,1,spring,4000,5114,-72.34038743893075
78,ODT,2468,1,spring,4000,5114,-72.28009636421893
79,ODT,2468,1,spring,4000,5114,-72.22749721594005
80,ODT,2468,1,spring,4000,5114,-72.16679157414832
81,ODT,2468,1,spring,4000,5114,-72.13229714747652
82,ODT,2468,1,spring,4000,5114,-72.08644146410249
83,ODT,2468,1,spring,4000,5114,-72.01763119318181
84,ODT,2468,1,spring,4000,5114,-71.98026441409203
85,ODT,2468,1,spring,4000,5114,-71.92335854700232
86,ODT,2468,1,spring,4000,5114,-71.87320175128296
87,ODT,2468,1,spring,4000,5114,-71.83282543952544
88,ODT,2468,1,spring,4000,5114,-71.78163866041052
89,ODT,2468,1,spring,4000,5114,-71.72100932088719
90,ODT,2468,1,spring,4000,5114,-71.66399449681816
91,ODT,2468,1,spring,4000,5114,-71.60309115657091
92,ODT,2468,1,spring,4000,5114,-71.54343826355716
93,ODT,2468,1,spring,4000,5114,-71.49036868783116
94,ODT,2468,1,spring,4000,5114,-71.440786245399
95,ODT,2468,1,spring,4000,5114,-71.38983465081895
96,ODT,2468,1,spring,4000,5114,-71.33198987345384
97,ODT,2468,1,spring,4000,5114,-71.2728093145372
98,ODT,2468,1,spring,4000,5114,-71.20986384137808
99,ODT,2468,1,spring,4000,5114,-71.15570324035409
100,ODT,2468,1,spring,4000,5114,-71.08989758024886
101,ODT,2468,1,spring,4000,5114,-71.0254970571834
102,ODT,2468,1,spring,4000,5114,-70.96254544444976
103,ODT,2468,1,spring,4000,5114,-70.8983315590444
104,ODT,2468,1,spring,4000,5114,-70.84236974197194
105,ODT,2468,1,spring,4000,5114,-70.7852027430077
106,ODT,2468,1,spring,4000,5114,-70.72460134993752
107,ODT,2468,1,spring,4000,5114,-70.6673275269783
108,ODT,2468,1,spring,4000,5114,-70.60212432554763
109,ODT,2468,1,spring,4000,5114,-70.55153216408688
110,ODT,2468,1,spring,4000,5114,-70.50196873945185
111,ODT,2468,1,spring,4000,5114,-70.45551508493068
112,ODT,2468,1,spring,4000,5114,-70.39639114345049
113,ODT,2468,1,spring,4000,5114,-70.34506937029302
114,ODT,2468,1,spring,4000,5114,-70.30119247969031
115,ODT,2468,1,spring,4000,5114,-70.2475164115582
116,ODT,2468,1,spring,4000,5114,-70.19880373988606
117,ODT,2468,1,spring,4000,5114,-70.14461484355652
118,ODT,2468,1,spring,4000,5114,-70.09758135223676
119,ODT,2468,1,spring,4000,5114,-70.04701615922485
120,ODT,2468,1,spring,4000,5114,-70.0035763047927
121,ODT,2468,1,spring,4000,5114,-69.95648257312592
122,ODT,2468,1,spring,4000,5114,-69.92067929315006
123,ODT,2468,1,spring,4000,5114,-69.88357570213383
124,ODT,2468,1,spring,4000,5114,-69.84269351196572
125,ODT,2468,1,spring,4000,5114,-69.79089375484551
126,ODT,2468,1,spring,4000,5114,-69.74971161214772
127,ODT,2468,1,spring,4000,5114,-69.70902152966505
128,ODT,2468,1,spring,4000,5114,-69.66329148814489
129,ODT,2468,1,spring,4000,5114,-69.61981734631551
130,ODT,2468,1,spring,4000,5114,-69.57722972758145
131,ODT,2468,1,spring,4000,5114,-69.53332879129798
132,ODT,2468,1,spring,4000,5114,-69.49954989850983
133,ODT,2468,1,spring,4000,5114,-69.46059327890673
134,ODT,2468,1,spring,4000,5114,-69.4185203418606
135,ODT,2468,1,spring,4000,5114,-69.3770161338967
136,ODT,2468,1,spring,4000,5114,-69.3361308736098
137,ODT,2468,1,spring,4000,5114,-69.29420454518744
138,ODT,2468,1,spring,4000,5114,-69.24923989642052
139,ODT,2468,1,spring,4000,5114,-69.21200927292512
140,ODT,2468,1,spring,4000,5114,-69.17553493521272
141,ODT,2468,1,spring,4000,5114,-69.14282898318645
142,ODT,2468,1,spring,4000,5114,-69.10693070071694
143,ODT,2468,1,spring,4000,5114,-69.06504063773747
144,ODT,2468,1,spring,4000,5114,-69.02550581904448
145,ODT,2468,1,spring,4000,5114,-68.98654373436061
146,ODT,2468,1,spring,4000,5114,-68.9496717404971
147,ODT,2468,1,spring,4000,5114,-68.91494905976874
148,ODT,2468,1,spring,4000,5114,-68.87906173358095
149,ODT,2468,1,spring,4000,5114,-68.84364285543391
150,ODT,2468,1,spring,4000,5114,-68.80857361473883
151,ODT,2468,1,spring,4000,5114,-68.77883700432824
152,ODT,2468,1,spring,4000,5114,-68.74933439445715
153,ODT,2468,1,spring,4000,5114,-68.71415046353692
154,ODT,2468,1,spring,4000,5114,-68.68076587428183
155,ODT,2468,1,spring,4000,5114,-68.64788969444432
156,ODT,2468,1,spring,4000,5114,-68.62325946387027
157,ODT,2468,1,spring,4000,5114,-68.59261706296635
158,ODT,2468,1,spring,4000,5114,-68.55947843197899
159,ODT,2468,1,spring,4000,5114,-68.52676087958282
160,ODT,2468,1,spring,4000,5114,-68.5006900058291
161,ODT,2468,1,spring,4000,5114,-68.47310163891392
162,ODT,2468,1,spring,4000,5114,-68.4429781234532
163,ODT,2468,1,spring,4000,5114,-68.4132306006349
164,ODT,2468,1,spring,4000,5114,-68.38237774249454
165,ODT,2468,1,spring,4000,5114,-68.3533249501653
166,ODT,2468,1,spring,4000,5114,-68.32745771210527
167,ODT,2468,1,spring,4000,5114,-68.29918426715723
168,ODT,2468,1,spring,4000,5114,-68.27101109048819
169,ODT,2468,1,spring,4000,5114,-68.24185864696845
170,ODT,2468,1,spring,4000,5114,-68.21160497532324
171,ODT,2468,1,spring,4000,5114,-68.18585281767074
172,ODT,2468,1,spring,4000,5114,-68.16168903397498
173,ODT,2468,1,spring,4000,5114,-68.13650385946903
174,ODT,2468,1,spring,4000,5114,-68.10894886018168
175,ODT,2468,1,spring,4000,5114,-68.0843780341026
176,ODT,2468,1,spring,4000,5114,-68.0574235327846
177,ODT,2468,1,spring,4000,5114,-68.03085071685341
178,ODT,2468,1,spring,4000,5114,-68.00584382600638
179,ODT,2468,1,spring,4000,5114,-67.98520417060902
180,ODT,2468,1,spring,4000,5114,-67.9580802230545
181,ODT,2468,1,spring,4000,5114,-67.93256404350547
182,ODT,2468,1,spring,4000,5114,-67.90727175827071
183,ODT,2468,1,spring,4000,5114,-67.88102799997365
184,ODT,2468,1,spring,4000,5114,-67.85508720846917
185,ODT,2468,1,spring,4000,5114,-67.83070400151337
186,ODT,2468,1,spring,4000,5114,-67.8065527506095
187,ODT,2468,1,spring,4000,5114,-67.78136828001608
188,ODT,2468,1,spring,4000,5114,-67.75641957313033
189,ODT,2468,1,spring,4000,5114,-67.73176735339487
190,ODT,2468,1,spring,4000,5114,-67.70988909397525
191,ODT,2468,1,spring,4000,5114,-67.68828422084192
192,ODT,2468,1,spring,4000,5114,-67.66694962733092
193,ODT,2468,1,spring,4000,5114,-67.64450270361769
194,ODT,2468,1,spring,4000,5114,-67.62471524805123
195,ODT,2468,1,spring,4000,5114,-67.60391020446531
196,ODT,2468,1,spring,4000,5114,-67.58092757305029
197,ODT,2468,1,spring,4000,5114,-67.5593440157318
198,ODT,2468,1,spring,4000,5114,-67.53918726714308
199,ODT,2468,1,spring,4000,5114,-67.5180438174626
200,ODT,2468,1,spring,4000,5114,-67.49593487159522
201,ODT,2468,1,spring,4000,5114,-67.47521665176413
202,ODT,2468,1,spring,4000,5114,-67.45467282633012
203,ODT,2468,1,spring,4000,5114,-67.43439417624857
204,ODT,2468,1,spring,4000,5114,-67.41313803562598
205,ODT,2468,1,spring,4000,5114,-67.3920821699707
206,ODT,2468,1,spring,4000,5114,-67.37124281577329
207,ODT,2468,1,spring,4000,5114,-67.35060892725379
208,ODT,2468,1,spring,4000,5114,-67.33018888669181
209,ODT,2468,1,spring,4000,5114,-67.31218492564163
210,ODT,2468,1,spring,4000,5114,-67.29210450841913
211,ODT,2468,1,spring,4000,5114,-67.27330285029207
212,ODT,2468,1,spring,4000,5114,-67.25467632503309
213,ODT,2468,1,spring,4000,5114,-67.23847132666376
214,ODT,2468,1,spring,4000,5114,-67.21911197313507
215,ODT,2468,1,spring,4000,5114,-67.19989626440712
216,ODT,2468,1,spring,4000,5114,-67.18088560267323
217,ODT,2468,1,spring,4000,5114,-67.16205884523595
218,ODT,2468,1,spring,4000,5114,-67.14437215315851
219,ODT,2468,1,spring,4000,5114,-67.12804345448077
220,ODT,2468,1,spring,4000,5114,-67.10969885484384
221,ODT,2468,1,spring,4000,5114,-67.0915192711356
222,ODT,2468,1,spring,4000,5114,-67.07452863273507
223,ODT,2468,1,spring,4000,5114,-67.05668179634678
224,ODT,2468,1,spring,4000,5114,-67.03899407238852
225,ODT,2468,1,spring,4000,5114,-67.02140288691157
226,ODT,2468,1,spring,4000,5114,-67.00400153666214
227,ODT,2468,1,spring,4000,5114,-66.98785463477408
228,ODT,2468,1,spring,4000,5114,-66.97282196349401
229,ODT,2468,1,spring,4000,5114,-66.95685898829898
230,ODT,2468,1,spring,4000,5114,-66.93994829099911
231,ODT,2468,1,spring,4000,5114,-66.92430994439724
232,ODT,2468,1,spring,4000,5114,-66.90781388640626
233,ODT,2468,1,spring,4000,5114,-66.89143957347207
234,ODT,2468,1,spring,4000,5114,-66.87515293074534
235,ODT,2468,1,spring,4000,5114,-66.86099524350006
236,ODT,2468,1,spring,4000,5114,-66.8460472105921
237,ODT,2468,1,spring,4000,5114,-66.83218075754972
238,ODT,2468,1,spring,4000,5114,-66.81743334665715
239,ODT,2468,1,spring,4000,5114,-66.8028103052632
240,ODT,2468,1,spring,4000,5114,-66.78739988971687
241,ODT,2468,1,spring,4000,5114,-66.772040759154
242,ODT,2468,1,spring,4000,5114,-66.75683316974889
243,ODT,2468,1,spring,4000,5114,-66.7416552964736
244,ODT,2468,1,spring,4000,5114,-66.72760846545522
245,ODT,2468,1,spring,4000,5114,-66.71467300193457
246,ODT,2468,1,spring,4000,5114,-66.70279774500291
247,ODT,2468,1,spring,4000,5114,-66.69102379680656
248,ODT,2468,1,spring,4000,5114,-66.67651478610128
249,ODT,2468,1,spring,4000,5114,-66.66207862231354
250,ODT,2468,1,spring,4000,5114,-66.64876120474487
251,ODT,2468,1,spring,4000,5114,-66.63459262905617
252,ODT,2468,1,spring,4000,5114,-66.62147195753333
253,ODT,2468,1,spring,4000,5114,-66.6084480209922
254,ODT,2468,1,spring,4000,5114,-66.59552796280619
255,ODT,2468,1,spring,4000,5114,-66.58169970280902
256,ODT,2468,1,spring,4000,5114,-66.56895491209097
257,ODT,2468,1,spring,4000,5114,-66.55623993693175
258,ODT,2468,1,spring,4000,5114,-66.54283546552728
259,ODT,2468,1,spring,4000,5114,-66.53036956642956
260,ODT,2468,1,spring,4000,5114,-66.51716182984009
261,ODT,2468,1,spring,4000,5114,-66.50399170741791
262,ODT,2468,1,spring,4000,5114,-66.49096618811667
263,ODT,2468,1,spring,4000,5114,-66.47803934699196
264,ODT,2468,1,spring,4000,5114,-66.465173929768
265,ODT,2468,1,spring,4000,5114,-66.45245823170758
266,ODT,2468,1,spring,4000,5114,-66.43973720229734
267,ODT,2468,1,spring,4000,5114,-66.42711570900896
268,ODT,2468,1,spring,4000,5114,-66.41468713330252
269,ODT,2468,1,spring,4000,5114,-66.40315811560386
270,ODT,2468,1,spring,4000,5114,-66.39090716431593
271,ODT,2468,1,spring,4000,5114,-66.37872838845885
272,ODT,2468,1,spring,4000,5114,-66.36658592597456
273,ODT,2468,1,spring,4000,5114,-66.35548705241894
274,ODT,2468,1,spring,4000,5114,-66.34448740388119
275,ODT,2468,1,spring,4000,5114,-66.33259935587654
276,ODT,2468,1,spring,4000,5114,-66.32170128305228
277,ODT,2468,1,spring,4000,5114,-66.31005660880813
278,ODT,2468,1,spring,4000,5114,-66.29847318057293
279,ODT,2468,1,spring,4000,5114,-66.28779983156598
280,ODT,2468,1,spring,4000,5114,-66.27721475058563
281,ODT,2468,1,spring,4000,5114,-66.26587101080054
282,ODT,2468,1,spring,4000,5114,-66.25625679310696
283,ODT,2468,1,spring,4000,5114,-66.24506201976146
284,ODT,2468,1,spring,4000,5114,-66.23479876669401
285,ODT,2468,1,spring,4000,5114,-66.2237849035729
286,ODT,2468,1,spring,4000,5114,-66.21284192591787
287,ODT,2468,1,spring,4000,5114,-66.20197516912933
288,ODT,2468,1,spring,4000,5114,-66.19201383072654
289,ODT,2468,1,spring,4000,5114,-66.18129941722077
290,ODT,2468,1,spring,4000,5114,-66.17226877063946
291,ODT,2468,1,spring,4000,5114,-66.16162191236536
292,ODT,2468,1,spring,4000,5114,-66.15350298393729
293,ODT,2468,1,spring,4000,5114,-66.14303731573925
294,ODT,2468,1,spring,4000,5114,-66.13260352738786
295,ODT,2468,1,spring,4000,5114,-66.12303453471753
296,ODT,2468,1,spring,4000,5114,-66.11359682549471
297,ODT,2468,1,spring,4000,5114,-66.10341119900376
298,ODT,2468,1,spring,4000,5114,-66.09324539609821
299,ODT,2468,1,spring,4000,5114,-66.08319551188184
300,ODT,2468,1,spring,4000,5114,-66.07479081337745
301,ODT,2468,1,spring,4000,5114,-66.06486859257551
302,ODT,2468,1,spring,4000,5114,-66.05734227321446
303,ODT,2468,1,spring,4000,5114,-66.04758468555927
304,ODT,2468,1,spring,4000,5114,-66.03784926079085
305,ODT,2468,1,spring,4000,5114,-66.0297260528805
306,ODT,2468,1,spring,4000,5114,-66.0201122225167
307,ODT,2468,1,spring,4000,5114,-66.01210908815928
308,ODT,2468,1,spring,4000,5114,-66.00338973256554
309,ODT,2468,1,spring,4000,5114,-65.99473374922029
310,ODT,2468,1,spring,4000,5114,-65.98535608485363
311,ODT,2468,1,spring,4000,5114,-65.97756129375495
312,ODT,2468,1,spring,4000,5114,-65.96829841464132
313,ODT,2468,1,spring,4000,5114,-65.95984470371431
314,ODT,2468,1,spring,4000,5114,-65.95219608464535
315,ODT,2468,1,spring,4000,5114,-65.94382938031225
316,ODT,2468,1,spring,4000,5114,-65.9348093565358
317,ODT,2468,1,spring,4000,5114,-65.92657985607403
318,ODT,2468,1,spring,4000,5114,-65.91838942763354
319,ODT,2468,1,spring,4000,5114,-65.90947416938448
320,ODT,2468,1,spring,4000,5114,-65.90140050595865
321,ODT,2468,1,spring,4000,5114,-65.89263305137862
322,ODT,2468,1,spring,4000,5114,-65.88391988444307
323,ODT,2468,1,spring,4000,5114,-65.87527692273868
324,ODT,2468,1,spring,4000,5114,-65.8666707787647
325,ODT,2468,1,spring,4000,5114,-65.85811743321999
326,ODT,2468,1,spring,4000,5114,-65.85035571292127
327,ODT,2468,1,spring,4000,5114,-65.84186908089949
328,ODT,2468,1,spring,4000,5114,-65.83418508121152
329,ODT,2468,1,spring,4000,5114,-65.82583385409023
330,ODT,2468,1,spring,4000,5114,-65.81753308755582
331,ODT,2468,1,spring,4000,5114,-65.81071335314167
332,ODT,2468,1,spring,4000,5114,-65.80464061996992
333,ODT,2468,1,spring,4000,5114,-65.7964778640155
334,ODT,2468,1,spring,4000,5114,-65.78907890982349
335,ODT,2468,1,spring,4000,5114,-65.78101105631565
336,ODT,2468,1,spring,4000,5114,-65.77299108324408
337,ODT,2468,1,spring,4000,5114,-65.76501856563445
338,ODT,2468,1,spring,4000,5114,-65.7570455094903
339,ODT,2468,1,spring,4000,5114,-65.74918502811877
340,ODT,2468,1,spring,4000,5114,-65.74137064927729
341,ODT,2468,1,spring,4000,5114,-65.73358383489693
342,ODT,2468,1,spring,4000,5114,-65.7265472490679
343,ODT,2468,1,spring,4000,5114,-65.71884879814384
344,ODT,2468,1,spring,4000,5114,-65.71119497592079
345,ODT,2468,1,spring,4000,5114,-65.70426618461339
346,ODT,2468,1,spring,4000,5114,-65.69669850146232
347,ODT,2468,1,spring,4000,5114,-65.6898511873304
348,ODT,2468,1,spring,4000,5114,-65.68237296269304
349,ODT,2468,1,spring,4000,5114,-65.67493269746018
350,ODT,2468,1,spring,4000,5114,-65.66823496875423
351,ODT,2468,1,spring,4000,5114,-65.66087714251115
352,ODT,2468,1,spring,4000,5114,-65.65424434286493
353,ODT,2468,1,spring,4000,5114,-65.64697232717572
354,ODT,2468,1,spring,4000,5114,-65.63973657451098
355,ODT,2468,1,spring,4000,5114,-65.6325414721421
356,ODT,2468,1,spring,4000,5114,-65.62538667846998
357,ODT,2468,1,spring,4000,5114,-65.61892982513223
358,ODT,2468,1,spring,4000,5114,-65.61185280648616
359,ODT,2468,1,spring,4000,5114,-65.60481510461035
360,ODT,2468,1,spring,4000,5114,-65.59782102063326
361,ODT,2468,1,spring,4000,5114,-65.59151166196732
362,ODT,2468,1,spring,4000,5114,-65.5858847569163
363,ODT,2468,1,spring,4000,5114,-65.5796428569895
364,ODT,2468,1,spring,4000,5114,-65.57407486884766
365,ODT,2468,1,spring,4000,5114,-65.56725575754258
366,ODT,2468,1,spring,4000,5114,-65.56111564153717
367,ODT,2468,1,spring,4000,5114,-65.55436880591124
368,ODT,2468,1,spring,4000,5114,-65.54765853850007
369,ODT,2468,1,spring,4000,5114,-65.54098454280465
370,ODT,2468,1,spring,4000,5114,-65.53434652552268
371,ODT,2468,1,spring,4000,5114,-65.52773984719589
372,ODT,2468,1,spring,4000,5114,-65.5211375145012
373,ODT,2468,1,spring,4000,5114,-65.51525221338099
374,ODT,2468,1,spring,4000,5114,-65.508758076249
375,ODT,2468,1,spring,4000,5114,-65.50229403916109
376,ODT,2468,1,spring,4000,5114,-65.49586429404711
377,ODT,2468,1,spring,4000,5114,-65.49009055802075
378,ODT,2468,1,spring,4000,5114,-65.48372694211882
379,ODT,2468,1,spring,4000,5114,-65.47801669538578
380,ODT,2468,1,spring,4000,5114,-65.47233642370118
381,ODT,2468,1,spring,4000,5114,-65.4660692606318
382,ODT,2468,1,spring,4000,5114,-65.4598348242625
383,ODT,2468,1,spring,4000,5114,-65.45363285891597
384,ODT,2468,1,spring,4000,5114,-65.44746311157122
385,ODT,2468,1,spring,4000,5114,-65.44193557289762
386,ODT,2468,1,spring,4000,5114,-65.43582793609735
387,ODT,2468,1,spring,4000,5114,-65.42975178196099
388,ODT,2468,1,spring,4000,5114,-65.42370686769166
389,ODT,2468,1,spring,4000,5114,-65.41829693516824
390,ODT,2468,1,spring,4000,5114,-65.41230793158397
391,ODT,2468,1,spring,4000,5114,-65.40635377903195
392,ODT,2468,1,spring,4000,5114,-65.40042992751073
393,ODT,2468,1,spring,4000,5114,-65.39453614630179
394,ODT,2468,1,spring,4000,5114,-65.3886879075597
395,ODT,2468,1,spring,4000,5114,-65.38285354448806
396,ODT,2468,1,spring,4000,5114,-65.3770485736737
397,ODT,2468,1,spring,4000,5114,-65.37127277356697
398,ODT,2468,1,spring,4000,5114,-65.36552592483922
399,ODT,2468,1,spring,4000,5114,-65.35980781035511
400,ODT,2468,1,spring,4000,5114,-65.35411821514522
401,ODT,2468,1,spring,4000,5114,-65.34845692637917
402,ODT,2468,1,spring,4000,5114,-65.342823733339
403,ODT,2468,1,spring,4000,5114,-65.3372184273931
404,ODT,2468,1,spring,4000,5114,-65.33164080197038
405,ODT,2468,1,spring,4000,5114,-65.32609065253497
406,ODT,2468,1,spring,4000,5114,-65.32056777656115
407,ODT,2468,1,spring,4000,5114,-65.31507197350876
408,ODT,2468,1,spring,4000,5114,-65.30960304479896
409,ODT,2468,1,spring,4000,5114,-65.30416079379016
410,ODT,2468,1,spring,4000,5114,-65.29874502575464
411,ODT,2468,1,spring,4000,5114,-65.29450870593985
412,ODT,2468,1,spring,4000,5114,-65.28971288143045
413,ODT,2468,1,spring,4000,5114,-65.2849402251554
414,ODT,2468,1,spring,4000,5114,-65.27962297191692
415,ODT,2468,1,spring,4000,5114,-65.27433128239596
416,ODT,2468,1,spring,4000,5114,-65.26906497268084
417,ODT,2468,1,spring,4000,5114,-65.26438738466858
418,ODT,2468,1,spring,4000,5114,-65.25973212404541
419,ODT,2468,1,spring,4000,5114,-65.2545381907291
420,ODT,2468,1,spring,4000,5114,-65.24936893168031
421,ODT,2468,1,spring,4000,5114,-65.24422417148959
422,ODT,2468,1,spring,4000,5114,-65.23910082004247
423,ODT,2468,1,spring,4000,5114,-65.2340045448329
424,ODT,2468,1,spring,4000,5114,-65.22893225209494
425,ODT,2468,1,spring,4000,5114,-65.22388377293788
426,ODT,2468,1,spring,4000,5114,-65.21885894005324
427,ODT,2468,1,spring,4000,5114,-65.21385758769608
428,ODT,2468,1,spring,4000,5114,-65.20887955166694
429,ODT,2468,1,spring,4000,5114,-65.20392466929374
430,ODT,2468,1,spring,4000,5114,-65.19899277941414
431,ODT,2468,1,spring,4000,5114,-65.19408372235809
432,ODT,2468,1,spring,4000,5114,-65.18920119826231
433,ODT,2468,1,spring,4000,5114,-65.18433732483588
434,ODT,2468,1,spring,4000,5114,-65.17946544535828
435,ODT,2468,1,spring,4000,5114,-65.17518647228076
436,ODT,2468,1,spring,4000,5114,-65.17038805960091
437,ODT,2468,1,spring,4000,5114,-65.16561155748126
438,ODT,2468,1,spring,4000,5114,-65.1608568161913
439,ODT,2468,1,spring,4000,5114,-65.15612368736177
440,ODT,2468,1,spring,4000,5114,-65.15141202396909
441,ODT,2468,1,spring,4000,5114,-65.14725460577812
442,ODT,2468,1,spring,4000,5114,-65.14258423450366
443,ODT,2468,1,spring,4000,5114,-65.13846542583036
444,ODT,2468,1,spring,4000,5114,-65.13383579595477
445,ODT,2468,1,spring,4000,5114,-65.12922692675126
446,ODT,2468,1,spring,4000,5114,-65.12463867888647
447,ODT,2468,1,spring,4000,5114,-65.12007091427108
448,ODT,2468,1,spring,4000,5114,-65.11552349604597
449,ODT,2468,1,spring,4000,5114,-65.11099628856851
450,ODT,2468,1,spring,4000,5114,-65.10648915739917
451,ODT,2468,1,spring,4000,5114,-65.10200196928808
452,ODT,2468,1,spring,4000,5114,-65.09750543017725
453,ODT,2468,1,spring,4000,5114,-65.0930577973601
454,ODT,2468,1,spring,4000,5114,-65.08862971457732
455,ODT,2468,1,spring,4000,5114,-65.08422105321024
456,ODT,2468,1,spring,4000,5114,-65.07983168576601
457,ODT,2468,1,spring,4000,5114,-65.07546148586519
458,ODT,2468,1,spring,4000,5114,-65.07111032822974
459,ODT,2468,1,spring,4000,5114,-65.06677808867096
460,ODT,2468,1,spring,4000,5114,-65.06246464407772
461,ODT,2468,1,spring,4000,5114,-65.05816987240482
462,ODT,2468,1,spring,4000,5114,-65.05389365266137
463,ODT,2468,1,spring,4000,5114,-65.04963586489959
464,ODT,2468,1,spring,4000,5114,-65.04539373725326
465,ODT,2468,1,spring,4000,5114,-65.04117246342051
466,ODT,2468,1,spring,4000,5114,-65.03696926784829
467,ODT,2468,1,spring,4000,5114,-65.03328735313826
468,ODT,2468,1,spring,4000,5114,-65.02911889424286
469,ODT,2468,1,spring,4000,5114,-65.0249374415535
470,ODT,2468,1,spring,4000,5114,-65.02080441117056
471,ODT,2468,1,spring,4000,5114,-65.01668889362824
472,ODT,2468,1,spring,4000,5114,-65.01259077785141
473,ODT,2468,1,spring,4000,5114,-65.00850995370234
474,ODT,2468,1,spring,4000,5114,-65.00444631197075
475,ODT,2468,1,spring,4000,5114,-65.00039974436407
476,ODT,2468,1,spring,4000,5114,-64.99637014349788
477,ODT,2468,1,spring,4000,5114,-64.99235740288637
478,ODT,2468,1,spring,4000,5114,-64.98836141693293
479,ODT,2468,1,spring,4000,5114,-64.98438208092098
