episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
55,ODT,1234,50,winter,80,4153,-71.8501411201385
56,ODT,1234,50,winter,80,4153,-71.78644169089405
57,ODT,1234,50,winter,80,4153,-71.72934188158418
58,ODT,1234,50,winter,80,4153,-71.69541079400601
59,ODT,1234,50,winter,80,4153,-71.65028440471971
60,ODT,1234,50,winter,80,4153,-71.62693867351477
61,ODT,1234,50,winter,80,4153,-71.62000605313332
62,ODT,1234,50,winter,80,4153,-71.58954546424322
63,ODT,1234,50,winter,80,4153,-71.57964157204233
64,ODT,1234,50,winter,80,4153,-71.53566839357845
65,ODT,1234,50,winter,80,4153,-71.47755848273844
66,ODT,1234,50,winter,80,4153,-71.43226505301587
67,ODT,1234,50,winter,80,4153,-71.41051011716443
68,ODT,1234,50,winter,80,4153,-71.37863646148813
69,ODT,1234,50,winter,80,4153,-71.32942741809576
70,ODT,1234,50,winter,80,4153,-71.27849062021471
71,ODT,1234,50,winter,80,4153,-71.23582771246913
72,ODT,1234,50,winter,80,4153,-71.22193354353598
73,ODT,1234,50,winter,80,4153,-71.21146784238042
74,ODT,1234,50,winter,80,4153,-71.16155865053769
75,ODT,1234,50,winter,80,4153,-71.09658258375117
80,ODT,1234,50,winter,80,4153,-71.07176881320238
81,ODT,1234,50,winter,80,4153,-71.05402930171451
82,ODT,1234,50,winter,80,4153,-71.02717872523623
83,ODT,1234,50,winter,80,4153,-70.99194906286331
84,ODT,1234,50,winter,80,4153,-70.92066779583453
85,ODT,1234,50,winter,80,4153,-70.8603101221183
86,ODT,1234,50,winter,80,4153,-70.8046763393854
87,ODT,1234,50,winter,80,4153,-70.74760650861184
88,ODT,1234,50,winter,80,4153,-70.69410128321182
89,ODT,1234,50,winter,80,4153,-70.63311949762489
90,ODT,1234,50,winter,80,4153,-70.56506367150428
91,ODT,1234,50,winter,80,4153,-70.50681446377305
92,ODT,1234,50,winter,80,4153,-70.46437533666123
93,ODT,1234,50,winter,80,4153,-70.40034904985956
94,ODT,1234,50,winter,80,4153,-70.32664518040401
95,ODT,1234,50,winter,80,4153,-70.25991053506762
96,ODT,1234,50,winter,80,4153,-70.2027537820193
97,ODT,1234,50,winter,80,4153,-70.1521341623137
98,ODT,1234,50,winter,80,4153,-70.09996107035771
99,ODT,1234,50,winter,80,4153,-70.03853572689765
100,ODT,1234,50,winter,80,4153,-69.98288468193043
101,ODT,1234,50,winter,80,4153,-69.9264340262863
102,ODT,1234,50,winter,80,4153,-69.87377794487712
103,ODT,1234,50,winter,80,4153,-69.81964421876683
104,ODT,1234,50,winter,80,4153,-69.76890220401485
105,ODT,1234,50,winter,80,4153,-69.71435369339154
106,ODT,1234,50,winter,80,4153,-69.66088696843327
107,ODT,1234,50,winter,80,4153,-69.6156945678193
108,ODT,1234,50,winter,80,4153,-69.56916002793633
109,ODT,1234,50,winter,80,4153,-69.52338065212922
110,ODT,1234,50,winter,80,4153,-69.47383787510532
111,ODT,1234,50,winter,80,4153,-69.42999471154347
112,ODT,1234,50,winter,80,4153,-69.39622692909245
113,ODT,1234,50,winter,80,4153,-69.34479014615931
114,ODT,1234,50,winter,80,4153,-69.28740672585371
115,ODT,1234,50,winter,80,4153,-69.23131362260713
116,ODT,1234,50,winter,80,4153,-69.18264243441101
117,ODT,1234,50,winter,80,4153,-69.13047672272924
118,ODT,1234,50,winter,80,4153,-69.08596011021352
119,ODT,1234,50,winter,80,4153,-69.02914713467122
120,ODT,1234,50,winter,80,4153,-68.97763809191082
121,ODT,1234,50,winter,80,4153,-68.9205039143369
122,ODT,1234,50,winter,80,4153,-68.86837209109075
123,ODT,1234,50,winter,80,4153,-68.81916505711362
124,ODT,1234,50,winter,80,4153,-68.77276661911286
125,ODT,1234,50,winter,80,4153,-68.72507519401216
126,ODT,1234,50,winter,80,4153,-68.67007481081205
127,ODT,1234,50,winter,80,4153,-68.61801151628913
128,ODT,1234,50,winter,80,4153,-68.56482482423178
129,ODT,1234,50,winter,80,4153,-68.53035158072942
130,ODT,1234,50,winter,80,4153,-68.48092364570341
131,ODT,1234,50,winter,80,4153,-68.43610096401629
132,ODT,1234,50,winter,80,4153,-68.3880828695006
133,ODT,1234,50,winter,80,4153,-68.33854484356699
134,ODT,1234,50,winter,80,4153,-68.29720570833534
135,ODT,1234,50,winter,80,4153,-68.25510892272251
136,ODT,1234,50,winter,80,4153,-68.21931251892812
137,ODT,1234,50,winter,80,4153,-68.17839883888051
138,ODT,1234,50,winter,80,4153,-68.13401413804102
139,ODT,1234,50,winter,80,4153,-68.09231532174731
140,ODT,1234,50,winter,80,4153,-68.05331139386553
141,ODT,1234,50,winter,80,4153,-68.01843431365177
142,ODT,1234,50,winter,80,4153,-67.97686200864676
143,ODT,1234,50,winter,80,4153,-67.93926711053085
144,ODT,1234,50,winter,80,4153,-67.89856956727209
145,ODT,1234,50,winter,80,4153,-67.86214809533922
146,ODT,1234,50,winter,80,4153,-67.82792028952989
147,ODT,1234,50,winter,80,4153,-67.79418447655584
148,ODT,1234,50,winter,80,4153,-67.76272810600683
149,ODT,1234,50,winter,80,4153,-67.72982191344484
150,ODT,1234,50,winter,80,4153,-67.69417949344123
151,ODT,1234,50,winter,80,4153,-67.66226295038035
152,ODT,1234,50,winter,80,4153,-67.63087427431176
153,ODT,1234,50,winter,80,4153,-67.60308625655293
154,ODT,1234,50,winter,80,4153,-67.56899396867405
155,ODT,1234,50,winter,80,4153,-67.53891253629801
160,ODT,1234,50,winter,80,4153,-67.51377944553238
161,ODT,1234,50,winter,80,4153,-67.51497532967961
162,ODT,1234,50,winter,80,4153,-67.47906854962987
163,ODT,1234,50,winter,80,4153,-67.45012869158344
164,ODT,1234,50,winter,80,4153,-67.41848473874028
165,ODT,1234,50,winter,80,4153,-67.38392227214203
166,ODT,1234,50,winter,80,4153,-67.35908475681394
167,ODT,1234,50,winter,80,4153,-67.32690249677542
168,ODT,1234,50,winter,80,4153,-67.29819527935427
169,ODT,1234,50,winter,80,4153,-67.26981352590428
170,ODT,1234,50,winter,80,4153,-67.24182030962037
171,ODT,1234,50,winter,80,4153,-67.21141584117537
172,ODT,1234,50,winter,80,4153,-67.18113810586611
173,ODT,1234,50,winter,80,4153,-67.15419822166278
174,ODT,1234,50,winter,80,4153,-67.12452371004741
175,ODT,1234,50,winter,80,4153,-67.10117385478176
176,ODT,1234,50,winter,80,4153,-67.07654210638793
177,ODT,1234,50,winter,80,4153,-67.04785553261353
178,ODT,1234,50,winter,80,4153,-67.01960574706852
179,ODT,1234,50,winter,80,4153,-66.99019496183487
180,ODT,1234,50,winter,80,4153,-66.96536064535648
181,ODT,1234,50,winter,80,4153,-66.94233585139166
182,ODT,1234,50,winter,80,4153,-66.91673300002408
183,ODT,1234,50,winter,80,4153,-66.888653432586
184,ODT,1234,50,winter,80,4153,-66.86232886912683
185,ODT,1234,50,winter,80,4153,-66.84168498993131
186,ODT,1234,50,winter,80,4153,-66.817194477995
187,ODT,1234,50,winter,80,4153,-66.79313348483096
188,ODT,1234,50,winter,80,4153,-66.76793073684831
189,ODT,1234,50,winter,80,4153,-66.7469233686359
190,ODT,1234,50,winter,80,4153,-66.72500217458459
191,ODT,1234,50,winter,80,4153,-66.70719853207478
192,ODT,1234,50,winter,80,4153,-66.68824203123766
193,ODT,1234,50,winter,80,4153,-66.66544861701382
194,ODT,1234,50,winter,80,4153,-66.64155972198803
195,ODT,1234,50,winter,80,4153,-66.61668319699417
196,ODT,1234,50,winter,80,4153,-66.59597820717673
197,ODT,1234,50,winter,80,4153,-66.57298374210858
198,ODT,1234,50,winter,80,4153,-66.55146618560451
199,ODT,1234,50,winter,80,4153,-66.52889273852215
200,ODT,1234,50,winter,80,4153,-66.51043999338788
201,ODT,1234,50,winter,80,4153,-66.48837122033278
202,ODT,1234,50,winter,80,4153,-66.46398501287445
203,ODT,1234,50,winter,80,4153,-66.44369167808316
204,ODT,1234,50,winter,80,4153,-66.42341260650731
205,ODT,1234,50,winter,80,4153,-66.40222556137583
206,ODT,1234,50,winter,80,4153,-66.3848999374142
207,ODT,1234,50,winter,80,4153,-66.36655138826195
208,ODT,1234,50,winter,80,4153,-66.3483393479303
209,ODT,1234,50,winter,80,4153,-66.33026961545741
210,ODT,1234,50,winter,80,4153,-66.30999973684084
211,ODT,1234,50,winter,80,4153,-66.29337935172376
212,ODT,1234,50,winter,80,4153,-66.27354770770047
213,ODT,1234,50,winter,80,4153,-66.25373655287936
214,ODT,1234,50,winter,80,4153,-66.24247596687451
215,ODT,1234,50,winter,80,4153,-66.22545238223572
216,ODT,1234,50,winter,80,4153,-66.20745577456789
217,ODT,1234,50,winter,80,4153,-66.18847891928122
218,ODT,1234,50,winter,80,4153,-66.16963103318216
219,ODT,1234,50,winter,80,4153,-66.15103470575902
220,ODT,1234,50,winter,80,4153,-66.13257627527007
221,ODT,1234,50,winter,80,4153,-66.11425770789076
222,ODT,1234,50,winter,80,4153,-66.09833164295264
223,ODT,1234,50,winter,80,4153,-66.08261354509001
224,ODT,1234,50,winter,80,4153,-66.06696083640946
225,ODT,1234,50,winter,80,4153,-66.05151694273215
226,ODT,1234,50,winter,80,4153,-66.03610158902835
227,ODT,1234,50,winter,80,4153,-66.02089826550876
228,ODT,1234,50,winter,80,4153,-66.00366302170458
229,ODT,1234,50,winter,80,4153,-65.99104781826287
230,ODT,1234,50,winter,80,4153,-65.97746033098423
231,ODT,1234,50,winter,80,4153,-65.96288604725689
232,ODT,1234,50,winter,80,4153,-65.94520107843864
233,ODT,1234,50,winter,80,4153,-65.92879652698433
234,ODT,1234,50,winter,80,4153,-65.91572509856715
235,ODT,1234,50,winter,80,4153,-65.90057682609759
240,ODT,1234,50,winter,80,4153,-65.8844538374059
241,ODT,1234,50,winter,80,4153,-65.86847280124029
242,ODT,1234,50,winter,80,4153,-65.85268017131712
243,ODT,1234,50,winter,80,4153,-65.83910040059777
244,ODT,1234,50,winter,80,4153,-65.82358121942194
245,ODT,1234,50,winter,80,4153,-65.80819482427123
246,ODT,1234,50,winter,80,4153,-65.79813784178823
247,ODT,1234,50,winter,80,4153,-65.78504188903399
248,ODT,1234,50,winter,80,4153,-65.77099947988386
249,ODT,1234,50,winter,80,4153,-65.7571817052372
250,ODT,1234,50,winter,80,4153,-65.7423911609405
251,ODT,1234,50,winter,80,4153,-65.72676791046048
252,ODT,1234,50,winter,80,4153,-65.71018090155356
253,ODT,1234,50,winter,80,4153,-65.69582087415466
254,ODT,1234,50,winter,80,4153,-65.68248587766283
255,ODT,1234,50,winter,80,4153,-65.67130778557062
256,ODT,1234,50,winter,80,4153,-65.66014133458962
257,ODT,1234,50,winter,80,4153,-65.64609003559356
258,ODT,1234,50,winter,80,4153,-65.63420267351023
259,ODT,1234,50,winter,80,4153,-65.62045465084469
260,ODT,1234,50,winter,80,4153,-65.60682236539306
261,ODT,1234,50,winter,80,4153,-65.59520861076709
262,ODT,1234,50,winter,80,4153,-65.58364446440387
263,ODT,1234,50,winter,80,4153,-65.57030245104576
264,ODT,1234,50,winter,80,4153,-65.55701629366229
265,ODT,1234,50,winter,80,4153,-65.54575125265094
266,ODT,1234,50,winter,80,4153,-65.53464972627181
267,ODT,1234,50,winter,80,4153,-65.52460302364584
268,ODT,1234,50,winter,80,4153,-65.51167576174262
269,ODT,1234,50,winter,80,4153,-65.50168545625546
270,ODT,1234,50,winter,80,4153,-65.48901955482846
271,ODT,1234,50,winter,80,4153,-65.47830558656763
272,ODT,1234,50,winter,80,4153,-65.46859224479168
273,ODT,1234,50,winter,80,4153,-65.4589212861804
274,ODT,1234,50,winter,80,4153,-65.4483936886797
275,ODT,1234,50,winter,80,4153,-65.43702701539044
276,ODT,1234,50,winter,80,4153,-65.42667969283761
277,ODT,1234,50,winter,80,4153,-65.41463513390492
278,ODT,1234,50,winter,80,4153,-65.40267610577651
279,ODT,1234,50,winter,80,4153,-65.39260174201117
280,ODT,1234,50,winter,80,4153,-65.38079571038631
281,ODT,1234,50,winter,80,4153,-65.37090004141646
282,ODT,1234,50,winter,80,4153,-65.35922499329621
283,ODT,1234,50,winter,80,4153,-65.34769282628503
284,ODT,1234,50,winter,80,4153,-65.33887366806887
285,ODT,1234,50,winter,80,4153,-65.32745802769416
286,ODT,1234,50,winter,80,4153,-65.31611889431994
287,ODT,1234,50,winter,80,4153,-65.30665146565198
288,ODT,1234,50,winter,80,4153,-65.29725775723566
289,ODT,1234,50,winter,80,4153,-65.28532953231718
290,ODT,1234,50,winter,80,4153,-65.27519027079151
291,ODT,1234,50,winter,80,4153,-65.26511934611085
292,ODT,1234,50,winter,80,4153,-65.25424439755012
293,ODT,1234,50,winter,80,4153,-65.24523972316437
294,ODT,1234,50,winter,80,4153,-65.2345541513949
295,ODT,1234,50,winter,80,4153,-65.22477286855275
296,ODT,1234,50,winter,80,4153,-65.2167913927997
297,ODT,1234,50,winter,80,4153,-65.2097030860537
298,ODT,1234,50,winter,80,4153,-65.19930019324735
299,ODT,1234,50,winter,80,4153,-65.18891361819605
300,ODT,1234,50,winter,80,4153,-65.17945820248225
301,ODT,1234,50,winter,80,4153,-65.16922379682079
302,ODT,1234,50,winter,80,4153,-65.15989516152916
303,ODT,1234,50,winter,80,4153,-65.150632137942
304,ODT,1234,50,winter,80,4153,-65.14059914183912
305,ODT,1234,50,winter,80,4153,-65.13146315967572
306,ODT,1234,50,winter,80,4153,-65.12155646733139
307,ODT,1234,50,winter,80,4153,-65.11503209591802
308,ODT,1234,50,winter,80,4153,-65.10529822640528
309,ODT,1234,50,winter,80,4153,-65.09808088482818
310,ODT,1234,50,winter,80,4153,-65.08844603805677
311,ODT,1234,50,winter,80,4153,-65.0805352107638
312,ODT,1234,50,winter,80,4153,-65.0710314138194
313,ODT,1234,50,winter,80,4153,-65.06159084102114
314,ODT,1234,50,winter,80,4153,-65.05784380066164
315,ODT,1234,50,winter,80,4153,-65.04928329207013
320,ODT,1234,50,winter,80,4153,-65.04241967123302
321,ODT,1234,50,winter,80,4153,-65.03394035302348
322,ODT,1234,50,winter,80,4153,-65.02632167165861
323,ODT,1234,50,winter,80,4153,-65.018795214142
324,ODT,1234,50,winter,80,4153,-65.00972720126428
325,ODT,1234,50,winter,80,4153,-65.00071748435971
326,ODT,1234,50,winter,80,4153,-64.9941412428108
327,ODT,1234,50,winter,80,4153,-64.98760287446031
328,ODT,1234,50,winter,80,4153,-64.97875869331578
329,ODT,1234,50,winter,80,4153,-64.96995372617961
330,ODT,1234,50,winter,80,4153,-64.96352297217634
331,ODT,1234,50,winter,80,4153,-64.9548448074302
332,ODT,1234,50,winter,80,4153,-64.94695764925088
333,ODT,1234,50,winter,80,4153,-64.93838531834588
334,ODT,1234,50,winter,80,4153,-64.93292929559449
335,ODT,1234,50,winter,80,4153,-64.92520393814864
336,ODT,1234,50,winter,80,4153,-64.91679002267703
337,ODT,1234,50,winter,80,4153,-64.91064646399462
338,ODT,1234,50,winter,80,4153,-64.90232504155732
339,ODT,1234,50,winter,80,4153,-64.89478009849384
340,ODT,1234,50,winter,80,4153,-64.88651753661425
341,ODT,1234,50,winter,80,4153,-64.88210452943467
342,ODT,1234,50,winter,80,4153,-64.87394250252419
343,ODT,1234,50,winter,80,4153,-64.86585004593591
344,ODT,1234,50,winter,80,4153,-64.86078570483502
345,ODT,1234,50,winter,80,4153,-64.85276562748977
346,ODT,1234,50,winter,80,4153,-64.84628285221666
347,ODT,1234,50,winter,80,4153,-64.83909962394895
348,ODT,1234,50,winter,80,4153,-64.83122304909651
349,ODT,1234,50,winter,80,4153,-64.82338369614821
350,ODT,1234,50,winter,80,4153,-64.81562084038879
351,ODT,1234,50,winter,80,4153,-64.80789647014392
352,ODT,1234,50,winter,80,4153,-64.80235902680556
353,ODT,1234,50,winter,80,4153,-64.79835515202504
354,ODT,1234,50,winter,80,4153,-64.79290973428526
355,ODT,1234,50,winter,80,4153,-64.78530176739011
356,ODT,1234,50,winter,80,4153,-64.77775897206828
357,ODT,1234,50,winter,80,4153,-64.77027751389122
358,ODT,1234,50,winter,80,4153,-64.7628225721255
359,ODT,1234,50,winter,80,4153,-64.75684745357891
360,ODT,1234,50,winter,80,4153,-64.7494762279214
361,ODT,1234,50,winter,80,4153,-64.74215162921759
362,ODT,1234,50,winter,80,4153,-64.73486760750151
363,ODT,1234,50,winter,80,4153,-64.72831740689698
364,ODT,1234,50,winter,80,4153,-64.72105442031736
365,ODT,1234,50,winter,80,4153,-64.71529970643452
366,ODT,1234,50,winter,80,4153,-64.71098197430763
367,ODT,1234,50,winter,80,4153,-64.70458916225186
368,ODT,1234,50,winter,80,4153,-64.69963667841199
369,ODT,1234,50,winter,80,4153,-64.69329390599955
370,ODT,1234,50,winter,80,4153,-64.68769797193562
371,ODT,1234,50,winter,80,4153,-64.68071881698998
372,ODT,1234,50,winter,80,4153,-64.67380610087619
373,ODT,1234,50,winter,80,4153,-64.66764304531002
374,ODT,1234,50,winter,80,4153,-64.66081602367393
375,ODT,1234,50,winter,80,4153,-64.65468851907232
376,ODT,1234,50,winter,80,4153,-64.64996964209033
377,ODT,1234,50,winter,80,4153,-64.64524547665168
378,ODT,1234,50,winter,80,4153,-64.63855456008632
379,ODT,1234,50,winter,80,4153,-64.63190040679878
380,ODT,1234,50,winter,80,4153,-64.62528405427366
381,ODT,1234,50,winter,80,4153,-64.6193426009914
382,ODT,1234,50,winter,80,4153,-64.6141367998902
383,ODT,1234,50,winter,80,4153,-64.60761253837595
384,ODT,1234,50,winter,80,4153,-64.60306079644977
385,ODT,1234,50,winter,80,4153,-64.5979268866528
386,ODT,1234,50,winter,80,4153,-64.59348822055034
387,ODT,1234,50,winter,80,4153,-64.58905150987164
388,ODT,1234,50,winter,80,4153,-64.58269275716752
389,ODT,1234,50,winter,80,4153,-64.57767765407934
390,ODT,1234,50,winter,80,4153,-64.57203118747437
391,ODT,1234,50,winter,80,4153,-64.56575903130896
392,ODT,1234,50,winter,80,4153,-64.5595200767224
393,ODT,1234,50,winter,80,4153,-64.55396942655035
394,ODT,1234,50,winter,80,4153,-64.5484096691007
395,ODT,1234,50,winter,80,4153,-64.54417107824932
400,ODT,1234,50,winter,80,4153,-64.5380698857646
401,ODT,1234,50,winter,80,4153,-64.53386919604145
402,ODT,1234,50,winter,80,4153,-64.52973652199906
403,ODT,1234,50,winter,80,4153,-64.5236877709989
404,ODT,1234,50,winter,80,4153,-64.51829671314057
405,ODT,1234,50,winter,80,4153,-64.51298429089508
406,ODT,1234,50,winter,80,4153,-64.5083049387675
407,ODT,1234,50,winter,80,4153,-64.50237442662865
408,ODT,1234,50,winter,80,4153,-64.4977420478923
409,ODT,1234,50,winter,80,4153,-64.49253492617258
410,ODT,1234,50,winter,80,4153,-64.48730035512585
411,ODT,1234,50,winter,80,4153,-64.4814998738967
412,ODT,1234,50,winter,80,4153,-64.47697622842158
413,ODT,1234,50,winter,80,4153,-64.47123956805159
414,ODT,1234,50,winter,80,4153,-64.46609667863557
415,ODT,1234,50,winter,80,4153,-64.46102179792577
416,ODT,1234,50,winter,80,4153,-64.45538402769608
417,ODT,1234,50,winter,80,4153,-64.44976652195204
418,ODT,1234,50,winter,80,4153,-64.44479742386193
419,ODT,1234,50,winter,80,4153,-64.43922396863269
420,ODT,1234,50,winter,80,4153,-64.43367286768411
421,ODT,1234,50,winter,80,4153,-64.42875063099676
422,ODT,1234,50,winter,80,4153,-64.42327687513013
423,ODT,1234,50,winter,80,4153,-64.4178149553358
424,ODT,1234,50,winter,80,4153,-64.41357916397851
425,ODT,1234,50,winter,80,4153,-64.40877776833601
426,ODT,1234,50,winter,80,4153,-64.40458855920728
427,ODT,1234,50,winter,80,4153,-64.40041061480194
428,ODT,1234,50,winter,80,4153,-64.39683354976415
429,ODT,1234,50,winter,80,4153,-64.39149773562325
430,ODT,1234,50,winter,80,4153,-64.38739856196669
431,ODT,1234,50,winter,80,4153,-64.38271571789502
432,ODT,1234,50,winter,80,4153,-64.3774705049302
433,ODT,1234,50,winter,80,4153,-64.37222788161297
434,ODT,1234,50,winter,80,4153,-64.3682105995492
435,ODT,1234,50,winter,80,4153,-64.36534657813534
436,ODT,1234,50,winter,80,4153,-64.360186306854
437,ODT,1234,50,winter,80,4153,-64.35562478713588
438,ODT,1234,50,winter,80,4153,-64.35110301296586
439,ODT,1234,50,winter,80,4153,-64.34717740838194
440,ODT,1234,50,winter,80,4153,-64.34209579562904
441,ODT,1234,50,winter,80,4153,-64.33706622441089
442,ODT,1234,50,winter,80,4153,-64.33378971932372
443,ODT,1234,50,winter,80,4153,-64.32934583243838
444,ODT,1234,50,winter,80,4153,-64.32435213507169
445,ODT,1234,50,winter,80,4153,-64.31939630855153
446,ODT,1234,50,winter,80,4153,-64.31444989285811
447,ODT,1234,50,winter,80,4153,-64.30954800704168
448,ODT,1234,50,winter,80,4153,-64.30464760797506
449,ODT,1234,50,winter,80,4153,-64.3014997554079
450,ODT,1234,50,winter,80,4153,-64.29722904342138
451,ODT,1234,50,winter,80,4153,-64.29239868441303
452,ODT,1234,50,winter,80,4153,-64.28759785059587
453,ODT,1234,50,winter,80,4153,-64.28280523617325
454,ODT,1234,50,winter,80,4153,-64.2780318212303
455,ODT,1234,50,winter,80,4153,-64.27386391083577
456,ODT,1234,50,winter,80,4153,-64.26913364969012
457,ODT,1234,50,winter,80,4153,-64.26497544778746
458,ODT,1234,50,winter,80,4153,-64.26254884890821
459,ODT,1234,50,winter,80,4153,-64.2595686780642
460,ODT,1234,50,winter,80,4153,-64.25604613895251
461,ODT,1234,50,winter,80,4153,-64.25253111706441
462,ODT,1234,50,winter,80,4153,-64.24792819835825
463,ODT,1234,50,winter,80,4153,-64.24334926842157
464,ODT,1234,50,winter,80,4153,-64.23877479181276
465,ODT,1234,50,winter,80,4153,-64.23533264753884
466,ODT,1234,50,winter,80,4153,-64.23135280487698
467,ODT,1234,50,winter,80,4153,-64.22794285282625
468,ODT,1234,50,winter,80,4153,-64.22454756188985
469,ODT,1234,50,winter,80,4153,-64.22061865523618
470,ODT,1234,50,winter,80,4153,-64.21668949328968
471,ODT,1234,50,winter,80,4153,-64.21389252862028
472,ODT,1234,50,winter,80,4153,-64.21000959825528
473,ODT,1234,50,winter,80,4153,-64.20615731994434
474,ODT,1234,50,winter,80,4153,-64.2017616247119
475,ODT,1234,50,winter,80,4153,-64.197931033224
480,ODT,1234,50,winter,80,4153,-64.194660837792
481,ODT,1234,50,winter,80,4153,-64.19194560118164
482,ODT,1234,50,winter,80,4153,-64.18870272326367
483,ODT,1234,50,winter,80,4153,-64.18439926303077
484,ODT,1234,50,winter,80,4153,-64.18064719087478
485,ODT,1234,50,winter,80,4153,-64.17637619139423
486,ODT,1234,50,winter,80,4153,-64.17212311725626
487,ODT,1234,50,winter,80,4153,-64.16789545338854
488,ODT,1234,50,winter,80,4153,-64.16527873050356
489,ODT,1234,50,winter,80,4153,-64.16267259545387
490,ODT,1234,50,winter,80,4153,-64.15953423632962
491,ODT,1234,50,winter,80,4153,-64.15536623108315
492,ODT,1234,50,winter,80,4153,-64.15332874524447
493,ODT,1234,50,winter,80,4153,-64.15077085283305
494,ODT,1234,50,winter,80,4153,-64.14715257222691
495,ODT,1234,50,winter,80,4153,-64.14306208534387
496,ODT,1234,50,winter,80,4153,-64.13898889438843
497,ODT,1234,50,winter,80,4153,-64.13595824623481
498,ODT,1234,50,winter,80,4153,-64.13189849387234
499,ODT,1234,50,winter,80,4153,-64.12889529004046
500,ODT,1234,50,winter,80,4153,-64.12487922546649
501,ODT,1234,50,winter,80,4153,-64.12292384314205
502,ODT,1234,50,winter,80,4153,-64.11943654409457
503,ODT,1234,50,winter,80,4153,-64.11649334760503
504,ODT,1234,50,winter,80,4153,-64.11303882952687
505,ODT,1234,50,winter,80,4153,-64.10908878533208
506,ODT,1234,50,winter,80,4153,-64.10517084165326
507,ODT,1234,50,winter,80,4153,-64.1012623995096
508,ODT,1234,50,winter,80,4153,-64.09838303214286
509,ODT,1234,50,winter,80,4153,-64.09601203155822
510,ODT,1234,50,winter,80,4153,-64.09265412621758
511,ODT,1234,50,winter,80,4153,-64.08879044152522
512,ODT,1234,50,winter,80,4153,-64.08641929143816
513,ODT,1234,50,winter,80,4153,-64.08360374520431
514,ODT,1234,50,winter,80,4153,-64.0797826739362
515,ODT,1234,50,winter,80,4153,-64.0759963369281
516,ODT,1234,50,winter,80,4153,-64.07221241739272
517,ODT,1234,50,winter,80,4153,-64.06895027106334
518,ODT,1234,50,winter,80,4153,-64.06518931366631
519,ODT,1234,50,winter,80,4153,-64.06244390101139
520,ODT,1234,50,winter,80,4153,-64.0597099983658
