episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
80,ODT,1234,50,autumn,80,4162,-67.42437137687303
81,ODT,1234,50,autumn,80,4162,-67.38920416242645
82,ODT,1234,50,autumn,80,4162,-67.34234584314368
83,ODT,1234,50,autumn,80,4162,-67.2908337116367
84,ODT,1234,50,autumn,80,4162,-67.24338068874236
85,ODT,1234,50,autumn,80,4162,-67.1789304288287
86,ODT,1234,50,autumn,80,4162,-67.12513087905364
87,ODT,1234,50,autumn,80,4162,-67.06965715409245
88,ODT,1234,50,autumn,80,4162,-67.01503766267653
89,ODT,1234,50,autumn,80,4162,-66.9472829236016
90,ODT,1234,50,autumn,80,4162,-66.89558678656714
91,ODT,1234,50,autumn,80,4162,-66.82818792585641
92,ODT,1234,50,autumn,80,4162,-66.80739813035987
93,ODT,1234,50,autumn,80,4162,-66.78142208789697
94,ODT,1234,50,autumn,80,4162,-66.72817967295094
95,ODT,1234,50,autumn,80,4162,-66.6762954585224
96,ODT,1234,50,autumn,80,4162,-66.62846237410078
97,ODT,1234,50,autumn,80,4162,-66.59461277362391
98,ODT,1234,50,autumn,80,4162,-66.551073225119
99,ODT,1234,50,autumn,80,4162,-66.51104610699547
100,ODT,1234,50,autumn,80,4162,-66.4638490480661
101,ODT,1234,50,autumn,80,4162,-66.40485615339324
102,ODT,1234,50,autumn,80,4162,-66.34722792554493
103,ODT,1234,50,autumn,80,4162,-66.28568296298536
104,ODT,1234,50,autumn,80,4162,-66.24532823456713
105,ODT,1234,50,autumn,80,4162,-66.20066549083057
106,ODT,1234,50,autumn,80,4162,-66.15674332511875
107,ODT,1234,50,autumn,80,4162,-66.11618371711002
108,ODT,1234,50,autumn,80,4162,-66.08599646700809
109,ODT,1234,50,autumn,80,4162,-66.04949095034965
110,ODT,1234,50,autumn,80,4162,-66.0112681923175
111,ODT,1234,50,autumn,80,4162,-65.9739359199834
112,ODT,1234,50,autumn,80,4162,-65.93259694064672
113,ODT,1234,50,autumn,80,4162,-65.89431397104916
114,ODT,1234,50,autumn,80,4162,-65.84760354555367
115,ODT,1234,50,autumn,80,4162,-65.79949596265018
116,ODT,1234,50,autumn,80,4162,-65.76115747716246
117,ODT,1234,50,autumn,80,4162,-65.72339201704622
118,ODT,1234,50,autumn,80,4162,-65.68873018932803
119,ODT,1234,50,autumn,80,4162,-65.6436804161328
120,ODT,1234,50,autumn,80,4162,-65.59737697979887
121,ODT,1234,50,autumn,80,4162,-65.54754385811336
122,ODT,1234,50,autumn,80,4162,-65.51344342355574
123,ODT,1234,50,autumn,80,4162,-65.46939578448304
124,ODT,1234,50,autumn,80,4162,-65.42799826592228
125,ODT,1234,50,autumn,80,4162,-65.38723738223305
126,ODT,1234,50,autumn,80,4162,-65.34111716134157
127,ODT,1234,50,autumn,80,4162,-65.30379479818833
128,ODT,1234,50,autumn,80,4162,-65.2732056202732
129,ODT,1234,50,autumn,80,4162,-65.23522543878265
130,ODT,1234,50,autumn,80,4162,-65.19580112931952
131,ODT,1234,50,autumn,80,4162,-65.14927629653782
132,ODT,1234,50,autumn,80,4162,-65.10737255656119
133,ODT,1234,50,autumn,80,4162,-65.06786067996146
134,ODT,1234,50,autumn,80,4162,-65.0287612687089
135,ODT,1234,50,autumn,80,4162,-64.98856865113214
136,ODT,1234,50,autumn,80,4162,-64.95645998556859
137,ODT,1234,50,autumn,80,4162,-64.9190038399906
138,ODT,1234,50,autumn,80,4162,-64.88774270380183
139,ODT,1234,50,autumn,80,4162,-64.8495760745264
140,ODT,1234,50,autumn,80,4162,-64.8177132777869
141,ODT,1234,50,autumn,80,4162,-64.78803967314704
142,ODT,1234,50,autumn,80,4162,-64.75509872662914
143,ODT,1234,50,autumn,80,4162,-64.72247537559781
144,ODT,1234,50,autumn,80,4162,-64.69037562889807
145,ODT,1234,50,autumn,80,4162,-64.6587617861595
146,ODT,1234,50,autumn,80,4162,-64.63466833694189
147,ODT,1234,50,autumn,80,4162,-64.60555694061706
148,ODT,1234,50,autumn,80,4162,-64.57525738319177
149,ODT,1234,50,autumn,80,4162,-64.5437340714495
150,ODT,1234,50,autumn,80,4162,-64.51253369897903
151,ODT,1234,50,autumn,80,4162,-64.48343271846721
152,ODT,1234,50,autumn,80,4162,-64.45141020567861
153,ODT,1234,50,autumn,80,4162,-64.42467161664113
154,ODT,1234,50,autumn,80,4162,-64.39345709091663
155,ODT,1234,50,autumn,80,4162,-64.37090352646773
160,ODT,1234,50,autumn,80,4162,-64.34043291718854
161,ODT,1234,50,autumn,80,4162,-64.32327220044967
162,ODT,1234,50,autumn,80,4162,-64.29344013632259
163,ODT,1234,50,autumn,80,4162,-64.26405173123445
164,ODT,1234,50,autumn,80,4162,-64.2334720540214
165,ODT,1234,50,autumn,80,4162,-64.20495687720359
166,ODT,1234,50,autumn,80,4162,-64.176774179734
167,ODT,1234,50,autumn,80,4162,-64.15051143761954
168,ODT,1234,50,autumn,80,4162,-64.12303149376223
169,ODT,1234,50,autumn,80,4162,-64.09735044615549
170,ODT,1234,50,autumn,80,4162,-64.07345227460948
171,ODT,1234,50,autumn,80,4162,-64.0500209154097
172,ODT,1234,50,autumn,80,4162,-64.02372873029542
173,ODT,1234,50,autumn,80,4162,-63.99784890875621
174,ODT,1234,50,autumn,80,4162,-63.972186940634735
175,ODT,1234,50,autumn,80,4162,-63.946833877249155
176,ODT,1234,50,autumn,80,4162,-63.92466256688925
177,ODT,1234,50,autumn,80,4162,-63.899890499739925
178,ODT,1234,50,autumn,80,4162,-63.878331458930916
179,ODT,1234,50,autumn,80,4162,-63.85556723864448
180,ODT,1234,50,autumn,80,4162,-63.838808382486164
181,ODT,1234,50,autumn,80,4162,-63.81375895058722
182,ODT,1234,50,autumn,80,4162,-63.79037358967556
183,ODT,1234,50,autumn,80,4162,-63.76584310240411
184,ODT,1234,50,autumn,80,4162,-63.74304687325284
185,ODT,1234,50,autumn,80,4162,-63.72588400414398
186,ODT,1234,50,autumn,80,4162,-63.70344804594237
187,ODT,1234,50,autumn,80,4162,-63.68131469157561
188,ODT,1234,50,autumn,80,4162,-63.660758344293015
189,ODT,1234,50,autumn,80,4162,-63.645773228846906
190,ODT,1234,50,autumn,80,4162,-63.62302332509965
191,ODT,1234,50,autumn,80,4162,-63.601749971356305
192,ODT,1234,50,autumn,80,4162,-63.5833847017276
193,ODT,1234,50,autumn,80,4162,-63.566543849409136
194,ODT,1234,50,autumn,80,4162,-63.547290682043496
195,ODT,1234,50,autumn,80,4162,-63.52824296387409
196,ODT,1234,50,autumn,80,4162,-63.51204906510757
197,ODT,1234,50,autumn,80,4162,-63.49197401698621
198,ODT,1234,50,autumn,80,4162,-63.4736020608629
199,ODT,1234,50,autumn,80,4162,-63.4565634056976
200,ODT,1234,50,autumn,80,4162,-63.43720044355772
201,ODT,1234,50,autumn,80,4162,-63.418130263402034
202,ODT,1234,50,autumn,80,4162,-63.40041601812215
203,ODT,1234,50,autumn,80,4162,-63.38039703777209
204,ODT,1234,50,autumn,80,4162,-63.36307783368916
205,ODT,1234,50,autumn,80,4162,-63.34469505059271
206,ODT,1234,50,autumn,80,4162,-63.326486781836415
207,ODT,1234,50,autumn,80,4162,-63.30844991104723
208,ODT,1234,50,autumn,80,4162,-63.29181283750446
209,ODT,1234,50,autumn,80,4162,-63.27775040323066
210,ODT,1234,50,autumn,80,4162,-63.2638354992982
211,ODT,1234,50,autumn,80,4162,-63.24761165862171
212,ODT,1234,50,autumn,80,4162,-63.2327857732619
213,ODT,1234,50,autumn,80,4162,-63.21796654849444
214,ODT,1234,50,autumn,80,4162,-63.209302968008615
215,ODT,1234,50,autumn,80,4162,-63.19363640168728
216,ODT,1234,50,autumn,80,4162,-63.17578693881543
217,ODT,1234,50,autumn,80,4162,-63.15813095460324
218,ODT,1234,50,autumn,80,4162,-63.14181601316501
219,ODT,1234,50,autumn,80,4162,-63.12572540749223
220,ODT,1234,50,autumn,80,4162,-63.11201792622065
221,ODT,1234,50,autumn,80,4162,-63.096160412392614
222,ODT,1234,50,autumn,80,4162,-63.08160409793851
223,ODT,1234,50,autumn,80,4162,-63.06483525148751
224,ODT,1234,50,autumn,80,4162,-63.04932497599874
225,ODT,1234,50,autumn,80,4162,-63.03509162716965
226,ODT,1234,50,autumn,80,4162,-63.023179413639674
227,ODT,1234,50,autumn,80,4162,-63.01245616644145
228,ODT,1234,50,autumn,80,4162,-62.99975621731164
229,ODT,1234,50,autumn,80,4162,-62.988289209931686
230,ODT,1234,50,autumn,80,4162,-62.97462681494615
231,ODT,1234,50,autumn,80,4162,-62.960133638104836
232,ODT,1234,50,autumn,80,4162,-62.946720508219215
233,ODT,1234,50,autumn,80,4162,-62.93133492468981
234,ODT,1234,50,autumn,80,4162,-62.918235811609385
235,ODT,1234,50,autumn,80,4162,-62.904228673573854
240,ODT,1234,50,autumn,80,4162,-62.891406918811406
241,ODT,1234,50,autumn,80,4162,-62.88079399431482
242,ODT,1234,50,autumn,80,4162,-62.86802403135785
243,ODT,1234,50,autumn,80,4162,-62.85861498624635
244,ODT,1234,50,autumn,80,4162,-62.84623302827475
245,ODT,1234,50,autumn,80,4162,-62.832815446578834
246,ODT,1234,50,autumn,80,4162,-62.82266598999011
247,ODT,1234,50,autumn,80,4162,-62.81262534758589
248,ODT,1234,50,autumn,80,4162,-62.800592750867985
249,ODT,1234,50,autumn,80,4162,-62.78967859371747
250,ODT,1234,50,autumn,80,4162,-62.77885279135951
251,ODT,1234,50,autumn,80,4162,-62.76605268530732
252,ODT,1234,50,autumn,80,4162,-62.754389550980555
253,ODT,1234,50,autumn,80,4162,-62.7418536780025
254,ODT,1234,50,autumn,80,4162,-62.73340688930044
255,ODT,1234,50,autumn,80,4162,-62.72199063506513
256,ODT,1234,50,autumn,80,4162,-62.71369694162672
257,ODT,1234,50,autumn,80,4162,-62.7024252893911
258,ODT,1234,50,autumn,80,4162,-62.691272471191354
259,ODT,1234,50,autumn,80,4162,-62.68024766137345
260,ODT,1234,50,autumn,80,4162,-62.67028441777681
261,ODT,1234,50,autumn,80,4162,-62.66135762039863
262,ODT,1234,50,autumn,80,4162,-62.650569520929295
263,ODT,1234,50,autumn,80,4162,-62.63894386385625
264,ODT,1234,50,autumn,80,4162,-62.63020568141041
265,ODT,1234,50,autumn,80,4162,-62.61872649430636
266,ODT,1234,50,autumn,80,4162,-62.60731562437715
267,ODT,1234,50,autumn,80,4162,-62.59598841866143
268,ODT,1234,50,autumn,80,4162,-62.58662266554038
269,ODT,1234,50,autumn,80,4162,-62.579172987174616
270,ODT,1234,50,autumn,80,4162,-62.569067006452144
271,ODT,1234,50,autumn,80,4162,-62.55809299758687
272,ODT,1234,50,autumn,80,4162,-62.547216146157744
273,ODT,1234,50,autumn,80,4162,-62.53912236713646
274,ODT,1234,50,autumn,80,4162,-62.53298729601142
275,ODT,1234,50,autumn,80,4162,-62.526028494166646
276,ODT,1234,50,autumn,80,4162,-62.51538136617383
277,ODT,1234,50,autumn,80,4162,-62.505849072990024
278,ODT,1234,50,autumn,80,4162,-62.495447119656205
279,ODT,1234,50,autumn,80,4162,-62.48502531137936
280,ODT,1234,50,autumn,80,4162,-62.47474026200902
281,ODT,1234,50,autumn,80,4162,-62.46449193358543
282,ODT,1234,50,autumn,80,4162,-62.454287728274565
283,ODT,1234,50,autumn,80,4162,-62.444182959783184
284,ODT,1234,50,autumn,80,4162,-62.43502957322181
285,ODT,1234,50,autumn,80,4162,-62.425068404701506
286,ODT,1234,50,autumn,80,4162,-62.415181803066744
287,ODT,1234,50,autumn,80,4162,-62.405330678664804
288,ODT,1234,50,autumn,80,4162,-62.3982831377515
289,ODT,1234,50,autumn,80,4162,-62.38773172430059
290,ODT,1234,50,autumn,80,4162,-62.38083348666956
291,ODT,1234,50,autumn,80,4162,-62.37214182763016
292,ODT,1234,50,autumn,80,4162,-62.3626409759356
293,ODT,1234,50,autumn,80,4162,-62.355814087334274
294,ODT,1234,50,autumn,80,4162,-62.346499210344405
295,ODT,1234,50,autumn,80,4162,-62.33806487233317
296,ODT,1234,50,autumn,80,4162,-62.328819831274835
297,ODT,1234,50,autumn,80,4162,-62.32048625295984
298,ODT,1234,50,autumn,80,4162,-62.31139944779363
299,ODT,1234,50,autumn,80,4162,-62.3032299837147
300,ODT,1234,50,autumn,80,4162,-62.2950643311273
301,ODT,1234,50,autumn,80,4162,-62.28868927573803
302,ODT,1234,50,autumn,80,4162,-62.28067564584233
303,ODT,1234,50,autumn,80,4162,-62.2727098846502
304,ODT,1234,50,autumn,80,4162,-62.26648189122736
305,ODT,1234,50,autumn,80,4162,-62.259462311716675
306,ODT,1234,50,autumn,80,4162,-62.250756554310954
307,ODT,1234,50,autumn,80,4162,-62.244689504217305
308,ODT,1234,50,autumn,80,4162,-62.23617299198103
309,ODT,1234,50,autumn,80,4162,-62.23016945515823
310,ODT,1234,50,autumn,80,4162,-62.22172873428457
311,ODT,1234,50,autumn,80,4162,-62.21336940721919
312,ODT,1234,50,autumn,80,4162,-62.2050273244758
313,ODT,1234,50,autumn,80,4162,-62.197602713079775
314,ODT,1234,50,autumn,80,4162,-62.193388493535274
315,ODT,1234,50,autumn,80,4162,-62.18605310299727
320,ODT,1234,50,autumn,80,4162,-62.180353395243095
321,ODT,1234,50,autumn,80,4162,-62.17702055770542
322,ODT,1234,50,autumn,80,4162,-62.172119671906955
323,ODT,1234,50,autumn,80,4162,-62.16962877581161
324,ODT,1234,50,autumn,80,4162,-62.16173650743927
325,ODT,1234,50,autumn,80,4162,-62.154625793175725
326,ODT,1234,50,autumn,80,4162,-62.14835529626116
327,ODT,1234,50,autumn,80,4162,-62.14290429286921
328,ODT,1234,50,autumn,80,4162,-62.135915031325
329,ODT,1234,50,autumn,80,4162,-62.12821028250103
330,ODT,1234,50,autumn,80,4162,-62.12288584827383
331,ODT,1234,50,autumn,80,4162,-62.115231167126765
332,ODT,1234,50,autumn,80,4162,-62.10841210565966
333,ODT,1234,50,autumn,80,4162,-62.10088406940625
334,ODT,1234,50,autumn,80,4162,-62.09339605503355
335,ODT,1234,50,autumn,80,4162,-62.08673098432962
336,ODT,1234,50,autumn,80,4162,-62.07935798197985
337,ODT,1234,50,autumn,80,4162,-62.07271797798251
338,ODT,1234,50,autumn,80,4162,-62.06619898090469
339,ODT,1234,50,autumn,80,4162,-62.06044108966739
340,ODT,1234,50,autumn,80,4162,-62.05391221116223
341,ODT,1234,50,autumn,80,4162,-62.048973716318265
342,ODT,1234,50,autumn,80,4162,-62.04259425675321
343,ODT,1234,50,autumn,80,4162,-62.03550178565242
344,ODT,1234,50,autumn,80,4162,-62.03065731978183
345,ODT,1234,50,autumn,80,4162,-62.02435137093376
346,ODT,1234,50,autumn,80,4162,-62.01883633676599
347,ODT,1234,50,autumn,80,4162,-62.01336727226503
348,ODT,1234,50,autumn,80,4162,-62.006471697543056
349,ODT,1234,50,autumn,80,4162,-61.99961959018523
350,ODT,1234,50,autumn,80,4162,-61.9927947270389
351,ODT,1234,50,autumn,80,4162,-61.98672888968979
352,ODT,1234,50,autumn,80,4162,-61.9814268928259
353,ODT,1234,50,autumn,80,4162,-61.97826189349401
354,ODT,1234,50,autumn,80,4162,-61.97376338769997
355,ODT,1234,50,autumn,80,4162,-61.96780089411962
356,ODT,1234,50,autumn,80,4162,-61.96120425522412
357,ODT,1234,50,autumn,80,4162,-61.95606579978544
358,ODT,1234,50,autumn,80,4162,-61.94951878674203
359,ODT,1234,50,autumn,80,4162,-61.943699697474564
360,ODT,1234,50,autumn,80,4162,-61.937254183076234
361,ODT,1234,50,autumn,80,4162,-61.93151489745616
362,ODT,1234,50,autumn,80,4162,-61.92511306824445
363,ODT,1234,50,autumn,80,4162,-61.918723636421994
364,ODT,1234,50,autumn,80,4162,-61.91303022158174
365,ODT,1234,50,autumn,80,4162,-61.908137684434436
366,ODT,1234,50,autumn,80,4162,-61.90188604902393
367,ODT,1234,50,autumn,80,4162,-61.89563327011279
368,ODT,1234,50,autumn,80,4162,-61.88945589483275
369,ODT,1234,50,autumn,80,4162,-61.88539385188592
370,ODT,1234,50,autumn,80,4162,-61.880647613333416
371,ODT,1234,50,autumn,80,4162,-61.87454987335113
372,ODT,1234,50,autumn,80,4162,-61.86848344855619
373,ODT,1234,50,autumn,80,4162,-61.86243553020671
374,ODT,1234,50,autumn,80,4162,-61.857109017362404
375,ODT,1234,50,autumn,80,4162,-61.852502811929185
376,ODT,1234,50,autumn,80,4162,-61.84723935761133
377,ODT,1234,50,autumn,80,4162,-61.8420076491678
378,ODT,1234,50,autumn,80,4162,-61.83616709561255
379,ODT,1234,50,autumn,80,4162,-61.83030135716758
380,ODT,1234,50,autumn,80,4162,-61.825826310583736
381,ODT,1234,50,autumn,80,4162,-61.82335463115245
382,ODT,1234,50,autumn,80,4162,-61.81762856051882
383,ODT,1234,50,autumn,80,4162,-61.81190294861572
384,ODT,1234,50,autumn,80,4162,-61.80622033844672
385,ODT,1234,50,autumn,80,4162,-61.8025619582665
386,ODT,1234,50,autumn,80,4162,-61.79689267447874
387,ODT,1234,50,autumn,80,4162,-61.79261185015437
388,ODT,1234,50,autumn,80,4162,-61.78705524259378
389,ODT,1234,50,autumn,80,4162,-61.7834739243996
390,ODT,1234,50,autumn,80,4162,-61.777974963239664
391,ODT,1234,50,autumn,80,4162,-61.77253663800879
392,ODT,1234,50,autumn,80,4162,-61.76706731902249
393,ODT,1234,50,autumn,80,4162,-61.76166197607199
394,ODT,1234,50,autumn,80,4162,-61.75624554927907
395,ODT,1234,50,autumn,80,4162,-61.75149147137031
400,ODT,1234,50,autumn,80,4162,-61.746130171502024
401,ODT,1234,50,autumn,80,4162,-61.74209142570231
402,ODT,1234,50,autumn,80,4162,-61.73870505840572
403,ODT,1234,50,autumn,80,4162,-61.73338178022939
404,ODT,1234,50,autumn,80,4162,-61.7300385093314
405,ODT,1234,50,autumn,80,4162,-61.72480223397447
406,ODT,1234,50,autumn,80,4162,-61.71957639487236
407,ODT,1234,50,autumn,80,4162,-61.71502074585908
408,ODT,1234,50,autumn,80,4162,-61.71047026114694
409,ODT,1234,50,autumn,80,4162,-61.70533786617363
410,ODT,1234,50,autumn,80,4162,-61.70208715216193
411,ODT,1234,50,autumn,80,4162,-61.698273612818895
412,ODT,1234,50,autumn,80,4162,-61.694438175412614
413,ODT,1234,50,autumn,80,4162,-61.689392745918205
414,ODT,1234,50,autumn,80,4162,-61.68441171797566
415,ODT,1234,50,autumn,80,4162,-61.679455846739884
416,ODT,1234,50,autumn,80,4162,-61.6745107784501
417,ODT,1234,50,autumn,80,4162,-61.67018282317188
418,ODT,1234,50,autumn,80,4162,-61.665281353883415
419,ODT,1234,50,autumn,80,4162,-61.66037074625281
420,ODT,1234,50,autumn,80,4162,-61.655512483754705
421,ODT,1234,50,autumn,80,4162,-61.651269154690425
422,ODT,1234,50,autumn,80,4162,-61.64706833909137
423,ODT,1234,50,autumn,80,4162,-61.64229309033132
424,ODT,1234,50,autumn,80,4162,-61.63817287974921
425,ODT,1234,50,autumn,80,4162,-61.634029030605845
426,ODT,1234,50,autumn,80,4162,-61.629307110345174
427,ODT,1234,50,autumn,80,4162,-61.62518169959317
428,ODT,1234,50,autumn,80,4162,-61.62169871798053
429,ODT,1234,50,autumn,80,4162,-61.61761224889437
430,ODT,1234,50,autumn,80,4162,-61.613003680923704
431,ODT,1234,50,autumn,80,4162,-61.61017399521079
432,ODT,1234,50,autumn,80,4162,-61.60556803115224
433,ODT,1234,50,autumn,80,4162,-61.602177101379354
434,ODT,1234,50,autumn,80,4162,-61.59875981576403
435,ODT,1234,50,autumn,80,4162,-61.5942396985608
436,ODT,1234,50,autumn,80,4162,-61.59089350039016
437,ODT,1234,50,autumn,80,4162,-61.58757137795947
438,ODT,1234,50,autumn,80,4162,-61.58306891238353
439,ODT,1234,50,autumn,80,4162,-61.57918454276925
440,ODT,1234,50,autumn,80,4162,-61.575346260972054
441,ODT,1234,50,autumn,80,4162,-61.570931240174765
442,ODT,1234,50,autumn,80,4162,-61.566529124291506
443,ODT,1234,50,autumn,80,4162,-61.562147104910856
444,ODT,1234,50,autumn,80,4162,-61.557786373420605
445,ODT,1234,50,autumn,80,4162,-61.5545964407633
446,ODT,1234,50,autumn,80,4162,-61.551421449242554
447,ODT,1234,50,autumn,80,4162,-61.54715141708015
448,ODT,1234,50,autumn,80,4162,-61.5445963170425
449,ODT,1234,50,autumn,80,4162,-61.54147568727052
450,ODT,1234,50,autumn,80,4162,-61.53779189448777
451,ODT,1234,50,autumn,80,4162,-61.53470146305397
452,ODT,1234,50,autumn,80,4162,-61.530493576707975
453,ODT,1234,50,autumn,80,4162,-61.52800999628184
454,ODT,1234,50,autumn,80,4162,-61.526064975227236
455,ODT,1234,50,autumn,80,4162,-61.521879134232776
456,ODT,1234,50,autumn,80,4162,-61.51886047606539
457,ODT,1234,50,autumn,80,4162,-61.51527461528851
458,ODT,1234,50,autumn,80,4162,-61.51229355370053
459,ODT,1234,50,autumn,80,4162,-61.50930851167258
460,ODT,1234,50,autumn,80,4162,-61.506321161300725
461,ODT,1234,50,autumn,80,4162,-61.50336574585853
462,ODT,1234,50,autumn,80,4162,-61.49986414574048
463,ODT,1234,50,autumn,80,4162,-61.4958169871254
464,ODT,1234,50,autumn,80,4162,-61.49291116359273
465,ODT,1234,50,autumn,80,4162,-61.49056633815595
466,ODT,1234,50,autumn,80,4162,-61.48768526248913
467,ODT,1234,50,autumn,80,4162,-61.48374374785993
468,ODT,1234,50,autumn,80,4162,-61.47977845817527
469,ODT,1234,50,autumn,80,4162,-61.47584594479551
470,ODT,1234,50,autumn,80,4162,-61.471927963147536
471,ODT,1234,50,autumn,80,4162,-61.46857309631872
472,ODT,1234,50,autumn,80,4162,-61.46470050842304
473,ODT,1234,50,autumn,80,4162,-61.46245925877279
474,ODT,1234,50,autumn,80,4162,-61.4596860345118
475,ODT,1234,50,autumn,80,4162,-61.45692954214464
480,ODT,1234,50,autumn,80,4162,-61.45309145938425
481,ODT,1234,50,autumn,80,4162,-61.451407691650935
482,ODT,1234,50,autumn,80,4162,-61.447599240643946
483,ODT,1234,50,autumn,80,4162,-61.444873020753654
484,ODT,1234,50,autumn,80,4162,-61.44110607928211
485,ODT,1234,50,autumn,80,4162,-61.43841613504605
486,ODT,1234,50,autumn,80,4162,-61.43573781043951
487,ODT,1234,50,autumn,80,4162,-61.43253626163066
488,ODT,1234,50,autumn,80,4162,-61.42988322679146
489,ODT,1234,50,autumn,80,4162,-61.42724157836789
490,ODT,1234,50,autumn,80,4162,-61.42461846219229
491,ODT,1234,50,autumn,80,4162,-61.42200646183697
492,ODT,1234,50,autumn,80,4162,-61.418855827533804
493,ODT,1234,50,autumn,80,4162,-61.41521396222655
494,ODT,1234,50,autumn,80,4162,-61.41314810611442
495,ODT,1234,50,autumn,80,4162,-61.410575493731564
496,ODT,1234,50,autumn,80,4162,-61.406965240511504
497,ODT,1234,50,autumn,80,4162,-61.40495739447766
498,ODT,1234,50,autumn,80,4162,-61.40139843961319
499,ODT,1234,50,autumn,80,4162,-61.39834139749773
500,ODT,1234,50,autumn,80,4162,-61.39582569612398
501,ODT,1234,50,autumn,80,4162,-61.39332052069741
502,ODT,1234,50,autumn,80,4162,-61.3897915127641
503,ODT,1234,50,autumn,80,4162,-61.38627720903052
