episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
167,ODT,1234,4,spring,1000,4147,-65.3720785266132
168,ODT,1234,4,spring,1000,4147,-65.34600827323142
169,ODT,1234,4,spring,1000,4147,-65.32015418677804
170,ODT,1234,4,spring,1000,4147,-65.30212971291975
171,ODT,1234,4,spring,1000,4147,-65.27680047512685
172,ODT,1234,4,spring,1000,4147,-65.25186431703892
173,ODT,1234,4,spring,1000,4147,-65.2289966541434
174,ODT,1234,4,spring,1000,4147,-65.21009644303045
175,ODT,1234,4,spring,1000,4147,-65.18595497359996
176,ODT,1234,4,spring,1000,4147,-65.16395535438343
177,ODT,1234,4,spring,1000,4147,-65.14034743533048
178,ODT,1234,4,spring,1000,4147,-65.11690648373579
179,ODT,1234,4,spring,1000,4147,-65.09381582201756
180,ODT,1234,4,spring,1000,4147,-65.07098496331362
181,ODT,1234,4,spring,1000,4147,-65.0484091946123
182,ODT,1234,4,spring,1000,4147,-65.02600498806731
183,ODT,1234,4,spring,1000,4147,-65.00384931756777
184,ODT,1234,4,spring,1000,4147,-64.98716073902284
185,ODT,1234,4,spring,1000,4147,-64.96543898357083
186,ODT,1234,4,spring,1000,4147,-64.94406783732461
187,ODT,1234,4,spring,1000,4147,-64.92279632106415
188,ODT,1234,4,spring,1000,4147,-64.90357208599849
189,ODT,1234,4,spring,1000,4147,-64.88110925408503
190,ODT,1234,4,spring,1000,4147,-64.86235762826416
191,ODT,1234,4,spring,1000,4147,-64.84379978889886
192,ODT,1234,4,spring,1000,4147,-64.82373752716573
193,ODT,1234,4,spring,1000,4147,-64.80376794156504
194,ODT,1234,4,spring,1000,4147,-64.7840636183429
195,ODT,1234,4,spring,1000,4147,-64.7662392169133
196,ODT,1234,4,spring,1000,4147,-64.74684123440697
197,ODT,1234,4,spring,1000,4147,-64.72755845041627
198,ODT,1234,4,spring,1000,4147,-64.70848849200027
199,ODT,1234,4,spring,1000,4147,-64.68971844594392
200,ODT,1234,4,spring,1000,4147,-64.67117131816788
201,ODT,1234,4,spring,1000,4147,-64.65443431161088
202,ODT,1234,4,spring,1000,4147,-64.63625668166354
203,ODT,1234,4,spring,1000,4147,-64.6182954714245
204,ODT,1234,4,spring,1000,4147,-64.60206427644893
205,ODT,1234,4,spring,1000,4147,-64.58600633740893
206,ODT,1234,4,spring,1000,4147,-64.57008592485208
207,ODT,1234,4,spring,1000,4147,-64.55261114485069
208,ODT,1234,4,spring,1000,4147,-64.53700487382953
209,ODT,1234,4,spring,1000,4147,-64.5215473542053
210,ODT,1234,4,spring,1000,4147,-64.5045992663301
211,ODT,1234,4,spring,1000,4147,-64.48943550398378
212,ODT,1234,4,spring,1000,4147,-64.47279534316347
213,ODT,1234,4,spring,1000,4147,-64.45942645374616
214,ODT,1234,4,spring,1000,4147,-64.44460852530246
215,ODT,1234,4,spring,1000,4147,-64.42844114019537
216,ODT,1234,4,spring,1000,4147,-64.4124085156606
217,ODT,1234,4,spring,1000,4147,-64.39949062542469
218,ODT,1234,4,spring,1000,4147,-64.38673023186239
219,ODT,1234,4,spring,1000,4147,-64.37261841600507
220,ODT,1234,4,spring,1000,4147,-64.35718155416157
221,ODT,1234,4,spring,1000,4147,-64.34330500487847
222,ODT,1234,4,spring,1000,4147,-64.32813129917534
223,ODT,1234,4,spring,1000,4147,-64.3146524256185
224,ODT,1234,4,spring,1000,4147,-64.30260642012243
225,ODT,1234,4,spring,1000,4147,-64.28927843126411
226,ODT,1234,4,spring,1000,4147,-64.28029095758053
227,ODT,1234,4,spring,1000,4147,-64.26573299592322
228,ODT,1234,4,spring,1000,4147,-64.25267995931793
229,ODT,1234,4,spring,1000,4147,-64.23847143631873
230,ODT,1234,4,spring,1000,4147,-64.22564942842693
231,ODT,1234,4,spring,1000,4147,-64.21571408599479
232,ODT,1234,4,spring,1000,4147,-64.207203269102
233,ODT,1234,4,spring,1000,4147,-64.19481360623848
234,ODT,1234,4,spring,1000,4147,-64.18236009054566
235,ODT,1234,4,spring,1000,4147,-64.17002949875527
236,ODT,1234,4,spring,1000,4147,-64.15649523889695
237,ODT,1234,4,spring,1000,4147,-64.14306979616417
238,ODT,1234,4,spring,1000,4147,-64.12833296401566
239,ODT,1234,4,spring,1000,4147,-64.11378790089756
240,ODT,1234,4,spring,1000,4147,-64.10198071494611
241,ODT,1234,4,spring,1000,4147,-64.0889323210918
242,ODT,1234,4,spring,1000,4147,-64.07612169389114
243,ODT,1234,4,spring,1000,4147,-64.06992113652849
244,ODT,1234,4,spring,1000,4147,-64.05712285175355
245,ODT,1234,4,spring,1000,4147,-64.04578591909772
246,ODT,1234,4,spring,1000,4147,-64.0359310550118
247,ODT,1234,4,spring,1000,4147,-64.02350415445709
248,ODT,1234,4,spring,1000,4147,-64.01115521558455
249,ODT,1234,4,spring,1000,4147,-64.00291980360345
250,ODT,1234,4,spring,1000,4147,-63.993306678728125
251,ODT,1234,4,spring,1000,4147,-63.98127932549289
252,ODT,1234,4,spring,1000,4147,-63.97061075402159
253,ODT,1234,4,spring,1000,4147,-63.96000130459593
254,ODT,1234,4,spring,1000,4147,-63.949499851414195
255,ODT,1234,4,spring,1000,4147,-63.93908044083543
256,ODT,1234,4,spring,1000,4147,-63.92865009646185
257,ODT,1234,4,spring,1000,4147,-63.919707355183355
258,ODT,1234,4,spring,1000,4147,-63.90829003902492
259,ODT,1234,4,spring,1000,4147,-63.90059186304896
260,ODT,1234,4,spring,1000,4147,-63.89306719692249
261,ODT,1234,4,spring,1000,4147,-63.88190744140233
262,ODT,1234,4,spring,1000,4147,-63.8745110404998
263,ODT,1234,4,spring,1000,4147,-63.86466136961009
264,ODT,1234,4,spring,1000,4147,-63.85620040465373
265,ODT,1234,4,spring,1000,4147,-63.845226533274015
266,ODT,1234,4,spring,1000,4147,-63.83928156993928
267,ODT,1234,4,spring,1000,4147,-63.82733681994056
268,ODT,1234,4,spring,1000,4147,-63.820317142884036
269,ODT,1234,4,spring,1000,4147,-63.81212098355103
270,ODT,1234,4,spring,1000,4147,-63.80403050761841
271,ODT,1234,4,spring,1000,4147,-63.79357625082336
272,ODT,1234,4,spring,1000,4147,-63.78317509136042
273,ODT,1234,4,spring,1000,4147,-63.772849852769475
274,ODT,1234,4,spring,1000,4147,-63.76497532284296
275,ODT,1234,4,spring,1000,4147,-63.75709506971634
276,ODT,1234,4,spring,1000,4147,-63.74696718148539
277,ODT,1234,4,spring,1000,4147,-63.73574768794381
278,ODT,1234,4,spring,1000,4147,-63.72572304610701
279,ODT,1234,4,spring,1000,4147,-63.715886895722115
280,ODT,1234,4,spring,1000,4147,-63.70956361029867
281,ODT,1234,4,spring,1000,4147,-63.69977278107457
282,ODT,1234,4,spring,1000,4147,-63.69009167663486
283,ODT,1234,4,spring,1000,4147,-63.68049470408841
284,ODT,1234,4,spring,1000,4147,-63.67093577978829
285,ODT,1234,4,spring,1000,4147,-63.66148919052554
286,ODT,1234,4,spring,1000,4147,-63.65554043106355
287,ODT,1234,4,spring,1000,4147,-63.64612629554668
288,ODT,1234,4,spring,1000,4147,-63.635719934176315
289,ODT,1234,4,spring,1000,4147,-63.62874480320058
290,ODT,1234,4,spring,1000,4147,-63.619575370158394
291,ODT,1234,4,spring,1000,4147,-63.610468741452095
292,ODT,1234,4,spring,1000,4147,-63.60139434311863
293,ODT,1234,4,spring,1000,4147,-63.592381675386065
294,ODT,1234,4,spring,1000,4147,-63.58559402719796
295,ODT,1234,4,spring,1000,4147,-63.576695635314685
296,ODT,1234,4,spring,1000,4147,-63.56788528039656
297,ODT,1234,4,spring,1000,4147,-63.559106034589014
298,ODT,1234,4,spring,1000,4147,-63.550385512833685
299,ODT,1234,4,spring,1000,4147,-63.541731093515715
300,ODT,1234,4,spring,1000,4147,-63.53312623948326
301,ODT,1234,4,spring,1000,4147,-63.525643771512144
302,ODT,1234,4,spring,1000,4147,-63.519304895815
303,ODT,1234,4,spring,1000,4147,-63.5097695091491
304,ODT,1234,4,spring,1000,4147,-63.50137100958167
305,ODT,1234,4,spring,1000,4147,-63.49195468796466
306,ODT,1234,4,spring,1000,4147,-63.48368014510401
307,ODT,1234,4,spring,1000,4147,-63.47647073511019
308,ODT,1234,4,spring,1000,4147,-63.46727729869425
309,ODT,1234,4,spring,1000,4147,-63.46026463586233
310,ODT,1234,4,spring,1000,4147,-63.45225481790342
311,ODT,1234,4,spring,1000,4147,-63.44424778232502
312,ODT,1234,4,spring,1000,4147,-63.43731223321921
313,ODT,1234,4,spring,1000,4147,-63.42939751143518
314,ODT,1234,4,spring,1000,4147,-63.42471432957327
315,ODT,1234,4,spring,1000,4147,-63.418955627376135
316,ODT,1234,4,spring,1000,4147,-63.413240796131966
317,ODT,1234,4,spring,1000,4147,-63.40550000755843
318,ODT,1234,4,spring,1000,4147,-63.40090296581604
319,ODT,1234,4,spring,1000,4147,-63.39531430359817
320,ODT,1234,4,spring,1000,4147,-63.38873117724196
321,ODT,1234,4,spring,1000,4147,-63.38116266436154
322,ODT,1234,4,spring,1000,4147,-63.372646178294225
323,ODT,1234,4,spring,1000,4147,-63.36714555744512
324,ODT,1234,4,spring,1000,4147,-63.362794236867394
325,ODT,1234,4,spring,1000,4147,-63.357409451241956
326,ODT,1234,4,spring,1000,4147,-63.35007798571717
327,ODT,1234,4,spring,1000,4147,-63.344764803208804
328,ODT,1234,4,spring,1000,4147,-63.337523602932585
329,ODT,1234,4,spring,1000,4147,-63.3302937436199
330,ODT,1234,4,spring,1000,4147,-63.325081268368116
331,ODT,1234,4,spring,1000,4147,-63.31793963719063
332,ODT,1234,4,spring,1000,4147,-63.31088639879259
333,ODT,1234,4,spring,1000,4147,-63.30484587610398
334,ODT,1234,4,spring,1000,4147,-63.301800533006485
335,ODT,1234,4,spring,1000,4147,-63.29576368889696
336,ODT,1234,4,spring,1000,4147,-63.28976267175545
337,ODT,1234,4,spring,1000,4147,-63.283797163591096
338,ODT,1234,4,spring,1000,4147,-63.27885190388427
339,ODT,1234,4,spring,1000,4147,-63.273005169264316
340,ODT,1234,4,spring,1000,4147,-63.26714829369435
341,ODT,1234,4,spring,1000,4147,-63.263215505092724
342,ODT,1234,4,spring,1000,4147,-63.25645306527496
343,ODT,1234,4,spring,1000,4147,-63.249729941967765
344,ODT,1234,4,spring,1000,4147,-63.24592392475637
345,ODT,1234,4,spring,1000,4147,-63.2411380910429
346,ODT,1234,4,spring,1000,4147,-63.236474653372646
347,ODT,1234,4,spring,1000,4147,-63.23278761681977
348,ODT,1234,4,spring,1000,4147,-63.22627811723237
349,ODT,1234,4,spring,1000,4147,-63.22169591020078
350,ODT,1234,4,spring,1000,4147,-63.21614526918085
351,ODT,1234,4,spring,1000,4147,-63.20976193390091
352,ODT,1234,4,spring,1000,4147,-63.20526545719348
353,ODT,1234,4,spring,1000,4147,-63.199815019743504
354,ODT,1234,4,spring,1000,4147,-63.19346137011663
355,ODT,1234,4,spring,1000,4147,-63.18899930007495
356,ODT,1234,4,spring,1000,4147,-63.18273227130652
357,ODT,1234,4,spring,1000,4147,-63.1783437300176
358,ODT,1234,4,spring,1000,4147,-63.17396105788741
359,ODT,1234,4,spring,1000,4147,-63.16781122223949
360,ODT,1234,4,spring,1000,4147,-63.16441335873612
361,ODT,1234,4,spring,1000,4147,-63.15830740945077
362,ODT,1234,4,spring,1000,4147,-63.152228518597596
363,ODT,1234,4,spring,1000,4147,-63.148889028172974
364,ODT,1234,4,spring,1000,4147,-63.1428489744032
365,ODT,1234,4,spring,1000,4147,-63.1377911919103
366,ODT,1234,4,spring,1000,4147,-63.13452484994797
367,ODT,1234,4,spring,1000,4147,-63.12861130438925
368,ODT,1234,4,spring,1000,4147,-63.12538106780293
369,ODT,1234,4,spring,1000,4147,-63.11948617140942
370,ODT,1234,4,spring,1000,4147,-63.11630438574992
371,ODT,1234,4,spring,1000,4147,-63.11313328257327
372,ODT,1234,4,spring,1000,4147,-63.10731710392722
373,ODT,1234,4,spring,1000,4147,-63.10331795255276
374,ODT,1234,4,spring,1000,4147,-63.09929392021739
375,ODT,1234,4,spring,1000,4147,-63.094481653538395
376,ODT,1234,4,spring,1000,4147,-63.08877183407147
377,ODT,1234,4,spring,1000,4147,-63.08489282301884
378,ODT,1234,4,spring,1000,4147,-63.08190945204763
379,ODT,1234,4,spring,1000,4147,-63.07628408349542
380,ODT,1234,4,spring,1000,4147,-63.07071394080237
381,ODT,1234,4,spring,1000,4147,-63.066876900211994
382,ODT,1234,4,spring,1000,4147,-63.06307731167325
383,ODT,1234,4,spring,1000,4147,-63.059280142724305
384,ODT,1234,4,spring,1000,4147,-63.05378040135231
385,ODT,1234,4,spring,1000,4147,-63.04833451956059
386,ODT,1234,4,spring,1000,4147,-63.04546196008896
387,ODT,1234,4,spring,1000,4147,-63.040946212307276
388,ODT,1234,4,spring,1000,4147,-63.03725474244345
389,ODT,1234,4,spring,1000,4147,-63.031903752596655
390,ODT,1234,4,spring,1000,4147,-63.026569186311995
391,ODT,1234,4,spring,1000,4147,-63.02294264357977
392,ODT,1234,4,spring,1000,4147,-63.0193356241268
393,ODT,1234,4,spring,1000,4147,-63.01575191473303
394,ODT,1234,4,spring,1000,4147,-63.0130644294424
395,ODT,1234,4,spring,1000,4147,-63.00785888802901
396,ODT,1234,4,spring,1000,4147,-63.00350143927093
397,ODT,1234,4,spring,1000,4147,-63.000820918076876
398,ODT,1234,4,spring,1000,4147,-62.995729164524406
399,ODT,1234,4,spring,1000,4147,-62.99061121603585
400,ODT,1234,4,spring,1000,4147,-62.98550669591506
401,ODT,1234,4,spring,1000,4147,-62.980491035603436
402,ODT,1234,4,spring,1000,4147,-62.97548641654782
403,ODT,1234,4,spring,1000,4147,-62.972094035406066
404,ODT,1234,4,spring,1000,4147,-62.967128963389
405,ODT,1234,4,spring,1000,4147,-62.96377387834439
406,ODT,1234,4,spring,1000,4147,-62.958816420007665
407,ODT,1234,4,spring,1000,4147,-62.9538774058596
408,ODT,1234,4,spring,1000,4147,-62.95139030707764
409,ODT,1234,4,spring,1000,4147,-62.948106341536665
410,ODT,1234,4,spring,1000,4147,-62.94322943717185
411,ODT,1234,4,spring,1000,4147,-62.93917650385883
412,ODT,1234,4,spring,1000,4147,-62.9343448383473
413,ODT,1234,4,spring,1000,4147,-62.93113377457178
414,ODT,1234,4,spring,1000,4147,-62.9279381858024
415,ODT,1234,4,spring,1000,4147,-62.923164006784866
416,ODT,1234,4,spring,1000,4147,-62.918459152736204
417,ODT,1234,4,spring,1000,4147,-62.91535878551955
418,ODT,1234,4,spring,1000,4147,-62.91065451491499
419,ODT,1234,4,spring,1000,4147,-62.9075514187437
420,ODT,1234,4,spring,1000,4147,-62.90446306412193
421,ODT,1234,4,spring,1000,4147,-62.89982236571239
422,ODT,1234,4,spring,1000,4147,-62.895203609139294
423,ODT,1234,4,spring,1000,4147,-62.890642373901926
424,ODT,1234,4,spring,1000,4147,-62.88605704999747
425,ODT,1234,4,spring,1000,4147,-62.88305539993404
426,ODT,1234,4,spring,1000,4147,-62.87851917730022
427,ODT,1234,4,spring,1000,4147,-62.87399990212477
428,ODT,1234,4,spring,1000,4147,-62.8695189467113
429,ODT,1234,4,spring,1000,4147,-62.86505883295091
430,ODT,1234,4,spring,1000,4147,-62.86060646520693
431,ODT,1234,4,spring,1000,4147,-62.85620557277684
432,ODT,1234,4,spring,1000,4147,-62.853356381283525
433,ODT,1234,4,spring,1000,4147,-62.84897161704599
434,ODT,1234,4,spring,1000,4147,-62.84611183042124
435,ODT,1234,4,spring,1000,4147,-62.84176379572347
436,ODT,1234,4,spring,1000,4147,-62.839692606268805
437,ODT,1234,4,spring,1000,4147,-62.83540390138804
438,ODT,1234,4,spring,1000,4147,-62.831845858873685
439,ODT,1234,4,spring,1000,4147,-62.82905749200188
440,ODT,1234,4,spring,1000,4147,-62.826287189577776
441,ODT,1234,4,spring,1000,4147,-62.82205138081729
442,ODT,1234,4,spring,1000,4147,-62.81783952335095
443,ODT,1234,4,spring,1000,4147,-62.81511320488164
444,ODT,1234,4,spring,1000,4147,-62.81168814629337
445,ODT,1234,4,spring,1000,4147,-62.80753915912342
446,ODT,1234,4,spring,1000,4147,-62.804112478510795
447,ODT,1234,4,spring,1000,4147,-62.80070109557948
448,ODT,1234,4,spring,1000,4147,-62.796565232666374
449,ODT,1234,4,spring,1000,4147,-62.792470775965874
450,ODT,1234,4,spring,1000,4147,-62.788376801596314
451,ODT,1234,4,spring,1000,4147,-62.784334463248754
452,ODT,1234,4,spring,1000,4147,-62.781013842562054
453,ODT,1234,4,spring,1000,4147,-62.77696689279342
454,ODT,1234,4,spring,1000,4147,-62.772937731814956
455,ODT,1234,4,spring,1000,4147,-62.76896471018487
456,ODT,1234,4,spring,1000,4147,-62.76497194145844
457,ODT,1234,4,spring,1000,4147,-62.761753584508696
458,ODT,1234,4,spring,1000,4147,-62.75995598193687
459,ODT,1234,4,spring,1000,4147,-62.75672438901436
460,ODT,1234,4,spring,1000,4147,-62.753506816017754
461,ODT,1234,4,spring,1000,4147,-62.74958554523526
462,ODT,1234,4,spring,1000,4147,-62.745685141568664
463,ODT,1234,4,spring,1000,4147,-62.74251216332731
464,ODT,1234,4,spring,1000,4147,-62.74006582412721
465,ODT,1234,4,spring,1000,4147,-62.73763511232217
466,ODT,1234,4,spring,1000,4147,-62.73381589306118
467,ODT,1234,4,spring,1000,4147,-62.72999664587086
468,ODT,1234,4,spring,1000,4147,-62.72759785650926
469,ODT,1234,4,spring,1000,4147,-62.72382437110699
470,ODT,1234,4,spring,1000,4147,-62.72008215347937
471,ODT,1234,4,spring,1000,4147,-62.7163327605741
472,ODT,1234,4,spring,1000,4147,-62.71398819685824
473,ODT,1234,4,spring,1000,4147,-62.71094903027749
474,ODT,1234,4,spring,1000,4147,-62.708634683876646
475,ODT,1234,4,spring,1000,4147,-62.70561952889413
476,ODT,1234,4,spring,1000,4147,-62.70334884991569
477,ODT,1234,4,spring,1000,4147,-62.699667573341806
478,ODT,1234,4,spring,1000,4147,-62.69738716947883
479,ODT,1234,4,spring,1000,4147,-62.695125184729655
