episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
160,ODT,3702,50,summer,80,6135,-71.39968369585266
161,ODT,3702,50,summer,80,6135,-71.3546365898739
162,ODT,3702,50,summer,80,6135,-71.30214418335026
163,ODT,3702,50,summer,80,6135,-71.2599850844697
164,ODT,3702,50,summer,80,6135,-71.21372618778751
165,ODT,3702,50,summer,80,6135,-71.16507720533033
166,ODT,3702,50,summer,80,6135,-71.11701678806457
167,ODT,3702,50,summer,80,6135,-71.06969223195854
168,ODT,3702,50,summer,80,6135,-71.02244436148302
169,ODT,3702,50,summer,80,6135,-70.97756802112765
170,ODT,3702,50,summer,80,6135,-70.9329457284608
171,ODT,3702,50,summer,80,6135,-70.88759842727454
172,ODT,3702,50,summer,80,6135,-70.8442847798093
173,ODT,3702,50,summer,80,6135,-70.80146117443557
174,ODT,3702,50,summer,80,6135,-70.76036593169923
175,ODT,3702,50,summer,80,6135,-70.71707215883127
176,ODT,3702,50,summer,80,6135,-70.67439298939283
177,ODT,3702,50,summer,80,6135,-70.63383228405198
178,ODT,3702,50,summer,80,6135,-70.59349410593286
179,ODT,3702,50,summer,80,6135,-70.55234425703496
180,ODT,3702,50,summer,80,6135,-70.51448752744702
181,ODT,3702,50,summer,80,6135,-70.47690498423046
182,ODT,3702,50,summer,80,6135,-70.44123045100173
183,ODT,3702,50,summer,80,6135,-70.40314351538144
184,ODT,3702,50,summer,80,6135,-70.36551833277
185,ODT,3702,50,summer,80,6135,-70.32818430116338
186,ODT,3702,50,summer,80,6135,-70.28992006054227
187,ODT,3702,50,summer,80,6135,-70.2534673064042
188,ODT,3702,50,summer,80,6135,-70.21897183206823
189,ODT,3702,50,summer,80,6135,-70.18199935556255
190,ODT,3702,50,summer,80,6135,-70.14692162457901
191,ODT,3702,50,summer,80,6135,-70.11083255320567
192,ODT,3702,50,summer,80,6135,-70.07501787287188
193,ODT,3702,50,summer,80,6135,-70.04249113911364
194,ODT,3702,50,summer,80,6135,-70.01028459833347
195,ODT,3702,50,summer,80,6135,-69.97842067587709
196,ODT,3702,50,summer,80,6135,-69.94407251093064
197,ODT,3702,50,summer,80,6135,-69.91411220292774
198,ODT,3702,50,summer,80,6135,-69.88315274318606
199,ODT,3702,50,summer,80,6135,-69.8513140499237
200,ODT,3702,50,summer,80,6135,-69.81852279033255
201,ODT,3702,50,summer,80,6135,-69.78467861198742
202,ODT,3702,50,summer,80,6135,-69.75249520466974
203,ODT,3702,50,summer,80,6135,-69.72073758547593
204,ODT,3702,50,summer,80,6135,-69.6905211762929
205,ODT,3702,50,summer,80,6135,-69.66163566172986
206,ODT,3702,50,summer,80,6135,-69.63182773248737
207,ODT,3702,50,summer,80,6135,-69.60111724046284
208,ODT,3702,50,summer,80,6135,-69.57188802998738
209,ODT,3702,50,summer,80,6135,-69.54182701774911
210,ODT,3702,50,summer,80,6135,-69.51335600436256
211,ODT,3702,50,summer,80,6135,-69.48388439388039
212,ODT,3702,50,summer,80,6135,-69.45362697926157
213,ODT,3702,50,summer,80,6135,-69.4280431704157
214,ODT,3702,50,summer,80,6135,-69.40049196126324
215,ODT,3702,50,summer,80,6135,-69.37326891531411
216,ODT,3702,50,summer,80,6135,-69.34400382630906
217,ODT,3702,50,summer,80,6135,-69.31500412159345
218,ODT,3702,50,summer,80,6135,-69.28753427342411
219,ODT,3702,50,summer,80,6135,-69.26246914508091
220,ODT,3702,50,summer,80,6135,-69.2341203170683
221,ODT,3702,50,summer,80,6135,-69.2083592276129
222,ODT,3702,50,summer,80,6135,-69.18057707674534
223,ODT,3702,50,summer,80,6135,-69.15640201823012
224,ODT,3702,50,summer,80,6135,-69.1305105347787
225,ODT,3702,50,summer,80,6135,-69.10583788766439
226,ODT,3702,50,summer,80,6135,-69.08012289403237
227,ODT,3702,50,summer,80,6135,-69.0570432714763
228,ODT,3702,50,summer,80,6135,-69.0318976328536
229,ODT,3702,50,summer,80,6135,-69.00802337386372
230,ODT,3702,50,summer,80,6135,-68.98446118336369
231,ODT,3702,50,summer,80,6135,-68.96116930743207
232,ODT,3702,50,summer,80,6135,-68.9369587091829
233,ODT,3702,50,summer,80,6135,-68.91502354321545
234,ODT,3702,50,summer,80,6135,-68.89224065317788
235,ODT,3702,50,summer,80,6135,-68.8697312889449
240,ODT,3702,50,summer,80,6135,-68.846343202268
241,ODT,3702,50,summer,80,6135,-68.82420904871135
242,ODT,3702,50,summer,80,6135,-68.80214402522843
243,ODT,3702,50,summer,80,6135,-68.7815826009478
244,ODT,3702,50,summer,80,6135,-68.75893023404844
245,ODT,3702,50,summer,80,6135,-68.73649779177364
246,ODT,3702,50,summer,80,6135,-68.71431370147076
247,ODT,3702,50,summer,80,6135,-68.69335496082415
248,ODT,3702,50,summer,80,6135,-68.67246090093404
249,ODT,3702,50,summer,80,6135,-68.65176410229859
250,ODT,3702,50,summer,80,6135,-68.63128298482307
251,ODT,3702,50,summer,80,6135,-68.61288490810398
252,ODT,3702,50,summer,80,6135,-68.59260031490176
253,ODT,3702,50,summer,80,6135,-68.57264007352104
254,ODT,3702,50,summer,80,6135,-68.55261533988855
255,ODT,3702,50,summer,80,6135,-68.53179771941168
256,ODT,3702,50,summer,80,6135,-68.51235826387861
257,ODT,3702,50,summer,80,6135,-68.49299518071994
258,ODT,3702,50,summer,80,6135,-68.47381142416594
259,ODT,3702,50,summer,80,6135,-68.45483455087133
260,ODT,3702,50,summer,80,6135,-68.43588190254499
261,ODT,3702,50,summer,80,6135,-68.41614969304963
262,ODT,3702,50,summer,80,6135,-68.39658393242661
263,ODT,3702,50,summer,80,6135,-68.37810110773647
264,ODT,3702,50,summer,80,6135,-68.35980351987132
265,ODT,3702,50,summer,80,6135,-68.34167579005981
266,ODT,3702,50,summer,80,6135,-68.32266847149178
267,ODT,3702,50,summer,80,6135,-68.30385514196539
268,ODT,3702,50,summer,80,6135,-68.2880484148924
269,ODT,3702,50,summer,80,6135,-68.26942677071999
270,ODT,3702,50,summer,80,6135,-68.25106691002954
271,ODT,3702,50,summer,80,6135,-68.23281210790105
272,ODT,3702,50,summer,80,6135,-68.2154993926378
273,ODT,3702,50,summer,80,6135,-68.19851518081396
274,ODT,3702,50,summer,80,6135,-68.18161712914679
275,ODT,3702,50,summer,80,6135,-68.16380997769008
276,ODT,3702,50,summer,80,6135,-68.14625898934243
277,ODT,3702,50,summer,80,6135,-68.12972963110875
278,ODT,3702,50,summer,80,6135,-68.11338097855969
279,ODT,3702,50,summer,80,6135,-68.09712241582073
280,ODT,3702,50,summer,80,6135,-68.08016512075102
281,ODT,3702,50,summer,80,6135,-68.06311578457246
282,ODT,3702,50,summer,80,6135,-68.04638818090974
283,ODT,3702,50,summer,80,6135,-68.03145077506598
284,ODT,3702,50,summer,80,6135,-68.01489429281294
285,ODT,3702,50,summer,80,6135,-67.99931018332518
286,ODT,3702,50,summer,80,6135,-67.98464119344862
287,ODT,3702,50,summer,80,6135,-67.96835176528688
288,ODT,3702,50,summer,80,6135,-67.95221956588968
289,ODT,3702,50,summer,80,6135,-67.93703828403181
290,ODT,3702,50,summer,80,6135,-67.92202896886975
291,ODT,3702,50,summer,80,6135,-67.90632092895704
292,ODT,3702,50,summer,80,6135,-67.89154836167663
293,ODT,3702,50,summer,80,6135,-67.87594311486139
294,ODT,3702,50,summer,80,6135,-67.86133585097969
295,ODT,3702,50,summer,80,6135,-67.8468048821095
296,ODT,3702,50,summer,80,6135,-67.83159160157489
297,ODT,3702,50,summer,80,6135,-67.81732386763805
298,ODT,3702,50,summer,80,6135,-67.80312337592493
299,ODT,3702,50,summer,80,6135,-67.78821182856286
300,ODT,3702,50,summer,80,6135,-67.77415430835704
301,ODT,3702,50,summer,80,6135,-67.75940134577384
302,ODT,3702,50,summer,80,6135,-67.74481911908448
303,ODT,3702,50,summer,80,6135,-67.73195820921944
304,ODT,3702,50,summer,80,6135,-67.71750755702762
305,ODT,3702,50,summer,80,6135,-67.70395374378663
306,ODT,3702,50,summer,80,6135,-67.69049014046863
307,ODT,3702,50,summer,80,6135,-67.67638713840023
308,ODT,3702,50,summer,80,6135,-67.66221592344723
309,ODT,3702,50,summer,80,6135,-67.64906010741542
310,ODT,3702,50,summer,80,6135,-67.63523507586747
311,ODT,3702,50,summer,80,6135,-67.622218142762
312,ODT,3702,50,summer,80,6135,-67.60848683346484
313,ODT,3702,50,summer,80,6135,-67.59653491303307
314,ODT,3702,50,summer,80,6135,-67.58454187420853
315,ODT,3702,50,summer,80,6135,-67.5727768085926
320,ODT,3702,50,summer,80,6135,-67.56030371808907
321,ODT,3702,50,summer,80,6135,-67.54783389971546
322,ODT,3702,50,summer,80,6135,-67.53534904053173
323,ODT,3702,50,summer,80,6135,-67.52458949500169
324,ODT,3702,50,summer,80,6135,-67.51167048284364
325,ODT,3702,50,summer,80,6135,-67.49869909192059
326,ODT,3702,50,summer,80,6135,-67.48583028901466
327,ODT,3702,50,summer,80,6135,-67.4738668078601
328,ODT,3702,50,summer,80,6135,-67.46192488134216
329,ODT,3702,50,summer,80,6135,-67.44935625329514
330,ODT,3702,50,summer,80,6135,-67.43757803994389
331,ODT,3702,50,summer,80,6135,-67.42593665520445
332,ODT,3702,50,summer,80,6135,-67.41417995431691
333,ODT,3702,50,summer,80,6135,-67.40196104777003
334,ODT,3702,50,summer,80,6135,-67.39126214517603
335,ODT,3702,50,summer,80,6135,-67.37916665964859
336,ODT,3702,50,summer,80,6135,-67.36784806672954
337,ODT,3702,50,summer,80,6135,-67.35586429064126
338,ODT,3702,50,summer,80,6135,-67.34469586259266
339,ODT,3702,50,summer,80,6135,-67.33356231305751
340,ODT,3702,50,summer,80,6135,-67.32326426361928
341,ODT,3702,50,summer,80,6135,-67.31159143798007
342,ODT,3702,50,summer,80,6135,-67.30058276165781
343,ODT,3702,50,summer,80,6135,-67.2890178812597
344,ODT,3702,50,summer,80,6135,-67.27756081365878
345,ODT,3702,50,summer,80,6135,-67.2675424038221
346,ODT,3702,50,summer,80,6135,-67.2576542151728
347,ODT,3702,50,summer,80,6135,-67.24705845229563
348,ODT,3702,50,summer,80,6135,-67.23723618662342
349,ODT,3702,50,summer,80,6135,-67.22608803629532
350,ODT,3702,50,summer,80,6135,-67.215714061801
351,ODT,3702,50,summer,80,6135,-67.20538382865467
352,ODT,3702,50,summer,80,6135,-67.19445161227074
353,ODT,3702,50,summer,80,6135,-67.18356321302485
354,ODT,3702,50,summer,80,6135,-67.17345159653324
355,ODT,3702,50,summer,80,6135,-67.16270942893404
356,ODT,3702,50,summer,80,6135,-67.1520427783471
357,ODT,3702,50,summer,80,6135,-67.14134818324239
358,ODT,3702,50,summer,80,6135,-67.13073377650305
359,ODT,3702,50,summer,80,6135,-67.12096630066152
360,ODT,3702,50,summer,80,6135,-67.11052297077003
361,ODT,3702,50,summer,80,6135,-67.10009441282368
362,ODT,3702,50,summer,80,6135,-67.0911287549201
363,ODT,3702,50,summer,80,6135,-67.08155274795314
364,ODT,3702,50,summer,80,6135,-67.0720104861711
365,ODT,3702,50,summer,80,6135,-67.0618486724237
366,ODT,3702,50,summer,80,6135,-67.0524215804572
367,ODT,3702,50,summer,80,6135,-67.04306498637148
368,ODT,3702,50,summer,80,6135,-67.03371486592329
369,ODT,3702,50,summer,80,6135,-67.0237517090572
370,ODT,3702,50,summer,80,6135,-67.01456544998149
371,ODT,3702,50,summer,80,6135,-67.0047512097363
372,ODT,3702,50,summer,80,6135,-66.99499906788996
373,ODT,3702,50,summer,80,6135,-66.9852181752315
374,ODT,3702,50,summer,80,6135,-66.97554541496619
375,ODT,3702,50,summer,80,6135,-66.9666091572187
376,ODT,3702,50,summer,80,6135,-66.9570650673871
377,ODT,3702,50,summer,80,6135,-66.94752166574878
378,ODT,3702,50,summer,80,6135,-66.93806721126752
379,ODT,3702,50,summer,80,6135,-66.92860827087712
380,ODT,3702,50,summer,80,6135,-66.91992464867425
381,ODT,3702,50,summer,80,6135,-66.9105882203019
382,ODT,3702,50,summer,80,6135,-66.90195265305667
383,ODT,3702,50,summer,80,6135,-66.89341168719379
384,ODT,3702,50,summer,80,6135,-66.88423835657107
385,ODT,3702,50,summer,80,6135,-66.87510911942002
386,ODT,3702,50,summer,80,6135,-66.86729483335861
387,ODT,3702,50,summer,80,6135,-66.85825937095665
388,ODT,3702,50,summer,80,6135,-66.8491943548395
389,ODT,3702,50,summer,80,6135,-66.84089565240012
390,ODT,3702,50,summer,80,6135,-66.8320429029612
391,ODT,3702,50,summer,80,6135,-66.82320351686008
392,ODT,3702,50,summer,80,6135,-66.81439585169383
393,ODT,3702,50,summer,80,6135,-66.80625836373275
394,ODT,3702,50,summer,80,6135,-66.7981756526547
395,ODT,3702,50,summer,80,6135,-66.7901245735863
400,ODT,3702,50,summer,80,6135,-66.78156512722211
401,ODT,3702,50,summer,80,6135,-66.77359560957055
402,ODT,3702,50,summer,80,6135,-66.76574243700962
403,ODT,3702,50,summer,80,6135,-66.75781962306517
404,ODT,3702,50,summer,80,6135,-66.74998989344469
405,ODT,3702,50,summer,80,6135,-66.74157637958842
406,ODT,3702,50,summer,80,6135,-66.73317254638383
407,ODT,3702,50,summer,80,6135,-66.72488053590322
408,ODT,3702,50,summer,80,6135,-66.7172277387455
409,ODT,3702,50,summer,80,6135,-66.70964228419047
410,ODT,3702,50,summer,80,6135,-66.70206237638597
411,ODT,3702,50,summer,80,6135,-66.69458848776071
412,ODT,3702,50,summer,80,6135,-66.68643421060877
413,ODT,3702,50,summer,80,6135,-66.67903792589982
414,ODT,3702,50,summer,80,6135,-66.67097480023108
415,ODT,3702,50,summer,80,6135,-66.66299207535884
416,ODT,3702,50,summer,80,6135,-66.65501872634168
417,ODT,3702,50,summer,80,6135,-66.64712768031059
418,ODT,3702,50,summer,80,6135,-66.6398438720929
419,ODT,3702,50,summer,80,6135,-66.63202625776081
420,ODT,3702,50,summer,80,6135,-66.62484646294963
421,ODT,3702,50,summer,80,6135,-66.61714424990424
422,ODT,3702,50,summer,80,6135,-66.6100010269576
423,ODT,3702,50,summer,80,6135,-66.60295805263472
424,ODT,3702,50,summer,80,6135,-66.59654178089224
425,ODT,3702,50,summer,80,6135,-66.58895316946827
426,ODT,3702,50,summer,80,6135,-66.58142069625237
427,ODT,3702,50,summer,80,6135,-66.57446496129315
428,ODT,3702,50,summer,80,6135,-66.56698698676473
429,ODT,3702,50,summer,80,6135,-66.56012628696752
430,ODT,3702,50,summer,80,6135,-66.55328193068387
431,ODT,3702,50,summer,80,6135,-66.54589487684926
432,ODT,3702,50,summer,80,6135,-66.53854410160784
433,ODT,3702,50,summer,80,6135,-66.53183593532697
434,ODT,3702,50,summer,80,6135,-66.52448625620549
435,ODT,3702,50,summer,80,6135,-66.51727171369201
436,ODT,3702,50,summer,80,6135,-66.51007435557567
437,ODT,3702,50,summer,80,6135,-66.50343070082174
438,ODT,3702,50,summer,80,6135,-66.49633076315558
439,ODT,3702,50,summer,80,6135,-66.48979935247495
440,ODT,3702,50,summer,80,6135,-66.48271572668229
441,ODT,3702,50,summer,80,6135,-66.4756988918279
442,ODT,3702,50,summer,80,6135,-66.46925879130725
443,ODT,3702,50,summer,80,6135,-66.46340865776399
444,ODT,3702,50,summer,80,6135,-66.45645585519907
445,ODT,3702,50,summer,80,6135,-66.45011003928846
446,ODT,3702,50,summer,80,6135,-66.44322459353403
447,ODT,3702,50,summer,80,6135,-66.4369219393291
448,ODT,3702,50,summer,80,6135,-66.43063204356224
449,ODT,3702,50,summer,80,6135,-66.42496648115379
450,ODT,3702,50,summer,80,6135,-66.41820327517
451,ODT,3702,50,summer,80,6135,-66.4114837668353
452,ODT,3702,50,summer,80,6135,-66.40593290808272
453,ODT,3702,50,summer,80,6135,-66.39923808552044
454,ODT,3702,50,summer,80,6135,-66.39260965884087
455,ODT,3702,50,summer,80,6135,-66.38653922001929
456,ODT,3702,50,summer,80,6135,-66.3805263166835
457,ODT,3702,50,summer,80,6135,-66.37452310062137
458,ODT,3702,50,summer,80,6135,-66.36910202348479
459,ODT,3702,50,summer,80,6135,-66.36257457018708
460,ODT,3702,50,summer,80,6135,-66.35716362829298
461,ODT,3702,50,summer,80,6135,-66.35070600190241
462,ODT,3702,50,summer,80,6135,-66.34432250727166
463,ODT,3702,50,summer,80,6135,-66.33846114156809
464,ODT,3702,50,summer,80,6135,-66.33211847243912
465,ODT,3702,50,summer,80,6135,-66.3257908071591
466,ODT,3702,50,summer,80,6135,-66.31997428391703
467,ODT,3702,50,summer,80,6135,-66.31367001885387
468,ODT,3702,50,summer,80,6135,-66.30790639947548
469,ODT,3702,50,summer,80,6135,-66.30172723777964
470,ODT,3702,50,summer,80,6135,-66.2960849890231
471,ODT,3702,50,summer,80,6135,-66.28990506982332
472,ODT,3702,50,summer,80,6135,-66.28428916091119
473,ODT,3702,50,summer,80,6135,-66.27871041027392
474,ODT,3702,50,summer,80,6135,-66.27312622434589
475,ODT,3702,50,summer,80,6135,-66.26761343855924
480,ODT,3702,50,summer,80,6135,-66.26157492246587
481,ODT,3702,50,summer,80,6135,-66.25608126464937
482,ODT,3702,50,summer,80,6135,-66.25059222451169
483,ODT,3702,50,summer,80,6135,-66.24517108374842
484,ODT,3702,50,summer,80,6135,-66.23922863056059
485,ODT,3702,50,summer,80,6135,-66.23380440496898
486,ODT,3702,50,summer,80,6135,-66.22844223062017
487,ODT,3702,50,summer,80,6135,-66.22257945099201
488,ODT,3702,50,summer,80,6135,-66.21726537985352
489,ODT,3702,50,summer,80,6135,-66.21144455373519
490,ODT,3702,50,summer,80,6135,-66.20614900951392
491,ODT,3702,50,summer,80,6135,-66.20037126335284
492,ODT,3702,50,summer,80,6135,-66.19511433329603
493,ODT,3702,50,summer,80,6135,-66.18939803192181
494,ODT,3702,50,summer,80,6135,-66.18372197108796
495,ODT,3702,50,summer,80,6135,-66.17805241986328
496,ODT,3702,50,summer,80,6135,-66.17241221271968
497,ODT,3702,50,summer,80,6135,-66.16676704746578
498,ODT,3702,50,summer,80,6135,-66.16170993663009
499,ODT,3702,50,summer,80,6135,-66.15609730984164
500,ODT,3702,50,summer,80,6135,-66.15156949633334
501,ODT,3702,50,summer,80,6135,-66.14603136290708
502,ODT,3702,50,summer,80,6135,-66.14148659180178
503,ODT,3702,50,summer,80,6135,-66.13701466097994
504,ODT,3702,50,summer,80,6135,-66.13155162445857
505,ODT,3702,50,summer,80,6135,-66.12610880466335
506,ODT,3702,50,summer,80,6135,-66.12069291571156
507,ODT,3702,50,summer,80,6135,-66.11532188616009
508,ODT,3702,50,summer,80,6135,-66.1104630293149
509,ODT,3702,50,summer,80,6135,-66.10508627982402
510,ODT,3702,50,summer,80,6135,-66.09975718222854
511,ODT,3702,50,summer,80,6135,-66.0944488562285
512,ODT,3702,50,summer,80,6135,-66.08913784175103
513,ODT,3702,50,summer,80,6135,-66.08387546788052
514,ODT,3702,50,summer,80,6135,-66.07863298373172
515,ODT,3702,50,summer,80,6135,-66.07342412091907
516,ODT,3702,50,summer,80,6135,-66.06823638939572
517,ODT,3702,50,summer,80,6135,-66.06308456790018
518,ODT,3702,50,summer,80,6135,-66.05842839606788
519,ODT,3702,50,summer,80,6135,-66.05425942882196
520,ODT,3702,50,summer,80,6135,-66.04963436171433
