episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
44,ODT,1234,50,spring,80,4108,-68.33397543968542
45,ODT,1234,50,spring,80,4108,-68.25278983271565
46,ODT,1234,50,spring,80,4108,-68.19493956136516
47,ODT,1234,50,spring,80,4108,-68.13336199425612
48,ODT,1234,50,spring,80,4108,-68.01376517466286
49,ODT,1234,50,spring,80,4108,-67.8988532468483
50,ODT,1234,50,spring,80,4108,-67.77592966778855
51,ODT,1234,50,spring,80,4108,-67.66407070446142
52,ODT,1234,50,spring,80,4108,-67.54355610272941
53,ODT,1234,50,spring,80,4108,-67.42800075037314
54,ODT,1234,50,spring,80,4108,-67.32252496631575
55,ODT,1234,50,spring,80,4108,-67.20278181881841
56,ODT,1234,50,spring,80,4108,-67.09915146239251
57,ODT,1234,50,spring,80,4108,-66.98233626454889
58,ODT,1234,50,spring,80,4108,-66.86915473583909
59,ODT,1234,50,spring,80,4108,-66.76506303816566
60,ODT,1234,50,spring,80,4108,-66.6647112502807
61,ODT,1234,50,spring,80,4108,-66.56767674186642
62,ODT,1234,50,spring,80,4108,-66.48477044794141
63,ODT,1234,50,spring,80,4108,-66.38317427474973
64,ODT,1234,50,spring,80,4108,-66.3049566385594
65,ODT,1234,50,spring,80,4108,-66.22440179528354
66,ODT,1234,50,spring,80,4108,-66.14096589520393
67,ODT,1234,50,spring,80,4108,-66.0598010468686
68,ODT,1234,50,spring,80,4108,-65.99555955640038
69,ODT,1234,50,spring,80,4108,-65.94761493168183
70,ODT,1234,50,spring,80,4108,-65.87771156977377
71,ODT,1234,50,spring,80,4108,-65.80935637067769
72,ODT,1234,50,spring,80,4108,-65.74760205491407
73,ODT,1234,50,spring,80,4108,-65.68273616396583
74,ODT,1234,50,spring,80,4108,-65.61983750096321
75,ODT,1234,50,spring,80,4108,-65.5585718538092
80,ODT,1234,50,spring,80,4108,-65.49065252494837
81,ODT,1234,50,spring,80,4108,-65.42446178964525
82,ODT,1234,50,spring,80,4108,-65.3557687637332
83,ODT,1234,50,spring,80,4108,-65.28897403676919
84,ODT,1234,50,spring,80,4108,-65.2237605533391
85,ODT,1234,50,spring,80,4108,-65.16393257214972
86,ODT,1234,50,spring,80,4108,-65.1096510429173
87,ODT,1234,50,spring,80,4108,-65.06439678766803
88,ODT,1234,50,spring,80,4108,-65.00888189725164
89,ODT,1234,50,spring,80,4108,-64.95836003675342
90,ODT,1234,50,spring,80,4108,-64.90153812617994
91,ODT,1234,50,spring,80,4108,-64.84610686008325
92,ODT,1234,50,spring,80,4108,-64.79578000481443
93,ODT,1234,50,spring,80,4108,-64.7498358331648
94,ODT,1234,50,spring,80,4108,-64.70471673367089
95,ODT,1234,50,spring,80,4108,-64.65749669833372
96,ODT,1234,50,spring,80,4108,-64.61077955498868
97,ODT,1234,50,spring,80,4108,-64.56194359008641
98,ODT,1234,50,spring,80,4108,-64.51442393981009
99,ODT,1234,50,spring,80,4108,-64.47803310322124
100,ODT,1234,50,spring,80,4108,-64.43554064522539
101,ODT,1234,50,spring,80,4108,-64.39366506678982
102,ODT,1234,50,spring,80,4108,-64.34983682316994
103,ODT,1234,50,spring,80,4108,-64.30675926987236
104,ODT,1234,50,spring,80,4108,-64.26744070097884
105,ODT,1234,50,spring,80,4108,-64.22898363727978
106,ODT,1234,50,spring,80,4108,-64.19147692994198
107,ODT,1234,50,spring,80,4108,-64.15512156073027
108,ODT,1234,50,spring,80,4108,-64.12187660549577
109,ODT,1234,50,spring,80,4108,-64.08676122129144
110,ODT,1234,50,spring,80,4108,-64.05240381297959
111,ODT,1234,50,spring,80,4108,-64.01870011842952
112,ODT,1234,50,spring,80,4108,-63.98554815768024
113,ODT,1234,50,spring,80,4108,-63.952576697984966
114,ODT,1234,50,spring,80,4108,-63.92024680414298
115,ODT,1234,50,spring,80,4108,-63.88834601757538
116,ODT,1234,50,spring,80,4108,-63.85701979179315
117,ODT,1234,50,spring,80,4108,-63.8291371378092
118,ODT,1234,50,spring,80,4108,-63.798847379571086
119,ODT,1234,50,spring,80,4108,-63.77702830868404
120,ODT,1234,50,spring,80,4108,-63.74781125849363
121,ODT,1234,50,spring,80,4108,-63.71952766750829
122,ODT,1234,50,spring,80,4108,-63.69171159285775
123,ODT,1234,50,spring,80,4108,-63.66440143838943
124,ODT,1234,50,spring,80,4108,-63.636971218016996
125,ODT,1234,50,spring,80,4108,-63.61001638236749
126,ODT,1234,50,spring,80,4108,-63.58361706697009
127,ODT,1234,50,spring,80,4108,-63.557790229614426
128,ODT,1234,50,spring,80,4108,-63.53207912964963
129,ODT,1234,50,spring,80,4108,-63.50687684519442
130,ODT,1234,50,spring,80,4108,-63.48208468830076
131,ODT,1234,50,spring,80,4108,-63.45744005219976
132,ODT,1234,50,spring,80,4108,-63.43637414520626
133,ODT,1234,50,spring,80,4108,-63.413128906063584
134,ODT,1234,50,spring,80,4108,-63.39022222930641
135,ODT,1234,50,spring,80,4108,-63.367660235746456
136,ODT,1234,50,spring,80,4108,-63.345435690165615
137,ODT,1234,50,spring,80,4108,-63.32313088119642
138,ODT,1234,50,spring,80,4108,-63.30406917900773
139,ODT,1234,50,spring,80,4108,-63.28281930205929
140,ODT,1234,50,spring,80,4108,-63.26140042899862
141,ODT,1234,50,spring,80,4108,-63.240259512132134
142,ODT,1234,50,spring,80,4108,-63.21933751935552
143,ODT,1234,50,spring,80,4108,-63.19919700426383
144,ODT,1234,50,spring,80,4108,-63.179444084824524
145,ODT,1234,50,spring,80,4108,-63.15996974932882
146,ODT,1234,50,spring,80,4108,-63.14030882881847
147,ODT,1234,50,spring,80,4108,-63.12090593508804
148,ODT,1234,50,spring,80,4108,-63.102209756613426
149,ODT,1234,50,spring,80,4108,-63.08340134314574
150,ODT,1234,50,spring,80,4108,-63.064828576695845
151,ODT,1234,50,spring,80,4108,-63.04641999493259
152,ODT,1234,50,spring,80,4108,-63.02820985529116
153,ODT,1234,50,spring,80,4108,-63.010755809632464
154,ODT,1234,50,spring,80,4108,-62.99352913896014
155,ODT,1234,50,spring,80,4108,-62.976529135007205
160,ODT,1234,50,spring,80,4108,-62.95932242460807
161,ODT,1234,50,spring,80,4108,-62.94276516285421
162,ODT,1234,50,spring,80,4108,-62.92602754046642
163,ODT,1234,50,spring,80,4108,-62.90975193905516
164,ODT,1234,50,spring,80,4108,-62.89335812055427
165,ODT,1234,50,spring,80,4108,-62.877637525579324
166,ODT,1234,50,spring,80,4108,-62.86159937301199
167,ODT,1234,50,spring,80,4108,-62.8459054550465
168,ODT,1234,50,spring,80,4108,-62.830454318063246
169,ODT,1234,50,spring,80,4108,-62.815069985797564
170,ODT,1234,50,spring,80,4108,-62.80228935089754
171,ODT,1234,50,spring,80,4108,-62.78763920489523
172,ODT,1234,50,spring,80,4108,-62.775229057156594
173,ODT,1234,50,spring,80,4108,-62.76456591993974
174,ODT,1234,50,spring,80,4108,-62.74992869335588
175,ODT,1234,50,spring,80,4108,-62.73765790722447
176,ODT,1234,50,spring,80,4108,-62.72371212883292
177,ODT,1234,50,spring,80,4108,-62.710099140513385
178,ODT,1234,50,spring,80,4108,-62.69646591565068
179,ODT,1234,50,spring,80,4108,-62.68649918385384
180,ODT,1234,50,spring,80,4108,-62.67478761980485
181,ODT,1234,50,spring,80,4108,-62.66147431394817
182,ODT,1234,50,spring,80,4108,-62.648631805658866
183,ODT,1234,50,spring,80,4108,-62.63583069634292
184,ODT,1234,50,spring,80,4108,-62.62283291597119
185,ODT,1234,50,spring,80,4108,-62.610398484502326
186,ODT,1234,50,spring,80,4108,-62.598057412069174
187,ODT,1234,50,spring,80,4108,-62.58589878263831
188,ODT,1234,50,spring,80,4108,-62.57368448774051
189,ODT,1234,50,spring,80,4108,-62.56176169498734
190,ODT,1234,50,spring,80,4108,-62.54990487093613
191,ODT,1234,50,spring,80,4108,-62.53827225812949
192,ODT,1234,50,spring,80,4108,-62.52678989653593
193,ODT,1234,50,spring,80,4108,-62.515106838769256
194,ODT,1234,50,spring,80,4108,-62.50354873349206
195,ODT,1234,50,spring,80,4108,-62.49207019531597
196,ODT,1234,50,spring,80,4108,-62.480865606086184
197,ODT,1234,50,spring,80,4108,-62.46997628080263
198,ODT,1234,50,spring,80,4108,-62.458912163115585
199,ODT,1234,50,spring,80,4108,-62.44777799944939
200,ODT,1234,50,spring,80,4108,-62.43666832856266
201,ODT,1234,50,spring,80,4108,-62.42595999335196
202,ODT,1234,50,spring,80,4108,-62.41561945320766
203,ODT,1234,50,spring,80,4108,-62.40524640738262
204,ODT,1234,50,spring,80,4108,-62.39472521155314
205,ODT,1234,50,spring,80,4108,-62.38460367041927
206,ODT,1234,50,spring,80,4108,-62.37630177429182
207,ODT,1234,50,spring,80,4108,-62.36637809424988
208,ODT,1234,50,spring,80,4108,-62.35646138157277
209,ODT,1234,50,spring,80,4108,-62.3465469249904
210,ODT,1234,50,spring,80,4108,-62.33669024807576
211,ODT,1234,50,spring,80,4108,-62.32693020524853
212,ODT,1234,50,spring,80,4108,-62.31739941813096
213,ODT,1234,50,spring,80,4108,-62.3079064624708
214,ODT,1234,50,spring,80,4108,-62.30015417246826
215,ODT,1234,50,spring,80,4108,-62.290991664818485
216,ODT,1234,50,spring,80,4108,-62.281910434927354
217,ODT,1234,50,spring,80,4108,-62.27294244689537
218,ODT,1234,50,spring,80,4108,-62.26411098560446
219,ODT,1234,50,spring,80,4108,-62.25527395296975
220,ODT,1234,50,spring,80,4108,-62.246264215777586
221,ODT,1234,50,spring,80,4108,-62.23896485900031
222,ODT,1234,50,spring,80,4108,-62.23041806651146
223,ODT,1234,50,spring,80,4108,-62.22174419402757
224,ODT,1234,50,spring,80,4108,-62.21339285725561
225,ODT,1234,50,spring,80,4108,-62.20333618530974
226,ODT,1234,50,spring,80,4108,-62.195070937332765
227,ODT,1234,50,spring,80,4108,-62.18657580435104
228,ODT,1234,50,spring,80,4108,-62.17853498471693
229,ODT,1234,50,spring,80,4108,-62.17019299266628
230,ODT,1234,50,spring,80,4108,-62.16221886666157
231,ODT,1234,50,spring,80,4108,-62.15432167028519
232,ODT,1234,50,spring,80,4108,-62.1450455935003
233,ODT,1234,50,spring,80,4108,-62.137125836438535
234,ODT,1234,50,spring,80,4108,-62.12923676021815
235,ODT,1234,50,spring,80,4108,-62.120115823431185
240,ODT,1234,50,spring,80,4108,-62.11261028061693
241,ODT,1234,50,spring,80,4108,-62.10504080681076
242,ODT,1234,50,spring,80,4108,-62.09761924516677
243,ODT,1234,50,spring,80,4108,-62.0917321244224
244,ODT,1234,50,spring,80,4108,-62.08444248817318
245,ODT,1234,50,spring,80,4108,-62.075787198706934
246,ODT,1234,50,spring,80,4108,-62.06858138542402
247,ODT,1234,50,spring,80,4108,-62.06272146943091
248,ODT,1234,50,spring,80,4108,-62.055745868777244
249,ODT,1234,50,spring,80,4108,-62.05014200579673
250,ODT,1234,50,spring,80,4108,-62.0446583964917
251,ODT,1234,50,spring,80,4108,-62.037845253650126
252,ODT,1234,50,spring,80,4108,-62.031088651413036
253,ODT,1234,50,spring,80,4108,-62.02556525150412
254,ODT,1234,50,spring,80,4108,-62.01864586351591
255,ODT,1234,50,spring,80,4108,-62.01190190032998
256,ODT,1234,50,spring,80,4108,-62.005295145138234
257,ODT,1234,50,spring,80,4108,-61.9987352696129
258,ODT,1234,50,spring,80,4108,-61.993573214237394
259,ODT,1234,50,spring,80,4108,-61.9870443014013
260,ODT,1234,50,spring,80,4108,-61.98064350853765
261,ODT,1234,50,spring,80,4108,-61.97429392201691
262,ODT,1234,50,spring,80,4108,-61.96934664081787
263,ODT,1234,50,spring,80,4108,-61.96302105974848
264,ODT,1234,50,spring,80,4108,-61.95673529160101
265,ODT,1234,50,spring,80,4108,-61.9506438302739
266,ODT,1234,50,spring,80,4108,-61.944600145114045
267,ODT,1234,50,spring,80,4108,-61.938363321281905
268,ODT,1234,50,spring,80,4108,-61.93207905139857
269,ODT,1234,50,spring,80,4108,-61.92619515045516
270,ODT,1234,50,spring,80,4108,-61.92033920050944
271,ODT,1234,50,spring,80,4108,-61.91452829633252
272,ODT,1234,50,spring,80,4108,-61.908748015551375
273,ODT,1234,50,spring,80,4108,-61.90288531976086
274,ODT,1234,50,spring,80,4108,-61.89713541385701
275,ODT,1234,50,spring,80,4108,-61.89121714482757
276,ODT,1234,50,spring,80,4108,-61.885625774901854
277,ODT,1234,50,spring,80,4108,-61.87976482367843
278,ODT,1234,50,spring,80,4108,-61.87391040825893
279,ODT,1234,50,spring,80,4108,-61.86967926803416
280,ODT,1234,50,spring,80,4108,-61.86415025853237
281,ODT,1234,50,spring,80,4108,-61.858702468235414
282,ODT,1234,50,spring,80,4108,-61.853288648970675
283,ODT,1234,50,spring,80,4108,-61.84791466778294
284,ODT,1234,50,spring,80,4108,-61.842452934970495
285,ODT,1234,50,spring,80,4108,-61.83701900025084
286,ODT,1234,50,spring,80,4108,-61.83164438721639
287,ODT,1234,50,spring,80,4108,-61.82639341375565
288,ODT,1234,50,spring,80,4108,-61.82094889450897
289,ODT,1234,50,spring,80,4108,-61.815666915504
290,ODT,1234,50,spring,80,4108,-61.810626905464616
291,ODT,1234,50,spring,80,4108,-61.80541863639478
292,ODT,1234,50,spring,80,4108,-61.800410838763796
293,ODT,1234,50,spring,80,4108,-61.79653053923259
294,ODT,1234,50,spring,80,4108,-61.79144336987132
295,ODT,1234,50,spring,80,4108,-61.78651562171549
296,ODT,1234,50,spring,80,4108,-61.78156083999328
297,ODT,1234,50,spring,80,4108,-61.77646204671101
298,ODT,1234,50,spring,80,4108,-61.77272825402001
299,ODT,1234,50,spring,80,4108,-61.76671726540249
300,ODT,1234,50,spring,80,4108,-61.76064364660145
301,ODT,1234,50,spring,80,4108,-61.755679925061976
302,ODT,1234,50,spring,80,4108,-61.75093326838096
303,ODT,1234,50,spring,80,4108,-61.74603261573198
304,ODT,1234,50,spring,80,4108,-61.741291417760166
305,ODT,1234,50,spring,80,4108,-61.736701864956956
306,ODT,1234,50,spring,80,4108,-61.732077109039295
307,ODT,1234,50,spring,80,4108,-61.727481008350644
308,ODT,1234,50,spring,80,4108,-61.72286612822149
309,ODT,1234,50,spring,80,4108,-61.719513247226985
310,ODT,1234,50,spring,80,4108,-61.71504963154796
311,ODT,1234,50,spring,80,4108,-61.71058515163432
312,ODT,1234,50,spring,80,4108,-61.70615827520084
313,ODT,1234,50,spring,80,4108,-61.70175280295665
314,ODT,1234,50,spring,80,4108,-61.69733623154288
315,ODT,1234,50,spring,80,4108,-61.69407580436992
320,ODT,1234,50,spring,80,4108,-61.68847490196343
321,ODT,1234,50,spring,80,4108,-61.68409692393985
322,ODT,1234,50,spring,80,4108,-61.679918318730564
323,ODT,1234,50,spring,80,4108,-61.67576711158848
324,ODT,1234,50,spring,80,4108,-61.671446551311924
325,ODT,1234,50,spring,80,4108,-61.66737576925773
326,ODT,1234,50,spring,80,4108,-61.66306333046059
327,ODT,1234,50,spring,80,4108,-61.65904551246076
328,ODT,1234,50,spring,80,4108,-61.6550533674194
329,ODT,1234,50,spring,80,4108,-61.65100480668898
330,ODT,1234,50,spring,80,4108,-61.646917590364836
331,ODT,1234,50,spring,80,4108,-61.64286076650484
332,ODT,1234,50,spring,80,4108,-61.63897005151433
333,ODT,1234,50,spring,80,4108,-61.63487732781704
334,ODT,1234,50,spring,80,4108,-61.63089191821442
335,ODT,1234,50,spring,80,4108,-61.62698222128482
336,ODT,1234,50,spring,80,4108,-61.623046238242146
337,ODT,1234,50,spring,80,4108,-61.61798233882209
338,ODT,1234,50,spring,80,4108,-61.61412604325066
339,ODT,1234,50,spring,80,4108,-61.61126553794278
340,ODT,1234,50,spring,80,4108,-61.60751778822097
341,ODT,1234,50,spring,80,4108,-61.60373522700215
342,ODT,1234,50,spring,80,4108,-61.59997978489345
343,ODT,1234,50,spring,80,4108,-61.59624600570576
344,ODT,1234,50,spring,80,4108,-61.59249915360509
345,ODT,1234,50,spring,80,4108,-61.5889143201533
346,ODT,1234,50,spring,80,4108,-61.5860789397552
347,ODT,1234,50,spring,80,4108,-61.58136062676632
348,ODT,1234,50,spring,80,4108,-61.57776007146688
349,ODT,1234,50,spring,80,4108,-61.57406279576078
350,ODT,1234,50,spring,80,4108,-61.570534139336466
351,ODT,1234,50,spring,80,4108,-61.56694612478667
352,ODT,1234,50,spring,80,4108,-61.563448022532015
353,ODT,1234,50,spring,80,4108,-61.55987824024639
354,ODT,1234,50,spring,80,4108,-61.556436849798324
355,ODT,1234,50,spring,80,4108,-61.552819720091485
356,ODT,1234,50,spring,80,4108,-61.54943500815048
357,ODT,1234,50,spring,80,4108,-61.545967454514326
358,ODT,1234,50,spring,80,4108,-61.542500673626506
359,ODT,1234,50,spring,80,4108,-61.53915864094801
360,ODT,1234,50,spring,80,4108,-61.53566594090923
361,ODT,1234,50,spring,80,4108,-61.53230968914616
362,ODT,1234,50,spring,80,4108,-61.52883800960789
363,ODT,1234,50,spring,80,4108,-61.525566852547705
364,ODT,1234,50,spring,80,4108,-61.522272121329685
365,ODT,1234,50,spring,80,4108,-61.51896143431041
366,ODT,1234,50,spring,80,4108,-61.515733464707985
367,ODT,1234,50,spring,80,4108,-61.512508922477565
368,ODT,1234,50,spring,80,4108,-61.50913054789513
369,ODT,1234,50,spring,80,4108,-61.50596899292974
370,ODT,1234,50,spring,80,4108,-61.502880359469415
371,ODT,1234,50,spring,80,4108,-61.499564213466904
372,ODT,1234,50,spring,80,4108,-61.4964161502848
373,ODT,1234,50,spring,80,4108,-61.49322380020519
374,ODT,1234,50,spring,80,4108,-61.49000089249163
375,ODT,1234,50,spring,80,4108,-61.48690562794986
376,ODT,1234,50,spring,80,4108,-61.483718077542896
377,ODT,1234,50,spring,80,4108,-61.480503228419515
378,ODT,1234,50,spring,80,4108,-61.47745507777651
379,ODT,1234,50,spring,80,4108,-61.474371905852784
380,ODT,1234,50,spring,80,4108,-61.471257144236134
381,ODT,1234,50,spring,80,4108,-61.46816169930225
382,ODT,1234,50,spring,80,4108,-61.465133633663804
383,ODT,1234,50,spring,80,4108,-61.46202170176492
384,ODT,1234,50,spring,80,4108,-61.45902668796607
385,ODT,1234,50,spring,80,4108,-61.456990834552215
386,ODT,1234,50,spring,80,4108,-61.45403196787603
387,ODT,1234,50,spring,80,4108,-61.451194873737144
388,ODT,1234,50,spring,80,4108,-61.44833215249909
389,ODT,1234,50,spring,80,4108,-61.4454156766508
390,ODT,1234,50,spring,80,4108,-61.44256311659962
391,ODT,1234,50,spring,80,4108,-61.43967561259267
392,ODT,1234,50,spring,80,4108,-61.43687110357267
393,ODT,1234,50,spring,80,4108,-61.43406378757766
394,ODT,1234,50,spring,80,4108,-61.431271285915074
395,ODT,1234,50,spring,80,4108,-61.42849348162965
400,ODT,1234,50,spring,80,4108,-61.42568707169805
401,ODT,1234,50,spring,80,4108,-61.42288909928519
402,ODT,1234,50,spring,80,4108,-61.42012688558107
403,ODT,1234,50,spring,80,4108,-61.41740703863283
404,ODT,1234,50,spring,80,4108,-61.41472751266142
405,ODT,1234,50,spring,80,4108,-61.41198772207397
406,ODT,1234,50,spring,80,4108,-61.40935531679303
407,ODT,1234,50,spring,80,4108,-61.40670294975559
408,ODT,1234,50,spring,80,4108,-61.404069001363865
409,ODT,1234,50,spring,80,4108,-61.40144496443627
410,ODT,1234,50,spring,80,4108,-61.398821590249625
411,ODT,1234,50,spring,80,4108,-61.39621160062516
412,ODT,1234,50,spring,80,4108,-61.393645994377835
413,ODT,1234,50,spring,80,4108,-61.39101959807627
414,ODT,1234,50,spring,80,4108,-61.38840752642972
415,ODT,1234,50,spring,80,4108,-61.38587339671449
416,ODT,1234,50,spring,80,4108,-61.38336507558054
417,ODT,1234,50,spring,80,4108,-61.38083927223776
418,ODT,1234,50,spring,80,4108,-61.3783108365257
419,ODT,1234,50,spring,80,4108,-61.375757213459366
420,ODT,1234,50,spring,80,4108,-61.37316781192437
421,ODT,1234,50,spring,80,4108,-61.370682380912136
422,ODT,1234,50,spring,80,4108,-61.36812069832534
423,ODT,1234,50,spring,80,4108,-61.36561758177006
424,ODT,1234,50,spring,80,4108,-61.36317013794072
425,ODT,1234,50,spring,80,4108,-61.36069743143763
426,ODT,1234,50,spring,80,4108,-61.35823100435791
427,ODT,1234,50,spring,80,4108,-61.355828711075546
428,ODT,1234,50,spring,80,4108,-61.353349148370775
429,ODT,1234,50,spring,80,4108,-61.350924519466666
430,ODT,1234,50,spring,80,4108,-61.34854446398972
431,ODT,1234,50,spring,80,4108,-61.34618320475056
432,ODT,1234,50,spring,80,4108,-61.34379353911602
433,ODT,1234,50,spring,80,4108,-61.3414096455674
434,ODT,1234,50,spring,80,4108,-61.339106946516985
435,ODT,1234,50,spring,80,4108,-61.33675777249203
436,ODT,1234,50,spring,80,4108,-61.33449515643894
437,ODT,1234,50,spring,80,4108,-61.33215801535951
438,ODT,1234,50,spring,80,4108,-61.329872203463395
439,ODT,1234,50,spring,80,4108,-61.32750537155831
440,ODT,1234,50,spring,80,4108,-61.32598075359986
441,ODT,1234,50,spring,80,4108,-61.32368992550527
442,ODT,1234,50,spring,80,4108,-61.32144882794488
443,ODT,1234,50,spring,80,4108,-61.31922802576768
444,ODT,1234,50,spring,80,4108,-61.31700095210337
445,ODT,1234,50,spring,80,4108,-61.31479300205784
446,ODT,1234,50,spring,80,4108,-61.31254960301319
447,ODT,1234,50,spring,80,4108,-61.310316687141636
448,ODT,1234,50,spring,80,4108,-61.30806651853065
449,ODT,1234,50,spring,80,4108,-61.3058998853078
450,ODT,1234,50,spring,80,4108,-61.30371673302311
451,ODT,1234,50,spring,80,4108,-61.30143558684117
452,ODT,1234,50,spring,80,4108,-61.299303161340745
453,ODT,1234,50,spring,80,4108,-61.297174122285426
454,ODT,1234,50,spring,80,4108,-61.29501248432612
455,ODT,1234,50,spring,80,4108,-61.29290398242963
456,ODT,1234,50,spring,80,4108,-61.29076200903732
457,ODT,1234,50,spring,80,4108,-61.28867829519284
458,ODT,1234,50,spring,80,4108,-61.286604074349924
459,ODT,1234,50,spring,80,4108,-61.284403295959194
460,ODT,1234,50,spring,80,4108,-61.28221631046922
461,ODT,1234,50,spring,80,4108,-61.280054311462436
462,ODT,1234,50,spring,80,4108,-61.278018286707784
463,ODT,1234,50,spring,80,4108,-61.27602804863257
464,ODT,1234,50,spring,80,4108,-61.27400394113301
465,ODT,1234,50,spring,80,4108,-61.27113054804749
466,ODT,1234,50,spring,80,4108,-61.269043733171394
467,ODT,1234,50,spring,80,4108,-61.267055009090996
468,ODT,1234,50,spring,80,4108,-61.265069821225445
469,ODT,1234,50,spring,80,4108,-61.26296219030421
470,ODT,1234,50,spring,80,4108,-61.26100017956108
471,ODT,1234,50,spring,80,4108,-61.25899987299124
472,ODT,1234,50,spring,80,4108,-61.257047971631316
473,ODT,1234,50,spring,80,4108,-61.255106689000975
474,ODT,1234,50,spring,80,4108,-61.25318859894174
475,ODT,1234,50,spring,80,4108,-61.251222969580006
480,ODT,1234,50,spring,80,4108,-61.24921630471784
481,ODT,1234,50,spring,80,4108,-61.24726793202192
482,ODT,1234,50,spring,80,4108,-61.24532804896739
483,ODT,1234,50,spring,80,4108,-61.243475698596484
484,ODT,1234,50,spring,80,4108,-61.241548810958626
485,ODT,1234,50,spring,80,4108,-61.23964283390605
486,ODT,1234,50,spring,80,4108,-61.23777043408863
487,ODT,1234,50,spring,80,4108,-61.23580673218213
488,ODT,1234,50,spring,80,4108,-61.23391652761828
489,ODT,1234,50,spring,80,4108,-61.23208918681233
490,ODT,1234,50,spring,80,4108,-61.23017959227956
491,ODT,1234,50,spring,80,4108,-61.228248893897494
492,ODT,1234,50,spring,80,4108,-61.22631220690598
493,ODT,1234,50,spring,80,4108,-61.22445873518393
494,ODT,1234,50,spring,80,4108,-61.222656711664335
495,ODT,1234,50,spring,80,4108,-61.220867386735286
496,ODT,1234,50,spring,80,4108,-61.21909467706365
497,ODT,1234,50,spring,80,4108,-61.21732492911825
498,ODT,1234,50,spring,80,4108,-61.21543719509931
499,ODT,1234,50,spring,80,4108,-61.21356092448476
500,ODT,1234,50,spring,80,4108,-61.2116875110055
501,ODT,1234,50,spring,80,4108,-61.20997529210874
502,ODT,1234,50,spring,80,4108,-61.20819925036673
503,ODT,1234,50,spring,80,4108,-61.206501432925045
504,ODT,1234,50,spring,80,4108,-61.20469458420363
505,ODT,1234,50,spring,80,4108,-61.20301024156468
506,ODT,1234,50,spring,80,4108,-61.20118194436657
507,ODT,1234,50,spring,80,4108,-61.19945915303172
508,ODT,1234,50,spring,80,4108,-61.197721838509985
509,ODT,1234,50,spring,80,4108,-61.19592062563769
510,ODT,1234,50,spring,80,4108,-61.19412680994351
511,ODT,1234,50,spring,80,4108,-61.19241110256656
512,ODT,1234,50,spring,80,4108,-61.19075375934234
513,ODT,1234,50,spring,80,4108,-61.18905681554304
514,ODT,1234,50,spring,80,4108,-61.1873619169574
515,ODT,1234,50,spring,80,4108,-61.1857095610914
516,ODT,1234,50,spring,80,4108,-61.18406655114488
517,ODT,1234,50,spring,80,4108,-61.18235282111377
518,ODT,1234,50,spring,80,4108,-61.180723230884155
519,ODT,1234,50,spring,80,4108,-61.178987786255114
520,ODT,1234,50,spring,80,4108,-61.177259325306665
