episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
146,ODT,1234,50,summer,80,4135,-61.04984773552648
147,ODT,1234,50,summer,80,4135,-61.03836230403364
148,ODT,1234,50,summer,80,4135,-61.029316645834626
149,ODT,1234,50,summer,80,4135,-61.020398888923836
150,ODT,1234,50,summer,80,4135,-61.00674801067629
151,ODT,1234,50,summer,80,4135,-60.99349390535836
152,ODT,1234,50,summer,80,4135,-60.98244155043884
153,ODT,1234,50,summer,80,4135,-60.97175133946022
154,ODT,1234,50,summer,80,4135,-60.96339620135055
155,ODT,1234,50,summer,80,4135,-60.95522476769646
160,ODT,1234,50,summer,80,4135,-60.94458461695847
161,ODT,1234,50,summer,80,4135,-60.93453351132133
162,ODT,1234,50,summer,80,4135,-60.9243851291148
163,ODT,1234,50,summer,80,4135,-60.91454197011237
164,ODT,1234,50,summer,80,4135,-60.90456155986421
165,ODT,1234,50,summer,80,4135,-60.89492219285237
166,ODT,1234,50,summer,80,4135,-60.88519391854968
167,ODT,1234,50,summer,80,4135,-60.8758941821455
168,ODT,1234,50,summer,80,4135,-60.86876313338186
169,ODT,1234,50,summer,80,4135,-60.85958589545707
170,ODT,1234,50,summer,80,4135,-60.85053976153552
171,ODT,1234,50,summer,80,4135,-60.841674972433715
172,ODT,1234,50,summer,80,4135,-60.83282020979887
173,ODT,1234,50,summer,80,4135,-60.82605303468542
174,ODT,1234,50,summer,80,4135,-60.81709207560749
175,ODT,1234,50,summer,80,4135,-60.80853146744105
176,ODT,1234,50,summer,80,4135,-60.797978814503175
177,ODT,1234,50,summer,80,4135,-60.78973295458173
178,ODT,1234,50,summer,80,4135,-60.78132901904282
179,ODT,1234,50,summer,80,4135,-60.77095090779513
180,ODT,1234,50,summer,80,4135,-60.764815175038905
181,ODT,1234,50,summer,80,4135,-60.75483016992273
182,ODT,1234,50,summer,80,4135,-60.74707539816004
183,ODT,1234,50,summer,80,4135,-60.73915258326952
184,ODT,1234,50,summer,80,4135,-60.729227882824624
185,ODT,1234,50,summer,80,4135,-60.72173886453828
186,ODT,1234,50,summer,80,4135,-60.716098428475576
187,ODT,1234,50,summer,80,4135,-60.70682195846559
188,ODT,1234,50,summer,80,4135,-60.699482545206685
189,ODT,1234,50,summer,80,4135,-60.69208242120791
190,ODT,1234,50,summer,80,4135,-60.68500675821705
191,ODT,1234,50,summer,80,4135,-60.67786844375455
192,ODT,1234,50,summer,80,4135,-60.67087747448257
193,ODT,1234,50,summer,80,4135,-60.665804335298034
194,ODT,1234,50,summer,80,4135,-60.658910621524576
195,ODT,1234,50,summer,80,4135,-60.65376797729642
196,ODT,1234,50,summer,80,4135,-60.645206553573416
197,ODT,1234,50,summer,80,4135,-60.63667436816958
198,ODT,1234,50,summer,80,4135,-60.62991338402874
199,ODT,1234,50,summer,80,4135,-60.62330456910754
200,ODT,1234,50,summer,80,4135,-60.61498968511495
201,ODT,1234,50,summer,80,4135,-60.60853455084485
202,ODT,1234,50,summer,80,4135,-60.60392128338373
203,ODT,1234,50,summer,80,4135,-60.59772461392655
204,ODT,1234,50,summer,80,4135,-60.59144815001572
205,ODT,1234,50,summer,80,4135,-60.585284512286066
206,ODT,1234,50,summer,80,4135,-60.580930719968414
207,ODT,1234,50,summer,80,4135,-60.574842143277365
208,ODT,1234,50,summer,80,4135,-60.567116393368465
209,ODT,1234,50,summer,80,4135,-60.56089381107295
210,ODT,1234,50,summer,80,4135,-60.55309472083407
211,ODT,1234,50,summer,80,4135,-60.54733891290669
212,ODT,1234,50,summer,80,4135,-60.54164021695809
213,ODT,1234,50,summer,80,4135,-60.53240163484974
214,ODT,1234,50,summer,80,4135,-60.526759612185124
215,ODT,1234,50,summer,80,4135,-60.52125282009111
216,ODT,1234,50,summer,80,4135,-60.51575447934186
217,ODT,1234,50,summer,80,4135,-60.510352538281325
218,ODT,1234,50,summer,80,4135,-60.50490908060481
219,ODT,1234,50,summer,80,4135,-60.497935376478296
220,ODT,1234,50,summer,80,4135,-60.49263217987191
221,ODT,1234,50,summer,80,4135,-60.48747433008154
222,ODT,1234,50,summer,80,4135,-60.48054832731419
223,ODT,1234,50,summer,80,4135,-60.47537862622403
224,ODT,1234,50,summer,80,4135,-60.47030322496727
225,ODT,1234,50,summer,80,4135,-60.46351581099408
226,ODT,1234,50,summer,80,4135,-60.460001676734656
227,ODT,1234,50,summer,80,4135,-60.45496830537418
228,ODT,1234,50,summer,80,4135,-60.45167316311085
229,ODT,1234,50,summer,80,4135,-60.445035897680725
230,ODT,1234,50,summer,80,4135,-60.439961384741565
231,ODT,1234,50,summer,80,4135,-60.435147628820445
232,ODT,1234,50,summer,80,4135,-60.4286723070818
233,ODT,1234,50,summer,80,4135,-60.42549419818703
234,ODT,1234,50,summer,80,4135,-60.419266658767356
235,ODT,1234,50,summer,80,4135,-60.41161536926562
240,ODT,1234,50,summer,80,4135,-60.40703282083821
241,ODT,1234,50,summer,80,4135,-60.402425400506345
242,ODT,1234,50,summer,80,4135,-60.39788185971804
243,ODT,1234,50,summer,80,4135,-60.39345647958409
244,ODT,1234,50,summer,80,4135,-60.389047585061085
245,ODT,1234,50,summer,80,4135,-60.381831769840915
246,ODT,1234,50,summer,80,4135,-60.37607288541609
247,ODT,1234,50,summer,80,4135,-60.37034414999842
248,ODT,1234,50,summer,80,4135,-60.36589850506363
249,ODT,1234,50,summer,80,4135,-60.361690589651104
250,ODT,1234,50,summer,80,4135,-60.357579146567815
251,ODT,1234,50,summer,80,4135,-60.353469207076465
252,ODT,1234,50,summer,80,4135,-60.349363081287095
253,ODT,1234,50,summer,80,4135,-60.34679026634449
254,ODT,1234,50,summer,80,4135,-60.34121926116962
255,ODT,1234,50,summer,80,4135,-60.335756103483256
256,ODT,1234,50,summer,80,4135,-60.33035273594702
257,ODT,1234,50,summer,80,4135,-60.3250175318808
258,ODT,1234,50,summer,80,4135,-60.32112418628962
259,ODT,1234,50,summer,80,4135,-60.31599562088397
260,ODT,1234,50,summer,80,4135,-60.31209831598727
261,ODT,1234,50,summer,80,4135,-60.308292840733365
262,ODT,1234,50,summer,80,4135,-60.30459070070154
263,ODT,1234,50,summer,80,4135,-60.299516168903175
264,ODT,1234,50,summer,80,4135,-60.29575648269734
265,ODT,1234,50,summer,80,4135,-60.29076331443266
266,ODT,1234,50,summer,80,4135,-60.28581077705678
267,ODT,1234,50,summer,80,4135,-60.28227084204377
268,ODT,1234,50,summer,80,4135,-60.278647137852865
269,ODT,1234,50,summer,80,4135,-60.27489329146458
270,ODT,1234,50,summer,80,4135,-60.27130717237263
271,ODT,1234,50,summer,80,4135,-60.26774863881216
272,ODT,1234,50,summer,80,4135,-60.26434277684524
273,ODT,1234,50,summer,80,4135,-60.2596577210129
274,ODT,1234,50,summer,80,4135,-60.256247211186675
275,ODT,1234,50,summer,80,4135,-60.251402133763996
276,ODT,1234,50,summer,80,4135,-60.248076066895145
277,ODT,1234,50,summer,80,4135,-60.244709840994894
278,ODT,1234,50,summer,80,4135,-60.24135886566009
279,ODT,1234,50,summer,80,4135,-60.238002760790636
280,ODT,1234,50,summer,80,4135,-60.233506445434564
281,ODT,1234,50,summer,80,4135,-60.23028758688437
282,ODT,1234,50,summer,80,4135,-60.2270294265804
283,ODT,1234,50,summer,80,4135,-60.22381946892545
284,ODT,1234,50,summer,80,4135,-60.218012271088156
285,ODT,1234,50,summer,80,4135,-60.21348740965215
286,ODT,1234,50,summer,80,4135,-60.21045311249976
287,ODT,1234,50,summer,80,4135,-60.20734327597762
288,ODT,1234,50,summer,80,4135,-60.20176192079291
289,ODT,1234,50,summer,80,4135,-60.198743689555215
290,ODT,1234,50,summer,80,4135,-60.19448733656684
291,ODT,1234,50,summer,80,4135,-60.19150963001665
292,ODT,1234,50,summer,80,4135,-60.18611982887448
293,ODT,1234,50,summer,80,4135,-60.182014772495506
294,ODT,1234,50,summer,80,4135,-60.17777613585956
295,ODT,1234,50,summer,80,4135,-60.176072418508575
296,ODT,1234,50,summer,80,4135,-60.17322080009576
297,ODT,1234,50,summer,80,4135,-60.16794186966045
298,ODT,1234,50,summer,80,4135,-60.16396632315463
299,ODT,1234,50,summer,80,4135,-60.159991278639026
300,ODT,1234,50,summer,80,4135,-60.15716918886588
301,ODT,1234,50,summer,80,4135,-60.15438328249328
302,ODT,1234,50,summer,80,4135,-60.15166861360802
303,ODT,1234,50,summer,80,4135,-60.14898242326447
304,ODT,1234,50,summer,80,4135,-60.146236433199405
305,ODT,1234,50,summer,80,4135,-60.142377951283486
306,ODT,1234,50,summer,80,4135,-60.13973901887859
307,ODT,1234,50,summer,80,4135,-60.13693460673586
308,ODT,1234,50,summer,80,4135,-60.13317695804505
309,ODT,1234,50,summer,80,4135,-60.13047516877029
310,ODT,1234,50,summer,80,4135,-60.12781739066035
311,ODT,1234,50,summer,80,4135,-60.125269203261
312,ODT,1234,50,summer,80,4135,-60.12157213880549
313,ODT,1234,50,summer,80,4135,-60.11907317697206
314,ODT,1234,50,summer,80,4135,-60.115433571502145
315,ODT,1234,50,summer,80,4135,-60.11186015670817
320,ODT,1234,50,summer,80,4135,-60.10823895184206
321,ODT,1234,50,summer,80,4135,-60.103435734546316
322,ODT,1234,50,summer,80,4135,-60.09976698663233
323,ODT,1234,50,summer,80,4135,-60.09849857110317
324,ODT,1234,50,summer,80,4135,-60.096140752755396
325,ODT,1234,50,summer,80,4135,-60.09272400184945
326,ODT,1234,50,summer,80,4135,-60.0903144515804
327,ODT,1234,50,summer,80,4135,-60.086848758941706
328,ODT,1234,50,summer,80,4135,-60.084478746870396
329,ODT,1234,50,summer,80,4135,-60.08218388745948
330,ODT,1234,50,summer,80,4135,-60.07880349675223
331,ODT,1234,50,summer,80,4135,-60.07653943875889
332,ODT,1234,50,summer,80,4135,-60.07322846268233
333,ODT,1234,50,summer,80,4135,-60.07093854607208
334,ODT,1234,50,summer,80,4135,-60.067560294558334
335,ODT,1234,50,summer,80,4135,-60.065249305369605
336,ODT,1234,50,summer,80,4135,-60.063102672338665
337,ODT,1234,50,summer,80,4135,-60.059716025179604
338,ODT,1234,50,summer,80,4135,-60.05635732419675
339,ODT,1234,50,summer,80,4135,-60.052988933060576
340,ODT,1234,50,summer,80,4135,-60.05089119232796
341,ODT,1234,50,summer,80,4135,-60.047690276623115
342,ODT,1234,50,summer,80,4135,-60.044409436657034
343,ODT,1234,50,summer,80,4135,-60.04022097740667
344,ODT,1234,50,summer,80,4135,-60.03810956623402
345,ODT,1234,50,summer,80,4135,-60.03499808574506
346,ODT,1234,50,summer,80,4135,-60.03301638667255
347,ODT,1234,50,summer,80,4135,-60.029937118823405
348,ODT,1234,50,summer,80,4135,-60.02675427495982
349,ODT,1234,50,summer,80,4135,-60.0237670635108
350,ODT,1234,50,summer,80,4135,-60.02174099759174
351,ODT,1234,50,summer,80,4135,-60.0197815338217
352,ODT,1234,50,summer,80,4135,-60.016840027578915
353,ODT,1234,50,summer,80,4135,-60.013857169012866
354,ODT,1234,50,summer,80,4135,-60.010898001731874
355,ODT,1234,50,summer,80,4135,-60.0089058364883
356,ODT,1234,50,summer,80,4135,-60.006024833465716
357,ODT,1234,50,summer,80,4135,-60.002051344533434
358,ODT,1234,50,summer,80,4135,-60.00018927405625
359,ODT,1234,50,summer,80,4135,-59.99924568377686
360,ODT,1234,50,summer,80,4135,-59.99527752572732
361,ODT,1234,50,summer,80,4135,-59.99246743374586
362,ODT,1234,50,summer,80,4135,-59.98965553702195
363,ODT,1234,50,summer,80,4135,-59.98780470703513
364,ODT,1234,50,summer,80,4135,-59.98404133577006
365,ODT,1234,50,summer,80,4135,-59.980196381254174
366,ODT,1234,50,summer,80,4135,-59.97738312829392
367,ODT,1234,50,summer,80,4135,-59.97468918609459
368,ODT,1234,50,summer,80,4135,-59.97290546313292
369,ODT,1234,50,summer,80,4135,-59.969135827529
370,ODT,1234,50,summer,80,4135,-59.966385176657845
371,ODT,1234,50,summer,80,4135,-59.962673493549616
372,ODT,1234,50,summer,80,4135,-59.960019560104286
373,ODT,1234,50,summer,80,4135,-59.95731313915637
374,ODT,1234,50,summer,80,4135,-59.955527321374355
375,ODT,1234,50,summer,80,4135,-59.95284521638879
376,ODT,1234,50,summer,80,4135,-59.95014812646375
377,ODT,1234,50,summer,80,4135,-59.947619519816804
378,ODT,1234,50,summer,80,4135,-59.9450327823855
379,ODT,1234,50,summer,80,4135,-59.942464471828885
380,ODT,1234,50,summer,80,4135,-59.93986225346297
381,ODT,1234,50,summer,80,4135,-59.93630649446265
382,ODT,1234,50,summer,80,4135,-59.93369880804009
383,ODT,1234,50,summer,80,4135,-59.930183290536895
384,ODT,1234,50,summer,80,4135,-59.92859752275936
385,ODT,1234,50,summer,80,4135,-59.92526349023742
386,ODT,1234,50,summer,80,4135,-59.92189599307517
387,ODT,1234,50,summer,80,4135,-59.91947399563563
388,ODT,1234,50,summer,80,4135,-59.91604373925822
389,ODT,1234,50,summer,80,4135,-59.913528615165816
390,ODT,1234,50,summer,80,4135,-59.91195711278115
391,ODT,1234,50,summer,80,4135,-59.90960949063644
392,ODT,1234,50,summer,80,4135,-59.907125730386106
393,ODT,1234,50,summer,80,4135,-59.90480130763378
394,ODT,1234,50,summer,80,4135,-59.90234762504824
395,ODT,1234,50,summer,80,4135,-59.89990685658158
400,ODT,1234,50,summer,80,4135,-59.89754671111675
401,ODT,1234,50,summer,80,4135,-59.896880451688105
402,ODT,1234,50,summer,80,4135,-59.895488988166086
403,ODT,1234,50,summer,80,4135,-59.89313237655525
404,ODT,1234,50,summer,80,4135,-59.89084491298928
405,ODT,1234,50,summer,80,4135,-59.890336123393865
406,ODT,1234,50,summer,80,4135,-59.887251377331246
407,ODT,1234,50,summer,80,4135,-59.88404819939105
408,ODT,1234,50,summer,80,4135,-59.881818613455735
409,ODT,1234,50,summer,80,4135,-59.878702775756096
410,ODT,1234,50,summer,80,4135,-59.87553606811437
411,ODT,1234,50,summer,80,4135,-59.87251866571041
412,ODT,1234,50,summer,80,4135,-59.87025125724421
413,ODT,1234,50,summer,80,4135,-59.86722150009718
414,ODT,1234,50,summer,80,4135,-59.86411745828963
415,ODT,1234,50,summer,80,4135,-59.86188844233056
416,ODT,1234,50,summer,80,4135,-59.858902460773116
417,ODT,1234,50,summer,80,4135,-59.85589633154561
418,ODT,1234,50,summer,80,4135,-59.85372803208751
419,ODT,1234,50,summer,80,4135,-59.85168608193707
420,ODT,1234,50,summer,80,4135,-59.84960012974661
421,ODT,1234,50,summer,80,4135,-59.84837783680792
422,ODT,1234,50,summer,80,4135,-59.84712884709034
423,ODT,1234,50,summer,80,4135,-59.845109732711435
424,ODT,1234,50,summer,80,4135,-59.84298029659487
425,ODT,1234,50,summer,80,4135,-59.84002383993732
426,ODT,1234,50,summer,80,4135,-59.83788376587523
427,ODT,1234,50,summer,80,4135,-59.835033364136585
428,ODT,1234,50,summer,80,4135,-59.832992265692944
429,ODT,1234,50,summer,80,4135,-59.83265306604047
430,ODT,1234,50,summer,80,4135,-59.8313982746424
431,ODT,1234,50,summer,80,4135,-59.829314055906096
432,ODT,1234,50,summer,80,4135,-59.82740100126695
433,ODT,1234,50,summer,80,4135,-59.824550609189224
434,ODT,1234,50,summer,80,4135,-59.82171657341508
435,ODT,1234,50,summer,80,4135,-59.81887733469325
436,ODT,1234,50,summer,80,4135,-59.817007658806546
437,ODT,1234,50,summer,80,4135,-59.81418815354468
438,ODT,1234,50,summer,80,4135,-59.81142480101554
439,ODT,1234,50,summer,80,4135,-59.81021488337647
440,ODT,1234,50,summer,80,4135,-59.80752060109539
441,ODT,1234,50,summer,80,4135,-59.80479555435107
442,ODT,1234,50,summer,80,4135,-59.802048365868544
443,ODT,1234,50,summer,80,4135,-59.800197687681774
444,ODT,1234,50,summer,80,4135,-59.79757076263035
445,ODT,1234,50,summer,80,4135,-59.79563444665066
446,ODT,1234,50,summer,80,4135,-59.793707200066656
447,ODT,1234,50,summer,80,4135,-59.79266425367516
448,ODT,1234,50,summer,80,4135,-59.79083667693525
449,ODT,1234,50,summer,80,4135,-59.789012594617645
450,ODT,1234,50,summer,80,4135,-59.78789911134394
451,ODT,1234,50,summer,80,4135,-59.78524686148585
452,ODT,1234,50,summer,80,4135,-59.7826019226992
453,ODT,1234,50,summer,80,4135,-59.77998077999742
454,ODT,1234,50,summer,80,4135,-59.77736010778332
455,ODT,1234,50,summer,80,4135,-59.77561493856831
456,ODT,1234,50,summer,80,4135,-59.77301395742818
457,ODT,1234,50,summer,80,4135,-59.771272299397
458,ODT,1234,50,summer,80,4135,-59.769509301855194
459,ODT,1234,50,summer,80,4135,-59.767038191244865
460,ODT,1234,50,summer,80,4135,-59.76608925991523
461,ODT,1234,50,summer,80,4135,-59.764331283615235
462,ODT,1234,50,summer,80,4135,-59.76179326348713
463,ODT,1234,50,summer,80,4135,-59.759344152838565
464,ODT,1234,50,summer,80,4135,-59.75690604942887
465,ODT,1234,50,summer,80,4135,-59.75440344757641
466,ODT,1234,50,summer,80,4135,-59.753479387338466
467,ODT,1234,50,summer,80,4135,-59.75183487814922
468,ODT,1234,50,summer,80,4135,-59.750179641966824
469,ODT,1234,50,summer,80,4135,-59.74778899417473
470,ODT,1234,50,summer,80,4135,-59.74607379477035
471,ODT,1234,50,summer,80,4135,-59.743707877745216
472,ODT,1234,50,summer,80,4135,-59.74200587394286
473,ODT,1234,50,summer,80,4135,-59.739671545219
474,ODT,1234,50,summer,80,4135,-59.73725935978479
475,ODT,1234,50,summer,80,4135,-59.736317896083904
480,ODT,1234,50,summer,80,4135,-59.73391892556045
481,ODT,1234,50,summer,80,4135,-59.73306983397762
482,ODT,1234,50,summer,80,4135,-59.73222444214025
483,ODT,1234,50,summer,80,4135,-59.731304609230484
484,ODT,1234,50,summer,80,4135,-59.73038512025429
485,ODT,1234,50,summer,80,4135,-59.72803454280035
486,ODT,1234,50,summer,80,4135,-59.72641734440566
487,ODT,1234,50,summer,80,4135,-59.72487370301637
488,ODT,1234,50,summer,80,4135,-59.72401918324456
489,ODT,1234,50,summer,80,4135,-59.722487313194186
490,ODT,1234,50,summer,80,4135,-59.72172321259793
491,ODT,1234,50,summer,80,4135,-59.72012273597972
492,ODT,1234,50,summer,80,4135,-59.71852908442173
493,ODT,1234,50,summer,80,4135,-59.717021932624604
494,ODT,1234,50,summer,80,4135,-59.71547961246992
495,ODT,1234,50,summer,80,4135,-59.713912877556815
496,ODT,1234,50,summer,80,4135,-59.712364281913985
497,ODT,1234,50,summer,80,4135,-59.710098649376924
498,ODT,1234,50,summer,80,4135,-59.708618342156775
499,ODT,1234,50,summer,80,4135,-59.707077108915186
500,ODT,1234,50,summer,80,4135,-59.7055423378675
501,ODT,1234,50,summer,80,4135,-59.70408437028253
502,ODT,1234,50,summer,80,4135,-59.70333478909326
503,ODT,1234,50,summer,80,4135,-59.70181242971417
504,ODT,1234,50,summer,80,4135,-59.70040941015652
505,ODT,1234,50,summer,80,4135,-59.69820618411749
506,ODT,1234,50,summer,80,4135,-59.69601525695962
507,ODT,1234,50,summer,80,4135,-59.69452553807987
508,ODT,1234,50,summer,80,4135,-59.693153838385626
509,ODT,1234,50,summer,80,4135,-59.691753231524046
510,ODT,1234,50,summer,80,4135,-59.689590400369674
511,ODT,1234,50,summer,80,4135,-59.68881070959771
512,ODT,1234,50,summer,80,4135,-59.68803889315177
513,ODT,1234,50,summer,80,4135,-59.687265551132384
514,ODT,1234,50,summer,80,4135,-59.685132603710244
515,ODT,1234,50,summer,80,4135,-59.68445470514865
516,ODT,1234,50,summer,80,4135,-59.683766227005606
517,ODT,1234,50,summer,80,4135,-59.682363034521316
518,ODT,1234,50,summer,80,4135,-59.68096861030469
519,ODT,1234,50,summer,80,4135,-59.679613096639265
520,ODT,1234,50,summer,80,4135,-59.678193822929316
