episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
321,ODT,1234,50,summer,80,4135,-60.70054136892796
322,ODT,1234,50,summer,80,4135,-60.695154810612934
323,ODT,1234,50,summer,80,4135,-60.692164333588295
324,ODT,1234,50,summer,80,4135,-60.68678539932453
325,ODT,1234,50,summer,80,4135,-60.683834318756034
326,ODT,1234,50,summer,80,4135,-60.680892884196325
327,ODT,1234,50,summer,80,4135,-60.67561987527135
328,ODT,1234,50,summer,80,4135,-60.671186111111005
329,ODT,1234,50,summer,80,4135,-60.66599861283452
330,ODT,1234,50,summer,80,4135,-60.66315682477883
331,ODT,1234,50,summer,80,4135,-60.657258727932565
332,ODT,1234,50,summer,80,4135,-60.654411585926034
333,ODT,1234,50,summer,80,4135,-60.648518108118
334,ODT,1234,50,summer,80,4135,-60.64733332391927
335,ODT,1234,50,summer,80,4135,-60.64307955746941
336,ODT,1234,50,summer,80,4135,-60.63883283523127
337,ODT,1234,50,summer,80,4135,-60.63689801865819
338,ODT,1234,50,summer,80,4135,-60.63273701593992
339,ODT,1234,50,summer,80,4135,-60.629347928363416
340,ODT,1234,50,summer,80,4135,-60.62522463064192
341,ODT,1234,50,summer,80,4135,-60.62261791521631
342,ODT,1234,50,summer,80,4135,-60.61779523792881
343,ODT,1234,50,summer,80,4135,-60.61298882319336
344,ODT,1234,50,summer,80,4135,-60.609706384430815
345,ODT,1234,50,summer,80,4135,-60.60568847901579
346,ODT,1234,50,summer,80,4135,-60.60169422157915
347,ODT,1234,50,summer,80,4135,-60.596238062114004
348,ODT,1234,50,summer,80,4135,-60.59079179433789
349,ODT,1234,50,summer,80,4135,-60.58760463136074
350,ODT,1234,50,summer,80,4135,-60.583702265103945
351,ODT,1234,50,summer,80,4135,-60.57980427770392
352,ODT,1234,50,summer,80,4135,-60.57666728026562
353,ODT,1234,50,summer,80,4135,-60.57497450914145
354,ODT,1234,50,summer,80,4135,-60.57115785782731
355,ODT,1234,50,summer,80,4135,-60.56663025273193
356,ODT,1234,50,summer,80,4135,-60.56356572613067
357,ODT,1234,50,summer,80,4135,-60.56052229202972
358,ODT,1234,50,summer,80,4135,-60.5560285468138
359,ODT,1234,50,summer,80,4135,-60.551613810051464
360,ODT,1234,50,summer,80,4135,-60.546522233656646
361,ODT,1234,50,summer,80,4135,-60.54428133815823
362,ODT,1234,50,summer,80,4135,-60.539929434208254
363,ODT,1234,50,summer,80,4135,-60.53630653785909
364,ODT,1234,50,summer,80,4135,-60.53199870562374
365,ODT,1234,50,summer,80,4135,-60.52982557594358
366,ODT,1234,50,summer,80,4135,-60.52839278072441
367,ODT,1234,50,summer,80,4135,-60.52555571030493
368,ODT,1234,50,summer,80,4135,-60.52199500268942
369,ODT,1234,50,summer,80,4135,-60.51989476587288
370,ODT,1234,50,summer,80,4135,-60.515021122672806
371,ODT,1234,50,summer,80,4135,-60.51221586602885
372,ODT,1234,50,summer,80,4135,-60.50808260797292
373,ODT,1234,50,summer,80,4135,-60.505329964210425
374,ODT,1234,50,summer,80,4135,-60.50056108291994
375,ODT,1234,50,summer,80,4135,-60.495786815081665
376,ODT,1234,50,summer,80,4135,-60.493099999572216
377,ODT,1234,50,summer,80,4135,-60.488398191277305
378,ODT,1234,50,summer,80,4135,-60.4857396738229
379,ODT,1234,50,summer,80,4135,-60.48176668799314
380,ODT,1234,50,summer,80,4135,-60.47846766545534
381,ODT,1234,50,summer,80,4135,-60.47519087266639
382,ODT,1234,50,summer,80,4135,-60.47125285302465
383,ODT,1234,50,summer,80,4135,-60.46733052796447
384,ODT,1234,50,summer,80,4135,-60.463461265915214
385,ODT,1234,50,summer,80,4135,-60.45961291879596
386,ODT,1234,50,summer,80,4135,-60.45573175485852
387,ODT,1234,50,summer,80,4135,-60.4532308435349
388,ODT,1234,50,summer,80,4135,-60.44942538457716
389,ODT,1234,50,summer,80,4135,-60.44696456566628
390,ODT,1234,50,summer,80,4135,-60.443212465504196
391,ODT,1234,50,summer,80,4135,-60.438815998239726
392,ODT,1234,50,summer,80,4135,-60.43444906461151
393,ODT,1234,50,summer,80,4135,-60.43075571968856
394,ODT,1234,50,summer,80,4135,-60.42640503959471
395,ODT,1234,50,summer,80,4135,-60.42338448307584
400,ODT,1234,50,summer,80,4135,-60.42167585994137
401,ODT,1234,50,summer,80,4135,-60.419904048162614
402,ODT,1234,50,summer,80,4135,-60.417540223891955
403,ODT,1234,50,summer,80,4135,-60.41520407400784
404,ODT,1234,50,summer,80,4135,-60.41164565588831
405,ODT,1234,50,summer,80,4135,-60.40935306341917
406,ODT,1234,50,summer,80,4135,-60.40579317888946
407,ODT,1234,50,summer,80,4135,-60.40226847644895
408,ODT,1234,50,summer,80,4135,-60.39809930417356
409,ODT,1234,50,summer,80,4135,-60.393971927499145
410,ODT,1234,50,summer,80,4135,-60.3917516576492
411,ODT,1234,50,summer,80,4135,-60.38828400151358
412,ODT,1234,50,summer,80,4135,-60.386081335201844
413,ODT,1234,50,summer,80,4135,-60.38200323544419
414,ODT,1234,50,summer,80,4135,-60.37984508240661
415,ODT,1234,50,summer,80,4135,-60.376460556521224
416,ODT,1234,50,summer,80,4135,-60.37368642144014
417,ODT,1234,50,summer,80,4135,-60.3703167543405
418,ODT,1234,50,summer,80,4135,-60.36757772270502
419,ODT,1234,50,summer,80,4135,-60.36609182497166
420,ODT,1234,50,summer,80,4135,-60.36275976535857
421,ODT,1234,50,summer,80,4135,-60.360674693770754
422,ODT,1234,50,summer,80,4135,-60.35741347050923
423,ODT,1234,50,summer,80,4135,-60.35413983461243
424,ODT,1234,50,summer,80,4135,-60.35148132423509
425,ODT,1234,50,summer,80,4135,-60.34762312749596
426,ODT,1234,50,summer,80,4135,-60.3450116845316
427,ODT,1234,50,summer,80,4135,-60.34120465804599
428,ODT,1234,50,summer,80,4135,-60.337995809223095
429,ODT,1234,50,summer,80,4135,-60.33479149981629
430,ODT,1234,50,summer,80,4135,-60.332235824215786
431,ODT,1234,50,summer,80,4135,-60.32967113193136
432,ODT,1234,50,summer,80,4135,-60.327131409115644
433,ODT,1234,50,summer,80,4135,-60.32459593018489
434,ODT,1234,50,summer,80,4135,-60.3214815013573
435,ODT,1234,50,summer,80,4135,-60.31780424985981
436,ODT,1234,50,summer,80,4135,-60.31412090145276
437,ODT,1234,50,summer,80,4135,-60.310453818008725
438,ODT,1234,50,summer,80,4135,-60.306820355571816
439,ODT,1234,50,summer,80,4135,-60.30437813175082
440,ODT,1234,50,summer,80,4135,-60.3013706032478
441,ODT,1234,50,summer,80,4135,-60.29835907068652
442,ODT,1234,50,summer,80,4135,-60.29538321669386
443,ODT,1234,50,summer,80,4135,-60.29239867118307
444,ODT,1234,50,summer,80,4135,-60.28885719659326
445,ODT,1234,50,summer,80,4135,-60.28648197527608
446,ODT,1234,50,summer,80,4135,-60.28354433122797
447,ODT,1234,50,summer,80,4135,-60.28062116795988
448,ODT,1234,50,summer,80,4135,-60.277123518596824
449,ODT,1234,50,summer,80,4135,-60.27480135590805
450,ODT,1234,50,summer,80,4135,-60.27250329156649
451,ODT,1234,50,summer,80,4135,-60.27133794527713
452,ODT,1234,50,summer,80,4135,-60.268468309120564
453,ODT,1234,50,summer,80,4135,-60.26562588374097
454,ODT,1234,50,summer,80,4135,-60.2622339639486
455,ODT,1234,50,summer,80,4135,-60.25940889490834
456,ODT,1234,50,summer,80,4135,-60.25659282304237
457,ODT,1234,50,summer,80,4135,-60.25323633808107
458,ODT,1234,50,summer,80,4135,-60.2510135745132
459,ODT,1234,50,summer,80,4135,-60.24826030009792
460,ODT,1234,50,summer,80,4135,-60.24606540584676
461,ODT,1234,50,summer,80,4135,-60.24442480033146
462,ODT,1234,50,summer,80,4135,-60.24112062297292
463,ODT,1234,50,summer,80,4135,-60.23892724707032
464,ODT,1234,50,summer,80,4135,-60.236207827390345
465,ODT,1234,50,summer,80,4135,-60.23461149215366
466,ODT,1234,50,summer,80,4135,-60.231921086659305
467,ODT,1234,50,summer,80,4135,-60.2308843075961
468,ODT,1234,50,summer,80,4135,-60.22821341669506
469,ODT,1234,50,summer,80,4135,-60.226665081026795
470,ODT,1234,50,summer,80,4135,-60.22455143463077
471,ODT,1234,50,summer,80,4135,-60.22137446271149
472,ODT,1234,50,summer,80,4135,-60.21929072908913
473,ODT,1234,50,summer,80,4135,-60.2177604873666
474,ODT,1234,50,summer,80,4135,-60.21515366056587
475,ODT,1234,50,summer,80,4135,-60.21362959454219
480,ODT,1234,50,summer,80,4135,-60.21265816204791
481,ODT,1234,50,summer,80,4135,-60.21062555005334
482,ODT,1234,50,summer,80,4135,-60.210176497962365
483,ODT,1234,50,summer,80,4135,-60.210273932075005
484,ODT,1234,50,summer,80,4135,-60.20772838388661
485,ODT,1234,50,summer,80,4135,-60.20626217345947
486,ODT,1234,50,summer,80,4135,-60.204258569547946
487,ODT,1234,50,summer,80,4135,-60.20122019334539
488,ODT,1234,50,summer,80,4135,-60.198168491497846
489,ODT,1234,50,summer,80,4135,-60.19514081656011
490,ODT,1234,50,summer,80,4135,-60.19317174115641
491,ODT,1234,50,summer,80,4135,-60.19068740808213
492,ODT,1234,50,summer,80,4135,-60.18821245821441
493,ODT,1234,50,summer,80,4135,-60.185218984945536
494,ODT,1234,50,summer,80,4135,-60.18380857896495
495,ODT,1234,50,summer,80,4135,-60.18189603187129
496,ODT,1234,50,summer,80,4135,-60.17947808810829
497,ODT,1234,50,summer,80,4135,-60.17809234560384
498,ODT,1234,50,summer,80,4135,-60.175672752222525
499,ODT,1234,50,summer,80,4135,-60.17430324343978
500,ODT,1234,50,summer,80,4135,-60.17190654371963
501,ODT,1234,50,summer,80,4135,-60.16950783254118
502,ODT,1234,50,summer,80,4135,-60.16715076325441
503,ODT,1234,50,summer,80,4135,-60.164279595713104
504,ODT,1234,50,summer,80,4135,-60.16192647899121
505,ODT,1234,50,summer,80,4135,-60.159060366921366
506,ODT,1234,50,summer,80,4135,-60.15672148915754
507,ODT,1234,50,summer,80,4135,-60.154904798336524
508,ODT,1234,50,summer,80,4135,-60.15310151408292
509,ODT,1234,50,summer,80,4135,-60.15029800160078
510,ODT,1234,50,summer,80,4135,-60.14799510116522
511,ODT,1234,50,summer,80,4135,-60.14619888285394
512,ODT,1234,50,summer,80,4135,-60.14442228622598
513,ODT,1234,50,summer,80,4135,-60.14214780614448
514,ODT,1234,50,summer,80,4135,-60.139887689334586
515,ODT,1234,50,summer,80,4135,-60.13713347912918
516,ODT,1234,50,summer,80,4135,-60.13490718978367
517,ODT,1234,50,summer,80,4135,-60.132168203496896
518,ODT,1234,50,summer,80,4135,-60.130443810282614
519,ODT,1234,50,summer,80,4135,-60.128236288538524
520,ODT,1234,50,summer,80,4135,-60.12554048594821
