episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
51,ODT,3702,1,autumn,4000,6132,-81.66427185737226
52,ODT,3702,1,autumn,4000,6132,-81.57562813536929
53,ODT,3702,1,autumn,4000,6132,-81.50385594893889
54,ODT,3702,1,autumn,4000,6132,-81.40306264977404
55,ODT,3702,1,autumn,4000,6132,-81.29679478899239
56,ODT,3702,1,autumn,4000,6132,-81.16810442714876
57,ODT,3702,1,autumn,4000,6132,-81.06095184522519
58,ODT,3702,1,autumn,4000,6132,-80.97044185044103
59,ODT,3702,1,autumn,4000,6132,-80.8415594860096
60,ODT,3702,1,autumn,4000,6132,-80.7533257367676
61,ODT,3702,1,autumn,4000,6132,-80.67609347754868
62,ODT,3702,1,autumn,4000,6132,-80.58234246991218
63,ODT,3702,1,autumn,4000,6132,-80.50997620516226
64,ODT,3702,1,autumn,4000,6132,-80.40184307408761
65,ODT,3702,1,autumn,4000,6132,-80.30918985430446
66,ODT,3702,1,autumn,4000,6132,-80.21191760665921
67,ODT,3702,1,autumn,4000,6132,-80.10373959851671
68,ODT,3702,1,autumn,4000,6132,-79.94782580273787
69,ODT,3702,1,autumn,4000,6132,-79.83558099412264
70,ODT,3702,1,autumn,4000,6132,-79.73723032125841
71,ODT,3702,1,autumn,4000,6132,-79.6480564855157
72,ODT,3702,1,autumn,4000,6132,-79.5550213585843
73,ODT,3702,1,autumn,4000,6132,-79.47123753397196
74,ODT,3702,1,autumn,4000,6132,-79.35241935635469
75,ODT,3702,1,autumn,4000,6132,-79.2272620509705
76,ODT,3702,1,autumn,4000,6132,-79.12505500311178
77,ODT,3702,1,autumn,4000,6132,-79.0154172737624
78,ODT,3702,1,autumn,4000,6132,-78.9055028211696
79,ODT,3702,1,autumn,4000,6132,-78.8014745221059
80,ODT,3702,1,autumn,4000,6132,-78.70637246827297
81,ODT,3702,1,autumn,4000,6132,-78.62311971059407
82,ODT,3702,1,autumn,4000,6132,-78.52090672538189
83,ODT,3702,1,autumn,4000,6132,-78.44466967300407
84,ODT,3702,1,autumn,4000,6132,-78.33803379890841
85,ODT,3702,1,autumn,4000,6132,-78.24830979631028
86,ODT,3702,1,autumn,4000,6132,-78.13757853334597
87,ODT,3702,1,autumn,4000,6132,-78.02118680922766
88,ODT,3702,1,autumn,4000,6132,-77.90447001864827
89,ODT,3702,1,autumn,4000,6132,-77.77677886410736
90,ODT,3702,1,autumn,4000,6132,-77.66491482619102
91,ODT,3702,1,autumn,4000,6132,-77.54212683603018
92,ODT,3702,1,autumn,4000,6132,-77.42492123548804
93,ODT,3702,1,autumn,4000,6132,-77.30753979986241
94,ODT,3702,1,autumn,4000,6132,-77.19256275131029
95,ODT,3702,1,autumn,4000,6132,-77.08786718015459
96,ODT,3702,1,autumn,4000,6132,-76.97465794118453
97,ODT,3702,1,autumn,4000,6132,-76.8613882870053
98,ODT,3702,1,autumn,4000,6132,-76.7454756948349
99,ODT,3702,1,autumn,4000,6132,-76.63403216024403
100,ODT,3702,1,autumn,4000,6132,-76.53491014558591
101,ODT,3702,1,autumn,4000,6132,-76.42761486656693
102,ODT,3702,1,autumn,4000,6132,-76.31775633302586
103,ODT,3702,1,autumn,4000,6132,-76.21473678929254
104,ODT,3702,1,autumn,4000,6132,-76.11160496720397
105,ODT,3702,1,autumn,4000,6132,-76.01574214110872
106,ODT,3702,1,autumn,4000,6132,-75.91665069656231
107,ODT,3702,1,autumn,4000,6132,-75.80760719768143
108,ODT,3702,1,autumn,4000,6132,-75.70962232974873
109,ODT,3702,1,autumn,4000,6132,-75.61544712237207
110,ODT,3702,1,autumn,4000,6132,-75.51661754812999
111,ODT,3702,1,autumn,4000,6132,-75.42801061288482
112,ODT,3702,1,autumn,4000,6132,-75.33479679764947
113,ODT,3702,1,autumn,4000,6132,-75.24282758726528
114,ODT,3702,1,autumn,4000,6132,-75.15709867388189
115,ODT,3702,1,autumn,4000,6132,-75.06807947985834
116,ODT,3702,1,autumn,4000,6132,-74.9872287114464
117,ODT,3702,1,autumn,4000,6132,-74.89715829178702
118,ODT,3702,1,autumn,4000,6132,-74.81039066489204
119,ODT,3702,1,autumn,4000,6132,-74.72747960892958
120,ODT,3702,1,autumn,4000,6132,-74.65586182942137
121,ODT,3702,1,autumn,4000,6132,-74.57535321324835
122,ODT,3702,1,autumn,4000,6132,-74.50446133867132
123,ODT,3702,1,autumn,4000,6132,-74.4307127693834
124,ODT,3702,1,autumn,4000,6132,-74.36208615373286
125,ODT,3702,1,autumn,4000,6132,-74.28306626907784
126,ODT,3702,1,autumn,4000,6132,-74.2127798069334
127,ODT,3702,1,autumn,4000,6132,-74.13612790814508
128,ODT,3702,1,autumn,4000,6132,-74.06652114573643
129,ODT,3702,1,autumn,4000,6132,-74.00180413595011
130,ODT,3702,1,autumn,4000,6132,-73.93763119031385
131,ODT,3702,1,autumn,4000,6132,-73.86537715570975
132,ODT,3702,1,autumn,4000,6132,-73.79595124024121
133,ODT,3702,1,autumn,4000,6132,-73.73692098484311
134,ODT,3702,1,autumn,4000,6132,-73.66964383297727
135,ODT,3702,1,autumn,4000,6132,-73.60135361215751
136,ODT,3702,1,autumn,4000,6132,-73.5359227904345
137,ODT,3702,1,autumn,4000,6132,-73.46817848412438
138,ODT,3702,1,autumn,4000,6132,-73.40661366616332
139,ODT,3702,1,autumn,4000,6132,-73.34945794415685
140,ODT,3702,1,autumn,4000,6132,-73.29274541923377
141,ODT,3702,1,autumn,4000,6132,-73.23719127390683
142,ODT,3702,1,autumn,4000,6132,-73.17712003414647
143,ODT,3702,1,autumn,4000,6132,-73.1177003563245
144,ODT,3702,1,autumn,4000,6132,-73.05587110711492
145,ODT,3702,1,autumn,4000,6132,-72.99329502582997
146,ODT,3702,1,autumn,4000,6132,-72.93144798859358
147,ODT,3702,1,autumn,4000,6132,-72.87216969702583
148,ODT,3702,1,autumn,4000,6132,-72.81709972901612
149,ODT,3702,1,autumn,4000,6132,-72.76270229380998
150,ODT,3702,1,autumn,4000,6132,-72.70751453880915
151,ODT,3702,1,autumn,4000,6132,-72.66274037035215
152,ODT,3702,1,autumn,4000,6132,-72.6104912297302
153,ODT,3702,1,autumn,4000,6132,-72.55251597939038
154,ODT,3702,1,autumn,4000,6132,-72.49989433244093
155,ODT,3702,1,autumn,4000,6132,-72.44788433978657
156,ODT,3702,1,autumn,4000,6132,-72.39663216722904
157,ODT,3702,1,autumn,4000,6132,-72.34752335402784
158,ODT,3702,1,autumn,4000,6132,-72.29467175321969
159,ODT,3702,1,autumn,4000,6132,-72.24529006229214
160,ODT,3702,1,autumn,4000,6132,-72.19676694388563
161,ODT,3702,1,autumn,4000,6132,-72.15032773798221
162,ODT,3702,1,autumn,4000,6132,-72.10146349118672
163,ODT,3702,1,autumn,4000,6132,-72.06059492581
164,ODT,3702,1,autumn,4000,6132,-72.01414911551458
165,ODT,3702,1,autumn,4000,6132,-71.96982262587308
166,ODT,3702,1,autumn,4000,6132,-71.92750490270357
167,ODT,3702,1,autumn,4000,6132,-71.8828944895555
168,ODT,3702,1,autumn,4000,6132,-71.838673283374
169,ODT,3702,1,autumn,4000,6132,-71.79501526035473
170,ODT,3702,1,autumn,4000,6132,-71.75048987665882
171,ODT,3702,1,autumn,4000,6132,-71.7077582651604
172,ODT,3702,1,autumn,4000,6132,-71.66546109402516
173,ODT,3702,1,autumn,4000,6132,-71.62788294189063
174,ODT,3702,1,autumn,4000,6132,-71.58950582000709
175,ODT,3702,1,autumn,4000,6132,-71.54862594149414
176,ODT,3702,1,autumn,4000,6132,-71.5123755262639
177,ODT,3702,1,autumn,4000,6132,-71.47122827665157
178,ODT,3702,1,autumn,4000,6132,-71.43183390705128
179,ODT,3702,1,autumn,4000,6132,-71.39430412387831
180,ODT,3702,1,autumn,4000,6132,-71.35701326855353
181,ODT,3702,1,autumn,4000,6132,-71.31867581291463
182,ODT,3702,1,autumn,4000,6132,-71.28234465300787
183,ODT,3702,1,autumn,4000,6132,-71.24514294174308
184,ODT,3702,1,autumn,4000,6132,-71.20831690258352
185,ODT,3702,1,autumn,4000,6132,-71.17058067305965
186,ODT,3702,1,autumn,4000,6132,-71.13714108512393
187,ODT,3702,1,autumn,4000,6132,-71.10004484786931
188,ODT,3702,1,autumn,4000,6132,-71.06705795130993
189,ODT,3702,1,autumn,4000,6132,-71.03323205071271
190,ODT,3702,1,autumn,4000,6132,-70.99847809901533
191,ODT,3702,1,autumn,4000,6132,-70.9629739053894
192,ODT,3702,1,autumn,4000,6132,-70.92775921476432
193,ODT,3702,1,autumn,4000,6132,-70.8942340169246
194,ODT,3702,1,autumn,4000,6132,-70.85982462843701
195,ODT,3702,1,autumn,4000,6132,-70.82695436864192
196,ODT,3702,1,autumn,4000,6132,-70.79691681503753
197,ODT,3702,1,autumn,4000,6132,-70.76592625315628
198,ODT,3702,1,autumn,4000,6132,-70.73410269213063
199,ODT,3702,1,autumn,4000,6132,-70.70246729579272
200,ODT,3702,1,autumn,4000,6132,-70.67367804488667
201,ODT,3702,1,autumn,4000,6132,-70.6449164224796
202,ODT,3702,1,autumn,4000,6132,-70.61417184168647
203,ODT,3702,1,autumn,4000,6132,-70.58365832056656
204,ODT,3702,1,autumn,4000,6132,-70.55476242481976
205,ODT,3702,1,autumn,4000,6132,-70.52733505734456
206,ODT,3702,1,autumn,4000,6132,-70.49656006085536
207,ODT,3702,1,autumn,4000,6132,-70.46730914772836
208,ODT,3702,1,autumn,4000,6132,-70.4371481063903
209,ODT,3702,1,autumn,4000,6132,-70.4084972395778
210,ODT,3702,1,autumn,4000,6132,-70.38006711062206
211,ODT,3702,1,autumn,4000,6132,-70.35189194970923
212,ODT,3702,1,autumn,4000,6132,-70.32173059677996
213,ODT,3702,1,autumn,4000,6132,-70.29299121772182
214,ODT,3702,1,autumn,4000,6132,-70.26450837270919
215,ODT,3702,1,autumn,4000,6132,-70.23509521591788
216,ODT,3702,1,autumn,4000,6132,-70.20724504994448
217,ODT,3702,1,autumn,4000,6132,-70.179540417908
218,ODT,3702,1,autumn,4000,6132,-70.15321272082856
219,ODT,3702,1,autumn,4000,6132,-70.12713768179144
220,ODT,3702,1,autumn,4000,6132,-70.10127824992357
221,ODT,3702,1,autumn,4000,6132,-70.07344839893433
222,ODT,3702,1,autumn,4000,6132,-70.04695533336074
223,ODT,3702,1,autumn,4000,6132,-70.02064567784092
224,ODT,3702,1,autumn,4000,6132,-69.99452917173991
225,ODT,3702,1,autumn,4000,6132,-69.96766084907536
226,ODT,3702,1,autumn,4000,6132,-69.94316002623022
227,ODT,3702,1,autumn,4000,6132,-69.9178075399827
228,ODT,3702,1,autumn,4000,6132,-69.89263966455371
229,ODT,3702,1,autumn,4000,6132,-69.86876613928429
230,ODT,3702,1,autumn,4000,6132,-69.84391212364407
231,ODT,3702,1,autumn,4000,6132,-69.81923412006688
232,ODT,3702,1,autumn,4000,6132,-69.79603441851847
233,ODT,3702,1,autumn,4000,6132,-69.77291625753428
234,ODT,3702,1,autumn,4000,6132,-69.75108988065743
235,ODT,3702,1,autumn,4000,6132,-69.72744040166071
236,ODT,3702,1,autumn,4000,6132,-69.70791190652992
237,ODT,3702,1,autumn,4000,6132,-69.68660334928886
238,ODT,3702,1,autumn,4000,6132,-69.66444732098948
239,ODT,3702,1,autumn,4000,6132,-69.64251332015196
240,ODT,3702,1,autumn,4000,6132,-69.62173973934546
241,ODT,3702,1,autumn,4000,6132,-69.59820333712575
242,ODT,3702,1,autumn,4000,6132,-69.57769402750739
243,ODT,3702,1,autumn,4000,6132,-69.55647759236159
244,ODT,3702,1,autumn,4000,6132,-69.53549316090401
245,ODT,3702,1,autumn,4000,6132,-69.51571670121527
246,ODT,3702,1,autumn,4000,6132,-69.49402369711004
247,ODT,3702,1,autumn,4000,6132,-69.47350047578573
248,ODT,3702,1,autumn,4000,6132,-69.45223437721825
249,ODT,3702,1,autumn,4000,6132,-69.4337672313226
250,ODT,3702,1,autumn,4000,6132,-69.41362322958639
251,ODT,3702,1,autumn,4000,6132,-69.39282477031907
252,ODT,3702,1,autumn,4000,6132,-69.37482247873623
253,ODT,3702,1,autumn,4000,6132,-69.35626615021214
254,ODT,3702,1,autumn,4000,6132,-69.33778662721039
255,ODT,3702,1,autumn,4000,6132,-69.32048992146638
256,ODT,3702,1,autumn,4000,6132,-69.30139617049218
257,ODT,3702,1,autumn,4000,6132,-69.28339801555269
258,ODT,3702,1,autumn,4000,6132,-69.26542136352109
259,ODT,3702,1,autumn,4000,6132,-69.24770839258285
260,ODT,3702,1,autumn,4000,6132,-69.22908747112545
261,ODT,3702,1,autumn,4000,6132,-69.21062356162695
262,ODT,3702,1,autumn,4000,6132,-69.19426565823753
263,ODT,3702,1,autumn,4000,6132,-69.17704724770931
264,ODT,3702,1,autumn,4000,6132,-69.15991194005136
265,ODT,3702,1,autumn,4000,6132,-69.14301661502783
266,ODT,3702,1,autumn,4000,6132,-69.12447803074465
267,ODT,3702,1,autumn,4000,6132,-69.10687664440299
268,ODT,3702,1,autumn,4000,6132,-69.0904028331271
269,ODT,3702,1,autumn,4000,6132,-69.07391174080384
270,ODT,3702,1,autumn,4000,6132,-69.05483835917332
271,ODT,3702,1,autumn,4000,6132,-69.03961841604635
272,ODT,3702,1,autumn,4000,6132,-69.02350212235761
273,ODT,3702,1,autumn,4000,6132,-69.00750944806421
274,ODT,3702,1,autumn,4000,6132,-68.9917131320003
275,ODT,3702,1,autumn,4000,6132,-68.97683644173588
276,ODT,3702,1,autumn,4000,6132,-68.96032240526938
277,ODT,3702,1,autumn,4000,6132,-68.94571584169351
278,ODT,3702,1,autumn,4000,6132,-68.93032835965936
279,ODT,3702,1,autumn,4000,6132,-68.91498109983006
280,ODT,3702,1,autumn,4000,6132,-68.89987656841058
281,ODT,3702,1,autumn,4000,6132,-68.88387935974822
282,ODT,3702,1,autumn,4000,6132,-68.866297656262
283,ODT,3702,1,autumn,4000,6132,-68.84978472347584
284,ODT,3702,1,autumn,4000,6132,-68.83588265820373
285,ODT,3702,1,autumn,4000,6132,-68.82116975119868
286,ODT,3702,1,autumn,4000,6132,-68.8074306158669
287,ODT,3702,1,autumn,4000,6132,-68.79383176146085
288,ODT,3702,1,autumn,4000,6132,-68.77867945715397
289,ODT,3702,1,autumn,4000,6132,-68.76526306954477
290,ODT,3702,1,autumn,4000,6132,-68.7511305302867
291,ODT,3702,1,autumn,4000,6132,-68.7361706227788
292,ODT,3702,1,autumn,4000,6132,-68.72132342545844
293,ODT,3702,1,autumn,4000,6132,-68.70653831294442
294,ODT,3702,1,autumn,4000,6132,-68.69204454480622
295,ODT,3702,1,autumn,4000,6132,-68.67839854714758
296,ODT,3702,1,autumn,4000,6132,-68.66475157263476
297,ODT,3702,1,autumn,4000,6132,-68.65129074413377
298,ODT,3702,1,autumn,4000,6132,-68.64023555537555
299,ODT,3702,1,autumn,4000,6132,-68.62689972451753
300,ODT,3702,1,autumn,4000,6132,-68.6121355372441
301,ODT,3702,1,autumn,4000,6132,-68.59900135068187
302,ODT,3702,1,autumn,4000,6132,-68.58603304006417
303,ODT,3702,1,autumn,4000,6132,-68.57150445287796
304,ODT,3702,1,autumn,4000,6132,-68.5587126117985
305,ODT,3702,1,autumn,4000,6132,-68.54514764995943
306,ODT,3702,1,autumn,4000,6132,-68.5324815337829
307,ODT,3702,1,autumn,4000,6132,-68.51903146369166
308,ODT,3702,1,autumn,4000,6132,-68.50568565725
309,ODT,3702,1,autumn,4000,6132,-68.49324749525654
310,ODT,3702,1,autumn,4000,6132,-68.48012971974228
311,ODT,3702,1,autumn,4000,6132,-68.46787688715658
312,ODT,3702,1,autumn,4000,6132,-68.45488815802503
313,ODT,3702,1,autumn,4000,6132,-68.44204331236064
314,ODT,3702,1,autumn,4000,6132,-68.42998037499254
315,ODT,3702,1,autumn,4000,6132,-68.41803303751898
316,ODT,3702,1,autumn,4000,6132,-68.40617789773519
317,ODT,3702,1,autumn,4000,6132,-68.3942618001793
318,ODT,3702,1,autumn,4000,6132,-68.38255925535766
319,ODT,3702,1,autumn,4000,6132,-68.37168294222903
320,ODT,3702,1,autumn,4000,6132,-68.35776941607286
321,ODT,3702,1,autumn,4000,6132,-68.34630332863767
322,ODT,3702,1,autumn,4000,6132,-68.33333646530812
323,ODT,3702,1,autumn,4000,6132,-68.32126772405789
324,ODT,3702,1,autumn,4000,6132,-68.31066478823685
325,ODT,3702,1,autumn,4000,6132,-68.29943984554677
326,ODT,3702,1,autumn,4000,6132,-68.28832767389572
327,ODT,3702,1,autumn,4000,6132,-68.27722133951076
328,ODT,3702,1,autumn,4000,6132,-68.26543507407656
329,ODT,3702,1,autumn,4000,6132,-68.2538088748799
330,ODT,3702,1,autumn,4000,6132,-68.24356597439537
331,ODT,3702,1,autumn,4000,6132,-68.23276135697124
332,ODT,3702,1,autumn,4000,6132,-68.22129731835516
333,ODT,3702,1,autumn,4000,6132,-68.21052896382848
334,ODT,3702,1,autumn,4000,6132,-68.19991049035104
335,ODT,3702,1,autumn,4000,6132,-68.18929310871292
336,ODT,3702,1,autumn,4000,6132,-68.17803663260138
337,ODT,3702,1,autumn,4000,6132,-68.16768454848663
338,ODT,3702,1,autumn,4000,6132,-68.15659557404503
339,ODT,3702,1,autumn,4000,6132,-68.14479947360581
340,ODT,3702,1,autumn,4000,6132,-68.13527041840084
341,ODT,3702,1,autumn,4000,6132,-68.12435408791046
342,ODT,3702,1,autumn,4000,6132,-68.11282921849381
343,ODT,3702,1,autumn,4000,6132,-68.10272941410413
344,ODT,3702,1,autumn,4000,6132,-68.09272931187614
345,ODT,3702,1,autumn,4000,6132,-68.08345322697329
346,ODT,3702,1,autumn,4000,6132,-68.07356817545144
347,ODT,3702,1,autumn,4000,6132,-68.06367891936034
348,ODT,3702,1,autumn,4000,6132,-68.05315221743004
349,ODT,3702,1,autumn,4000,6132,-68.04411583807313
350,ODT,3702,1,autumn,4000,6132,-68.034413900388
351,ODT,3702,1,autumn,4000,6132,-68.024748255943
352,ODT,3702,1,autumn,4000,6132,-68.01377897690595
353,ODT,3702,1,autumn,4000,6132,-68.00284115233731
354,ODT,3702,1,autumn,4000,6132,-67.99403506173017
355,ODT,3702,1,autumn,4000,6132,-67.98398928530268
356,ODT,3702,1,autumn,4000,6132,-67.97533309865783
357,ODT,3702,1,autumn,4000,6132,-67.9666390795505
358,ODT,3702,1,autumn,4000,6132,-67.95738686625525
359,ODT,3702,1,autumn,4000,6132,-67.94957334447226
360,ODT,3702,1,autumn,4000,6132,-67.94047248336673
361,ODT,3702,1,autumn,4000,6132,-67.93202574596044
362,ODT,3702,1,autumn,4000,6132,-67.92299617996993
363,ODT,3702,1,autumn,4000,6132,-67.91464386503124
364,ODT,3702,1,autumn,4000,6132,-67.9057021053941
365,ODT,3702,1,autumn,4000,6132,-67.89677378678377
366,ODT,3702,1,autumn,4000,6132,-67.88722372090848
367,ODT,3702,1,autumn,4000,6132,-67.87905997365966
368,ODT,3702,1,autumn,4000,6132,-67.8702968029875
369,ODT,3702,1,autumn,4000,6132,-67.8615874160065
370,ODT,3702,1,autumn,4000,6132,-67.8528903950613
371,ODT,3702,1,autumn,4000,6132,-67.84360714548164
372,ODT,3702,1,autumn,4000,6132,-67.83570617961003
373,ODT,3702,1,autumn,4000,6132,-67.82719065933692
374,ODT,3702,1,autumn,4000,6132,-67.81872595861022
375,ODT,3702,1,autumn,4000,6132,-67.81028535846897
376,ODT,3702,1,autumn,4000,6132,-67.80124633628017
377,ODT,3702,1,autumn,4000,6132,-67.79288678034992
378,ODT,3702,1,autumn,4000,6132,-67.78523619496943
379,ODT,3702,1,autumn,4000,6132,-67.77696102516506
380,ODT,3702,1,autumn,4000,6132,-67.76878671202462
381,ODT,3702,1,autumn,4000,6132,-67.76184968440107
382,ODT,3702,1,autumn,4000,6132,-67.753096884913
383,ODT,3702,1,autumn,4000,6132,-67.74569645831853
384,ODT,3702,1,autumn,4000,6132,-67.73708138891638
385,ODT,3702,1,autumn,4000,6132,-67.7284768972582
386,ODT,3702,1,autumn,4000,6132,-67.72176786057379
387,ODT,3702,1,autumn,4000,6132,-67.71387634243747
388,ODT,3702,1,autumn,4000,6132,-67.70605560662436
389,ODT,3702,1,autumn,4000,6132,-67.69823170306603
390,ODT,3702,1,autumn,4000,6132,-67.69109644269619
391,ODT,3702,1,autumn,4000,6132,-67.6833259423462
392,ODT,3702,1,autumn,4000,6132,-67.67502606118961
393,ODT,3702,1,autumn,4000,6132,-67.66735157990205
394,ODT,3702,1,autumn,4000,6132,-67.65911940428089
395,ODT,3702,1,autumn,4000,6132,-67.65210775298081
396,ODT,3702,1,autumn,4000,6132,-67.64511108291147
397,ODT,3702,1,autumn,4000,6132,-67.6369503345754
398,ODT,3702,1,autumn,4000,6132,-67.62949973846213
399,ODT,3702,1,autumn,4000,6132,-67.62205295247709
400,ODT,3702,1,autumn,4000,6132,-67.61466003338121
401,ODT,3702,1,autumn,4000,6132,-67.60670227760052
402,ODT,3702,1,autumn,4000,6132,-67.59935738781503
403,ODT,3702,1,autumn,4000,6132,-67.59268388230163
404,ODT,3702,1,autumn,4000,6132,-67.58665342694444
405,ODT,3702,1,autumn,4000,6132,-67.578843314092
406,ODT,3702,1,autumn,4000,6132,-67.57170023496927
407,ODT,3702,1,autumn,4000,6132,-67.56459731965505
408,ODT,3702,1,autumn,4000,6132,-67.55691241825689
409,ODT,3702,1,autumn,4000,6132,-67.54984691146583
410,ODT,3702,1,autumn,4000,6132,-67.54339119361644
411,ODT,3702,1,autumn,4000,6132,-67.53640695545764
412,ODT,3702,1,autumn,4000,6132,-67.52944584502185
413,ODT,3702,1,autumn,4000,6132,-67.5225287769732
414,ODT,3702,1,autumn,4000,6132,-67.51623086615739
415,ODT,3702,1,autumn,4000,6132,-67.50878766186635
416,ODT,3702,1,autumn,4000,6132,-67.50252052514415
417,ODT,3702,1,autumn,4000,6132,-67.49634760218517
418,ODT,3702,1,autumn,4000,6132,-67.49012607695417
419,ODT,3702,1,autumn,4000,6132,-67.48340144265875
420,ODT,3702,1,autumn,4000,6132,-67.47612845264722
421,ODT,3702,1,autumn,4000,6132,-67.46945529193934
422,ODT,3702,1,autumn,4000,6132,-67.46340242268809
423,ODT,3702,1,autumn,4000,6132,-67.4562318139087
424,ODT,3702,1,autumn,4000,6132,-67.45021513989812
425,ODT,3702,1,autumn,4000,6132,-67.44371001563033
426,ODT,3702,1,autumn,4000,6132,-67.4372173851801
427,ODT,3702,1,autumn,4000,6132,-67.4307115828945
428,ODT,3702,1,autumn,4000,6132,-67.42423559113783
429,ODT,3702,1,autumn,4000,6132,-67.41776953815409
430,ODT,3702,1,autumn,4000,6132,-67.4114016314845
431,ODT,3702,1,autumn,4000,6132,-67.40503141736892
432,ODT,3702,1,autumn,4000,6132,-67.39867171532853
433,ODT,3702,1,autumn,4000,6132,-67.39345134880222
434,ODT,3702,1,autumn,4000,6132,-67.38771976409075
435,ODT,3702,1,autumn,4000,6132,-67.38146112732754
436,ODT,3702,1,autumn,4000,6132,-67.37575959553635
437,ODT,3702,1,autumn,4000,6132,-67.36955602825262
438,ODT,3702,1,autumn,4000,6132,-67.3633840432997
439,ODT,3702,1,autumn,4000,6132,-67.35726910700454
440,ODT,3702,1,autumn,4000,6132,-67.35170313546945
441,ODT,3702,1,autumn,4000,6132,-67.34619341862457
442,ODT,3702,1,autumn,4000,6132,-67.34010744791587
443,ODT,3702,1,autumn,4000,6132,-67.33402498693684
444,ODT,3702,1,autumn,4000,6132,-67.32804203215977
445,ODT,3702,1,autumn,4000,6132,-67.32263839041015
446,ODT,3702,1,autumn,4000,6132,-67.31616469096515
447,ODT,3702,1,autumn,4000,6132,-67.31080397742917
448,ODT,3702,1,autumn,4000,6132,-67.30547037970639
449,ODT,3702,1,autumn,4000,6132,-67.2995466249897
450,ODT,3702,1,autumn,4000,6132,-67.29418819606417
451,ODT,3702,1,autumn,4000,6132,-67.28889853448084
452,ODT,3702,1,autumn,4000,6132,-67.28361541025343
453,ODT,3702,1,autumn,4000,6132,-67.27890397636233
454,ODT,3702,1,autumn,4000,6132,-67.27367873223234
455,ODT,3702,1,autumn,4000,6132,-67.26792785877106
456,ODT,3702,1,autumn,4000,6132,-67.26273480790324
457,ODT,3702,1,autumn,4000,6132,-67.25759421858132
458,ODT,3702,1,autumn,4000,6132,-67.25246495265935
459,ODT,3702,1,autumn,4000,6132,-67.24738656861015
460,ODT,3702,1,autumn,4000,6132,-67.24121524127906
461,ODT,3702,1,autumn,4000,6132,-67.23564093355377
462,ODT,3702,1,autumn,4000,6132,-67.23061437624256
463,ODT,3702,1,autumn,4000,6132,-67.2250743767979
