episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
307,ODT,1234,50,winter,80,4117,-63.93093838901078
308,ODT,1234,50,winter,80,4117,-63.92620845620944
309,ODT,1234,50,winter,80,4117,-63.918143466547576
310,ODT,1234,50,winter,80,4117,-63.91347535687956
311,ODT,1234,50,winter,80,4117,-63.90550632782762
312,ODT,1234,50,winter,80,4117,-63.898763688593476
313,ODT,1234,50,winter,80,4117,-63.891956764461206
314,ODT,1234,50,winter,80,4117,-63.8842300182295
315,ODT,1234,50,winter,80,4117,-63.880963842355584
320,ODT,1234,50,winter,80,4117,-63.874426031423816
321,ODT,1234,50,winter,80,4117,-63.86880293507823
322,ODT,1234,50,winter,80,4117,-63.864423557594556
323,ODT,1234,50,winter,80,4117,-63.861235912567224
324,ODT,1234,50,winter,80,4117,-63.85473974382246
325,ODT,1234,50,winter,80,4117,-63.84944576904678
326,ODT,1234,50,winter,80,4117,-63.841989425866444
327,ODT,1234,50,winter,80,4117,-63.836641024471334
328,ODT,1234,50,winter,80,4117,-63.829341328279604
329,ODT,1234,50,winter,80,4117,-63.82406727370098
330,ODT,1234,50,winter,80,4117,-63.81783978329115
331,ODT,1234,50,winter,80,4117,-63.811645765275976
332,ODT,1234,50,winter,80,4117,-63.8054706572102
333,ODT,1234,50,winter,80,4117,-63.80026592460933
334,ODT,1234,50,winter,80,4117,-63.79318755065158
335,ODT,1234,50,winter,80,4117,-63.78818023631933
336,ODT,1234,50,winter,80,4117,-63.78218162041985
337,ODT,1234,50,winter,80,4117,-63.77830735372053
338,ODT,1234,50,winter,80,4117,-63.77550896041584
339,ODT,1234,50,winter,80,4117,-63.76957973264582
340,ODT,1234,50,winter,80,4117,-63.76375202343382
341,ODT,1234,50,winter,80,4117,-63.75786970889202
342,ODT,1234,50,winter,80,4117,-63.75415345555611
343,ODT,1234,50,winter,80,4117,-63.74938340996718
344,ODT,1234,50,winter,80,4117,-63.7445917213417
345,ODT,1234,50,winter,80,4117,-63.73992349748429
346,ODT,1234,50,winter,80,4117,-63.735254585383814
347,ODT,1234,50,winter,80,4117,-63.72864919395822
348,ODT,1234,50,winter,80,4117,-63.7240365379816
349,ODT,1234,50,winter,80,4117,-63.71942863564445
350,ODT,1234,50,winter,80,4117,-63.71482200234015
351,ODT,1234,50,winter,80,4117,-63.71035595458703
352,ODT,1234,50,winter,80,4117,-63.70684262699553
353,ODT,1234,50,winter,80,4117,-63.7033500883247
354,ODT,1234,50,winter,80,4117,-63.6989282014577
355,ODT,1234,50,winter,80,4117,-63.69348473795679
356,ODT,1234,50,winter,80,4117,-63.690060350548706
357,ODT,1234,50,winter,80,4117,-63.68460448793875
358,ODT,1234,50,winter,80,4117,-63.680088520404695
359,ODT,1234,50,winter,80,4117,-63.67487758700998
360,ODT,1234,50,winter,80,4117,-63.67053480434032
361,ODT,1234,50,winter,80,4117,-63.66629634474946
362,ODT,1234,50,winter,80,4117,-63.66205521795084
363,ODT,1234,50,winter,80,4117,-63.65786548395071
364,ODT,1234,50,winter,80,4117,-63.65450914636739
365,ODT,1234,50,winter,80,4117,-63.64942683784819
366,ODT,1234,50,winter,80,4117,-63.64419221275399
367,ODT,1234,50,winter,80,4117,-63.64006699442586
368,ODT,1234,50,winter,80,4117,-63.63685470491954
369,ODT,1234,50,winter,80,4117,-63.63282612759464
370,ODT,1234,50,winter,80,4117,-63.62965410082383
371,ODT,1234,50,winter,80,4117,-63.62360009630913
372,ODT,1234,50,winter,80,4117,-63.618620857398916
373,ODT,1234,50,winter,80,4117,-63.61360552539389
374,ODT,1234,50,winter,80,4117,-63.61052063200477
375,ODT,1234,50,winter,80,4117,-63.607550486173515
376,ODT,1234,50,winter,80,4117,-63.60363180858792
377,ODT,1234,50,winter,80,4117,-63.598867939443515
378,ODT,1234,50,winter,80,4117,-63.59493243299924
379,ODT,1234,50,winter,80,4117,-63.59111075859188
380,ODT,1234,50,winter,80,4117,-63.586280422234466
381,ODT,1234,50,winter,80,4117,-63.58347826596572
382,ODT,1234,50,winter,80,4117,-63.5796887101612
383,ODT,1234,50,winter,80,4117,-63.57412454219848
384,ODT,1234,50,winter,80,4117,-63.56934605821567
385,ODT,1234,50,winter,80,4117,-63.56565741259454
386,ODT,1234,50,winter,80,4117,-63.5627427973703
387,ODT,1234,50,winter,80,4117,-63.55818618269736
388,ODT,1234,50,winter,80,4117,-63.55548990327298
389,ODT,1234,50,winter,80,4117,-63.55097684365746
390,ODT,1234,50,winter,80,4117,-63.5482909669832
391,ODT,1234,50,winter,80,4117,-63.54381548949774
392,ODT,1234,50,winter,80,4117,-63.54026305365926
393,ODT,1234,50,winter,80,4117,-63.5357945486449
394,ODT,1234,50,winter,80,4117,-63.532242527414674
395,ODT,1234,50,winter,80,4117,-63.53045555129267
400,ODT,1234,50,winter,80,4117,-63.52606217904266
401,ODT,1234,50,winter,80,4117,-63.52069141023258
402,ODT,1234,50,winter,80,4117,-63.51799138096132
403,ODT,1234,50,winter,80,4117,-63.51367790152779
404,ODT,1234,50,winter,80,4117,-63.51031441287536
405,ODT,1234,50,winter,80,4117,-63.50780328614243
406,ODT,1234,50,winter,80,4117,-63.50528742970249
407,ODT,1234,50,winter,80,4117,-63.501875889602005
408,ODT,1234,50,winter,80,4117,-63.4993637475984
409,ODT,1234,50,winter,80,4117,-63.49586074278562
410,ODT,1234,50,winter,80,4117,-63.490706840999884
411,ODT,1234,50,winter,80,4117,-63.4874252685494
412,ODT,1234,50,winter,80,4117,-63.484159707272454
413,ODT,1234,50,winter,80,4117,-63.480920214866664
414,ODT,1234,50,winter,80,4117,-63.478502875807
415,ODT,1234,50,winter,80,4117,-63.474422374940296
416,ODT,1234,50,winter,80,4117,-63.47198484936904
417,ODT,1234,50,winter,80,4117,-63.468040650370206
418,ODT,1234,50,winter,80,4117,-63.464889891475906
419,ODT,1234,50,winter,80,4117,-63.460932785816475
420,ODT,1234,50,winter,80,4117,-63.45776660093815
421,ODT,1234,50,winter,80,4117,-63.45461883327423
422,ODT,1234,50,winter,80,4117,-63.44985320808121
423,ODT,1234,50,winter,80,4117,-63.44670163470967
424,ODT,1234,50,winter,80,4117,-63.44350212112235
425,ODT,1234,50,winter,80,4117,-63.441234911550495
426,ODT,1234,50,winter,80,4117,-63.437208974625015
427,ODT,1234,50,winter,80,4117,-63.43411902403331
428,ODT,1234,50,winter,80,4117,-63.43185136918527
429,ODT,1234,50,winter,80,4117,-63.42868325870831
430,ODT,1234,50,winter,80,4117,-63.42568260074511
431,ODT,1234,50,winter,80,4117,-63.4219010462264
432,ODT,1234,50,winter,80,4117,-63.418885831988504
433,ODT,1234,50,winter,80,4117,-63.41502570069063
434,ODT,1234,50,winter,80,4117,-63.41048493726076
435,ODT,1234,50,winter,80,4117,-63.407565339402744
436,ODT,1234,50,winter,80,4117,-63.404647189248664
437,ODT,1234,50,winter,80,4117,-63.40002413473016
438,ODT,1234,50,winter,80,4117,-63.397042023299704
439,ODT,1234,50,winter,80,4117,-63.39421034837544
440,ODT,1234,50,winter,80,4117,-63.391303224034814
441,ODT,1234,50,winter,80,4117,-63.38770616157396
442,ODT,1234,50,winter,80,4117,-63.385623463137975
443,ODT,1234,50,winter,80,4117,-63.381981481831055
444,ODT,1234,50,winter,80,4117,-63.37994041248741
445,ODT,1234,50,winter,80,4117,-63.37718083955015
446,ODT,1234,50,winter,80,4117,-63.37432056877112
447,ODT,1234,50,winter,80,4117,-63.371601687098185
448,ODT,1234,50,winter,80,4117,-63.36871294225454
449,ODT,1234,50,winter,80,4117,-63.36679447748375
450,ODT,1234,50,winter,80,4117,-63.364025143797306
451,ODT,1234,50,winter,80,4117,-63.36127567943942
452,ODT,1234,50,winter,80,4117,-63.359346874607255
453,ODT,1234,50,winter,80,4117,-63.35581006631537
454,ODT,1234,50,winter,80,4117,-63.3538531236967
455,ODT,1234,50,winter,80,4117,-63.35192932823885
456,ODT,1234,50,winter,80,4117,-63.350036319595304
457,ODT,1234,50,winter,80,4117,-63.34588380862831
458,ODT,1234,50,winter,80,4117,-63.34322033199357
459,ODT,1234,50,winter,80,4117,-63.341400646017064
460,ODT,1234,50,winter,80,4117,-63.33954868208281
461,ODT,1234,50,winter,80,4117,-63.337704413337136
462,ODT,1234,50,winter,80,4117,-63.33586925480178
463,ODT,1234,50,winter,80,4117,-63.33329165559848
464,ODT,1234,50,winter,80,4117,-63.331474489294216
465,ODT,1234,50,winter,80,4117,-63.328884952398965
466,ODT,1234,50,winter,80,4117,-63.32547743229303
467,ODT,1234,50,winter,80,4117,-63.322134870055685
468,ODT,1234,50,winter,80,4117,-63.32035806632661
469,ODT,1234,50,winter,80,4117,-63.31784910295791
470,ODT,1234,50,winter,80,4117,-63.31531733475074
471,ODT,1234,50,winter,80,4117,-63.31270864960175
472,ODT,1234,50,winter,80,4117,-63.30947586901525
473,ODT,1234,50,winter,80,4117,-63.3070129103822
474,ODT,1234,50,winter,80,4117,-63.304546149242
475,ODT,1234,50,winter,80,4117,-63.30207179009785
480,ODT,1234,50,winter,80,4117,-63.30028250185958
481,ODT,1234,50,winter,80,4117,-63.297733688697505
482,ODT,1234,50,winter,80,4117,-63.295922186485576
483,ODT,1234,50,winter,80,4117,-63.2942486669217
484,ODT,1234,50,winter,80,4117,-63.29180997849713
485,ODT,1234,50,winter,80,4117,-63.287959049864554
486,ODT,1234,50,winter,80,4117,-63.28550794832189
487,ODT,1234,50,winter,80,4117,-63.283110826794115
488,ODT,1234,50,winter,80,4117,-63.27997719697089
489,ODT,1234,50,winter,80,4117,-63.278314249360875
490,ODT,1234,50,winter,80,4117,-63.2766077048757
491,ODT,1234,50,winter,80,4117,-63.274332908461176
492,ODT,1234,50,winter,80,4117,-63.27269612207211
493,ODT,1234,50,winter,80,4117,-63.27113989230761
494,ODT,1234,50,winter,80,4117,-63.2681125251339
495,ODT,1234,50,winter,80,4117,-63.26655826427386
496,ODT,1234,50,winter,80,4117,-63.26490371398561
497,ODT,1234,50,winter,80,4117,-63.26256503119667
498,ODT,1234,50,winter,80,4117,-63.261010505148924
499,ODT,1234,50,winter,80,4117,-63.25937867348357
500,ODT,1234,50,winter,80,4117,-63.25787806463691
501,ODT,1234,50,winter,80,4117,-63.25492459061635
502,ODT,1234,50,winter,80,4117,-63.25198791932888
503,ODT,1234,50,winter,80,4117,-63.248368665287344
504,ODT,1234,50,winter,80,4117,-63.246904438842506
505,ODT,1234,50,winter,80,4117,-63.245322411096375
506,ODT,1234,50,winter,80,4117,-63.24301929380633
507,ODT,1234,50,winter,80,4117,-63.24149786590836
508,ODT,1234,50,winter,80,4117,-63.23864174261687
509,ODT,1234,50,winter,80,4117,-63.23645650768551
510,ODT,1234,50,winter,80,4117,-63.23431721716664
511,ODT,1234,50,winter,80,4117,-63.23222649565627
512,ODT,1234,50,winter,80,4117,-63.22945241522476
513,ODT,1234,50,winter,80,4117,-63.22801420454507
514,ODT,1234,50,winter,80,4117,-63.22590938028535
515,ODT,1234,50,winter,80,4117,-63.22302702076076
516,ODT,1234,50,winter,80,4117,-63.2209796351885
517,ODT,1234,50,winter,80,4117,-63.219505297555585
518,ODT,1234,50,winter,80,4117,-63.217316694967074
519,ODT,1234,50,winter,80,4117,-63.215167323062765
520,ODT,1234,50,winter,80,4117,-63.213660673733045
