episode,algorithm,seed,num_aggs,season,eps_per_agg,exp_num,cumulative_reward
78,ODT,1234,10,autumn,400,4165,-67.54549138439559
79,ODT,1234,10,autumn,400,4165,-67.49150961237362
80,ODT,1234,10,autumn,400,4165,-67.42609438346781
81,ODT,1234,10,autumn,400,4165,-67.36246356101726
82,ODT,1234,10,autumn,400,4165,-67.32424483721073
83,ODT,1234,10,autumn,400,4165,-67.2722693650973
84,ODT,1234,10,autumn,400,4165,-67.20095787142553
85,ODT,1234,10,autumn,400,4165,-67.1401269894832
86,ODT,1234,10,autumn,400,4165,-67.0862831900821
87,ODT,1234,10,autumn,400,4165,-67.03080297127167
88,ODT,1234,10,autumn,400,4165,-66.97369154895595
89,ODT,1234,10,autumn,400,4165,-66.91785012678923
90,ODT,1234,10,autumn,400,4165,-66.86017660587244
91,ODT,1234,10,autumn,400,4165,-66.79845966761145
92,ODT,1234,10,autumn,400,4165,-66.7384178524205
93,ODT,1234,10,autumn,400,4165,-66.69037417771943
94,ODT,1234,10,autumn,400,4165,-66.63781808799045
95,ODT,1234,10,autumn,400,4165,-66.60199889657038
96,ODT,1234,10,autumn,400,4165,-66.57747026946299
97,ODT,1234,10,autumn,400,4165,-66.52803256383936
98,ODT,1234,10,autumn,400,4165,-66.49959321084691
99,ODT,1234,10,autumn,400,4165,-66.45425428544628
100,ODT,1234,10,autumn,400,4165,-66.42215302047931
101,ODT,1234,10,autumn,400,4165,-66.37101384324058
102,ODT,1234,10,autumn,400,4165,-66.33565448507265
103,ODT,1234,10,autumn,400,4165,-66.29595217181729
104,ODT,1234,10,autumn,400,4165,-66.25002647258623
105,ODT,1234,10,autumn,400,4165,-66.2024453320367
106,ODT,1234,10,autumn,400,4165,-66.15337765940507
107,ODT,1234,10,autumn,400,4165,-66.11043998277574
108,ODT,1234,10,autumn,400,4165,-66.05649065440068
109,ODT,1234,10,autumn,400,4165,-66.01908114904248
110,ODT,1234,10,autumn,400,4165,-65.98248177791797
111,ODT,1234,10,autumn,400,4165,-65.93316306785704
112,ODT,1234,10,autumn,400,4165,-65.88475933027081
113,ODT,1234,10,autumn,400,4165,-65.84593701438686
114,ODT,1234,10,autumn,400,4165,-65.80121718194839
115,ODT,1234,10,autumn,400,4165,-65.75939888207233
116,ODT,1234,10,autumn,400,4165,-65.7183577773605
117,ODT,1234,10,autumn,400,4165,-65.68856662901375
118,ODT,1234,10,autumn,400,4165,-65.64690451951334
119,ODT,1234,10,autumn,400,4165,-65.60789315146093
120,ODT,1234,10,autumn,400,4165,-65.56346919493427
121,ODT,1234,10,autumn,400,4165,-65.52351730889755
122,ODT,1234,10,autumn,400,4165,-65.48644797504923
123,ODT,1234,10,autumn,400,4165,-65.44780804790581
124,ODT,1234,10,autumn,400,4165,-65.41775278217209
125,ODT,1234,10,autumn,400,4165,-65.38421236175985
126,ODT,1234,10,autumn,400,4165,-65.34546439209107
127,ODT,1234,10,autumn,400,4165,-65.31317087571126
128,ODT,1234,10,autumn,400,4165,-65.27947635667682
129,ODT,1234,10,autumn,400,4165,-65.23861455755531
130,ODT,1234,10,autumn,400,4165,-65.20213935124318
131,ODT,1234,10,autumn,400,4165,-65.16641563766031
132,ODT,1234,10,autumn,400,4165,-65.12929271674903
133,ODT,1234,10,autumn,400,4165,-65.08899472033808
134,ODT,1234,10,autumn,400,4165,-65.05475597855664
135,ODT,1234,10,autumn,400,4165,-65.01556780668838
136,ODT,1234,10,autumn,400,4165,-64.980448337999
137,ODT,1234,10,autumn,400,4165,-64.94235900091363
138,ODT,1234,10,autumn,400,4165,-64.90474559415647
139,ODT,1234,10,autumn,400,4165,-64.86781287035795
140,ODT,1234,10,autumn,400,4165,-64.8330948786429
141,ODT,1234,10,autumn,400,4165,-64.79709345651231
142,ODT,1234,10,autumn,400,4165,-64.76664470602883
143,ODT,1234,10,autumn,400,4165,-64.73338601485781
144,ODT,1234,10,autumn,400,4165,-64.70561937915232
145,ODT,1234,10,autumn,400,4165,-64.67325375762628
146,ODT,1234,10,autumn,400,4165,-64.64304749546771
147,ODT,1234,10,autumn,400,4165,-64.61307292991081
148,ODT,1234,10,autumn,400,4165,-64.5786086710312
149,ODT,1234,10,autumn,400,4165,-64.54803197303131
150,ODT,1234,10,autumn,400,4165,-64.5209787276864
151,ODT,1234,10,autumn,400,4165,-64.49286377081168
152,ODT,1234,10,autumn,400,4165,-64.46793701961168
153,ODT,1234,10,autumn,400,4165,-64.44201527572615
154,ODT,1234,10,autumn,400,4165,-64.41486391210543
155,ODT,1234,10,autumn,400,4165,-64.38628682482123
156,ODT,1234,10,autumn,400,4165,-64.3581720220384
157,ODT,1234,10,autumn,400,4165,-64.33035339154627
158,ODT,1234,10,autumn,400,4165,-64.3045839467951
159,ODT,1234,10,autumn,400,4165,-64.2789787739023
160,ODT,1234,10,autumn,400,4165,-64.25215258948703
161,ODT,1234,10,autumn,400,4165,-64.22264771247283
162,ODT,1234,10,autumn,400,4165,-64.19959456743976
163,ODT,1234,10,autumn,400,4165,-64.1783621036218
164,ODT,1234,10,autumn,400,4165,-64.15282109879965
165,ODT,1234,10,autumn,400,4165,-64.13203046958586
166,ODT,1234,10,autumn,400,4165,-64.10719735077677
167,ODT,1234,10,autumn,400,4165,-64.08256320291675
168,ODT,1234,10,autumn,400,4165,-64.05823053272943
169,ODT,1234,10,autumn,400,4165,-64.03125420148456
170,ODT,1234,10,autumn,400,4165,-64.00903809789254
171,ODT,1234,10,autumn,400,4165,-63.984118815958965
172,ODT,1234,10,autumn,400,4165,-63.96955448924299
173,ODT,1234,10,autumn,400,4165,-63.949320575927594
174,ODT,1234,10,autumn,400,4165,-63.926538211568904
175,ODT,1234,10,autumn,400,4165,-63.90400573509385
176,ODT,1234,10,autumn,400,4165,-63.88307098789994
177,ODT,1234,10,autumn,400,4165,-63.86104329157164
178,ODT,1234,10,autumn,400,4165,-63.83930541730705
179,ODT,1234,10,autumn,400,4165,-63.8204713256189
180,ODT,1234,10,autumn,400,4165,-63.80044123070237
181,ODT,1234,10,autumn,400,4165,-63.78341956264843
182,ODT,1234,10,autumn,400,4165,-63.762628856552475
183,ODT,1234,10,autumn,400,4165,-63.74191105185032
184,ODT,1234,10,autumn,400,4165,-63.72150117405667
185,ODT,1234,10,autumn,400,4165,-63.705351572160986
186,ODT,1234,10,autumn,400,4165,-63.68790642397054
187,ODT,1234,10,autumn,400,4165,-63.6708063637382
188,ODT,1234,10,autumn,400,4165,-63.65114747571302
189,ODT,1234,10,autumn,400,4165,-63.63698742772063
190,ODT,1234,10,autumn,400,4165,-63.617800466876915
191,ODT,1234,10,autumn,400,4165,-63.60398544291283
192,ODT,1234,10,autumn,400,4165,-63.58382104614856
193,ODT,1234,10,autumn,400,4165,-63.56512376923935
194,ODT,1234,10,autumn,400,4165,-63.550499710720125
195,ODT,1234,10,autumn,400,4165,-63.538518227135754
196,ODT,1234,10,autumn,400,4165,-63.52664677499491
197,ODT,1234,10,autumn,400,4165,-63.50984348098769
198,ODT,1234,10,autumn,400,4165,-63.49210661670816
199,ODT,1234,10,autumn,400,4165,-63.47443227062987
200,ODT,1234,10,autumn,400,4165,-63.45704795427268
201,ODT,1234,10,autumn,400,4165,-63.43856840864869
202,ODT,1234,10,autumn,400,4165,-63.421459794586426
203,ODT,1234,10,autumn,400,4165,-63.404482943549354
204,ODT,1234,10,autumn,400,4165,-63.387698376497454
205,ODT,1234,10,autumn,400,4165,-63.368710764503376
206,ODT,1234,10,autumn,400,4165,-63.35699275759183
207,ODT,1234,10,autumn,400,4165,-63.3417698107839
208,ODT,1234,10,autumn,400,4165,-63.32677316638083
209,ODT,1234,10,autumn,400,4165,-63.3119507356079
210,ODT,1234,10,autumn,400,4165,-63.29838141011522
211,ODT,1234,10,autumn,400,4165,-63.2849540043898
212,ODT,1234,10,autumn,400,4165,-63.27044936667026
213,ODT,1234,10,autumn,400,4165,-63.25722111401365
214,ODT,1234,10,autumn,400,4165,-63.24530331699268
215,ODT,1234,10,autumn,400,4165,-63.23116643455554
216,ODT,1234,10,autumn,400,4165,-63.21838530587643
217,ODT,1234,10,autumn,400,4165,-63.2067133601498
218,ODT,1234,10,autumn,400,4165,-63.19195064867636
219,ODT,1234,10,autumn,400,4165,-63.176151506425576
220,ODT,1234,10,autumn,400,4165,-63.16161506056101
221,ODT,1234,10,autumn,400,4165,-63.149332532837974
222,ODT,1234,10,autumn,400,4165,-63.133951776296676
223,ODT,1234,10,autumn,400,4165,-63.11985358550004
224,ODT,1234,10,autumn,400,4165,-63.104730470189466
225,ODT,1234,10,autumn,400,4165,-63.089755068578754
226,ODT,1234,10,autumn,400,4165,-63.078169417629034
227,ODT,1234,10,autumn,400,4165,-63.06445068943011
228,ODT,1234,10,autumn,400,4165,-63.05295647187393
229,ODT,1234,10,autumn,400,4165,-63.04264768880044
230,ODT,1234,10,autumn,400,4165,-63.02825544938768
231,ODT,1234,10,autumn,400,4165,-63.01712988662692
232,ODT,1234,10,autumn,400,4165,-63.00612536727079
233,ODT,1234,10,autumn,400,4165,-62.994071818135964
234,ODT,1234,10,autumn,400,4165,-62.98215404325525
235,ODT,1234,10,autumn,400,4165,-62.969304618934636
236,ODT,1234,10,autumn,400,4165,-62.95756601894972
237,ODT,1234,10,autumn,400,4165,-62.94803816946304
238,ODT,1234,10,autumn,400,4165,-62.934480477755
239,ODT,1234,10,autumn,400,4165,-62.92408314532551
240,ODT,1234,10,autumn,400,4165,-62.910765358735254
241,ODT,1234,10,autumn,400,4165,-62.896499902427905
242,ODT,1234,10,autumn,400,4165,-62.88740147239018
243,ODT,1234,10,autumn,400,4165,-62.87442835268666
244,ODT,1234,10,autumn,400,4165,-62.8654516529691
245,ODT,1234,10,autumn,400,4165,-62.8536237670388
246,ODT,1234,10,autumn,400,4165,-62.843824248235265
247,ODT,1234,10,autumn,400,4165,-62.831241587817175
248,ODT,1234,10,autumn,400,4165,-62.82066695749672
249,ODT,1234,10,autumn,400,4165,-62.810176388921654
250,ODT,1234,10,autumn,400,4165,-62.79782827157337
251,ODT,1234,10,autumn,400,4165,-62.78841458261392
252,ODT,1234,10,autumn,400,4165,-62.77816485512494
253,ODT,1234,10,autumn,400,4165,-62.7680720376556
254,ODT,1234,10,autumn,400,4165,-62.756093206158305
255,ODT,1234,10,autumn,400,4165,-62.74610202895542
256,ODT,1234,10,autumn,400,4165,-62.736212760050556
257,ODT,1234,10,autumn,400,4165,-62.72451410951388
258,ODT,1234,10,autumn,400,4165,-62.712877850985926
259,ODT,1234,10,autumn,400,4165,-62.70320357018291
260,ODT,1234,10,autumn,400,4165,-62.692704347886405
261,ODT,1234,10,autumn,400,4165,-62.68319405612258
262,ODT,1234,10,autumn,400,4165,-62.6746964476441
263,ODT,1234,10,autumn,400,4165,-62.663496347109565
264,ODT,1234,10,autumn,400,4165,-62.65421269778466
265,ODT,1234,10,autumn,400,4165,-62.645938471211466
266,ODT,1234,10,autumn,400,4165,-62.63675734740887
267,ODT,1234,10,autumn,400,4165,-62.62767617166302
268,ODT,1234,10,autumn,400,4165,-62.62053997826697
269,ODT,1234,10,autumn,400,4165,-62.61336776108166
270,ODT,1234,10,autumn,400,4165,-62.60356265364098
271,ODT,1234,10,autumn,400,4165,-62.59381576968773
272,ODT,1234,10,autumn,400,4165,-62.58329396646332
273,ODT,1234,10,autumn,400,4165,-62.57277261395286
274,ODT,1234,10,autumn,400,4165,-62.5659309559741
275,ODT,1234,10,autumn,400,4165,-62.55561189420074
276,ODT,1234,10,autumn,400,4165,-62.54710193011417
277,ODT,1234,10,autumn,400,4165,-62.53946897968594
278,ODT,1234,10,autumn,400,4165,-62.52932566085342
279,ODT,1234,10,autumn,400,4165,-62.52014663455941
280,ODT,1234,10,autumn,400,4165,-62.515300892665564
281,ODT,1234,10,autumn,400,4165,-62.50795979996498
282,ODT,1234,10,autumn,400,4165,-62.50152352969348
283,ODT,1234,10,autumn,400,4165,-62.49253111005221
284,ODT,1234,10,autumn,400,4165,-62.487042761285636
285,ODT,1234,10,autumn,400,4165,-62.47996612025051
286,ODT,1234,10,autumn,400,4165,-62.4729022388959
287,ODT,1234,10,autumn,400,4165,-62.4658516195154
288,ODT,1234,10,autumn,400,4165,-62.457134757941496
289,ODT,1234,10,autumn,400,4165,-62.448553793906804
290,ODT,1234,10,autumn,400,4165,-62.44005504446525
291,ODT,1234,10,autumn,400,4165,-62.4315654907301
292,ODT,1234,10,autumn,400,4165,-62.423967240936534
293,ODT,1234,10,autumn,400,4165,-62.415571449983794
294,ODT,1234,10,autumn,400,4165,-62.408024568613065
295,ODT,1234,10,autumn,400,4165,-62.40057627370563
296,ODT,1234,10,autumn,400,4165,-62.393143407032966
297,ODT,1234,10,autumn,400,4165,-62.38415465928143
298,ODT,1234,10,autumn,400,4165,-62.37522200301682
299,ODT,1234,10,autumn,400,4165,-62.36881158451536
300,ODT,1234,10,autumn,400,4165,-62.36239472334949
301,ODT,1234,10,autumn,400,4165,-62.35442695247752
302,ODT,1234,10,autumn,400,4165,-62.34732762021194
303,ODT,1234,10,autumn,400,4165,-62.341100696467564
304,ODT,1234,10,autumn,400,4165,-62.33246860566726
305,ODT,1234,10,autumn,400,4165,-62.32548970838623
306,ODT,1234,10,autumn,400,4165,-62.31938745022399
307,ODT,1234,10,autumn,400,4165,-62.3140339719703
308,ODT,1234,10,autumn,400,4165,-62.306388317709086
309,ODT,1234,10,autumn,400,4165,-62.29802737661027
310,ODT,1234,10,autumn,400,4165,-62.289732584501415
311,ODT,1234,10,autumn,400,4165,-62.28149457625258
312,ODT,1234,10,autumn,400,4165,-62.273309207034096
313,ODT,1234,10,autumn,400,4165,-62.26517085873154
314,ODT,1234,10,autumn,400,4165,-62.257061500928494
315,ODT,1234,10,autumn,400,4165,-62.24980100468179
316,ODT,1234,10,autumn,400,4165,-62.243341702761356
317,ODT,1234,10,autumn,400,4165,-62.23537066881209
318,ODT,1234,10,autumn,400,4165,-62.2282878674611
319,ODT,1234,10,autumn,400,4165,-62.22194933020829
320,ODT,1234,10,autumn,400,4165,-62.216390561262784
321,ODT,1234,10,autumn,400,4165,-62.20862232907333
322,ODT,1234,10,autumn,400,4165,-62.20089513251195
323,ODT,1234,10,autumn,400,4165,-62.19249872038527
324,ODT,1234,10,autumn,400,4165,-62.18712993120862
325,ODT,1234,10,autumn,400,4165,-62.18030163495891
326,ODT,1234,10,autumn,400,4165,-62.17350229025431
327,ODT,1234,10,autumn,400,4165,-62.1659974852119
328,ODT,1234,10,autumn,400,4165,-62.160031928345035
329,ODT,1234,10,autumn,400,4165,-62.15485636629727
330,ODT,1234,10,autumn,400,4165,-62.14893093344171
331,ODT,1234,10,autumn,400,4165,-62.143072263446996
332,ODT,1234,10,autumn,400,4165,-62.13877599184803
333,ODT,1234,10,autumn,400,4165,-62.13152919855135
334,ODT,1234,10,autumn,400,4165,-62.1278792877344
335,ODT,1234,10,autumn,400,4165,-62.12142076976223
336,ODT,1234,10,autumn,400,4165,-62.11645845944367
337,ODT,1234,10,autumn,400,4165,-62.11006504678596
338,ODT,1234,10,autumn,400,4165,-62.103036970140955
339,ODT,1234,10,autumn,400,4165,-62.096735632389425
340,ODT,1234,10,autumn,400,4165,-62.09044450548661
341,ODT,1234,10,autumn,400,4165,-62.084888888490944
342,ODT,1234,10,autumn,400,4165,-62.079355830983715
343,ODT,1234,10,autumn,400,4165,-62.073890157877514
344,ODT,1234,10,autumn,400,4165,-62.06706262425823
345,ODT,1234,10,autumn,400,4165,-62.06099654512738
346,ODT,1234,10,autumn,400,4165,-62.05421647728083
347,ODT,1234,10,autumn,400,4165,-62.04818563964823
348,ODT,1234,10,autumn,400,4165,-62.0429051028619
349,ODT,1234,10,autumn,400,4165,-62.036913154492204
350,ODT,1234,10,autumn,400,4165,-62.03096666174412
351,ODT,1234,10,autumn,400,4165,-62.025092517552096
352,ODT,1234,10,autumn,400,4165,-62.01851835073494
353,ODT,1234,10,autumn,400,4165,-62.0120032239138
354,ODT,1234,10,autumn,400,4165,-62.00893347242576
355,ODT,1234,10,autumn,400,4165,-62.003168548792296
356,ODT,1234,10,autumn,400,4165,-61.99810753362728
357,ODT,1234,10,autumn,400,4165,-61.992391650917256
358,ODT,1234,10,autumn,400,4165,-61.98603077228394
359,ODT,1234,10,autumn,400,4165,-61.97970523186526
360,ODT,1234,10,autumn,400,4165,-61.97614764708056
361,ODT,1234,10,autumn,400,4165,-61.97124724555796
362,ODT,1234,10,autumn,400,4165,-61.96634139499986
363,ODT,1234,10,autumn,400,4165,-61.96082159536348
364,ODT,1234,10,autumn,400,4165,-61.956710368127574
365,ODT,1234,10,autumn,400,4165,-61.95258580159932
366,ODT,1234,10,autumn,400,4165,-61.946479802862896
367,ODT,1234,10,autumn,400,4165,-61.94306665038445
368,ODT,1234,10,autumn,400,4165,-61.937679463941386
369,ODT,1234,10,autumn,400,4165,-61.93231835153285
370,ODT,1234,10,autumn,400,4165,-61.927654965938146
371,ODT,1234,10,autumn,400,4165,-61.92239478521288
372,ODT,1234,10,autumn,400,4165,-61.91848493313328
373,ODT,1234,10,autumn,400,4165,-61.91457893625909
374,ODT,1234,10,autumn,400,4165,-61.91001560383176
375,ODT,1234,10,autumn,400,4165,-61.904812340741934
376,ODT,1234,10,autumn,400,4165,-61.8990220870758
377,ODT,1234,10,autumn,400,4165,-61.894522959443904
378,ODT,1234,10,autumn,400,4165,-61.88879040996942
379,ODT,1234,10,autumn,400,4165,-61.88433115611857
380,ODT,1234,10,autumn,400,4165,-61.87861032074624
381,ODT,1234,10,autumn,400,4165,-61.87422476827311
382,ODT,1234,10,autumn,400,4165,-61.86986348296482
383,ODT,1234,10,autumn,400,4165,-61.86423849001208
384,ODT,1234,10,autumn,400,4165,-61.858619788224104
385,ODT,1234,10,autumn,400,4165,-61.85304904525559
386,ODT,1234,10,autumn,400,4165,-61.84878205316235
387,ODT,1234,10,autumn,400,4165,-61.843274406670496
388,ODT,1234,10,autumn,400,4165,-61.83908926110825
389,ODT,1234,10,autumn,400,4165,-61.83361922137314
390,ODT,1234,10,autumn,400,4165,-61.830678233584834
391,ODT,1234,10,autumn,400,4165,-61.82651864370538
392,ODT,1234,10,autumn,400,4165,-61.82238155356879
393,ODT,1234,10,autumn,400,4165,-61.81701006672073
394,ODT,1234,10,autumn,400,4165,-61.8129465616112
395,ODT,1234,10,autumn,400,4165,-61.80891198136207
400,ODT,1234,10,autumn,400,4165,-61.804230131079294
401,ODT,1234,10,autumn,400,4165,-61.800868113873186
402,ODT,1234,10,autumn,400,4165,-61.796241055025654
403,ODT,1234,10,autumn,400,4165,-61.79224633199364
404,ODT,1234,10,autumn,400,4165,-61.7876814078022
405,ODT,1234,10,autumn,400,4165,-61.78251842782272
406,ODT,1234,10,autumn,400,4165,-61.77738107057267
407,ODT,1234,10,autumn,400,4165,-61.77284855899367
408,ODT,1234,10,autumn,400,4165,-61.767783163760164
409,ODT,1234,10,autumn,400,4165,-61.76332023732578
410,ODT,1234,10,autumn,400,4165,-61.76066759054156
411,ODT,1234,10,autumn,400,4165,-61.75623719316982
412,ODT,1234,10,autumn,400,4165,-61.75303654762956
413,ODT,1234,10,autumn,400,4165,-61.748050693175735
414,ODT,1234,10,autumn,400,4165,-61.74312085379722
415,ODT,1234,10,autumn,400,4165,-61.738164342748306
416,ODT,1234,10,autumn,400,4165,-61.73380735376184
417,ODT,1234,10,autumn,400,4165,-61.730104056337346
418,ODT,1234,10,autumn,400,4165,-61.72524843161427
419,ODT,1234,10,autumn,400,4165,-61.7215835128364
420,ODT,1234,10,autumn,400,4165,-61.7173228382081
421,ODT,1234,10,autumn,400,4165,-61.713720157564715
422,ODT,1234,10,autumn,400,4165,-61.70893523170313
423,ODT,1234,10,autumn,400,4165,-61.70475458939639
424,ODT,1234,10,autumn,400,4165,-61.70001369066043
425,ODT,1234,10,autumn,400,4165,-61.69528125471252
426,ODT,1234,10,autumn,400,4165,-61.69115818750622
427,ODT,1234,10,autumn,400,4165,-61.68648069922067
428,ODT,1234,10,autumn,400,4165,-61.68181766905606
429,ODT,1234,10,autumn,400,4165,-61.677180296554994
430,ODT,1234,10,autumn,400,4165,-61.67313588700592
431,ODT,1234,10,autumn,400,4165,-61.66968301168517
432,ODT,1234,10,autumn,400,4165,-61.66568653579055
433,ODT,1234,10,autumn,400,4165,-61.6611491531675
434,ODT,1234,10,autumn,400,4165,-61.656658638107466
435,ODT,1234,10,autumn,400,4165,-61.6521386102549
436,ODT,1234,10,autumn,400,4165,-61.64878113504004
437,ODT,1234,10,autumn,400,4165,-61.6443152876786
438,ODT,1234,10,autumn,400,4165,-61.639847984262424
439,ODT,1234,10,autumn,400,4165,-61.63653075973684
440,ODT,1234,10,autumn,400,4165,-61.63267476568375
441,ODT,1234,10,autumn,400,4165,-61.629389065513486
442,ODT,1234,10,autumn,400,4165,-61.625000766322444
443,ODT,1234,10,autumn,400,4165,-61.62062931349177
444,ODT,1234,10,autumn,400,4165,-61.61629206596556
445,ODT,1234,10,autumn,400,4165,-61.613101578888816
446,ODT,1234,10,autumn,400,4165,-61.60935187911191
447,ODT,1234,10,autumn,400,4165,-61.60564448277642
448,ODT,1234,10,autumn,400,4165,-61.60136564465967
449,ODT,1234,10,autumn,400,4165,-61.5976635185934
450,ODT,1234,10,autumn,400,4165,-61.5940084477464
451,ODT,1234,10,autumn,400,4165,-61.59091284792931
452,ODT,1234,10,autumn,400,4165,-61.58670797682177
453,ODT,1234,10,autumn,400,4165,-61.58416738059072
454,ODT,1234,10,autumn,400,4165,-61.58109577899608
455,ODT,1234,10,autumn,400,4165,-61.57696462385526
456,ODT,1234,10,autumn,400,4165,-61.5733906019039
457,ODT,1234,10,autumn,400,4165,-61.569279116380606
458,ODT,1234,10,autumn,400,4165,-61.5652059231747
459,ODT,1234,10,autumn,400,4165,-61.56115059485129
460,ODT,1234,10,autumn,400,4165,-61.55706915030788
461,ODT,1234,10,autumn,400,4165,-61.554119428971056
462,ODT,1234,10,autumn,400,4165,-61.55009471599797
463,ODT,1234,10,autumn,400,4165,-61.54718565259028
464,ODT,1234,10,autumn,400,4165,-61.543185962843765
465,ODT,1234,10,autumn,400,4165,-61.53973684647378
466,ODT,1234,10,autumn,400,4165,-61.53579316787525
467,ODT,1234,10,autumn,400,4165,-61.53185028816776
468,ODT,1234,10,autumn,400,4165,-61.527926696010944
469,ODT,1234,10,autumn,400,4165,-61.52401038490501
470,ODT,1234,10,autumn,400,4165,-61.52120078140084
471,ODT,1234,10,autumn,400,4165,-61.51837529909316
472,ODT,1234,10,autumn,400,4165,-61.51450328886366
473,ODT,1234,10,autumn,400,4165,-61.51116657206321
474,ODT,1234,10,autumn,400,4165,-61.50784777584072
475,ODT,1234,10,autumn,400,4165,-61.504547711525596
476,ODT,1234,10,autumn,400,4165,-61.50178730423148
477,ODT,1234,10,autumn,400,4165,-61.498502694291815
478,ODT,1234,10,autumn,400,4165,-61.4957771149253
479,ODT,1234,10,autumn,400,4165,-61.49305253077925
480,ODT,1234,10,autumn,400,4165,-61.49034643810332
481,ODT,1234,10,autumn,400,4165,-61.487633449929696
482,ODT,1234,10,autumn,400,4165,-61.483906454212644
483,ODT,1234,10,autumn,400,4165,-61.48020300942291
